"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"9256","POKE2","2019-08-18 23:30:00",5.86,0.591,2019-08-18 23:30:00
"9257","POKE2","2019-08-18 23:45:00",5.757,0.59,2019-08-18 23:45:00
"9258","POKE2","2019-08-19 0:00:00",5.757,0.592,2019-08-19 00:00:00
"9259","POKE2","2019-08-19 0:15:00",5.655,0.59,2019-08-19 00:15:00
"9260","POKE2","2019-08-19 0:30:00",5.552,0.591,2019-08-19 00:30:00
"9261","POKE2","2019-08-19 0:45:00",5.552,0.591,2019-08-19 00:45:00
"9262","POKE2","2019-08-19 1:00:00",5.45,0.587,2019-08-19 01:00:00
"9263","POKE2","2019-08-19 1:15:00",5.347,0.588,2019-08-19 01:15:00
"9264","POKE2","2019-08-19 1:30:00",5.347,0.589,2019-08-19 01:30:00
"9265","POKE2","2019-08-19 1:45:00",5.244,0.589,2019-08-19 01:45:00
"9266","POKE2","2019-08-19 2:00:00",5.141,0.588,2019-08-19 02:00:00
"9267","POKE2","2019-08-19 2:15:00",5.141,0.588,2019-08-19 02:15:00
"9268","POKE2","2019-08-19 2:30:00",5.037,0.585,2019-08-19 02:30:00
"9269","POKE2","2019-08-19 2:45:00",4.934,0.586,2019-08-19 02:45:00
"9270","POKE2","2019-08-19 3:00:00",4.934,0.585,2019-08-19 03:00:00
"9271","POKE2","2019-08-19 3:15:00",4.934,0.585,2019-08-19 03:15:00
"9272","POKE2","2019-08-19 3:30:00",4.831,0.587,2019-08-19 03:30:00
"9273","POKE2","2019-08-19 3:45:00",4.831,0.585,2019-08-19 03:45:00
"9274","POKE2","2019-08-19 4:00:00",4.727,0.585,2019-08-19 04:00:00
"9275","POKE2","2019-08-19 4:15:00",4.727,0.586,2019-08-19 04:15:00
"9276","POKE2","2019-08-19 4:30:00",4.727,0.589,2019-08-19 04:30:00
"9277","POKE2","2019-08-19 4:45:00",4.727,0.585,2019-08-19 04:45:00
"9278","POKE2","2019-08-19 5:00:00",4.623,0.586,2019-08-19 05:00:00
"9279","POKE2","2019-08-19 5:15:00",4.623,0.585,2019-08-19 05:15:00
"9280","POKE2","2019-08-19 5:30:00",4.623,0.588,2019-08-19 05:30:00
"9281","POKE2","2019-08-19 5:45:00",4.519,0.587,2019-08-19 05:45:00
"9282","POKE2","2019-08-19 6:00:00",4.519,0.583,2019-08-19 06:00:00
"9283","POKE2","2019-08-19 6:15:00",4.519,0.585,2019-08-19 06:15:00
"9284","POKE2","2019-08-19 6:30:00",4.415,0.582,2019-08-19 06:30:00
"9285","POKE2","2019-08-19 6:45:00",4.415,0.585,2019-08-19 06:45:00
"9286","POKE2","2019-08-19 7:00:00",4.311,0.585,2019-08-19 07:00:00
"9287","POKE2","2019-08-19 7:15:00",4.311,0.585,2019-08-19 07:15:00
"9288","POKE2","2019-08-19 7:30:00",4.207,0.583,2019-08-19 07:30:00
"9289","POKE2","2019-08-19 7:45:00",4.207,0.587,2019-08-19 07:45:00
"9290","POKE2","2019-08-19 8:00:00",4.207,0.584,2019-08-19 08:00:00
"9291","POKE2","2019-08-19 8:15:00",4.207,0.582,2019-08-19 08:15:00
"9292","POKE2","2019-08-19 8:30:00",4.102,0.583,2019-08-19 08:30:00
"9293","POKE2","2019-08-19 8:45:00",4.102,0.584,2019-08-19 08:45:00
"9294","POKE2","2019-08-19 9:00:00",4.207,0.586,2019-08-19 09:00:00
"9295","POKE2","2019-08-19 9:15:00",4.207,0.585,2019-08-19 09:15:00
"9296","POKE2","2019-08-19 9:30:00",4.207,0.586,2019-08-19 09:30:00
"9297","POKE2","2019-08-19 9:45:00",4.207,0.582,2019-08-19 09:45:00
"9298","POKE2","2019-08-19 10:00:00",4.311,0.583,2019-08-19 10:00:00
"9299","POKE2","2019-08-19 10:15:00",4.311,0.583,2019-08-19 10:15:00
"9300","POKE2","2019-08-19 10:30:00",4.415,0.585,2019-08-19 10:30:00
"9301","POKE2","2019-08-19 10:45:00",4.519,0.581,2019-08-19 10:45:00
"9302","POKE2","2019-08-19 11:00:00",4.519,0.585,2019-08-19 11:00:00
"9303","POKE2","2019-08-19 11:15:00",4.623,0.585,2019-08-19 11:15:00
"9304","POKE2","2019-08-19 11:30:00",4.727,0.59,2019-08-19 11:30:00
"9305","POKE2","2019-08-19 11:45:00",4.831,0.584,2019-08-19 11:45:00
"9306","POKE2","2019-08-19 12:00:00",4.934,0.587,2019-08-19 12:00:00
"9307","POKE2","2019-08-19 12:15:00",5.037,0.585,2019-08-19 12:15:00
"9308","POKE2","2019-08-19 12:30:00",5.141,0.582,2019-08-19 12:30:00
"9309","POKE2","2019-08-19 12:45:00",5.244,0.584,2019-08-19 12:45:00
"9310","POKE2","2019-08-19 13:00:00",5.347,0.589,2019-08-19 13:00:00
"9311","POKE2","2019-08-19 13:15:00",5.45,0.554,2019-08-19 13:15:00
"9312","POKE2","2019-08-19 13:30:00",5.45,0.554,2019-08-19 13:30:00
"9313","POKE2","2019-08-19 13:45:00",5.552,0.557,2019-08-19 13:45:00
"9314","POKE2","2019-08-19 14:00:00",5.655,0.557,2019-08-19 14:00:00
"9315","POKE2","2019-08-19 14:15:00",5.655,0.556,2019-08-19 14:15:00
"9316","POKE2","2019-08-19 14:30:00",5.757,0.556,2019-08-19 14:30:00
"9317","POKE2","2019-08-19 14:45:00",5.86,0.554,2019-08-19 14:45:00
"9318","POKE2","2019-08-19 15:00:00",5.962,0.553,2019-08-19 15:00:00
"9319","POKE2","2019-08-19 15:15:00",6.064,0.553,2019-08-19 15:15:00
"9320","POKE2","2019-08-19 15:30:00",6.166,0.552,2019-08-19 15:30:00
"9321","POKE2","2019-08-19 15:45:00",6.166,0.554,2019-08-19 15:45:00
"9322","POKE2","2019-08-19 16:00:00",6.37,0.554,2019-08-19 16:00:00
"9323","POKE2","2019-08-19 16:15:00",6.37,0.551,2019-08-19 16:15:00
"9324","POKE2","2019-08-19 16:30:00",6.471,0.553,2019-08-19 16:30:00
"9325","POKE2","2019-08-19 16:45:00",6.471,0.554,2019-08-19 16:45:00
"9326","POKE2","2019-08-19 17:00:00",6.471,0.552,2019-08-19 17:00:00
"9327","POKE2","2019-08-19 17:15:00",6.573,0.553,2019-08-19 17:15:00
"9328","POKE2","2019-08-19 17:30:00",6.573,0.554,2019-08-19 17:30:00
"9329","POKE2","2019-08-19 17:45:00",6.573,0.55,2019-08-19 17:45:00
"9330","POKE2","2019-08-19 18:00:00",6.573,0.548,2019-08-19 18:00:00
"9331","POKE2","2019-08-19 18:15:00",6.573,0.547,2019-08-19 18:15:00
"9332","POKE2","2019-08-19 18:30:00",6.573,0.549,2019-08-19 18:30:00
"9333","POKE2","2019-08-19 18:45:00",6.573,0.546,2019-08-19 18:45:00
"9334","POKE2","2019-08-19 19:00:00",6.573,0.549,2019-08-19 19:00:00
"9335","POKE2","2019-08-19 19:15:00",6.471,0.551,2019-08-19 19:15:00
"9336","POKE2","2019-08-19 19:30:00",6.471,0.553,2019-08-19 19:30:00
"9337","POKE2","2019-08-19 19:45:00",6.37,0.55,2019-08-19 19:45:00
"9338","POKE2","2019-08-19 20:00:00",6.37,0.551,2019-08-19 20:00:00
"9339","POKE2","2019-08-19 20:15:00",6.37,0.549,2019-08-19 20:15:00
"9340","POKE2","2019-08-19 20:30:00",6.268,0.549,2019-08-19 20:30:00
"9341","POKE2","2019-08-19 20:45:00",6.268,0.548,2019-08-19 20:45:00
"9342","POKE2","2019-08-19 21:00:00",6.166,0.548,2019-08-19 21:00:00
"9343","POKE2","2019-08-19 21:15:00",6.166,0.55,2019-08-19 21:15:00
"9344","POKE2","2019-08-19 21:30:00",6.064,0.544,2019-08-19 21:30:00
"9345","POKE2","2019-08-19 21:45:00",5.962,0.546,2019-08-19 21:45:00
"9346","POKE2","2019-08-19 22:00:00",5.86,0.541,2019-08-19 22:00:00
"9347","POKE2","2019-08-19 22:15:00",5.757,0.548,2019-08-19 22:15:00
"9348","POKE2","2019-08-19 22:30:00",5.757,0.548,2019-08-19 22:30:00
"9349","POKE2","2019-08-19 22:45:00",5.655,0.543,2019-08-19 22:45:00
"9350","POKE2","2019-08-19 23:00:00",5.552,0.547,2019-08-19 23:00:00
"9351","POKE2","2019-08-19 23:15:00",5.45,0.546,2019-08-19 23:15:00
"9352","POKE2","2019-08-19 23:30:00",5.45,0.542,2019-08-19 23:30:00
"9353","POKE2","2019-08-19 23:45:00",5.347,0.543,2019-08-19 23:45:00
"9354","POKE2","2019-08-20 0:00:00",5.244,0.544,2019-08-20 00:00:00
"9355","POKE2","2019-08-20 0:15:00",5.141,0.543,2019-08-20 00:15:00
"9356","POKE2","2019-08-20 0:30:00",5.037,0.54,2019-08-20 00:30:00
"9357","POKE2","2019-08-20 0:45:00",4.934,0.543,2019-08-20 00:45:00
"9358","POKE2","2019-08-20 1:00:00",4.831,0.542,2019-08-20 01:00:00
"9359","POKE2","2019-08-20 1:15:00",4.831,0.541,2019-08-20 01:15:00
"9360","POKE2","2019-08-20 1:30:00",4.727,0.54,2019-08-20 01:30:00
"9361","POKE2","2019-08-20 1:45:00",4.623,0.54,2019-08-20 01:45:00
"9362","POKE2","2019-08-20 2:00:00",4.519,0.541,2019-08-20 02:00:00
"9363","POKE2","2019-08-20 2:15:00",4.519,0.54,2019-08-20 02:15:00
"9364","POKE2","2019-08-20 2:30:00",4.415,0.538,2019-08-20 02:30:00
"9365","POKE2","2019-08-20 2:45:00",4.311,0.537,2019-08-20 02:45:00
"9366","POKE2","2019-08-20 3:00:00",4.207,0.535,2019-08-20 03:00:00
"9367","POKE2","2019-08-20 3:15:00",4.207,0.535,2019-08-20 03:15:00
"9368","POKE2","2019-08-20 3:30:00",4.102,0.535,2019-08-20 03:30:00
"9369","POKE2","2019-08-20 3:45:00",3.998,0.539,2019-08-20 03:45:00
"9370","POKE2","2019-08-20 4:00:00",3.998,0.537,2019-08-20 04:00:00
"9371","POKE2","2019-08-20 4:15:00",3.893,0.535,2019-08-20 04:15:00
"9372","POKE2","2019-08-20 4:30:00",3.893,0.534,2019-08-20 04:30:00
"9373","POKE2","2019-08-20 4:45:00",3.788,0.535,2019-08-20 04:45:00
"9374","POKE2","2019-08-20 5:00:00",3.788,0.534,2019-08-20 05:00:00
"9375","POKE2","2019-08-20 5:15:00",3.683,0.537,2019-08-20 05:15:00
"9376","POKE2","2019-08-20 5:30:00",3.578,0.534,2019-08-20 05:30:00
"9377","POKE2","2019-08-20 5:45:00",3.578,0.534,2019-08-20 05:45:00
"9378","POKE2","2019-08-20 6:00:00",3.472,0.537,2019-08-20 06:00:00
"9379","POKE2","2019-08-20 6:15:00",3.472,0.536,2019-08-20 06:15:00
"9380","POKE2","2019-08-20 6:30:00",3.367,0.532,2019-08-20 06:30:00
"9381","POKE2","2019-08-20 6:45:00",3.367,0.534,2019-08-20 06:45:00
"9382","POKE2","2019-08-20 7:00:00",3.367,0.539,2019-08-20 07:00:00
"9383","POKE2","2019-08-20 7:15:00",3.367,0.54,2019-08-20 07:15:00
"9384","POKE2","2019-08-20 7:30:00",3.261,0.536,2019-08-20 07:30:00
"9385","POKE2","2019-08-20 7:45:00",3.261,0.54,2019-08-20 07:45:00
"9386","POKE2","2019-08-20 8:00:00",3.261,0.54,2019-08-20 08:00:00
"9387","POKE2","2019-08-20 8:15:00",3.261,0.54,2019-08-20 08:15:00
"9388","POKE2","2019-08-20 8:30:00",3.261,0.541,2019-08-20 08:30:00
"9389","POKE2","2019-08-20 8:45:00",3.367,0.54,2019-08-20 08:45:00
"9390","POKE2","2019-08-20 9:00:00",3.367,0.544,2019-08-20 09:00:00
"9391","POKE2","2019-08-20 9:15:00",3.367,0.54,2019-08-20 09:15:00
"9392","POKE2","2019-08-20 9:30:00",3.472,0.544,2019-08-20 09:30:00
"9393","POKE2","2019-08-20 9:45:00",3.472,0.542,2019-08-20 09:45:00
"9394","POKE2","2019-08-20 10:00:00",3.578,0.54,2019-08-20 10:00:00
"9395","POKE2","2019-08-20 10:15:00",3.578,0.541,2019-08-20 10:15:00
"9396","POKE2","2019-08-20 10:30:00",3.683,0.541,2019-08-20 10:30:00
"9397","POKE2","2019-08-20 10:45:00",3.788,0.544,2019-08-20 10:45:00
"9398","POKE2","2019-08-20 11:00:00",3.893,0.544,2019-08-20 11:00:00
"9399","POKE2","2019-08-20 11:15:00",3.998,0.539,2019-08-20 11:15:00
"9400","POKE2","2019-08-20 11:30:00",4.102,0.54,2019-08-20 11:30:00
"9401","POKE2","2019-08-20 11:45:00",4.207,0.54,2019-08-20 11:45:00
"9402","POKE2","2019-08-20 12:00:00",4.311,0.538,2019-08-20 12:00:00
"9403","POKE2","2019-08-20 12:15:00",4.519,0.537,2019-08-20 12:15:00
"9404","POKE2","2019-08-20 12:30:00",4.623,0.539,2019-08-20 12:30:00
"9405","POKE2","2019-08-20 12:45:00",4.727,0.54,2019-08-20 12:45:00
"9406","POKE2","2019-08-20 13:00:00",4.934,0.542,2019-08-20 13:00:00
"9407","POKE2","2019-08-20 13:15:00",5.037,0.544,2019-08-20 13:15:00
"9408","POKE2","2019-08-20 13:30:00",5.244,0.545,2019-08-20 13:30:00
"9409","POKE2","2019-08-20 13:45:00",5.347,0.541,2019-08-20 13:45:00
"9410","POKE2","2019-08-20 14:00:00",5.45,0.542,2019-08-20 14:00:00
"9411","POKE2","2019-08-20 14:15:00",5.655,0.544,2019-08-20 14:15:00
"9412","POKE2","2019-08-20 14:30:00",5.757,0.541,2019-08-20 14:30:00
"9413","POKE2","2019-08-20 14:45:00",5.962,0.542,2019-08-20 14:45:00
"9414","POKE2","2019-08-20 15:00:00",6.064,0.545,2019-08-20 15:00:00
"9415","POKE2","2019-08-20 15:15:00",6.064,0.542,2019-08-20 15:15:00
"9416","POKE2","2019-08-20 15:30:00",6.166,0.545,2019-08-20 15:30:00
"9417","POKE2","2019-08-20 15:45:00",6.166,0.542,2019-08-20 15:45:00
"9418","POKE2","2019-08-20 16:00:00",6.166,0.545,2019-08-20 16:00:00
"9419","POKE2","2019-08-20 16:15:00",6.268,0.546,2019-08-20 16:15:00
"9420","POKE2","2019-08-20 16:30:00",6.268,0.544,2019-08-20 16:30:00
"9421","POKE2","2019-08-20 16:45:00",6.268,0.543,2019-08-20 16:45:00
"9422","POKE2","2019-08-20 17:00:00",6.268,0.541,2019-08-20 17:00:00
"9423","POKE2","2019-08-20 17:15:00",6.37,0.542,2019-08-20 17:15:00
"9424","POKE2","2019-08-20 17:30:00",6.37,0.544,2019-08-20 17:30:00
"9425","POKE2","2019-08-20 17:45:00",6.471,0.544,2019-08-20 17:45:00
"9426","POKE2","2019-08-20 18:00:00",6.471,0.543,2019-08-20 18:00:00
"9427","POKE2","2019-08-20 18:15:00",6.573,0.542,2019-08-20 18:15:00
"9428","POKE2","2019-08-20 18:30:00",6.573,0.542,2019-08-20 18:30:00
"9429","POKE2","2019-08-20 18:45:00",6.573,0.541,2019-08-20 18:45:00
"9430","POKE2","2019-08-20 19:00:00",6.573,0.541,2019-08-20 19:00:00
"9431","POKE2","2019-08-20 19:15:00",6.674,0.541,2019-08-20 19:15:00
"9432","POKE2","2019-08-20 19:30:00",6.674,0.538,2019-08-20 19:30:00
"9433","POKE2","2019-08-20 19:45:00",6.573,0.538,2019-08-20 19:45:00
"9434","POKE2","2019-08-20 20:00:00",6.573,0.539,2019-08-20 20:00:00
"9435","POKE2","2019-08-20 20:15:00",6.573,0.539,2019-08-20 20:15:00
"9436","POKE2","2019-08-20 20:30:00",6.573,0.537,2019-08-20 20:30:00
"9437","POKE2","2019-08-20 20:45:00",6.471,0.541,2019-08-20 20:45:00
"9438","POKE2","2019-08-20 21:00:00",6.471,0.539,2019-08-20 21:00:00
"9439","POKE2","2019-08-20 21:15:00",6.37,0.542,2019-08-20 21:15:00
"9440","POKE2","2019-08-20 21:30:00",6.37,0.541,2019-08-20 21:30:00
"9441","POKE2","2019-08-20 21:45:00",6.268,0.539,2019-08-20 21:45:00
"9442","POKE2","2019-08-20 22:00:00",6.268,0.542,2019-08-20 22:00:00
"9443","POKE2","2019-08-20 22:15:00",6.166,0.541,2019-08-20 22:15:00
"9444","POKE2","2019-08-20 22:30:00",6.064,0.537,2019-08-20 22:30:00
"9445","POKE2","2019-08-20 22:45:00",6.064,0.541,2019-08-20 22:45:00
"9446","POKE2","2019-08-20 23:00:00",5.962,0.539,2019-08-20 23:00:00
"9447","POKE2","2019-08-20 23:15:00",5.962,0.539,2019-08-20 23:15:00
"9448","POKE2","2019-08-20 23:30:00",5.86,0.538,2019-08-20 23:30:00
"9449","POKE2","2019-08-20 23:45:00",5.86,0.54,2019-08-20 23:45:00
"9450","POKE2","2019-08-21 0:00:00",5.757,0.539,2019-08-21 00:00:00
"9451","POKE2","2019-08-21 0:15:00",5.655,0.54,2019-08-21 00:15:00
"9452","POKE2","2019-08-21 0:30:00",5.655,0.542,2019-08-21 00:30:00
"9453","POKE2","2019-08-21 0:45:00",5.552,0.54,2019-08-21 00:45:00
"9454","POKE2","2019-08-21 1:00:00",5.552,0.539,2019-08-21 01:00:00
"9455","POKE2","2019-08-21 1:15:00",5.552,0.539,2019-08-21 01:15:00
"9456","POKE2","2019-08-21 1:30:00",5.45,0.542,2019-08-21 01:30:00
"9457","POKE2","2019-08-21 1:45:00",5.45,0.539,2019-08-21 01:45:00
"9458","POKE2","2019-08-21 2:00:00",5.347,0.543,2019-08-21 02:00:00
"9459","POKE2","2019-08-21 2:15:00",5.347,0.54,2019-08-21 02:15:00
"9460","POKE2","2019-08-21 2:30:00",5.244,0.541,2019-08-21 02:30:00
"9461","POKE2","2019-08-21 2:45:00",5.244,0.541,2019-08-21 02:45:00
"9462","POKE2","2019-08-21 3:00:00",5.244,0.541,2019-08-21 03:00:00
"9463","POKE2","2019-08-21 3:15:00",5.141,0.539,2019-08-21 03:15:00
"9464","POKE2","2019-08-21 3:30:00",5.141,0.543,2019-08-21 03:30:00
"9465","POKE2","2019-08-21 3:45:00",5.037,0.542,2019-08-21 03:45:00
"9466","POKE2","2019-08-21 4:00:00",5.037,0.54,2019-08-21 04:00:00
"9467","POKE2","2019-08-21 4:15:00",4.934,0.54,2019-08-21 04:15:00
"9468","POKE2","2019-08-21 4:30:00",4.934,0.54,2019-08-21 04:30:00
"9469","POKE2","2019-08-21 4:45:00",4.934,0.543,2019-08-21 04:45:00
"9470","POKE2","2019-08-21 5:00:00",4.934,0.543,2019-08-21 05:00:00
"9471","POKE2","2019-08-21 5:15:00",4.831,0.541,2019-08-21 05:15:00
"9472","POKE2","2019-08-21 5:30:00",4.831,0.543,2019-08-21 05:30:00
"9473","POKE2","2019-08-21 5:45:00",4.831,0.542,2019-08-21 05:45:00
"9474","POKE2","2019-08-21 6:00:00",4.831,0.546,2019-08-21 06:00:00
"9475","POKE2","2019-08-21 6:15:00",4.727,0.542,2019-08-21 06:15:00
"9476","POKE2","2019-08-21 6:30:00",4.727,0.547,2019-08-21 06:30:00
"9477","POKE2","2019-08-21 6:45:00",4.727,0.544,2019-08-21 06:45:00
"9478","POKE2","2019-08-21 7:00:00",4.727,0.543,2019-08-21 07:00:00
"9479","POKE2","2019-08-21 7:15:00",4.727,0.545,2019-08-21 07:15:00
"9480","POKE2","2019-08-21 7:30:00",4.623,0.543,2019-08-21 07:30:00
"9481","POKE2","2019-08-21 7:45:00",4.623,0.544,2019-08-21 07:45:00
"9482","POKE2","2019-08-21 8:00:00",4.623,0.543,2019-08-21 08:00:00
"9483","POKE2","2019-08-21 8:15:00",4.623,0.543,2019-08-21 08:15:00
"9484","POKE2","2019-08-21 8:30:00",4.623,0.543,2019-08-21 08:30:00
"9485","POKE2","2019-08-21 8:45:00",4.623,0.545,2019-08-21 08:45:00
"9486","POKE2","2019-08-21 9:00:00",4.623,0.541,2019-08-21 09:00:00
"9487","POKE2","2019-08-21 9:15:00",4.623,0.544,2019-08-21 09:15:00
"9488","POKE2","2019-08-21 9:30:00",4.623,0.542,2019-08-21 09:30:00
"9489","POKE2","2019-08-21 9:45:00",4.623,0.541,2019-08-21 09:45:00
"9490","POKE2","2019-08-21 10:00:00",4.727,0.545,2019-08-21 10:00:00
"9491","POKE2","2019-08-21 10:15:00",4.727,0.543,2019-08-21 10:15:00
"9492","POKE2","2019-08-21 10:30:00",4.727,0.543,2019-08-21 10:30:00
"9493","POKE2","2019-08-21 10:45:00",4.831,0.544,2019-08-21 10:45:00
"9494","POKE2","2019-08-21 11:00:00",4.934,0.543,2019-08-21 11:00:00
"9495","POKE2","2019-08-21 11:15:00",4.934,0.545,2019-08-21 11:15:00
"9496","POKE2","2019-08-21 11:30:00",5.037,0.544,2019-08-21 11:30:00
"9497","POKE2","2019-08-21 11:45:00",5.141,0.547,2019-08-21 11:45:00
"9498","POKE2","2019-08-21 12:00:00",5.244,0.543,2019-08-21 12:00:00
"9499","POKE2","2019-08-21 12:15:00",5.347,0.542,2019-08-21 12:15:00
"9500","POKE2","2019-08-21 12:30:00",5.45,0.54,2019-08-21 12:30:00
"9501","POKE2","2019-08-21 12:45:00",5.552,0.54,2019-08-21 12:45:00
"9502","POKE2","2019-08-21 13:00:00",5.552,0.541,2019-08-21 13:00:00
"9503","POKE2","2019-08-21 13:15:00",5.757,0.54,2019-08-21 13:15:00
"9504","POKE2","2019-08-21 13:30:00",5.86,0.545,2019-08-21 13:30:00
"9505","POKE2","2019-08-21 13:45:00",5.962,0.544,2019-08-21 13:45:00
"9506","POKE2","2019-08-21 14:00:00",6.064,0.541,2019-08-21 14:00:00
"9507","POKE2","2019-08-21 14:15:00",6.166,0.542,2019-08-21 14:15:00
"9508","POKE2","2019-08-21 14:30:00",6.268,0.544,2019-08-21 14:30:00
"9509","POKE2","2019-08-21 14:45:00",6.37,0.543,2019-08-21 14:45:00
"9510","POKE2","2019-08-21 15:00:00",6.37,0.541,2019-08-21 15:00:00
"9511","POKE2","2019-08-21 15:15:00",6.471,0.543,2019-08-21 15:15:00
"9512","POKE2","2019-08-21 15:30:00",6.573,0.54,2019-08-21 15:30:00
"9513","POKE2","2019-08-21 15:45:00",6.674,0.542,2019-08-21 15:45:00
"9514","POKE2","2019-08-21 16:00:00",6.775,0.537,2019-08-21 16:00:00
"9515","POKE2","2019-08-21 16:15:00",6.877,0.541,2019-08-21 16:15:00
"9516","POKE2","2019-08-21 16:30:00",6.877,0.54,2019-08-21 16:30:00
"9517","POKE2","2019-08-21 16:45:00",6.877,0.54,2019-08-21 16:45:00
"9518","POKE2","2019-08-21 17:00:00",6.877,0.54,2019-08-21 17:00:00
"9519","POKE2","2019-08-21 17:15:00",6.877,0.538,2019-08-21 17:15:00
"9520","POKE2","2019-08-21 17:30:00",6.978,0.541,2019-08-21 17:30:00
"9521","POKE2","2019-08-21 17:45:00",6.978,0.538,2019-08-21 17:45:00
"9522","POKE2","2019-08-21 18:00:00",6.978,0.538,2019-08-21 18:00:00
"9523","POKE2","2019-08-21 18:15:00",6.978,0.538,2019-08-21 18:15:00
"9524","POKE2","2019-08-21 18:30:00",6.978,0.539,2019-08-21 18:30:00
"9525","POKE2","2019-08-21 18:45:00",6.877,0.539,2019-08-21 18:45:00
"9526","POKE2","2019-08-21 19:00:00",6.877,0.539,2019-08-21 19:00:00
"9527","POKE2","2019-08-21 19:15:00",6.775,0.539,2019-08-21 19:15:00
"9528","POKE2","2019-08-21 19:30:00",6.775,0.537,2019-08-21 19:30:00
"9529","POKE2","2019-08-21 19:45:00",6.674,0.535,2019-08-21 19:45:00
"9530","POKE2","2019-08-21 20:00:00",6.573,0.536,2019-08-21 20:00:00
"9531","POKE2","2019-08-21 20:15:00",6.573,0.537,2019-08-21 20:15:00
"9532","POKE2","2019-08-21 20:30:00",6.471,0.538,2019-08-21 20:30:00
"9533","POKE2","2019-08-21 20:45:00",6.37,0.539,2019-08-21 20:45:00
"9534","POKE2","2019-08-21 21:00:00",6.37,0.539,2019-08-21 21:00:00
"9535","POKE2","2019-08-21 21:15:00",6.268,0.54,2019-08-21 21:15:00
"9536","POKE2","2019-08-21 21:30:00",6.166,0.535,2019-08-21 21:30:00
"9537","POKE2","2019-08-21 21:45:00",6.064,0.535,2019-08-21 21:45:00
"9538","POKE2","2019-08-21 22:00:00",5.962,0.536,2019-08-21 22:00:00
"9539","POKE2","2019-08-21 22:15:00",5.86,0.53,2019-08-21 22:15:00
"9540","POKE2","2019-08-21 22:30:00",5.757,0.533,2019-08-21 22:30:00
"9541","POKE2","2019-08-21 22:45:00",5.655,0.533,2019-08-21 22:45:00
"9542","POKE2","2019-08-21 23:00:00",5.552,0.529,2019-08-21 23:00:00
"9543","POKE2","2019-08-21 23:15:00",5.45,0.534,2019-08-21 23:15:00
"9544","POKE2","2019-08-21 23:30:00",5.347,0.532,2019-08-21 23:30:00
"9545","POKE2","2019-08-21 23:45:00",5.244,0.53,2019-08-21 23:45:00
"9546","POKE2","2019-08-22 0:00:00",5.141,0.53,2019-08-22 00:00:00
"9547","POKE2","2019-08-22 0:15:00",5.037,0.526,2019-08-22 00:15:00
"9548","POKE2","2019-08-22 0:30:00",4.934,0.529,2019-08-22 00:30:00
"9549","POKE2","2019-08-22 0:45:00",4.831,0.527,2019-08-22 00:45:00
"9550","POKE2","2019-08-22 1:00:00",4.727,0.526,2019-08-22 01:00:00
"9551","POKE2","2019-08-22 1:15:00",4.623,0.528,2019-08-22 01:15:00
"9552","POKE2","2019-08-22 1:30:00",4.519,0.526,2019-08-22 01:30:00
"9553","POKE2","2019-08-22 1:45:00",4.415,0.524,2019-08-22 01:45:00
"9554","POKE2","2019-08-22 2:00:00",4.415,0.522,2019-08-22 02:00:00
"9555","POKE2","2019-08-22 2:15:00",4.311,0.522,2019-08-22 02:15:00
"9556","POKE2","2019-08-22 2:30:00",4.207,0.523,2019-08-22 02:30:00
"9557","POKE2","2019-08-22 2:45:00",4.102,0.526,2019-08-22 02:45:00
"9558","POKE2","2019-08-22 3:00:00",4.102,0.524,2019-08-22 03:00:00
"9559","POKE2","2019-08-22 3:15:00",3.998,0.522,2019-08-22 03:15:00
"9560","POKE2","2019-08-22 3:30:00",3.893,0.516,2019-08-22 03:30:00
"9561","POKE2","2019-08-22 3:45:00",3.788,0.523,2019-08-22 03:45:00
"9562","POKE2","2019-08-22 4:00:00",3.788,0.521,2019-08-22 04:00:00
"9563","POKE2","2019-08-22 4:15:00",3.683,0.523,2019-08-22 04:15:00
"9564","POKE2","2019-08-22 4:30:00",3.683,0.524,2019-08-22 04:30:00
"9565","POKE2","2019-08-22 4:45:00",3.578,0.525,2019-08-22 04:45:00
"9566","POKE2","2019-08-22 5:00:00",3.578,0.521,2019-08-22 05:00:00
"9567","POKE2","2019-08-22 5:15:00",3.472,0.519,2019-08-22 05:15:00
"9568","POKE2","2019-08-22 5:30:00",3.472,0.519,2019-08-22 05:30:00
"9569","POKE2","2019-08-22 5:45:00",3.367,0.523,2019-08-22 05:45:00
"9570","POKE2","2019-08-22 6:00:00",3.367,0.52,2019-08-22 06:00:00
"9571","POKE2","2019-08-22 6:15:00",3.261,0.521,2019-08-22 06:15:00
"9572","POKE2","2019-08-22 6:30:00",3.261,0.523,2019-08-22 06:30:00
"9573","POKE2","2019-08-22 6:45:00",3.155,0.527,2019-08-22 06:45:00
"9574","POKE2","2019-08-22 7:00:00",3.155,0.526,2019-08-22 07:00:00
"9575","POKE2","2019-08-22 7:15:00",3.155,0.524,2019-08-22 07:15:00
"9576","POKE2","2019-08-22 7:30:00",3.155,0.529,2019-08-22 07:30:00
"9577","POKE2","2019-08-22 7:45:00",3.049,0.527,2019-08-22 07:45:00
"9578","POKE2","2019-08-22 8:00:00",3.049,0.529,2019-08-22 08:00:00
"9579","POKE2","2019-08-22 8:15:00",3.049,0.528,2019-08-22 08:15:00
