"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",184.301,2020-09-25 20:30:00,"FRCH2",184.531,184.416
"FRCH1",184.3,2020-09-25 20:45:00,"FRCH2",184.53,184.415
"FRCH1",184.3,2020-09-25 21:00:00,"FRCH2",184.53,184.415
"FRCH1",184.3,2020-09-25 21:15:00,"FRCH2",184.531,184.4155
"FRCH1",184.302,2020-09-25 21:30:00,"FRCH2",184.53,184.416
"FRCH1",184.3,2020-09-25 21:45:00,"FRCH2",184.528,184.414
"FRCH1",184.301,2020-09-25 22:00:00,"FRCH2",184.53,184.4155
"FRCH1",184.301,2020-09-25 22:15:00,"FRCH2",184.53,184.4155
"FRCH1",184.302,2020-09-25 22:30:00,"FRCH2",184.53,184.416
"FRCH1",184.303,2020-09-25 22:45:00,"FRCH2",184.531,184.417
"FRCH1",184.302,2020-09-25 23:00:00,"FRCH2",184.532,184.417
"FRCH1",184.302,2020-09-25 23:15:00,"FRCH2",184.529,184.4155
"FRCH1",184.301,2020-09-25 23:30:00,"FRCH2",184.532,184.4165
"FRCH1",184.301,2020-09-25 23:45:00,"FRCH2",184.532,184.4165
"FRCH1",184.301,2020-09-26 00:00:00,"FRCH2",184.533,184.417
"FRCH1",184.302,2020-09-26 00:15:00,"FRCH2",184.53,184.416
"FRCH1",184.302,2020-09-26 00:30:00,"FRCH2",184.533,184.4175
"FRCH1",184.305,2020-09-26 00:45:00,"FRCH2",184.534,184.4195
"FRCH1",184.302,2020-09-26 01:00:00,"FRCH2",184.534,184.418
"FRCH1",184.303,2020-09-26 01:15:00,"FRCH2",184.531,184.417
"FRCH1",184.304,2020-09-26 01:30:00,"FRCH2",184.534,184.419
"FRCH1",184.303,2020-09-26 01:45:00,"FRCH2",184.535,184.419
"FRCH1",184.303,2020-09-26 02:00:00,"FRCH2",184.535,184.419
"FRCH1",184.304,2020-09-26 02:15:00,"FRCH2",184.534,184.419
"FRCH1",184.304,2020-09-26 02:30:00,"FRCH2",184.537,184.4205
"FRCH1",184.305,2020-09-26 02:45:00,"FRCH2",184.535,184.42
"FRCH1",184.306,2020-09-26 03:00:00,"FRCH2",184.535,184.4205
"FRCH1",184.307,2020-09-26 03:15:00,"FRCH2",184.534,184.4205
"FRCH1",184.308,2020-09-26 03:30:00,"FRCH2",184.539,184.4235
"FRCH1",184.307,2020-09-26 03:45:00,"FRCH2",184.532,184.4195
"FRCH1",184.309,2020-09-26 04:00:00,"FRCH2",184.536,184.4225
"FRCH1",184.311,2020-09-26 04:15:00,"FRCH2",184.535,184.423
"FRCH1",184.311,2020-09-26 04:30:00,"FRCH2",184.537,184.424
"FRCH1",184.311,2020-09-26 04:45:00,"FRCH2",184.535,184.423
"FRCH1",184.312,2020-09-26 05:00:00,"FRCH2",184.536,184.424
"FRCH1",184.311,2020-09-26 05:15:00,"FRCH2",184.538,184.4245
"FRCH1",184.312,2020-09-26 05:30:00,"FRCH2",184.535,184.4235
"FRCH1",184.312,2020-09-26 05:45:00,"FRCH2",184.537,184.4245
"FRCH1",184.312,2020-09-26 06:00:00,"FRCH2",184.532,184.422
"FRCH1",184.313,2020-09-26 06:15:00,"FRCH2",184.53,184.4215
"FRCH1",184.311,2020-09-26 06:30:00,"FRCH2",184.533,184.422
"FRCH1",184.312,2020-09-26 06:45:00,"FRCH2",184.531,184.4215
"FRCH1",184.313,2020-09-26 07:00:00,"FRCH2",184.528,184.4205
"FRCH1",184.312,2020-09-26 07:15:00,"FRCH2",184.53,184.421
"FRCH1",184.312,2020-09-26 07:30:00,"FRCH2",184.527,184.4195
"FRCH1",184.312,2020-09-26 07:45:00,"FRCH2",184.525,184.4185
"FRCH1",184.31,2020-09-26 08:00:00,"FRCH2",184.523,184.4165
"FRCH1",184.309,2020-09-26 08:15:00,"FRCH2",184.525,184.417
"FRCH1",184.309,2020-09-26 08:30:00,"FRCH2",184.525,184.417
"FRCH1",184.308,2020-09-26 08:45:00,"FRCH2",184.524,184.416
"FRCH1",184.307,2020-09-26 09:00:00,"FRCH2",184.527,184.417
"FRCH1",184.307,2020-09-26 09:15:00,"FRCH2",184.522,184.4145
"FRCH1",184.306,2020-09-26 09:30:00,"FRCH2",184.521,184.4135
"FRCH1",184.306,2020-09-26 09:45:00,"FRCH2",184.522,184.414
"FRCH1",184.307,2020-09-26 10:00:00,"FRCH2",184.521,184.414
"FRCH1",184.305,2020-09-26 10:15:00,"FRCH2",184.522,184.4135
"FRCH1",184.307,2020-09-26 10:30:00,"FRCH2",184.522,184.4145
"FRCH1",184.304,2020-09-26 10:45:00,"FRCH2",184.519,184.4115
"FRCH1",184.305,2020-09-26 11:00:00,"FRCH2",184.526,184.4155
"FRCH1",184.304,2020-09-26 11:15:00,"FRCH2",184.522,184.413
"FRCH1",184.304,2020-09-26 11:30:00,"FRCH2",184.521,184.4125
"FRCH1",184.304,2020-09-26 11:45:00,"FRCH2",184.52,184.412
"FRCH1",184.303,2020-09-26 12:00:00,"FRCH2",184.523,184.413
"FRCH1",184.303,2020-09-26 12:15:00,"FRCH2",184.523,184.413
"FRCH1",184.301,2020-09-26 12:30:00,"FRCH2",184.52,184.4105
"FRCH1",184.301,2020-09-26 12:45:00,"FRCH2",184.524,184.4125
"FRCH1",184.3,2020-09-26 13:00:00,"FRCH2",184.521,184.4105
"FRCH1",184.298,2020-09-26 13:15:00,"FRCH2",184.523,184.4105
"FRCH1",184.298,2020-09-26 13:30:00,"FRCH2",184.525,184.4115
"FRCH1",184.298,2020-09-26 13:45:00,"FRCH2",184.521,184.4095
"FRCH1",184.298,2020-09-26 14:00:00,"FRCH2",184.519,184.4085
"FRCH1",184.297,2020-09-26 14:15:00,"FRCH2",184.522,184.4095
"FRCH1",184.296,2020-09-26 14:30:00,"FRCH2",184.517,184.4065
"FRCH1",184.294,2020-09-26 14:45:00,"FRCH2",184.518,184.406
"FRCH1",184.294,2020-09-26 15:00:00,"FRCH2",184.517,184.4055
"FRCH1",184.294,2020-09-26 15:15:00,"FRCH2",184.516,184.405
"FRCH1",184.292,2020-09-26 15:30:00,"FRCH2",184.516,184.404
"FRCH1",184.293,2020-09-26 15:45:00,"FRCH2",184.515,184.404
"FRCH1",184.292,2020-09-26 16:00:00,"FRCH2",184.517,184.4045
"FRCH1",184.29,2020-09-26 16:15:00,"FRCH2",184.517,184.4035
"FRCH1",184.29,2020-09-26 16:30:00,"FRCH2",184.515,184.4025
"FRCH1",184.291,2020-09-26 16:45:00,"FRCH2",184.516,184.4035
"FRCH1",184.29,2020-09-26 17:00:00,"FRCH2",184.517,184.4035
"FRCH1",184.29,2020-09-26 17:15:00,"FRCH2",184.516,184.403
"FRCH1",184.288,2020-09-26 17:30:00,"FRCH2",184.515,184.4015
"FRCH1",184.287,2020-09-26 17:45:00,"FRCH2",184.515,184.401
"FRCH1",184.287,2020-09-26 18:00:00,"FRCH2",184.514,184.4005
"FRCH1",184.284,2020-09-26 18:15:00,"FRCH2",184.508,184.396
"FRCH1",184.283,2020-09-26 18:30:00,"FRCH2",184.508,184.3955
"FRCH1",184.283,2020-09-26 18:45:00,"FRCH2",184.505,184.394
"FRCH1",184.281,2020-09-26 19:00:00,"FRCH2",184.504,184.3925
"FRCH1",184.279,2020-09-26 19:15:00,"FRCH2",184.5,184.3895
"FRCH1",184.279,2020-09-26 19:30:00,"FRCH2",184.499,184.389
"FRCH1",184.277,2020-09-26 19:45:00,"FRCH2",184.498,184.3875
"FRCH1",184.276,2020-09-26 20:00:00,"FRCH2",184.496,184.386
"FRCH1",184.274,2020-09-26 20:15:00,"FRCH2",184.491,184.3825
"FRCH1",184.271,2020-09-26 20:30:00,"FRCH2",184.49,184.3805
"FRCH1",184.269,2020-09-26 20:45:00,"FRCH2",184.485,184.377
"FRCH1",184.269,2020-09-26 21:00:00,"FRCH2",184.484,184.3765
"FRCH1",184.268,2020-09-26 21:15:00,"FRCH2",184.484,184.376
"FRCH1",184.266,2020-09-26 21:30:00,"FRCH2",184.481,184.3735
"FRCH1",184.264,2020-09-26 21:45:00,"FRCH2",184.479,184.3715
"FRCH1",184.262,2020-09-26 22:00:00,"FRCH2",184.477,184.3695
"FRCH1",184.259,2020-09-26 22:15:00,"FRCH2",184.475,184.367
"FRCH1",184.258,2020-09-26 22:30:00,"FRCH2",184.474,184.366
"FRCH1",184.258,2020-09-26 22:45:00,"FRCH2",184.476,184.367
"FRCH1",184.256,2020-09-26 23:00:00,"FRCH2",184.468,184.362
"FRCH1",184.253,2020-09-26 23:15:00,"FRCH2",184.468,184.3605
"FRCH1",184.25,2020-09-26 23:30:00,"FRCH2",184.465,184.3575
"FRCH1",184.248,2020-09-26 23:45:00,"FRCH2",184.463,184.3555
"FRCH1",184.244,2020-09-27 00:00:00,"FRCH2",184.457,184.3505
"FRCH1",184.241,2020-09-27 00:15:00,"FRCH2",184.455,184.348
"FRCH1",184.237,2020-09-27 00:30:00,"FRCH2",184.453,184.345
"FRCH1",184.234,2020-09-27 00:45:00,"FRCH2",184.45,184.342
"FRCH1",184.233,2020-09-27 01:00:00,"FRCH2",184.446,184.3395
"FRCH1",184.231,2020-09-27 01:15:00,"FRCH2",184.446,184.3385
"FRCH1",184.229,2020-09-27 01:30:00,"FRCH2",184.445,184.337
"FRCH1",184.228,2020-09-27 01:45:00,"FRCH2",184.444,184.336
"FRCH1",184.226,2020-09-27 02:00:00,"FRCH2",184.438,184.332
"FRCH1",184.221,2020-09-27 02:15:00,"FRCH2",184.436,184.3285
"FRCH1",184.216,2020-09-27 02:30:00,"FRCH2",184.431,184.3235
"FRCH1",184.214,2020-09-27 02:45:00,"FRCH2",184.429,184.3215
"FRCH1",184.21,2020-09-27 03:00:00,"FRCH2",184.425,184.3175
"FRCH1",184.209,2020-09-27 03:15:00,"FRCH2",184.424,184.3165
"FRCH1",184.207,2020-09-27 03:30:00,"FRCH2",184.42,184.3135
"FRCH1",184.205,2020-09-27 03:45:00,"FRCH2",184.417,184.311
"FRCH1",184.201,2020-09-27 04:00:00,"FRCH2",184.418,184.3095
"FRCH1",184.198,2020-09-27 04:15:00,"FRCH2",184.415,184.3065
"FRCH1",184.197,2020-09-27 04:30:00,"FRCH2",184.41,184.3035
"FRCH1",184.196,2020-09-27 04:45:00,"FRCH2",184.409,184.3025
"FRCH1",184.194,2020-09-27 05:00:00,"FRCH2",184.406,184.3
"FRCH1",184.191,2020-09-27 05:15:00,"FRCH2",184.403,184.297
"FRCH1",184.185,2020-09-27 05:30:00,"FRCH2",184.4,184.2925
"FRCH1",184.182,2020-09-27 05:45:00,"FRCH2",184.395,184.2885
"FRCH1",184.177,2020-09-27 06:00:00,"FRCH2",184.392,184.2845
"FRCH1",184.178,2020-09-27 06:15:00,"FRCH2",184.389,184.2835
"FRCH1",184.176,2020-09-27 06:30:00,"FRCH2",184.389,184.2825
"FRCH1",184.172,2020-09-27 06:45:00,"FRCH2",184.389,184.2805
"FRCH1",184.173,2020-09-27 07:00:00,"FRCH2",184.385,184.279
"FRCH1",184.169,2020-09-27 07:15:00,"FRCH2",184.382,184.2755
"FRCH1",184.171,2020-09-27 07:30:00,"FRCH2",184.384,184.2775
"FRCH1",184.168,2020-09-27 07:45:00,"FRCH2",184.382,184.275
"FRCH1",184.168,2020-09-27 08:00:00,"FRCH2",184.381,184.2745
"FRCH1",184.166,2020-09-27 08:15:00,"FRCH2",184.381,184.2735
"FRCH1",184.167,2020-09-27 08:30:00,"FRCH2",184.383,184.275
"FRCH1",184.167,2020-09-27 08:45:00,"FRCH2",184.381,184.274
"FRCH1",184.169,2020-09-27 09:00:00,"FRCH2",184.38,184.2745
"FRCH1",184.167,2020-09-27 09:15:00,"FRCH2",184.381,184.274
"FRCH1",184.17,2020-09-27 09:30:00,"FRCH2",184.38,184.275
"FRCH1",184.169,2020-09-27 09:45:00,"FRCH2",184.381,184.275
"FRCH1",184.165,2020-09-27 10:00:00,"FRCH2",184.38,184.2725
"FRCH1",184.165,2020-09-27 10:15:00,"FRCH2",184.38,184.2725
"FRCH1",184.166,2020-09-27 10:30:00,"FRCH2",184.38,184.273
"FRCH1",184.167,2020-09-27 10:45:00,"FRCH2",184.379,184.273
"FRCH1",184.168,2020-09-27 11:00:00,"FRCH2",184.381,184.2745
"FRCH1",184.166,2020-09-27 11:15:00,"FRCH2",184.381,184.2735
"FRCH1",184.166,2020-09-27 11:30:00,"FRCH2",184.381,184.2735
"FRCH1",184.166,2020-09-27 11:45:00,"FRCH2",184.381,184.2735
"FRCH1",184.167,2020-09-27 12:00:00,"FRCH2",184.382,184.2745
"FRCH1",184.169,2020-09-27 12:15:00,"FRCH2",184.384,184.2765
"FRCH1",184.168,2020-09-27 12:30:00,"FRCH2",184.387,184.2775
"FRCH1",184.169,2020-09-27 12:45:00,"FRCH2",184.385,184.277
"FRCH1",184.168,2020-09-27 13:00:00,"FRCH2",184.388,184.278
"FRCH1",184.172,2020-09-27 13:15:00,"FRCH2",184.393,184.2825
"FRCH1",184.172,2020-09-27 13:30:00,"FRCH2",184.389,184.2805
"FRCH1",184.175,2020-09-27 13:45:00,"FRCH2",184.391,184.283
"FRCH1",184.174,2020-09-27 14:00:00,"FRCH2",184.394,184.284
"FRCH1",184.176,2020-09-27 14:15:00,"FRCH2",184.394,184.285
"FRCH1",184.176,2020-09-27 14:30:00,"FRCH2",184.394,184.285
"FRCH1",184.179,2020-09-27 14:45:00,"FRCH2",184.397,184.288
"FRCH1",184.181,2020-09-27 15:00:00,"FRCH2",184.398,184.2895
"FRCH1",184.183,2020-09-27 15:15:00,"FRCH2",184.401,184.292
"FRCH1",184.185,2020-09-27 15:30:00,"FRCH2",184.4,184.2925
"FRCH1",184.186,2020-09-27 15:45:00,"FRCH2",184.403,184.2945
"FRCH1",184.184,2020-09-27 16:00:00,"FRCH2",184.406,184.295
"FRCH1",184.185,2020-09-27 16:15:00,"FRCH2",184.407,184.296
"FRCH1",184.186,2020-09-27 16:30:00,"FRCH2",184.405,184.2955
"FRCH1",184.186,2020-09-27 16:45:00,"FRCH2",184.409,184.2975
"FRCH1",184.188,2020-09-27 17:00:00,"FRCH2",184.41,184.299
"FRCH1",184.191,2020-09-27 17:15:00,"FRCH2",184.41,184.3005
"FRCH1",184.194,2020-09-27 17:30:00,"FRCH2",184.415,184.3045
"FRCH1",184.194,2020-09-27 17:45:00,"FRCH2",184.416,184.305
"FRCH1",184.195,2020-09-27 18:00:00,"FRCH2",184.418,184.3065
"FRCH1",184.196,2020-09-27 18:15:00,"FRCH2",184.419,184.3075
"FRCH1",184.196,2020-09-27 18:30:00,"FRCH2",184.421,184.3085
"FRCH1",184.196,2020-09-27 18:45:00,"FRCH2",184.417,184.3065
"FRCH1",184.196,2020-09-27 19:00:00,"FRCH2",184.42,184.308
"FRCH1",184.197,2020-09-27 19:15:00,"FRCH2",184.42,184.3085
"FRCH1",184.197,2020-09-27 19:30:00,"FRCH2",184.418,184.3075
"FRCH1",184.2,2020-09-27 19:45:00,"FRCH2",184.421,184.3105
"FRCH1",184.201,2020-09-27 20:00:00,"FRCH2",184.423,184.312
"FRCH1",184.202,2020-09-27 20:15:00,"FRCH2",184.425,184.3135
"FRCH1",184.203,2020-09-27 20:30:00,"FRCH2",184.427,184.315
"FRCH1",184.205,2020-09-27 20:45:00,"FRCH2",184.429,184.317
"FRCH1",184.204,2020-09-27 21:00:00,"FRCH2",184.431,184.3175
"FRCH1",184.205,2020-09-27 21:15:00,"FRCH2",184.43,184.3175
"FRCH1",184.208,2020-09-27 21:30:00,"FRCH2",184.429,184.3185
"FRCH1",184.209,2020-09-27 21:45:00,"FRCH2",184.434,184.3215
"FRCH1",184.212,2020-09-27 22:00:00,"FRCH2",184.434,184.323
"FRCH1",184.212,2020-09-27 22:15:00,"FRCH2",184.434,184.323
"FRCH1",184.214,2020-09-27 22:30:00,"FRCH2",184.439,184.3265
"FRCH1",184.217,2020-09-27 22:45:00,"FRCH2",184.441,184.329
"FRCH1",184.22,2020-09-27 23:00:00,"FRCH2",184.444,184.332
"FRCH1",184.222,2020-09-27 23:15:00,"FRCH2",184.444,184.333
"FRCH1",184.224,2020-09-27 23:30:00,"FRCH2",184.45,184.337
"FRCH1",184.227,2020-09-27 23:45:00,"FRCH2",184.449,184.338
"FRCH1",184.231,2020-09-28 00:00:00,"FRCH2",184.453,184.342
"FRCH1",184.232,2020-09-28 00:15:00,"FRCH2",184.455,184.3435
"FRCH1",184.234,2020-09-28 00:30:00,"FRCH2",184.458,184.346
"FRCH1",184.234,2020-09-28 00:45:00,"FRCH2",184.46,184.347
"FRCH1",184.239,2020-09-28 01:00:00,"FRCH2",184.461,184.35
"FRCH1",184.241,2020-09-28 01:15:00,"FRCH2",184.467,184.354
"FRCH1",184.245,2020-09-28 01:30:00,"FRCH2",184.468,184.3565
"FRCH1",184.247,2020-09-28 01:45:00,"FRCH2",184.471,184.359
"FRCH1",184.247,2020-09-28 02:00:00,"FRCH2",184.471,184.359
"FRCH1",184.249,2020-09-28 02:15:00,"FRCH2",184.473,184.361
"FRCH1",184.25,2020-09-28 02:30:00,"FRCH2",184.476,184.363
"FRCH1",184.253,2020-09-28 02:45:00,"FRCH2",184.477,184.365
"FRCH1",184.255,2020-09-28 03:00:00,"FRCH2",184.479,184.367
"FRCH1",184.256,2020-09-28 03:15:00,"FRCH2",184.482,184.369
"FRCH1",184.257,2020-09-28 03:30:00,"FRCH2",184.482,184.3695
"FRCH1",184.26,2020-09-28 03:45:00,"FRCH2",184.481,184.3705
"FRCH1",184.262,2020-09-28 04:00:00,"FRCH2",184.487,184.3745
"FRCH1",184.263,2020-09-28 04:15:00,"FRCH2",184.487,184.375
"FRCH1",184.265,2020-09-28 04:30:00,"FRCH2",184.49,184.3775
"FRCH1",184.266,2020-09-28 04:45:00,"FRCH2",184.493,184.3795
"FRCH1",184.268,2020-09-28 05:00:00,"FRCH2",184.492,184.38
"FRCH1",184.269,2020-09-28 05:15:00,"FRCH2",184.497,184.383
"FRCH1",184.271,2020-09-28 05:30:00,"FRCH2",184.499,184.385
"FRCH1",184.274,2020-09-28 05:45:00,"FRCH2",184.502,184.388
"FRCH1",184.274,2020-09-28 06:00:00,"FRCH2",184.504,184.389
"FRCH1",184.277,2020-09-28 06:15:00,"FRCH2",184.503,184.39
"FRCH1",184.28,2020-09-28 06:30:00,"FRCH2",184.506,184.393
"FRCH1",184.282,2020-09-28 06:45:00,"FRCH2",184.507,184.3945
"FRCH1",184.283,2020-09-28 07:00:00,"FRCH2",184.509,184.396
"FRCH1",184.285,2020-09-28 07:15:00,"FRCH2",184.511,184.398
"FRCH1",184.285,2020-09-28 07:30:00,"FRCH2",184.511,184.398
"FRCH1",184.286,2020-09-28 07:45:00,"FRCH2",184.515,184.4005
"FRCH1",184.287,2020-09-28 08:00:00,"FRCH2",184.517,184.402
"FRCH1",184.288,2020-09-28 08:15:00,"FRCH2",184.516,184.402
"FRCH1",184.292,2020-09-28 08:30:00,"FRCH2",184.519,184.4055
"FRCH1",184.293,2020-09-28 08:45:00,"FRCH2",184.52,184.4065
"FRCH1",184.295,2020-09-28 09:00:00,"FRCH2",184.521,184.408
"FRCH1",184.296,2020-09-28 09:15:00,"FRCH2",184.519,184.4075
"FRCH1",184.298,2020-09-28 09:30:00,"FRCH2",184.525,184.4115
"FRCH1",184.297,2020-09-28 09:45:00,"FRCH2",184.526,184.4115
"FRCH1",184.299,2020-09-28 10:00:00,"FRCH2",184.526,184.4125
"FRCH1",184.301,2020-09-28 10:15:00,"FRCH2",184.53,184.4155
"FRCH1",184.303,2020-09-28 10:30:00,"FRCH2",184.533,184.418
"FRCH1",184.308,2020-09-28 10:45:00,"FRCH2",184.533,184.4205
"FRCH1",184.312,2020-09-28 11:00:00,"FRCH2",184.538,184.425
"FRCH1",184.314,2020-09-28 11:15:00,"FRCH2",184.539,184.4265
"FRCH1",184.315,2020-09-28 11:30:00,"FRCH2",184.54,184.4275
"FRCH1",184.317,2020-09-28 11:45:00,"FRCH2",184.543,184.43
"FRCH1",184.321,2020-09-28 12:00:00,"FRCH2",184.544,184.4325
"FRCH1",184.321,2020-09-28 12:15:00,"FRCH2",184.549,184.435
"FRCH1",184.325,2020-09-28 12:30:00,"FRCH2",184.55,184.4375
"FRCH1",184.326,2020-09-28 12:45:00,"FRCH2",184.554,184.44
"FRCH1",184.328,2020-09-28 13:00:00,"FRCH2",184.556,184.442
"FRCH1",184.331,2020-09-28 13:15:00,"FRCH2",184.559,184.445
"FRCH1",184.337,2020-09-28 13:30:00,"FRCH2",184.558,184.4475
"FRCH1",184.338,2020-09-28 13:45:00,"FRCH2",184.563,184.4505
"FRCH1",184.339,2020-09-28 14:00:00,"FRCH2",184.568,184.4535
"FRCH1",184.344,2020-09-28 14:15:00,"FRCH2",184.569,184.4565
"FRCH1",184.347,2020-09-28 14:30:00,"FRCH2",184.573,184.46
"FRCH1",184.351,2020-09-28 14:45:00,"FRCH2",184.577,184.464
"FRCH1",184.353,2020-09-28 15:00:00,"FRCH2",184.58,184.4665
"FRCH1",184.354,2020-09-28 15:15:00,"FRCH2",184.579,184.4665
"FRCH1",184.357,2020-09-28 15:30:00,"FRCH2",184.582,184.4695
"FRCH1",184.359,2020-09-28 15:45:00,"FRCH2",184.586,184.4725
"FRCH1",184.363,2020-09-28 16:00:00,"FRCH2",184.588,184.4755
"FRCH1",184.364,2020-09-28 16:15:00,"FRCH2",184.591,184.4775
"FRCH1",184.368,2020-09-28 16:30:00,"FRCH2",184.591,184.4795
"FRCH1",184.37,2020-09-28 16:45:00,"FRCH2",184.592,184.481
"FRCH1",184.372,2020-09-28 17:00:00,"FRCH2",184.6,184.486
"FRCH1",184.375,2020-09-28 17:15:00,"FRCH2",184.604,184.4895
"FRCH1",184.378,2020-09-28 17:30:00,"FRCH2",184.606,184.492
"FRCH1",184.383,2020-09-28 17:45:00,"FRCH2",184.607,184.495
"FRCH1",184.384,2020-09-28 18:00:00,"FRCH2",184.61,184.497
"FRCH1",184.384,2020-09-28 18:15:00,"FRCH2",184.613,184.4985
"FRCH1",184.388,2020-09-28 18:30:00,"FRCH2",184.612,184.5
"FRCH1",184.388,2020-09-28 18:45:00,"FRCH2",184.612,184.5
"FRCH1",184.391,2020-09-28 19:00:00,"FRCH2",184.614,184.5025
"FRCH1",184.391,2020-09-28 19:15:00,"FRCH2",184.616,184.5035
"FRCH1",184.391,2020-09-28 19:30:00,"FRCH2",184.617,184.504
"FRCH1",184.393,2020-09-28 19:45:00,"FRCH2",184.618,184.5055
"FRCH1",184.396,2020-09-28 20:00:00,"FRCH2",184.619,184.5075
"FRCH1",184.398,2020-09-28 20:15:00,"FRCH2",184.624,184.511
"FRCH1",184.399,2020-09-28 20:30:00,"FRCH2",184.625,184.512
"FRCH1",184.399,2020-09-28 20:45:00,"FRCH2",184.625,184.512
"FRCH1",184.401,2020-09-28 21:00:00,"FRCH2",184.627,184.514
"FRCH1",184.403,2020-09-28 21:15:00,"FRCH2",184.629,184.516
"FRCH1",184.404,2020-09-28 21:30:00,"FRCH2",184.634,184.519
"FRCH1",184.405,2020-09-28 21:45:00,"FRCH2",184.63,184.5175
"FRCH1",184.405,2020-09-28 22:00:00,"FRCH2",184.63,184.5175
"FRCH1",184.408,2020-09-28 22:15:00,"FRCH2",184.629,184.5185
"FRCH1",184.407,2020-09-28 22:30:00,"FRCH2",184.634,184.5205
"FRCH1",184.409,2020-09-28 22:45:00,"FRCH2",184.635,184.522
"FRCH1",184.41,2020-09-28 23:00:00,"FRCH2",184.636,184.523
"FRCH1",184.411,2020-09-28 23:15:00,"FRCH2",184.638,184.5245
"FRCH1",184.411,2020-09-28 23:30:00,"FRCH2",184.638,184.5245
"FRCH1",184.413,2020-09-28 23:45:00,"FRCH2",184.639,184.526
"FRCH1",184.415,2020-09-29 00:00:00,"FRCH2",184.639,184.527
"FRCH1",184.415,2020-09-29 00:15:00,"FRCH2",184.64,184.5275
"FRCH1",184.415,2020-09-29 00:30:00,"FRCH2",184.642,184.5285
"FRCH1",184.418,2020-09-29 00:45:00,"FRCH2",184.646,184.532
"FRCH1",184.417,2020-09-29 01:00:00,"FRCH2",184.644,184.5305
"FRCH1",184.42,2020-09-29 01:15:00,"FRCH2",184.651,184.5355
"FRCH1",184.422,2020-09-29 01:30:00,"FRCH2",184.651,184.5365
"FRCH1",184.426,2020-09-29 01:45:00,"FRCH2",184.651,184.5385
"FRCH1",184.428,2020-09-29 02:00:00,"FRCH2",184.652,184.54
"FRCH1",184.426,2020-09-29 02:15:00,"FRCH2",184.652,184.539
"FRCH1",184.427,2020-09-29 02:30:00,"FRCH2",184.653,184.54
"FRCH1",184.428,2020-09-29 02:45:00,"FRCH2",184.655,184.5415
"FRCH1",184.429,2020-09-29 03:00:00,"FRCH2",184.653,184.541
"FRCH1",184.43,2020-09-29 03:15:00,"FRCH2",184.656,184.543
"FRCH1",184.431,2020-09-29 03:30:00,"FRCH2",184.658,184.5445
"FRCH1",184.431,2020-09-29 03:45:00,"FRCH2",184.658,184.5445
"FRCH1",184.431,2020-09-29 04:00:00,"FRCH2",184.656,184.5435
"FRCH1",184.432,2020-09-29 04:15:00,"FRCH2",184.654,184.543
"FRCH1",184.43,2020-09-29 04:30:00,"FRCH2",184.656,184.543
"FRCH1",184.43,2020-09-29 04:45:00,"FRCH2",184.652,184.541
"FRCH1",184.431,2020-09-29 05:00:00,"FRCH2",184.65,184.5405
"FRCH1",184.43,2020-09-29 05:15:00,"FRCH2",184.656,184.543
"FRCH1",184.43,2020-09-29 05:30:00,"FRCH2",184.655,184.5425
"FRCH1",184.431,2020-09-29 05:45:00,"FRCH2",184.654,184.5425
"FRCH1",184.43,2020-09-29 06:00:00,"FRCH2",184.652,184.541
"FRCH1",184.432,2020-09-29 06:15:00,"FRCH2",184.654,184.543
"FRCH1",184.43,2020-09-29 06:30:00,"FRCH2",184.646,184.538
"FRCH1",184.431,2020-09-29 06:45:00,"FRCH2",184.649,184.54
"FRCH1",184.429,2020-09-29 07:00:00,"FRCH2",184.649,184.539
"FRCH1",184.429,2020-09-29 07:15:00,"FRCH2",184.645,184.537
"FRCH1",184.427,2020-09-29 07:30:00,"FRCH2",184.643,184.535
"FRCH1",184.428,2020-09-29 07:45:00,"FRCH2",184.645,184.5365
"FRCH1",184.427,2020-09-29 08:00:00,"FRCH2",184.643,184.535
"FRCH1",184.427,2020-09-29 08:15:00,"FRCH2",184.639,184.533
"FRCH1",184.422,2020-09-29 08:30:00,"FRCH2",184.64,184.531
"FRCH1",184.422,2020-09-29 08:45:00,"FRCH2",184.639,184.5305
"FRCH1",184.421,2020-09-29 09:00:00,"FRCH2",184.636,184.5285
"FRCH1",184.419,2020-09-29 09:15:00,"FRCH2",184.635,184.527
"FRCH1",184.417,2020-09-29 09:30:00,"FRCH2",184.631,184.524
"FRCH1",184.413,2020-09-29 09:45:00,"FRCH2",184.631,184.522
"FRCH1",184.412,2020-09-29 10:00:00,"FRCH2",184.631,184.5215
"FRCH1",184.411,2020-09-29 10:15:00,"FRCH2",184.628,184.5195
"FRCH1",184.411,2020-09-29 10:30:00,"FRCH2",184.629,184.52
"FRCH1",184.41,2020-09-29 10:45:00,"FRCH2",184.626,184.518
"FRCH1",184.41,2020-09-29 11:00:00,"FRCH2",184.627,184.5185
"FRCH1",184.408,2020-09-29 11:15:00,"FRCH2",184.626,184.517
"FRCH1",184.406,2020-09-29 11:30:00,"FRCH2",184.622,184.514
"FRCH1",184.406,2020-09-29 11:45:00,"FRCH2",184.622,184.514
"FRCH1",184.405,2020-09-29 12:00:00,"FRCH2",184.625,184.515
"FRCH1",184.404,2020-09-29 12:15:00,"FRCH2",184.623,184.5135
"FRCH1",184.403,2020-09-29 12:30:00,"FRCH2",184.621,184.512
