Data was saved using Vista Data Vision,
10/20/20 19:00,0
10/20/20 20:00,0
10/20/20 21:00,0
10/20/20 22:00,0
10/20/20 23:00,0
10/21/20 0:00,0
10/21/20 1:00,0
10/21/20 2:00,0
10/21/20 3:00,0
10/21/20 4:00,0
10/21/20 5:00,0
10/21/20 6:00,0
10/21/20 7:00,0
10/21/20 8:00,0
10/21/20 9:00,0
10/21/20 10:00,0
10/21/20 11:00,0
10/21/20 12:00,0
10/21/20 13:00,0
10/21/20 14:00,0
10/21/20 15:00,0
10/21/20 16:00,0
10/21/20 17:00,0
10/21/20 18:00,0
10/21/20 19:00,0
10/21/20 20:00,0
10/21/20 21:00,0
10/21/20 22:00,0
10/21/20 23:00,0
10/22/20 0:00,0
10/22/20 1:00,0
10/22/20 2:00,0
10/22/20 3:00,0
10/22/20 4:00,0
10/22/20 5:00,0
10/22/20 6:00,0
10/22/20 7:00,0
10/22/20 8:00,0
10/22/20 9:00,0
10/22/20 10:00,0
10/22/20 11:00,0
10/22/20 12:00,0
10/22/20 13:00,0
10/22/20 14:00,0
10/22/20 15:00,0
10/22/20 16:00,0
10/22/20 17:00,0
10/22/20 18:00,0
10/22/20 19:00,0
10/22/20 20:00,0
10/22/20 21:00,0
10/22/20 22:00,0
10/22/20 23:00,0
10/23/20 0:00,0
10/23/20 1:00,0
10/23/20 2:00,0
10/23/20 3:00,0
10/23/20 4:00,0
10/23/20 5:00,0
10/23/20 6:00,0
10/23/20 7:00,0
10/23/20 8:00,0
10/23/20 9:00,0
10/23/20 10:00,0
10/23/20 11:00,0
10/23/20 12:00,0
10/23/20 13:00,0
10/23/20 14:00,0
10/23/20 15:00,0
10/23/20 16:00,0
10/23/20 17:00,0
10/23/20 18:00,0
10/23/20 19:00,0
10/23/20 20:00,0
10/23/20 21:00,0
10/23/20 22:00,0
10/23/20 23:00,0
10/24/20 0:00,0
10/24/20 1:00,0
10/24/20 2:00,0
10/24/20 3:00,0
10/24/20 4:00,0
10/24/20 5:00,0
10/24/20 6:00,0
10/24/20 7:00,0
10/24/20 8:00,0
10/24/20 9:00,0
10/24/20 10:00,0
10/24/20 11:00,0
10/24/20 12:00,0
10/24/20 13:00,0
10/24/20 14:00,0
10/24/20 15:00,0
10/24/20 16:00,0
10/24/20 17:00,0
10/24/20 18:00,0
10/24/20 19:00,0
10/24/20 20:00,0
10/24/20 21:00,0
10/24/20 22:00,0
10/24/20 23:00,0
10/25/20 0:00,0
10/25/20 1:00,0
10/25/20 2:00,0
10/25/20 3:00,0
10/25/20 4:00,0
10/25/20 5:00,0
10/25/20 6:00,0
10/25/20 7:00,0
10/25/20 8:00,0
10/25/20 9:00,0
10/25/20 10:00,0
10/25/20 11:00,0
10/25/20 12:00,0
10/25/20 13:00,0
10/25/20 14:00,0
10/25/20 15:00,0.254
10/25/20 16:00,0
10/25/20 17:00,0
10/25/20 18:00,0
10/25/20 19:00,0
10/25/20 20:00,0
10/25/20 21:00,0
10/25/20 22:00,0.508
10/25/20 23:00,0.508
10/26/20 0:00,0
10/26/20 1:00,0.254
10/26/20 2:00,0
10/26/20 3:00,0
10/26/20 4:00,0
10/26/20 5:00,0
10/26/20 6:00,0
10/26/20 7:00,0
10/26/20 8:00,0
10/26/20 9:00,0
10/26/20 10:00,0
10/26/20 11:00,0
10/26/20 12:00,0
10/26/20 13:00,0
10/26/20 14:00,0
10/26/20 15:00,0
10/26/20 16:00,0
10/26/20 17:00,0
10/26/20 18:00,0
10/26/20 19:00,0
10/26/20 20:00,0
10/26/20 21:00,0
10/26/20 22:00,0
10/26/20 23:00,0
10/27/20 0:00,0
10/27/20 1:00,0
10/27/20 2:00,0
10/27/20 3:00,0
10/27/20 4:00,0
10/27/20 5:00,0
10/27/20 6:00,0
10/27/20 7:00,0
10/27/20 8:00,0
10/27/20 9:00,0
10/27/20 10:00,0
10/27/20 11:00,0
10/27/20 12:00,0
10/27/20 13:00,0
10/27/20 14:00,0
10/27/20 15:00,0
10/27/20 16:00,0
10/27/20 17:00,0
10/27/20 18:00,0
10/27/20 19:00,0
10/27/20 20:00,0
10/27/20 21:00,0
10/27/20 22:00,0
10/27/20 23:00,0
10/28/20 0:00,0
10/28/20 1:00,0
10/28/20 2:00,0
10/28/20 3:00,0
10/28/20 4:00,0
10/28/20 5:00,0
10/28/20 6:00,0
10/28/20 7:00,0
10/28/20 8:00,0
10/28/20 9:00,0
10/28/20 10:00,0
10/28/20 11:00,0
10/28/20 12:00,0
10/28/20 13:00,0
10/28/20 14:00,0
10/28/20 15:00,0
10/28/20 16:00,0
10/28/20 17:00,0
10/28/20 18:00,0
10/28/20 19:00,0
10/28/20 20:00,0
10/28/20 21:00,0
10/28/20 22:00,0
10/28/20 23:00,0
10/29/20 0:00,0
10/29/20 1:00,0
10/29/20 2:00,0
10/29/20 3:00,0
10/29/20 4:00,0
10/29/20 5:00,0
10/29/20 6:00,0
10/29/20 7:00,0
10/29/20 8:00,0
10/29/20 9:00,0
10/29/20 10:00,0
10/29/20 11:00,0
10/29/20 12:00,0
10/29/20 13:00,0
10/29/20 14:00,0
10/29/20 15:00,0
10/29/20 16:00,0
10/29/20 17:00,0
10/29/20 18:00,0
10/29/20 19:00,0
10/29/20 20:00,0
10/29/20 21:00,0
10/29/20 22:00,0
10/29/20 23:00,0
10/30/20 0:00,0
10/30/20 1:00,0
10/30/20 2:00,0
10/30/20 3:00,0
10/30/20 4:00,0
10/30/20 5:00,0
10/30/20 6:00,0
10/30/20 7:00,0
10/30/20 8:00,0
10/30/20 9:00,0
10/30/20 10:00,0
10/30/20 11:00,0
10/30/20 12:00,0
10/30/20 13:00,0
10/30/20 14:00,0
10/30/20 15:00,0
10/30/20 16:00,0
10/30/20 17:00,0
10/30/20 18:00,0
10/30/20 19:00,0
10/30/20 20:00,0
10/30/20 21:00,0
10/30/20 22:00,0
10/30/20 23:00,0
