"Date","AbsolutePressure","DateTime"
"8/14/15 12:30",108.019,2015-08-14 04:30:00
"8/14/15 12:35",108.019,2015-08-14 04:35:00
"8/14/15 12:40",107.997,2015-08-14 04:40:00
"8/14/15 12:45",108.022,2015-08-14 04:45:00
"8/14/15 12:50",108.001,2015-08-14 04:50:00
"8/14/15 12:55",108.001,2015-08-14 04:55:00
"8/14/15 13:00",107.99,2015-08-14 05:00:00
"8/14/15 13:05",107.969,2015-08-14 05:05:00
"8/14/15 13:10",107.969,2015-08-14 05:10:00
"8/14/15 13:15",107.972,2015-08-14 05:15:00
"8/14/15 13:20",107.95,2015-08-14 05:20:00
"8/14/15 13:25",107.961,2015-08-14 05:25:00
"8/14/15 13:30",107.961,2015-08-14 05:30:00
"8/14/15 13:35",107.961,2015-08-14 05:35:00
"8/14/15 13:40",107.932,2015-08-14 05:40:00
"8/14/15 13:45",107.975,2015-08-14 05:45:00
"8/14/15 13:50",107.943,2015-08-14 05:50:00
"8/14/15 13:55",107.975,2015-08-14 05:55:00
"8/14/15 14:00",107.932,2015-08-14 06:00:00
"8/14/15 14:05",107.932,2015-08-14 06:05:00
"8/14/15 14:10",107.932,2015-08-14 06:10:00
"8/14/15 14:15",107.943,2015-08-14 06:15:00
"8/14/15 14:20",107.921,2015-08-14 06:20:00
"8/14/15 14:25",107.914,2015-08-14 06:25:00
"8/14/15 14:30",107.914,2015-08-14 06:30:00
"8/14/15 14:35",107.903,2015-08-14 06:35:00
"8/14/15 14:40",107.903,2015-08-14 06:40:00
"8/14/15 14:45",107.903,2015-08-14 06:45:00
"8/14/15 14:50",107.914,2015-08-14 06:50:00
"8/14/15 14:55",107.892,2015-08-14 06:55:00
"8/14/15 15:00",107.871,2015-08-14 07:00:00
"8/14/15 15:05",107.896,2015-08-14 07:05:00
"8/14/15 15:10",107.885,2015-08-14 07:10:00
"8/14/15 15:15",107.885,2015-08-14 07:15:00
"8/14/15 15:20",107.864,2015-08-14 07:20:00
"8/14/15 15:25",107.864,2015-08-14 07:25:00
"8/14/15 15:30",107.874,2015-08-14 07:30:00
"8/14/15 15:35",107.864,2015-08-14 07:35:00
"8/14/15 15:40",107.821,2015-08-14 07:40:00
"8/14/15 15:45",107.821,2015-08-14 07:45:00
"8/14/15 15:50",107.824,2015-08-14 07:50:00
"8/14/15 15:55",107.824,2015-08-14 07:55:00
"8/14/15 16:00",107.813,2015-08-14 08:00:00
"8/14/15 16:05",107.803,2015-08-14 08:05:00
"8/14/15 16:10",107.803,2015-08-14 08:10:00
"8/14/15 16:15",107.76,2015-08-14 08:15:00
"8/14/15 16:20",107.76,2015-08-14 08:20:00
"8/14/15 16:25",107.792,2015-08-14 08:25:00
"8/14/15 16:30",107.774,2015-08-14 08:30:00
"8/14/15 16:35",107.752,2015-08-14 08:35:00
"8/14/15 16:40",107.752,2015-08-14 08:40:00
"8/14/15 16:45",107.731,2015-08-14 08:45:00
"8/14/15 16:50",107.742,2015-08-14 08:50:00
"8/14/15 16:55",107.752,2015-08-14 08:55:00
"8/14/15 17:00",107.742,2015-08-14 09:00:00
"8/14/15 17:05",107.742,2015-08-14 09:05:00
"8/14/15 17:10",107.731,2015-08-14 09:10:00
"8/14/15 17:15",107.72,2015-08-14 09:15:00
"8/14/15 17:20",107.71,2015-08-14 09:20:00
"8/14/15 17:25",107.71,2015-08-14 09:25:00
"8/14/15 17:30",107.71,2015-08-14 09:30:00
"8/14/15 17:35",107.72,2015-08-14 09:35:00
"8/14/15 17:40",107.71,2015-08-14 09:40:00
"8/14/15 17:45",107.678,2015-08-14 09:45:00
"8/14/15 17:50",107.699,2015-08-14 09:50:00
"8/14/15 17:55",107.688,2015-08-14 09:55:00
"8/14/15 18:00",107.71,2015-08-14 10:00:00
"8/14/15 18:05",107.678,2015-08-14 10:05:00
"8/14/15 18:10",107.688,2015-08-14 10:10:00
"8/14/15 18:15",107.688,2015-08-14 10:15:00
"8/14/15 18:20",107.678,2015-08-14 10:20:00
"8/14/15 18:25",107.656,2015-08-14 10:25:00
"8/14/15 18:30",107.656,2015-08-14 10:30:00
"8/14/15 18:35",107.667,2015-08-14 10:35:00
"8/14/15 18:40",107.656,2015-08-14 10:40:00
"8/14/15 18:45",107.656,2015-08-14 10:45:00
"8/14/15 18:50",107.656,2015-08-14 10:50:00
"8/14/15 18:55",107.688,2015-08-14 10:55:00
"8/14/15 19:00",107.646,2015-08-14 11:00:00
"8/14/15 19:05",107.646,2015-08-14 11:05:00
"8/14/15 19:10",107.656,2015-08-14 11:10:00
"8/14/15 19:15",107.667,2015-08-14 11:15:00
"8/14/15 19:20",107.635,2015-08-14 11:20:00
"8/14/15 19:25",107.656,2015-08-14 11:25:00
"8/14/15 19:30",107.635,2015-08-14 11:30:00
"8/14/15 19:35",107.624,2015-08-14 11:35:00
"8/14/15 19:40",107.635,2015-08-14 11:40:00
"8/14/15 19:45",107.624,2015-08-14 11:45:00
"8/14/15 19:50",107.614,2015-08-14 11:50:00
"8/14/15 19:55",107.603,2015-08-14 11:55:00
"8/14/15 20:00",107.624,2015-08-14 12:00:00
"8/14/15 20:05",107.635,2015-08-14 12:05:00
"8/14/15 20:10",107.624,2015-08-14 12:10:00
"8/14/15 20:15",107.614,2015-08-14 12:15:00
"8/14/15 20:20",107.603,2015-08-14 12:20:00
"8/14/15 20:25",107.614,2015-08-14 12:25:00
"8/14/15 20:30",107.603,2015-08-14 12:30:00
"8/14/15 20:35",107.603,2015-08-14 12:35:00
"8/14/15 20:40",107.582,2015-08-14 12:40:00
"8/14/15 20:45",107.571,2015-08-14 12:45:00
"8/14/15 20:50",107.571,2015-08-14 12:50:00
"8/14/15 20:55",107.571,2015-08-14 12:55:00
"8/14/15 21:00",107.582,2015-08-14 13:00:00
"8/14/15 21:05",107.56,2015-08-14 13:05:00
"8/14/15 21:10",107.56,2015-08-14 13:10:00
"8/14/15 21:15",107.568,2015-08-14 13:15:00
"8/14/15 21:20",107.568,2015-08-14 13:20:00
"8/14/15 21:25",107.547,2015-08-14 13:25:00
"8/14/15 21:30",107.547,2015-08-14 13:30:00
"8/14/15 21:35",107.547,2015-08-14 13:35:00
"8/14/15 21:40",107.547,2015-08-14 13:40:00
"8/14/15 21:45",107.525,2015-08-14 13:45:00
"8/14/15 21:50",107.547,2015-08-14 13:50:00
"8/14/15 21:55",107.536,2015-08-14 13:55:00
"8/14/15 22:00",107.547,2015-08-14 14:00:00
"8/14/15 22:05",107.525,2015-08-14 14:05:00
"8/14/15 22:10",107.536,2015-08-14 14:10:00
"8/14/15 22:15",107.525,2015-08-14 14:15:00
"8/14/15 22:20",107.536,2015-08-14 14:20:00
"8/14/15 22:25",107.525,2015-08-14 14:25:00
"8/14/15 22:30",107.536,2015-08-14 14:30:00
"8/14/15 22:35",107.536,2015-08-14 14:35:00
"8/14/15 22:40",107.536,2015-08-14 14:40:00
"8/14/15 22:45",107.547,2015-08-14 14:45:00
"8/14/15 22:50",107.536,2015-08-14 14:50:00
"8/14/15 22:55",107.536,2015-08-14 14:55:00
"8/14/15 23:00",107.557,2015-08-14 15:00:00
"8/14/15 23:05",107.504,2015-08-14 15:05:00
"8/14/15 23:10",107.515,2015-08-14 15:10:00
"8/14/15 23:15",107.536,2015-08-14 15:15:00
"8/14/15 23:20",107.504,2015-08-14 15:20:00
"8/14/15 23:25",107.525,2015-08-14 15:25:00
"8/14/15 23:30",107.515,2015-08-14 15:30:00
"8/14/15 23:35",107.493,2015-08-14 15:35:00
"8/14/15 23:40",107.472,2015-08-14 15:40:00
"8/14/15 23:45",107.483,2015-08-14 15:45:00
"8/14/15 23:50",107.493,2015-08-14 15:50:00
"8/14/15 23:55",107.483,2015-08-14 15:55:00
"8/15/15 0:00",107.461,2015-08-14 16:00:00
"8/15/15 0:05",107.472,2015-08-14 16:05:00
"8/15/15 0:10",107.461,2015-08-14 16:10:00
"8/15/15 0:15",107.483,2015-08-14 16:15:00
"8/15/15 0:20",107.451,2015-08-14 16:20:00
"8/15/15 0:25",107.461,2015-08-14 16:25:00
"8/15/15 0:30",107.451,2015-08-14 16:30:00
"8/15/15 0:35",107.44,2015-08-14 16:35:00
"8/15/15 0:40",107.451,2015-08-14 16:40:00
"8/15/15 0:45",107.451,2015-08-14 16:45:00
"8/15/15 0:50",107.461,2015-08-14 16:50:00
"8/15/15 0:55",107.44,2015-08-14 16:55:00
"8/15/15 1:00",107.44,2015-08-14 17:00:00
"8/15/15 1:05",107.44,2015-08-14 17:05:00
"8/15/15 1:10",107.416,2015-08-14 17:10:00
"8/15/15 1:15",107.384,2015-08-14 17:15:00
"8/15/15 1:20",107.426,2015-08-14 17:20:00
"8/15/15 1:25",107.416,2015-08-14 17:25:00
"8/15/15 1:30",107.416,2015-08-14 17:30:00
"8/15/15 1:35",107.416,2015-08-14 17:35:00
"8/15/15 1:40",107.405,2015-08-14 17:40:00
"8/15/15 1:45",107.394,2015-08-14 17:45:00
"8/15/15 1:50",107.394,2015-08-14 17:50:00
"8/15/15 1:55",107.394,2015-08-14 17:55:00
"8/15/15 2:00",107.384,2015-08-14 18:00:00
"8/15/15 2:05",107.394,2015-08-14 18:05:00
"8/15/15 2:10",107.394,2015-08-14 18:10:00
"8/15/15 2:15",107.384,2015-08-14 18:15:00
"8/15/15 2:20",107.362,2015-08-14 18:20:00
"8/15/15 2:25",107.384,2015-08-14 18:25:00
"8/15/15 2:30",107.405,2015-08-14 18:30:00
"8/15/15 2:35",107.373,2015-08-14 18:35:00
"8/15/15 2:40",107.373,2015-08-14 18:40:00
"8/15/15 2:45",107.381,2015-08-14 18:45:00
"8/15/15 2:50",107.402,2015-08-14 18:50:00
"8/15/15 2:55",107.37,2015-08-14 18:55:00
"8/15/15 3:00",107.381,2015-08-14 19:00:00
"8/15/15 3:05",107.381,2015-08-14 19:05:00
"8/15/15 3:10",107.37,2015-08-14 19:10:00
"8/15/15 3:15",107.381,2015-08-14 19:15:00
"8/15/15 3:20",107.37,2015-08-14 19:20:00
"8/15/15 3:25",107.359,2015-08-14 19:25:00
"8/15/15 3:30",107.37,2015-08-14 19:30:00
"8/15/15 3:35",107.381,2015-08-14 19:35:00
"8/15/15 3:40",107.37,2015-08-14 19:40:00
"8/15/15 3:45",107.349,2015-08-14 19:45:00
"8/15/15 3:50",107.349,2015-08-14 19:50:00
"8/15/15 3:55",107.338,2015-08-14 19:55:00
"8/15/15 4:00",107.338,2015-08-14 20:00:00
"8/15/15 4:05",107.327,2015-08-14 20:05:00
"8/15/15 4:10",107.349,2015-08-14 20:10:00
"8/15/15 4:15",107.338,2015-08-14 20:15:00
"8/15/15 4:20",107.306,2015-08-14 20:20:00
"8/15/15 4:25",107.327,2015-08-14 20:25:00
"8/15/15 4:30",107.327,2015-08-14 20:30:00
"8/15/15 4:35",107.338,2015-08-14 20:35:00
"8/15/15 4:40",107.317,2015-08-14 20:40:00
"8/15/15 4:45",107.306,2015-08-14 20:45:00
"8/15/15 4:50",107.295,2015-08-14 20:50:00
"8/15/15 4:55",107.295,2015-08-14 20:55:00
"8/15/15 5:00",107.263,2015-08-14 21:00:00
"8/15/15 5:05",107.285,2015-08-14 21:05:00
"8/15/15 5:10",107.285,2015-08-14 21:10:00
"8/15/15 5:15",107.263,2015-08-14 21:15:00
"8/15/15 5:20",107.26,2015-08-14 21:20:00
"8/15/15 5:25",107.26,2015-08-14 21:25:00
"8/15/15 5:30",107.26,2015-08-14 21:30:00
"8/15/15 5:35",107.26,2015-08-14 21:35:00
"8/15/15 5:40",107.271,2015-08-14 21:40:00
"8/15/15 5:45",107.249,2015-08-14 21:45:00
"8/15/15 5:50",107.218,2015-08-14 21:50:00
"8/15/15 5:55",107.228,2015-08-14 21:55:00
"8/15/15 6:00",107.228,2015-08-14 22:00:00
"8/15/15 6:05",107.207,2015-08-14 22:05:00
"8/15/15 6:10",107.218,2015-08-14 22:10:00
"8/15/15 6:15",107.207,2015-08-14 22:15:00
"8/15/15 6:20",107.186,2015-08-14 22:20:00
"8/15/15 6:25",107.207,2015-08-14 22:25:00
"8/15/15 6:30",107.218,2015-08-14 22:30:00
"8/15/15 6:35",107.196,2015-08-14 22:35:00
"8/15/15 6:40",107.196,2015-08-14 22:40:00
"8/15/15 6:45",107.207,2015-08-14 22:45:00
"8/15/15 6:50",107.186,2015-08-14 22:50:00
"8/15/15 6:55",107.186,2015-08-14 22:55:00
"8/15/15 7:00",107.196,2015-08-14 23:00:00
"8/15/15 7:05",107.186,2015-08-14 23:05:00
"8/15/15 7:10",107.154,2015-08-14 23:10:00
"8/15/15 7:15",107.186,2015-08-14 23:15:00
"8/15/15 7:20",107.143,2015-08-14 23:20:00
"8/15/15 7:25",107.143,2015-08-14 23:25:00
"8/15/15 7:30",107.164,2015-08-14 23:30:00
"8/15/15 7:35",107.164,2015-08-14 23:35:00
"8/15/15 7:40",107.132,2015-08-14 23:40:00
"8/15/15 7:45",107.111,2015-08-14 23:45:00
"8/15/15 7:50",107.129,2015-08-14 23:50:00
"8/15/15 7:55",107.108,2015-08-14 23:55:00
"8/15/15 8:00",107.086,2015-08-15 00:00:00
"8/15/15 8:05",107.097,2015-08-15 00:05:00
"8/15/15 8:10",107.086,2015-08-15 00:10:00
"8/15/15 8:15",107.086,2015-08-15 00:15:00
"8/15/15 8:20",107.065,2015-08-15 00:20:00
"8/15/15 8:25",107.065,2015-08-15 00:25:00
"8/15/15 8:30",107.076,2015-08-15 00:30:00
"8/15/15 8:35",107.076,2015-08-15 00:35:00
"8/15/15 8:40",107.065,2015-08-15 00:40:00
"8/15/15 8:45",107.044,2015-08-15 00:45:00
"8/15/15 8:50",107.065,2015-08-15 00:50:00
"8/15/15 8:55",107.065,2015-08-15 00:55:00
"8/15/15 9:00",107.044,2015-08-15 01:00:00
"8/15/15 9:05",107.055,2015-08-15 01:05:00
"8/15/15 9:10",107.033,2015-08-15 01:10:00
"8/15/15 9:15",107.023,2015-08-15 01:15:00
"8/15/15 9:20",107.023,2015-08-15 01:20:00
"8/15/15 9:25",107.012,2015-08-15 01:25:00
"8/15/15 9:30",106.991,2015-08-15 01:30:00
"8/15/15 9:35",106.98,2015-08-15 01:35:00
"8/15/15 9:40",106.994,2015-08-15 01:40:00
"8/15/15 9:45",106.983,2015-08-15 01:45:00
"8/15/15 9:50",106.972,2015-08-15 01:50:00
"8/15/15 9:55",106.972,2015-08-15 01:55:00
"8/15/15 10:00",106.983,2015-08-15 02:00:00
"8/15/15 10:05",106.972,2015-08-15 02:05:00
"8/15/15 10:10",106.972,2015-08-15 02:10:00
"8/15/15 10:15",106.962,2015-08-15 02:15:00
"8/15/15 10:20",106.951,2015-08-15 02:20:00
"8/15/15 10:25",106.951,2015-08-15 02:25:00
"8/15/15 10:30",106.951,2015-08-15 02:30:00
"8/15/15 10:35",106.951,2015-08-15 02:35:00
"8/15/15 10:40",106.94,2015-08-15 02:40:00
"8/15/15 10:45",106.951,2015-08-15 02:45:00
"8/15/15 10:50",106.94,2015-08-15 02:50:00
"8/15/15 10:55",106.919,2015-08-15 02:55:00
"8/15/15 11:00",106.919,2015-08-15 03:00:00
"8/15/15 11:05",106.89,2015-08-15 03:05:00
"8/15/15 11:10",106.911,2015-08-15 03:10:00
"8/15/15 11:15",106.89,2015-08-15 03:15:00
"8/15/15 11:20",106.901,2015-08-15 03:20:00
"8/15/15 11:25",106.901,2015-08-15 03:25:00
"8/15/15 11:30",106.89,2015-08-15 03:30:00
"8/15/15 11:35",106.89,2015-08-15 03:35:00
"8/15/15 11:40",106.869,2015-08-15 03:40:00
"8/15/15 11:45",106.869,2015-08-15 03:45:00
"8/15/15 11:50",106.85,2015-08-15 03:50:00
"8/15/15 11:55",106.861,2015-08-15 03:55:00
"8/15/15 12:00",106.84,2015-08-15 04:00:00
"8/15/15 12:05",106.861,2015-08-15 04:05:00
"8/15/15 12:10",106.84,2015-08-15 04:10:00
"8/15/15 12:15",106.85,2015-08-15 04:15:00
"8/15/15 12:20",106.829,2015-08-15 04:20:00
"8/15/15 12:25",106.821,2015-08-15 04:25:00
"8/15/15 12:30",106.811,2015-08-15 04:30:00
"8/15/15 12:35",106.811,2015-08-15 04:35:00
"8/15/15 12:40",106.789,2015-08-15 04:40:00
"8/15/15 12:45",106.789,2015-08-15 04:45:00
"8/15/15 12:50",106.792,2015-08-15 04:50:00
"8/15/15 12:55",106.792,2015-08-15 04:55:00
"8/15/15 13:00",106.782,2015-08-15 05:00:00
"8/15/15 13:05",106.771,2015-08-15 05:05:00
"8/15/15 13:10",106.76,2015-08-15 05:10:00
"8/15/15 13:15",106.75,2015-08-15 05:15:00
"8/15/15 13:20",106.753,2015-08-15 05:20:00
"8/15/15 13:25",106.753,2015-08-15 05:25:00
"8/15/15 13:30",106.742,2015-08-15 05:30:00
"8/15/15 13:35",106.721,2015-08-15 05:35:00
"8/15/15 13:40",106.732,2015-08-15 05:40:00
"8/15/15 13:45",106.71,2015-08-15 05:45:00
"8/15/15 13:50",106.735,2015-08-15 05:50:00
"8/15/15 13:55",106.713,2015-08-15 05:55:00
"8/15/15 14:00",106.724,2015-08-15 06:00:00
"8/15/15 14:05",106.692,2015-08-15 06:05:00
"8/15/15 14:10",106.692,2015-08-15 06:10:00
"8/15/15 14:15",106.671,2015-08-15 06:15:00
"8/15/15 14:20",106.671,2015-08-15 06:20:00
"8/15/15 14:25",106.652,2015-08-15 06:25:00
"8/15/15 14:30",106.652,2015-08-15 06:30:00
"8/15/15 14:35",106.674,2015-08-15 06:35:00
"8/15/15 14:40",106.642,2015-08-15 06:40:00
"8/15/15 14:45",106.642,2015-08-15 06:45:00
"8/15/15 14:50",106.652,2015-08-15 06:50:00
"8/15/15 14:55",106.642,2015-08-15 06:55:00
"8/15/15 15:00",106.642,2015-08-15 07:00:00
"8/15/15 15:05",106.634,2015-08-15 07:05:00
"8/15/15 15:10",106.634,2015-08-15 07:10:00
"8/15/15 15:15",106.634,2015-08-15 07:15:00
"8/15/15 15:20",106.623,2015-08-15 07:20:00
"8/15/15 15:25",106.634,2015-08-15 07:25:00
"8/15/15 15:30",106.623,2015-08-15 07:30:00
"8/15/15 15:35",106.623,2015-08-15 07:35:00
"8/15/15 15:40",106.613,2015-08-15 07:40:00
"8/15/15 15:45",106.613,2015-08-15 07:45:00
"8/15/15 15:50",106.602,2015-08-15 07:50:00
"8/15/15 15:55",106.602,2015-08-15 07:55:00
"8/15/15 16:00",106.605,2015-08-15 08:00:00
"8/15/15 16:05",106.584,2015-08-15 08:05:00
"8/15/15 16:10",106.573,2015-08-15 08:10:00
"8/15/15 16:15",106.573,2015-08-15 08:15:00
"8/15/15 16:20",106.573,2015-08-15 08:20:00
"8/15/15 16:25",106.584,2015-08-15 08:25:00
"8/15/15 16:30",106.594,2015-08-15 08:30:00
"8/15/15 16:35",106.552,2015-08-15 08:35:00
"8/15/15 16:40",106.565,2015-08-15 08:40:00
"8/15/15 16:45",106.576,2015-08-15 08:45:00
"8/15/15 16:50",106.576,2015-08-15 08:50:00
"8/15/15 16:55",106.587,2015-08-15 08:55:00
"8/15/15 17:00",106.544,2015-08-15 09:00:00
"8/15/15 17:05",106.544,2015-08-15 09:05:00
"8/15/15 17:10",106.533,2015-08-15 09:10:00
"8/15/15 17:15",106.533,2015-08-15 09:15:00
"8/15/15 17:20",106.533,2015-08-15 09:20:00
"8/15/15 17:25",106.544,2015-08-15 09:25:00
"8/15/15 17:30",106.533,2015-08-15 09:30:00
"8/15/15 17:35",106.512,2015-08-15 09:35:00
"8/15/15 17:40",106.533,2015-08-15 09:40:00
"8/15/15 17:45",106.512,2015-08-15 09:45:00
"8/15/15 17:50",106.491,2015-08-15 09:50:00
"8/15/15 17:55",106.491,2015-08-15 09:55:00
"8/15/15 18:00",106.469,2015-08-15 10:00:00
"8/15/15 18:05",106.469,2015-08-15 10:05:00
"8/15/15 18:10",106.469,2015-08-15 10:10:00
"8/15/15 18:15",106.469,2015-08-15 10:15:00
"8/15/15 18:20",106.459,2015-08-15 10:20:00
"8/15/15 18:25",106.448,2015-08-15 10:25:00
"8/15/15 18:30",106.459,2015-08-15 10:30:00
"8/15/15 18:35",106.459,2015-08-15 10:35:00
"8/15/15 18:40",106.459,2015-08-15 10:40:00
"8/15/15 18:45",106.459,2015-08-15 10:45:00
"8/15/15 18:50",106.459,2015-08-15 10:50:00
"8/15/15 18:55",106.469,2015-08-15 10:55:00
"8/15/15 19:00",106.448,2015-08-15 11:00:00
"8/15/15 19:05",106.448,2015-08-15 11:05:00
"8/15/15 19:10",106.448,2015-08-15 11:10:00
"8/15/15 19:15",106.448,2015-08-15 11:15:00
"8/15/15 19:20",106.448,2015-08-15 11:20:00
"8/15/15 19:25",106.448,2015-08-15 11:25:00
"8/15/15 19:30",106.448,2015-08-15 11:30:00
"8/15/15 19:35",106.437,2015-08-15 11:35:00
"8/15/15 19:40",106.427,2015-08-15 11:40:00
"8/15/15 19:45",106.416,2015-08-15 11:45:00
"8/15/15 19:50",106.437,2015-08-15 11:50:00
"8/15/15 19:55",106.448,2015-08-15 11:55:00
"8/15/15 20:00",106.448,2015-08-15 12:00:00
"8/15/15 20:05",106.445,2015-08-15 12:05:00
"8/15/15 20:10",106.434,2015-08-15 12:10:00
"8/15/15 20:15",106.424,2015-08-15 12:15:00
"8/15/15 20:20",106.445,2015-08-15 12:20:00
"8/15/15 20:25",106.445,2015-08-15 12:25:00
"8/15/15 20:30",106.445,2015-08-15 12:30:00
"8/15/15 20:35",106.445,2015-08-15 12:35:00
"8/15/15 20:40",106.466,2015-08-15 12:40:00
"8/15/15 20:45",106.456,2015-08-15 12:45:00
"8/15/15 20:50",106.456,2015-08-15 12:50:00
"8/15/15 20:55",106.466,2015-08-15 12:55:00
"8/15/15 21:00",106.466,2015-08-15 13:00:00
"8/15/15 21:05",106.456,2015-08-15 13:05:00
"8/15/15 21:10",106.477,2015-08-15 13:10:00
"8/15/15 21:15",106.445,2015-08-15 13:15:00
"8/15/15 21:20",106.445,2015-08-15 13:20:00
"8/15/15 21:25",106.456,2015-08-15 13:25:00
"8/15/15 21:30",106.477,2015-08-15 13:30:00
"8/15/15 21:35",106.466,2015-08-15 13:35:00
"8/15/15 21:40",106.477,2015-08-15 13:40:00
"8/15/15 21:45",106.477,2015-08-15 13:45:00
"8/15/15 21:50",106.488,2015-08-15 13:50:00
"8/15/15 21:55",106.509,2015-08-15 13:55:00
"8/15/15 22:00",106.498,2015-08-15 14:00:00
"8/15/15 22:05",106.488,2015-08-15 14:05:00
"8/15/15 22:10",106.509,2015-08-15 14:10:00
"8/15/15 22:15",106.498,2015-08-15 14:15:00
"8/15/15 22:20",106.488,2015-08-15 14:20:00
"8/15/15 22:25",106.498,2015-08-15 14:25:00
"8/15/15 22:30",106.52,2015-08-15 14:30:00
"8/15/15 22:35",106.498,2015-08-15 14:35:00
"8/15/15 22:40",106.509,2015-08-15 14:40:00
"8/15/15 22:45",106.53,2015-08-15 14:45:00
"8/15/15 22:50",106.541,2015-08-15 14:50:00
"8/15/15 22:55",106.552,2015-08-15 14:55:00
"8/15/15 23:00",106.527,2015-08-15 15:00:00
"8/15/15 23:05",106.517,2015-08-15 15:05:00
"8/15/15 23:10",106.517,2015-08-15 15:10:00
"8/15/15 23:15",106.538,2015-08-15 15:15:00
"8/15/15 23:20",106.538,2015-08-15 15:20:00
"8/15/15 23:25",106.559,2015-08-15 15:25:00
"8/15/15 23:30",106.538,2015-08-15 15:30:00
"8/15/15 23:35",106.549,2015-08-15 15:35:00
"8/15/15 23:40",106.549,2015-08-15 15:40:00
"8/15/15 23:45",106.559,2015-08-15 15:45:00
"8/15/15 23:50",106.57,2015-08-15 15:50:00
"8/15/15 23:55",106.581,2015-08-15 15:55:00
"8/16/15 0:00",106.581,2015-08-15 16:00:00
"8/16/15 0:05",106.591,2015-08-15 16:05:00
"8/16/15 0:10",106.602,2015-08-15 16:10:00
"8/16/15 0:15",106.602,2015-08-15 16:15:00
"8/16/15 0:20",106.602,2015-08-15 16:20:00
"8/16/15 0:25",106.613,2015-08-15 16:25:00
"8/16/15 0:30",106.613,2015-08-15 16:30:00
"8/16/15 0:35",106.613,2015-08-15 16:35:00
"8/16/15 0:40",106.623,2015-08-15 16:40:00
"8/16/15 0:45",106.602,2015-08-15 16:45:00
"8/16/15 0:50",106.602,2015-08-15 16:50:00
"8/16/15 0:55",106.62,2015-08-15 16:55:00
"8/16/15 1:00",106.62,2015-08-15 17:00:00
"8/16/15 1:05",106.61,2015-08-15 17:05:00
"8/16/15 1:10",106.61,2015-08-15 17:10:00
"8/16/15 1:15",106.61,2015-08-15 17:15:00
"8/16/15 1:20",106.61,2015-08-15 17:20:00
"8/16/15 1:25",106.61,2015-08-15 17:25:00
"8/16/15 1:30",106.61,2015-08-15 17:30:00
"8/16/15 1:35",106.61,2015-08-15 17:35:00
"8/16/15 1:40",106.631,2015-08-15 17:40:00
"8/16/15 1:45",106.631,2015-08-15 17:45:00
"8/16/15 1:50",106.62,2015-08-15 17:50:00
"8/16/15 1:55",106.631,2015-08-15 17:55:00
"8/16/15 2:00",106.62,2015-08-15 18:00:00
"8/16/15 2:05",106.652,2015-08-15 18:05:00
"8/16/15 2:10",106.652,2015-08-15 18:10:00
"8/16/15 2:15",106.631,2015-08-15 18:15:00
"8/16/15 2:20",106.642,2015-08-15 18:20:00
"8/16/15 2:25",106.631,2015-08-15 18:25:00
"8/16/15 2:30",106.62,2015-08-15 18:30:00
"8/16/15 2:35",106.62,2015-08-15 18:35:00
"8/16/15 2:40",106.631,2015-08-15 18:40:00
"8/16/15 2:45",106.649,2015-08-15 18:45:00
"8/16/15 2:50",106.628,2015-08-15 18:50:00
"8/16/15 2:55",106.639,2015-08-15 18:55:00
"8/16/15 3:00",106.628,2015-08-15 19:00:00
"8/16/15 3:05",106.617,2015-08-15 19:05:00
"8/16/15 3:10",106.607,2015-08-15 19:10:00
"8/16/15 3:15",106.628,2015-08-15 19:15:00
"8/16/15 3:20",106.649,2015-08-15 19:20:00
"8/16/15 3:25",106.639,2015-08-15 19:25:00
"8/16/15 3:30",106.649,2015-08-15 19:30:00
"8/16/15 3:35",106.649,2015-08-15 19:35:00
"8/16/15 3:40",106.66,2015-08-15 19:40:00
"8/16/15 3:45",106.671,2015-08-15 19:45:00
"8/16/15 3:50",106.66,2015-08-15 19:50:00
"8/16/15 3:55",106.671,2015-08-15 19:55:00
"8/16/15 4:00",106.66,2015-08-15 20:00:00
"8/16/15 4:05",106.671,2015-08-15 20:05:00
"8/16/15 4:10",106.671,2015-08-15 20:10:00
"8/16/15 4:15",106.671,2015-08-15 20:15:00
"8/16/15 4:20",106.674,2015-08-15 20:20:00
"8/16/15 4:25",106.674,2015-08-15 20:25:00
"8/16/15 4:30",106.674,2015-08-15 20:30:00
"8/16/15 4:35",106.684,2015-08-15 20:35:00
"8/16/15 4:40",106.674,2015-08-15 20:40:00
"8/16/15 4:45",106.674,2015-08-15 20:45:00
"8/16/15 4:50",106.663,2015-08-15 20:50:00
"8/16/15 4:55",106.674,2015-08-15 20:55:00
"8/16/15 5:00",106.663,2015-08-15 21:00:00
"8/16/15 5:05",106.652,2015-08-15 21:05:00
"8/16/15 5:10",106.674,2015-08-15 21:10:00
"8/16/15 5:15",106.652,2015-08-15 21:15:00
"8/16/15 5:20",106.663,2015-08-15 21:20:00
"8/16/15 5:25",106.663,2015-08-15 21:25:00
"8/16/15 5:30",106.642,2015-08-15 21:30:00
"8/16/15 5:35",106.642,2015-08-15 21:35:00
"8/16/15 5:40",106.642,2015-08-15 21:40:00
"8/16/15 5:45",106.652,2015-08-15 21:45:00
"8/16/15 5:50",106.695,2015-08-15 21:50:00
"8/16/15 5:55",106.663,2015-08-15 21:55:00
"8/16/15 6:00",106.663,2015-08-15 22:00:00
