"Site","DateTime","AbsolutePressure","WaterLevel"
16129,2021-08-05 05:00:00,98.357,249.999
16130,2021-08-05 05:05:00,98.354,249.998
16131,2021-08-05 05:10:00,98.354,249.998
16132,2021-08-05 05:15:00,98.354,249.997
16133,2021-08-05 05:20:00,98.351,249.997
16134,2021-08-05 05:25:00,98.351,249.997
16135,2021-08-05 05:30:00,98.351,249.998
16136,2021-08-05 05:35:00,98.38,250
16137,2021-08-05 05:40:00,98.38,250
16138,2021-08-05 05:45:00,98.348,249.996
16139,2021-08-05 05:50:00,98.377,249.999
16140,2021-08-05 05:55:00,98.377,249.999
16141,2021-08-05 06:00:00,98.345,249.996
16142,2021-08-05 06:05:00,98.374,249.999
16143,2021-08-05 06:10:00,98.342,249.996
16144,2021-08-05 06:15:00,98.342,249.996
16145,2021-08-05 06:20:00,98.339,249.996
16146,2021-08-05 06:25:00,98.371,249.999
16147,2021-08-05 06:30:00,98.339,249.995
16148,2021-08-05 06:35:00,98.339,249.995
16149,2021-08-05 06:40:00,98.371,249.999
16150,2021-08-05 06:45:00,98.367,249.999
16151,2021-08-05 06:50:00,98.367,249.998
16152,2021-08-05 06:55:00,98.335,249.995
16153,2021-08-05 07:00:00,98.335,249.995
16154,2021-08-05 07:05:00,98.335,249.995
16155,2021-08-05 07:10:00,98.364,249.998
16156,2021-08-05 07:15:00,98.364,249.998
16157,2021-08-05 07:20:00,98.332,249.994
16158,2021-08-05 07:25:00,98.332,249.994
16159,2021-08-05 07:30:00,98.364,249.998
16160,2021-08-05 07:35:00,98.364,249.997
16161,2021-08-05 07:40:00,98.364,249.997
16162,2021-08-05 07:45:00,98.364,249.997
16163,2021-08-05 07:50:00,98.364,249.996
16164,2021-08-05 07:55:00,98.364,249.996
16165,2021-08-05 08:00:00,98.396,249.999
16166,2021-08-05 08:05:00,98.364,249.996
16167,2021-08-05 08:10:00,98.332,249.993
16168,2021-08-05 08:15:00,98.332,249.994
16169,2021-08-05 08:20:00,98.364,249.998
16170,2021-08-05 08:25:00,98.364,249.998
16171,2021-08-05 08:30:00,98.364,249.999
16172,2021-08-05 08:35:00,98.364,249.999
16173,2021-08-05 08:40:00,98.364,249.998
16174,2021-08-05 08:45:00,98.364,249.998
16175,2021-08-05 08:50:00,98.332,249.995
16176,2021-08-05 08:55:00,98.332,249.996
16177,2021-08-05 09:00:00,98.335,249.997
16178,2021-08-05 09:05:00,98.303,249.994
16179,2021-08-05 09:10:00,98.335,249.997
16180,2021-08-05 09:15:00,98.335,249.997
16181,2021-08-05 09:20:00,98.335,249.997
16182,2021-08-05 09:25:00,98.335,249.998
16183,2021-08-05 09:30:00,98.303,249.995
16184,2021-08-05 09:35:00,98.303,249.995
16185,2021-08-05 09:40:00,98.307,249.995
16186,2021-08-05 09:45:00,98.307,249.995
16187,2021-08-05 09:50:00,98.307,249.996
16188,2021-08-05 09:55:00,98.275,249.994
16189,2021-08-05 10:00:00,98.275,249.995
16190,2021-08-05 10:05:00,98.243,249.991
16191,2021-08-05 10:10:00,98.278,249.994
16192,2021-08-05 10:15:00,98.278,249.994
16193,2021-08-05 10:20:00,98.278,249.994
16194,2021-08-05 10:25:00,98.246,249.992
16195,2021-08-05 10:30:00,98.249,249.992
16196,2021-08-05 10:35:00,98.249,249.993
16197,2021-08-05 10:40:00,98.284,249.997
16198,2021-08-05 10:45:00,98.252,249.994
16199,2021-08-05 10:50:00,98.252,249.994
16200,2021-08-05 10:55:00,98.287,249.998
16201,2021-08-05 11:00:00,98.255,249.995
16202,2021-08-05 11:05:00,98.258,249.995
16203,2021-08-05 11:10:00,98.258,249.995
16204,2021-08-05 11:15:00,98.261,249.995
16205,2021-08-05 11:20:00,98.261,249.995
16206,2021-08-05 11:25:00,98.264,249.995
16207,2021-08-05 11:30:00,98.264,249.994
16208,2021-08-05 11:35:00,98.267,249.995
16209,2021-08-05 11:40:00,98.267,249.995
16210,2021-08-05 11:45:00,98.27,249.996
16211,2021-08-05 11:50:00,98.238,249.993
16212,2021-08-05 11:55:00,98.241,249.994
16213,2021-08-05 12:00:00,98.241,249.994
16214,2021-08-05 12:05:00,98.244,249.995
16215,2021-08-05 12:10:00,98.244,249.995
16216,2021-08-05 12:15:00,98.248,249.995
16217,2021-08-05 12:20:00,98.248,249.996
16218,2021-08-05 12:25:00,98.251,249.997
16219,2021-08-05 12:30:00,98.251,249.998
16220,2021-08-05 12:35:00,98.222,249.995
16221,2021-08-05 12:40:00,98.286,250
16222,2021-08-05 12:45:00,98.257,249.997
16223,2021-08-05 12:50:00,98.225,249.995
16224,2021-08-05 12:55:00,98.26,249.999
16225,2021-08-05 13:00:00,98.26,250.001
16226,2021-08-05 13:05:00,98.263,250
16227,2021-08-05 13:10:00,98.263,250
16228,2021-08-05 13:15:00,98.266,249.999
16229,2021-08-05 13:20:00,98.266,250
16230,2021-08-05 13:25:00,98.205,249.994
16231,2021-08-05 13:30:00,98.237,249.998
16232,2021-08-05 13:35:00,98.24,249.999
16233,2021-08-05 13:40:00,98.24,250.001
16234,2021-08-05 13:45:00,98.208,249.999
16235,2021-08-05 13:50:00,98.211,249.999
16236,2021-08-05 13:55:00,98.243,250.002
16237,2021-08-05 14:00:00,98.246,250.002
16238,2021-08-05 14:05:00,98.214,250
16239,2021-08-05 14:10:00,98.246,250.005
16240,2021-08-05 14:15:00,98.217,250.003
16241,2021-08-05 14:20:00,98.217,250.004
16242,2021-08-05 14:25:00,98.22,250.004
16243,2021-08-05 14:30:00,98.22,250.005
16244,2021-08-05 14:35:00,98.22,250.004
16245,2021-08-05 14:40:00,98.223,250.004
16246,2021-08-05 14:45:00,98.191,250
16247,2021-08-05 14:50:00,98.226,250.005
16248,2021-08-05 14:55:00,98.194,250.003
16249,2021-08-05 15:00:00,98.165,250.002
16250,2021-08-05 15:05:00,98.197,250.007
16251,2021-08-05 15:10:00,98.197,250.008
16252,2021-08-05 15:15:00,98.168,250.007
16253,2021-08-05 15:20:00,98.136,250.003
16254,2021-08-05 15:25:00,98.203,250.009
16255,2021-08-05 15:30:00,98.171,250.006
16256,2021-08-05 15:35:00,98.174,250.006
16257,2021-08-05 15:40:00,98.174,250.006
16258,2021-08-05 15:45:00,98.206,250.01
16259,2021-08-05 15:50:00,98.177,250.008
16260,2021-08-05 15:55:00,98.177,250.008
16261,2021-08-05 16:00:00,98.147,250.006
16262,2021-08-05 16:05:00,98.179,250.009
16263,2021-08-05 16:10:00,98.179,250.009
16264,2021-08-05 16:15:00,98.182,250.01
16265,2021-08-05 16:20:00,98.15,250.008
16266,2021-08-05 16:25:00,98.121,250.006
16267,2021-08-05 16:30:00,98.185,250.014
16268,2021-08-05 16:35:00,98.153,250.01
16269,2021-08-05 16:40:00,98.156,250.01
16270,2021-08-05 16:45:00,98.156,250.009
16271,2021-08-05 16:50:00,98.124,250.006
16272,2021-08-05 16:55:00,98.095,250.004
16273,2021-08-05 17:00:00,98.159,250.011
16274,2021-08-05 17:05:00,98.127,250.008
16275,2021-08-05 17:10:00,98.127,250.009
16276,2021-08-05 17:15:00,98.095,250.006
16277,2021-08-05 17:20:00,98.095,250.006
16278,2021-08-05 17:25:00,98.095,250.006
16279,2021-08-05 17:30:00,98.063,250.002
16280,2021-08-05 17:35:00,98.095,250.006
16281,2021-08-05 17:40:00,98.127,250.01
16282,2021-08-05 17:45:00,98.127,250.01
16283,2021-08-05 17:50:00,98.098,250.008
16284,2021-08-05 17:55:00,98.098,250.009
16285,2021-08-05 18:00:00,98.098,250.01
16286,2021-08-05 18:05:00,98.13,250.014
16287,2021-08-05 18:10:00,98.098,250.011
16288,2021-08-05 18:15:00,98.098,250.011
16289,2021-08-05 18:20:00,98.098,250.011
16290,2021-08-05 18:25:00,98.098,250.011
16291,2021-08-05 18:30:00,98.063,250.007
16292,2021-08-05 18:35:00,98.063,250.007
16293,2021-08-05 18:40:00,98.031,250.004
16294,2021-08-05 18:45:00,98.028,250.004
16295,2021-08-05 18:50:00,98.06,250.007
16296,2021-08-05 18:55:00,98.06,250.008
16297,2021-08-05 19:00:00,98.057,250.007
16298,2021-08-05 19:05:00,98.089,250.011
16299,2021-08-05 19:10:00,98.086,250.011
16300,2021-08-05 19:15:00,98.086,250.011
16301,2021-08-05 19:20:00,98.118,250.015
16302,2021-08-05 19:25:00,98.118,250.015
16303,2021-08-05 19:30:00,98.115,250.016
16304,2021-08-05 19:35:00,98.115,250.016
16305,2021-08-05 19:40:00,98.115,250.015
16306,2021-08-05 19:45:00,98.115,250.015
16307,2021-08-05 19:50:00,98.115,250.016
16308,2021-08-05 19:55:00,98.115,250.016
16309,2021-08-05 20:00:00,98.147,250.019
16310,2021-08-05 20:05:00,98.112,250.016
16311,2021-08-05 20:10:00,98.112,250.016
16312,2021-08-05 20:15:00,98.112,250.016
16313,2021-08-05 20:20:00,98.08,250.012
16314,2021-08-05 20:25:00,98.048,250.008
16315,2021-08-05 20:30:00,98.145,250.018
16316,2021-08-05 20:35:00,98.112,250.014
16317,2021-08-05 20:40:00,98.145,250.018
16318,2021-08-05 20:45:00,98.145,250.018
16319,2021-08-05 20:50:00,98.142,250.017
16320,2021-08-05 20:55:00,98.174,250.021
16321,2021-08-05 21:00:00,98.206,250.024
16322,2021-08-05 21:05:00,98.206,250.024
16323,2021-08-05 21:10:00,98.206,250.023
16324,2021-08-05 21:15:00,98.206,250.023
16325,2021-08-05 21:20:00,98.206,250.022
16326,2021-08-05 21:25:00,98.27,250.028
16327,2021-08-05 21:30:00,98.235,250.024
16328,2021-08-05 21:35:00,98.235,250.024
16329,2021-08-05 21:40:00,98.235,250.023
16330,2021-08-05 21:45:00,98.235,250.023
16331,2021-08-05 21:50:00,98.235,250.023
16332,2021-08-05 21:55:00,98.267,250.026
16333,2021-08-05 22:00:00,98.299,250.029
16334,2021-08-05 22:05:00,98.267,250.025
16335,2021-08-05 22:10:00,98.267,250.025
16336,2021-08-05 22:15:00,98.267,250.025
16337,2021-08-05 22:20:00,98.264,250.025
16338,2021-08-05 22:25:00,98.264,250.025
16339,2021-08-05 22:30:00,98.264,250.025
16340,2021-08-05 22:35:00,98.264,250.025
16341,2021-08-05 22:40:00,98.264,250.025
16342,2021-08-05 22:45:00,98.264,250.025
16343,2021-08-05 22:50:00,98.264,250.024
16344,2021-08-05 22:55:00,98.264,250.023
16345,2021-08-05 23:00:00,98.264,250.023
16346,2021-08-05 23:05:00,98.229,250.019
16347,2021-08-05 23:10:00,98.261,250.021
16348,2021-08-05 23:15:00,98.293,250.024
16349,2021-08-05 23:20:00,98.325,250.028
16350,2021-08-05 23:25:00,98.325,250.028
16351,2021-08-05 23:30:00,98.325,250.028
16352,2021-08-05 23:35:00,98.325,250.028
16353,2021-08-05 23:40:00,98.322,250.027
16354,2021-08-05 23:45:00,98.354,250.029
16355,2021-08-05 23:50:00,98.386,250.032
16356,2021-08-05 23:55:00,98.354,250.028
16357,2021-08-06 00:00:00,98.354,250.028
16358,2021-08-06 00:05:00,98.386,250.032
16359,2021-08-06 00:10:00,98.386,250.032
16360,2021-08-06 00:15:00,98.415,250.035
16361,2021-08-06 00:20:00,98.383,250.031
16362,2021-08-06 00:25:00,98.383,250.031
16363,2021-08-06 00:30:00,98.415,250.034
16364,2021-08-06 00:35:00,98.415,250.033
16365,2021-08-06 00:40:00,98.444,250.035
16366,2021-08-06 00:45:00,98.412,250.032
16367,2021-08-06 00:50:00,98.412,250.031
16368,2021-08-06 00:55:00,98.412,250.03
16369,2021-08-06 01:00:00,98.444,250.033
16370,2021-08-06 01:05:00,98.444,250.033
16371,2021-08-06 01:10:00,98.409,250.029
16372,2021-08-06 01:15:00,98.409,250.03
16373,2021-08-06 01:20:00,98.409,250.029
16374,2021-08-06 01:25:00,98.441,250.031
16375,2021-08-06 01:30:00,98.409,250.027
16376,2021-08-06 01:35:00,98.438,250.03
16377,2021-08-06 01:40:00,98.406,250.027
16378,2021-08-06 01:45:00,98.438,250.031
16379,2021-08-06 01:50:00,98.47,250.034
16380,2021-08-06 01:55:00,98.502,250.037
16381,2021-08-06 02:00:00,98.467,250.034
16382,2021-08-06 02:05:00,98.467,250.034
16383,2021-08-06 02:10:00,98.467,250.035
16384,2021-08-06 02:15:00,98.467,250.035
16385,2021-08-06 02:20:00,98.467,250.035
16386,2021-08-06 02:25:00,98.528,250.041
16387,2021-08-06 02:30:00,98.56,250.044
16388,2021-08-06 02:35:00,98.56,250.044
16389,2021-08-06 02:40:00,98.592,250.048
16390,2021-08-06 02:45:00,98.592,250.048
16391,2021-08-06 02:50:00,98.592,250.047
16392,2021-08-06 02:55:00,98.621,250.049
16393,2021-08-06 03:00:00,98.557,250.042
16394,2021-08-06 03:05:00,98.589,250.045
16395,2021-08-06 03:10:00,98.589,250.044
16396,2021-08-06 03:15:00,98.557,250.041
16397,2021-08-06 03:20:00,98.589,250.044
16398,2021-08-06 03:25:00,98.586,250.044
16399,2021-08-06 03:30:00,98.618,250.047
16400,2021-08-06 03:35:00,98.586,250.043
16401,2021-08-06 03:40:00,98.618,250.046
16402,2021-08-06 03:45:00,98.618,250.045
16403,2021-08-06 03:50:00,98.647,250.048
16404,2021-08-06 03:55:00,98.647,250.048
16405,2021-08-06 04:00:00,98.647,250.049
16406,2021-08-06 04:05:00,98.679,250.052
16407,2021-08-06 04:10:00,98.679,250.051
16408,2021-08-06 04:15:00,98.676,250.051
16409,2021-08-06 04:20:00,98.676,250.05
16410,2021-08-06 04:25:00,98.644,250.046
16411,2021-08-06 04:30:00,98.676,250.049
16412,2021-08-06 04:35:00,98.644,250.045
16413,2021-08-06 04:40:00,98.673,250.048
16414,2021-08-06 04:45:00,98.673,250.048
16415,2021-08-06 04:50:00,98.673,250.048
16416,2021-08-06 04:55:00,98.641,250.045
16417,2021-08-06 05:00:00,98.67,250.048
16418,2021-08-06 05:05:00,98.67,250.048
16419,2021-08-06 05:10:00,98.67,250.048
16420,2021-08-06 05:15:00,98.67,250.048
16421,2021-08-06 05:20:00,98.67,250.047
16422,2021-08-06 05:25:00,98.699,250.05
16423,2021-08-06 05:30:00,98.699,250.049
16424,2021-08-06 05:35:00,98.699,250.048
16425,2021-08-06 05:40:00,98.699,250.048
16426,2021-08-06 05:45:00,98.731,250.05
16427,2021-08-06 05:50:00,98.759,250.053
16428,2021-08-06 05:55:00,98.791,250.056
16429,2021-08-06 06:00:00,98.791,250.056
16430,2021-08-06 06:05:00,98.791,250.056
16431,2021-08-06 06:10:00,98.823,250.06
16432,2021-08-06 06:15:00,98.855,250.063
16433,2021-08-06 06:20:00,98.855,250.063
16434,2021-08-06 06:25:00,98.887,250.066
16435,2021-08-06 06:30:00,98.855,250.062
16436,2021-08-06 06:35:00,98.887,250.066
16437,2021-08-06 06:40:00,98.919,250.069
16438,2021-08-06 06:45:00,98.916,250.069
16439,2021-08-06 06:50:00,98.852,250.062
16440,2021-08-06 06:55:00,98.884,250.065
16441,2021-08-06 07:00:00,98.884,250.064
16442,2021-08-06 07:05:00,98.916,250.067
16443,2021-08-06 07:10:00,98.884,250.063
16444,2021-08-06 07:15:00,98.884,250.063
16445,2021-08-06 07:20:00,98.916,250.066
16446,2021-08-06 07:25:00,98.881,250.062
16447,2021-08-06 07:30:00,98.913,250.065
16448,2021-08-06 07:35:00,98.945,250.067
16449,2021-08-06 07:40:00,98.945,250.067
16450,2021-08-06 07:45:00,98.913,250.063
16451,2021-08-06 07:50:00,98.945,250.066
16452,2021-08-06 07:55:00,98.945,250.066
16453,2021-08-06 08:00:00,98.945,250.066
16454,2021-08-06 08:05:00,98.945,250.065
16455,2021-08-06 08:10:00,98.942,250.065
16456,2021-08-06 08:15:00,98.942,250.064
16457,2021-08-06 08:20:00,98.942,250.064
16458,2021-08-06 08:25:00,98.974,250.067
16459,2021-08-06 08:30:00,98.974,250.067
16460,2021-08-06 08:35:00,98.974,250.066
16461,2021-08-06 08:40:00,98.974,250.066
16462,2021-08-06 08:45:00,98.974,250.065
16463,2021-08-06 08:50:00,98.974,250.065
16464,2021-08-06 08:55:00,98.974,250.064
16465,2021-08-06 09:00:00,99.038,250.07
16466,2021-08-06 09:05:00,99.006,250.067
16467,2021-08-06 09:10:00,99.006,250.067
16468,2021-08-06 09:15:00,99.038,250.07
16469,2021-08-06 09:20:00,99.038,250.07
16470,2021-08-06 09:25:00,99.038,250.069
16471,2021-08-06 09:30:00,99.038,250.069
16472,2021-08-06 09:35:00,99.038,250.068
16473,2021-08-06 09:40:00,99.099,250.074
16474,2021-08-06 09:45:00,99.067,250.07
16475,2021-08-06 09:50:00,99.035,250.067
16476,2021-08-06 09:55:00,99.099,250.073
16477,2021-08-06 10:00:00,99.099,250.073
16478,2021-08-06 10:05:00,99.099,250.073
16479,2021-08-06 10:10:00,99.099,250.073
16480,2021-08-06 10:15:00,99.099,250.073
16481,2021-08-06 10:20:00,99.099,250.073
16482,2021-08-06 10:25:00,99.099,250.072
16483,2021-08-06 10:30:00,99.131,250.075
16484,2021-08-06 10:35:00,99.131,250.075
16485,2021-08-06 10:40:00,99.099,250.072
16486,2021-08-06 10:45:00,99.131,250.075
16487,2021-08-06 10:50:00,99.131,250.075
16488,2021-08-06 10:55:00,99.131,250.074
16489,2021-08-06 11:00:00,99.131,250.074
16490,2021-08-06 11:05:00,99.131,250.073
16491,2021-08-06 11:10:00,99.163,250.076
16492,2021-08-06 11:15:00,99.131,250.072
16493,2021-08-06 11:20:00,99.163,250.075
16494,2021-08-06 11:25:00,99.163,250.075
16495,2021-08-06 11:30:00,99.195,250.078
16496,2021-08-06 11:35:00,99.163,250.074
16497,2021-08-06 11:40:00,99.195,250.078
16498,2021-08-06 11:45:00,99.195,250.078
16499,2021-08-06 11:50:00,99.163,250.074
16500,2021-08-06 11:55:00,99.198,250.076
16501,2021-08-06 12:00:00,99.23,250.079
16502,2021-08-06 12:05:00,99.23,250.078
16503,2021-08-06 12:10:00,99.23,250.077
16504,2021-08-06 12:15:00,99.262,250.079
16505,2021-08-06 12:20:00,99.294,250.083
16506,2021-08-06 12:25:00,99.262,250.079
16507,2021-08-06 12:30:00,99.262,250.079
16508,2021-08-06 12:35:00,99.262,250.079
16509,2021-08-06 12:40:00,99.102,250.063
16510,2021-08-06 12:45:00,98.75,250.027
16511,2021-08-06 12:50:00,98.686,250.02
16512,2021-08-06 12:55:00,98.686,250.021
16513,2021-08-06 13:00:00,98.686,250.021
16514,2021-08-06 13:05:00,98.686,250.021
16515,2021-08-06 13:10:00,98.686,250.02
16516,2021-08-06 13:15:00,98.718,250.023
16517,2021-08-06 13:20:00,98.718,250.023
16518,2021-08-06 13:25:00,98.686,250.02
16519,2021-08-06 13:30:00,98.718,250.024
16520,2021-08-06 13:35:00,98.686,250.02
16521,2021-08-06 13:40:00,98.718,250.023
16522,2021-08-06 13:45:00,98.686,250.019
16523,2021-08-06 13:50:00,98.718,250.022
16524,2021-08-06 13:55:00,98.686,250.018
16525,2021-08-06 14:00:00,98.718,250.021
16526,2021-08-06 14:05:00,98.75,250.025
16527,2021-08-06 14:10:00,98.718,250.022
16528,2021-08-06 14:15:00,98.718,250.022
16529,2021-08-06 14:20:00,98.718,250.022
16530,2021-08-06 14:25:00,98.718,250.022
16531,2021-08-06 14:30:00,98.718,250.022
16532,2021-08-06 14:35:00,98.753,250.026
16533,2021-08-06 14:40:00,98.753,250.026
16534,2021-08-06 14:45:00,98.753,250.027
16535,2021-08-06 14:50:00,98.785,250.029
16536,2021-08-06 14:55:00,98.753,250.025
16537,2021-08-06 15:00:00,98.785,250.027
16538,2021-08-06 15:05:00,98.785,250.027
16539,2021-08-06 15:10:00,98.785,250.027
16540,2021-08-06 15:15:00,98.785,250.027
16541,2021-08-06 15:20:00,98.785,250.027
16542,2021-08-06 15:25:00,98.785,250.027
16543,2021-08-06 15:30:00,98.753,250.023
16544,2021-08-06 15:35:00,98.785,250.026
16545,2021-08-06 15:40:00,98.82,250.03
16546,2021-08-06 15:45:00,98.82,250.03
16547,2021-08-06 15:50:00,98.82,250.03
16548,2021-08-06 15:55:00,98.82,250.03
16549,2021-08-06 16:00:00,98.852,250.033
16550,2021-08-06 16:05:00,98.82,250.03
16551,2021-08-06 16:10:00,98.852,250.033
16552,2021-08-06 16:15:00,98.852,250.033
16553,2021-08-06 16:20:00,98.852,250.033
16554,2021-08-06 16:25:00,98.881,250.035
16555,2021-08-06 16:30:00,98.849,250.032
16556,2021-08-06 16:35:00,98.849,250.032
16557,2021-08-06 16:40:00,98.913,250.038
16558,2021-08-06 16:45:00,98.881,250.035
16559,2021-08-06 16:50:00,98.849,250.031
16560,2021-08-06 16:55:00,98.849,250.031
16561,2021-08-06 17:00:00,98.884,250.034
16562,2021-08-06 17:05:00,98.884,250.034
16563,2021-08-06 17:10:00,98.884,250.035
16564,2021-08-06 17:15:00,98.884,250.035
16565,2021-08-06 17:20:00,98.884,250.034
16566,2021-08-06 17:25:00,98.916,250.037
16567,2021-08-06 17:30:00,98.916,250.037
16568,2021-08-06 17:35:00,98.884,250.033
16569,2021-08-06 17:40:00,98.948,250.039
16570,2021-08-06 17:45:00,98.916,250.036
16571,2021-08-06 17:50:00,98.916,250.037
16572,2021-08-06 17:55:00,98.948,250.041
16573,2021-08-06 18:00:00,98.948,250.041
16574,2021-08-06 18:05:00,98.948,250.041
16575,2021-08-06 18:10:00,98.948,250.04
16576,2021-08-06 18:15:00,98.948,250.039
16577,2021-08-06 18:20:00,98.98,250.042
16578,2021-08-06 18:25:00,98.948,250.039
16579,2021-08-06 18:30:00,99.012,250.046
16580,2021-08-06 18:35:00,99.012,250.045
16581,2021-08-06 18:40:00,99.044,250.048
16582,2021-08-06 18:45:00,99.044,250.047
16583,2021-08-06 18:50:00,99.076,250.05
16584,2021-08-06 18:55:00,99.076,250.05
16585,2021-08-06 19:00:00,99.076,250.05
16586,2021-08-06 19:05:00,99.044,250.047
16587,2021-08-06 19:10:00,99.076,250.049
16588,2021-08-06 19:15:00,99.108,250.052
16589,2021-08-06 19:20:00,99.108,250.053
16590,2021-08-06 19:25:00,99.105,250.053
16591,2021-08-06 19:30:00,99.137,250.057
16592,2021-08-06 19:35:00,99.169,250.059
16593,2021-08-06 19:40:00,99.169,250.059
16594,2021-08-06 19:45:00,99.169,250.059
16595,2021-08-06 19:50:00,99.169,250.058
16596,2021-08-06 19:55:00,99.201,250.062
16597,2021-08-06 20:00:00,99.169,250.058
16598,2021-08-06 20:05:00,99.201,250.061
16599,2021-08-06 20:10:00,99.233,250.064
16600,2021-08-06 20:15:00,99.233,250.064
16601,2021-08-06 20:20:00,99.265,250.067
16602,2021-08-06 20:25:00,99.297,250.07
16603,2021-08-06 20:30:00,99.297,250.07
16604,2021-08-06 20:35:00,99.265,250.066
16605,2021-08-06 20:40:00,99.297,250.07
16606,2021-08-06 20:45:00,99.297,250.069
16607,2021-08-06 20:50:00,99.329,250.073
16608,2021-08-06 20:55:00,99.329,250.073
16609,2021-08-06 21:00:00,99.329,250.073
16610,2021-08-06 21:05:00,99.329,250.072
16611,2021-08-06 21:10:00,99.329,250.072
16612,2021-08-06 21:15:00,99.361,250.075
16613,2021-08-06 21:20:00,99.358,250.074
16614,2021-08-06 21:25:00,99.39,250.078
16615,2021-08-06 21:30:00,99.358,250.074
16616,2021-08-06 21:35:00,99.358,250.074
16617,2021-08-06 21:40:00,99.39,250.077
16618,2021-08-06 21:45:00,99.39,250.076
16619,2021-08-06 21:50:00,99.39,250.076
16620,2021-08-06 21:55:00,99.39,250.075
16621,2021-08-06 22:00:00,99.422,250.078
16622,2021-08-06 22:05:00,99.39,250.075
16623,2021-08-06 22:10:00,99.387,250.075
16624,2021-08-06 22:15:00,99.387,250.075
16625,2021-08-06 22:20:00,99.419,250.078
16626,2021-08-06 22:25:00,99.419,250.077
16627,2021-08-06 22:30:00,99.419,250.077
16628,2021-08-06 22:35:00,99.419,250.077
16629,2021-08-06 22:40:00,99.451,250.08
16630,2021-08-06 22:45:00,99.419,250.077
16631,2021-08-06 22:50:00,99.416,250.077
16632,2021-08-06 22:55:00,99.416,250.078
16633,2021-08-06 23:00:00,99.416,250.078
16634,2021-08-06 23:05:00,99.416,250.078
16635,2021-08-06 23:10:00,99.416,250.077
16636,2021-08-06 23:15:00,99.416,250.077
16637,2021-08-06 23:20:00,99.416,250.077
16638,2021-08-06 23:25:00,99.448,250.079
16639,2021-08-06 23:30:00,99.384,250.072
16640,2021-08-06 23:35:00,99.413,250.075
16641,2021-08-06 23:40:00,99.413,250.074
16642,2021-08-06 23:45:00,99.445,250.077
16643,2021-08-06 23:50:00,99.445,250.078
16644,2021-08-06 23:55:00,99.445,250.078
16645,2021-08-07 00:00:00,99.445,250.079
16646,2021-08-07 00:05:00,99.445,250.079
16647,2021-08-07 00:10:00,99.477,250.082
16648,2021-08-07 00:15:00,99.442,250.078
16649,2021-08-07 00:20:00,99.442,250.078
16650,2021-08-07 00:25:00,99.442,250.077
16651,2021-08-07 00:30:00,99.474,250.08
16652,2021-08-07 00:35:00,99.474,250.08
16653,2021-08-07 00:40:00,99.474,250.08
16654,2021-08-07 00:45:00,99.474,250.08
16655,2021-08-07 00:50:00,99.474,250.078
16656,2021-08-07 00:55:00,99.474,250.077
16657,2021-08-07 01:00:00,99.471,250.076
16658,2021-08-07 01:05:00,99.471,250.076
16659,2021-08-07 01:10:00,99.471,250.076
16660,2021-08-07 01:15:00,99.471,250.076
16661,2021-08-07 01:20:00,99.471,250.076
16662,2021-08-07 01:25:00,99.503,250.079
16663,2021-08-07 01:30:00,99.503,250.079
16664,2021-08-07 01:35:00,99.467,250.076
16665,2021-08-07 01:40:00,99.499,250.079
16666,2021-08-07 01:45:00,99.467,250.076
16667,2021-08-07 01:50:00,99.467,250.075
16668,2021-08-07 01:55:00,99.499,250.078
16669,2021-08-07 02:00:00,99.496,250.077
16670,2021-08-07 02:05:00,99.464,250.073
16671,2021-08-07 02:10:00,99.496,250.075
16672,2021-08-07 02:15:00,99.464,250.071
16673,2021-08-07 02:20:00,99.464,250.071
16674,2021-08-07 02:25:00,99.496,250.074
16675,2021-08-07 02:30:00,99.496,250.074
16676,2021-08-07 02:35:00,99.461,250.07
16677,2021-08-07 02:40:00,99.461,250.07
16678,2021-08-07 02:45:00,99.461,250.07
16679,2021-08-07 02:50:00,99.493,250.073
16680,2021-08-07 02:55:00,99.493,250.073
16681,2021-08-07 03:00:00,99.493,250.072
16682,2021-08-07 03:05:00,99.461,250.07
16683,2021-08-07 03:10:00,99.458,250.07
16684,2021-08-07 03:15:00,99.426,250.067
16685,2021-08-07 03:20:00,99.458,250.07
16686,2021-08-07 03:25:00,99.458,250.07
16687,2021-08-07 03:30:00,99.49,250.074
16688,2021-08-07 03:35:00,99.458,250.07
16689,2021-08-07 03:40:00,99.458,250.07
16690,2021-08-07 03:45:00,99.458,250.07
16691,2021-08-07 03:50:00,99.423,250.066
16692,2021-08-07 03:55:00,99.423,250.065
16693,2021-08-07 04:00:00,99.423,250.065
16694,2021-08-07 04:05:00,99.455,250.069
16695,2021-08-07 04:10:00,99.455,250.069
16696,2021-08-07 04:15:00,99.455,250.07
16697,2021-08-07 04:20:00,99.455,250.07
16698,2021-08-07 04:25:00,99.455,250.07
16699,2021-08-07 04:30:00,99.484,250.073
16700,2021-08-07 04:35:00,99.452,250.069
16701,2021-08-07 04:40:00,99.452,250.069
16702,2021-08-07 04:45:00,99.452,250.068
16703,2021-08-07 04:50:00,99.452,250.068
16704,2021-08-07 04:55:00,99.42,250.065
16705,2021-08-07 05:00:00,99.452,250.069
16706,2021-08-07 05:05:00,99.452,250.069
16707,2021-08-07 05:10:00,99.452,250.069
16708,2021-08-07 05:15:00,99.452,250.068
16709,2021-08-07 05:20:00,99.449,250.068
16710,2021-08-07 05:25:00,99.417,250.064
