"Site","DateTime","AbsolutePressure","WaterLevel"
27493,2021-09-14 00:00:00,101.696,249.794
27494,2021-09-14 00:05:00,101.728,249.797
27495,2021-09-14 00:10:00,101.696,249.793
27496,2021-09-14 00:15:00,101.728,249.796
27497,2021-09-14 00:20:00,101.728,249.795
27498,2021-09-14 00:25:00,101.664,249.788
27499,2021-09-14 00:30:00,101.725,249.794
27500,2021-09-14 00:35:00,101.693,249.79
27501,2021-09-14 00:40:00,101.725,249.793
27502,2021-09-14 00:45:00,101.725,249.792
27503,2021-09-14 00:50:00,101.757,249.795
27504,2021-09-14 00:55:00,101.757,249.794
27505,2021-09-14 01:00:00,101.725,249.79
27506,2021-09-14 01:05:00,101.753,249.793
27507,2021-09-14 01:10:00,101.753,249.792
27508,2021-09-14 01:15:00,101.753,249.792
27509,2021-09-14 01:20:00,101.753,249.791
27510,2021-09-14 01:25:00,101.753,249.79
27511,2021-09-14 01:30:00,101.753,249.789
27512,2021-09-14 01:35:00,101.781,249.791
27513,2021-09-14 01:40:00,101.813,249.793
27514,2021-09-14 01:45:00,101.813,249.793
27515,2021-09-14 01:50:00,101.813,249.793
27516,2021-09-14 01:55:00,101.813,249.793
27517,2021-09-14 02:00:00,101.813,249.793
27518,2021-09-14 02:05:00,101.778,249.788
27519,2021-09-14 02:10:00,101.81,249.791
27520,2021-09-14 02:15:00,101.81,249.79
27521,2021-09-14 02:20:00,101.81,249.79
27522,2021-09-14 02:25:00,101.778,249.787
27523,2021-09-14 02:30:00,101.81,249.79
27524,2021-09-14 02:35:00,101.838,249.792
27525,2021-09-14 02:40:00,101.806,249.788
27526,2021-09-14 02:45:00,101.838,249.791
27527,2021-09-14 02:50:00,101.806,249.788
27528,2021-09-14 02:55:00,101.838,249.792
27529,2021-09-14 03:00:00,101.838,249.792
27530,2021-09-14 03:05:00,101.803,249.788
27531,2021-09-14 03:10:00,101.835,249.79
27532,2021-09-14 03:15:00,101.899,249.796
27533,2021-09-14 03:20:00,101.867,249.792
27534,2021-09-14 03:25:00,101.835,249.788
27535,2021-09-14 03:30:00,101.831,249.787
27536,2021-09-14 03:35:00,101.863,249.79
27537,2021-09-14 03:40:00,101.863,249.79
27538,2021-09-14 03:45:00,101.863,249.79
27539,2021-09-14 03:50:00,101.863,249.79
27540,2021-09-14 03:55:00,101.895,249.793
27541,2021-09-14 04:00:00,101.828,249.786
27542,2021-09-14 04:05:00,101.859,249.788
27543,2021-09-14 04:10:00,101.859,249.787
27544,2021-09-14 04:15:00,101.891,249.789
27545,2021-09-14 04:20:00,101.891,249.79
27546,2021-09-14 04:25:00,101.891,249.79
27547,2021-09-14 04:30:00,101.92,249.794
27548,2021-09-14 04:35:00,101.888,249.789
27549,2021-09-14 04:40:00,101.888,249.787
27550,2021-09-14 04:45:00,101.92,249.789
27551,2021-09-14 04:50:00,101.92,249.789
27552,2021-09-14 04:55:00,101.888,249.785
27553,2021-09-14 05:00:00,101.916,249.787
27554,2021-09-14 05:05:00,101.884,249.783
27555,2021-09-14 05:10:00,101.916,249.785
27556,2021-09-14 05:15:00,101.884,249.781
27557,2021-09-14 05:20:00,101.916,249.784
27558,2021-09-14 05:25:00,101.948,249.787
27559,2021-09-14 05:30:00,101.913,249.783
27560,2021-09-14 05:35:00,101.944,249.786
27561,2021-09-14 05:40:00,101.913,249.783
27562,2021-09-14 05:45:00,101.944,249.787
27563,2021-09-14 05:50:00,101.944,249.787
27564,2021-09-14 05:55:00,101.944,249.786
27565,2021-09-14 06:00:00,101.941,249.786
27566,2021-09-14 06:05:00,101.941,249.785
27567,2021-09-14 06:10:00,101.941,249.785
27568,2021-09-14 06:15:00,101.909,249.781
27569,2021-09-14 06:20:00,101.973,249.787
27570,2021-09-14 06:25:00,101.909,249.781
27571,2021-09-14 06:30:00,101.969,249.786
27572,2021-09-14 06:35:00,101.969,249.786
27573,2021-09-14 06:40:00,101.969,249.786
27574,2021-09-14 06:45:00,101.969,249.786
27575,2021-09-14 06:50:00,101.937,249.782
27576,2021-09-14 06:55:00,101.966,249.784
27577,2021-09-14 07:00:00,101.997,249.786
27578,2021-09-14 07:05:00,101.966,249.783
27579,2021-09-14 07:10:00,101.966,249.782
27580,2021-09-14 07:15:00,101.997,249.785
27581,2021-09-14 07:20:00,101.966,249.782
27582,2021-09-14 07:25:00,101.994,249.785
27583,2021-09-14 07:30:00,101.994,249.785
27584,2021-09-14 07:35:00,102.026,249.788
27585,2021-09-14 07:40:00,102.026,249.787
27586,2021-09-14 07:45:00,101.962,249.78
27587,2021-09-14 07:50:00,101.994,249.783
27588,2021-09-14 07:55:00,101.99,249.783
27589,2021-09-14 08:00:00,102.022,249.786
27590,2021-09-14 08:05:00,102.022,249.786
27591,2021-09-14 08:10:00,101.99,249.783
27592,2021-09-14 08:15:00,102.054,249.79
27593,2021-09-14 08:20:00,102.022,249.786
27594,2021-09-14 08:25:00,102.054,249.788
27595,2021-09-14 08:30:00,102.018,249.784
27596,2021-09-14 08:35:00,102.018,249.783
27597,2021-09-14 08:40:00,102.05,249.785
27598,2021-09-14 08:45:00,102.05,249.785
27599,2021-09-14 08:50:00,102.05,249.784
27600,2021-09-14 08:55:00,102.082,249.787
27601,2021-09-14 09:00:00,102.05,249.784
27602,2021-09-14 09:05:00,102.082,249.787
27603,2021-09-14 09:10:00,102.05,249.783
27604,2021-09-14 09:15:00,102.05,249.783
27605,2021-09-14 09:20:00,102.047,249.783
27606,2021-09-14 09:25:00,102.111,249.79
27607,2021-09-14 09:30:00,102.079,249.787
27608,2021-09-14 09:35:00,102.079,249.786
27609,2021-09-14 09:40:00,102.079,249.785
27610,2021-09-14 09:45:00,102.079,249.784
27611,2021-09-14 09:50:00,102.047,249.781
27612,2021-09-14 09:55:00,102.079,249.784
27613,2021-09-14 10:00:00,102.047,249.78
27614,2021-09-14 10:05:00,102.047,249.78
27615,2021-09-14 10:10:00,102.111,249.787
27616,2021-09-14 10:15:00,102.079,249.784
27617,2021-09-14 10:20:00,102.111,249.788
27618,2021-09-14 10:25:00,102.079,249.785
27619,2021-09-14 10:30:00,102.111,249.789
27620,2021-09-14 10:35:00,102.079,249.785
27621,2021-09-14 10:40:00,102.111,249.788
27622,2021-09-14 10:45:00,102.079,249.785
27623,2021-09-14 10:50:00,102.079,249.785
27624,2021-09-14 10:55:00,102.079,249.784
27625,2021-09-14 11:00:00,102.079,249.784
27626,2021-09-14 11:05:00,102.05,249.781
27627,2021-09-14 11:10:00,102.114,249.788
27628,2021-09-14 11:15:00,102.082,249.784
27629,2021-09-14 11:20:00,102.082,249.784
27630,2021-09-14 11:25:00,102.114,249.787
27631,2021-09-14 11:30:00,102.082,249.784
27632,2021-09-14 11:35:00,102.05,249.78
27633,2021-09-14 11:40:00,102.114,249.787
27634,2021-09-14 11:45:00,102.086,249.784
27635,2021-09-14 11:50:00,102.086,249.783
27636,2021-09-14 11:55:00,102.118,249.786
27637,2021-09-14 12:00:00,102.086,249.782
27638,2021-09-14 12:05:00,102.086,249.784
27639,2021-09-14 12:10:00,102.118,249.788
27640,2021-09-14 12:15:00,102.122,249.79
27641,2021-09-14 12:20:00,102.122,249.79
27642,2021-09-14 12:25:00,102.09,249.787
27643,2021-09-14 12:30:00,102.122,249.79
27644,2021-09-14 12:35:00,102.09,249.787
27645,2021-09-14 12:40:00,102.061,249.784
27646,2021-09-14 12:45:00,102.061,249.784
27647,2021-09-14 12:50:00,102.093,249.788
27648,2021-09-14 12:55:00,102.061,249.785
27649,2021-09-14 13:00:00,102.093,249.789
27650,2021-09-14 13:05:00,102.097,249.789
27651,2021-09-14 13:10:00,102.129,249.792
27652,2021-09-14 13:15:00,102.097,249.788
27653,2021-09-14 13:20:00,102.129,249.791
27654,2021-09-14 13:25:00,102.101,249.788
27655,2021-09-14 13:30:00,102.132,249.792
27656,2021-09-14 13:35:00,102.164,249.794
27657,2021-09-14 13:40:00,102.132,249.79
27658,2021-09-14 13:45:00,102.132,249.79
27659,2021-09-14 13:50:00,102.136,249.79
27660,2021-09-14 13:55:00,102.136,249.79
27661,2021-09-14 14:00:00,102.136,249.79
27662,2021-09-14 14:05:00,102.136,249.791
27663,2021-09-14 14:10:00,102.168,249.795
27664,2021-09-14 14:15:00,102.136,249.792
27665,2021-09-14 14:20:00,102.172,249.796
27666,2021-09-14 14:25:00,102.076,249.786
27667,2021-09-14 14:30:00,102.14,249.793
27668,2021-09-14 14:35:00,102.14,249.792
27669,2021-09-14 14:40:00,102.14,249.792
27670,2021-09-14 14:45:00,102.111,249.789
27671,2021-09-14 14:50:00,102.079,249.785
27672,2021-09-14 14:55:00,102.111,249.789
27673,2021-09-14 15:00:00,102.111,249.789
27674,2021-09-14 15:05:00,102.143,249.794
27675,2021-09-14 15:10:00,102.143,249.795
27676,2021-09-14 15:15:00,102.115,249.794
27677,2021-09-14 15:20:00,102.147,249.797
27678,2021-09-14 15:25:00,102.115,249.793
27679,2021-09-14 15:30:00,102.147,249.795
27680,2021-09-14 15:35:00,102.147,249.795
27681,2021-09-14 15:40:00,102.115,249.791
27682,2021-09-14 15:45:00,102.15,249.794
27683,2021-09-14 15:50:00,102.119,249.791
27684,2021-09-14 15:55:00,102.119,249.792
27685,2021-09-14 16:00:00,102.119,249.792
27686,2021-09-14 16:05:00,102.119,249.792
27687,2021-09-14 16:10:00,102.119,249.792
27688,2021-09-14 16:15:00,102.119,249.791
27689,2021-09-14 16:20:00,102.154,249.795
27690,2021-09-14 16:25:00,102.122,249.792
27691,2021-09-14 16:30:00,102.122,249.792
27692,2021-09-14 16:35:00,102.122,249.792
27693,2021-09-14 16:40:00,102.122,249.792
27694,2021-09-14 16:45:00,102.154,249.795
27695,2021-09-14 16:50:00,102.122,249.792
27696,2021-09-14 16:55:00,102.122,249.792
27697,2021-09-14 17:00:00,102.122,249.792
27698,2021-09-14 17:05:00,102.122,249.792
27699,2021-09-14 17:10:00,102.09,249.789
27700,2021-09-14 17:15:00,102.122,249.793
27701,2021-09-14 17:20:00,102.122,249.792
27702,2021-09-14 17:25:00,102.122,249.791
27703,2021-09-14 17:30:00,102.09,249.787
27704,2021-09-14 17:35:00,102.154,249.794
27705,2021-09-14 17:40:00,102.122,249.791
27706,2021-09-14 17:45:00,102.122,249.791
27707,2021-09-14 17:50:00,102.126,249.791
27708,2021-09-14 17:55:00,102.126,249.791
27709,2021-09-14 18:00:00,102.126,249.79
27710,2021-09-14 18:05:00,102.126,249.79
27711,2021-09-14 18:10:00,102.126,249.791
27712,2021-09-14 18:15:00,102.158,249.794
27713,2021-09-14 18:20:00,102.126,249.791
27714,2021-09-14 18:25:00,102.126,249.792
27715,2021-09-14 18:30:00,102.19,249.798
27716,2021-09-14 18:35:00,102.158,249.794
27717,2021-09-14 18:40:00,102.158,249.794
27718,2021-09-14 18:45:00,102.094,249.786
27719,2021-09-14 18:50:00,102.126,249.789
27720,2021-09-14 18:55:00,102.126,249.789
27721,2021-09-14 19:00:00,102.158,249.792
27722,2021-09-14 19:05:00,102.158,249.792
27723,2021-09-14 19:10:00,102.126,249.788
27724,2021-09-14 19:15:00,102.126,249.788
27725,2021-09-14 19:20:00,102.158,249.791
27726,2021-09-14 19:25:00,102.19,249.794
27727,2021-09-14 19:30:00,102.158,249.79
27728,2021-09-14 19:35:00,102.221,249.796
27729,2021-09-14 19:40:00,102.19,249.792
27730,2021-09-14 19:45:00,102.19,249.791
27731,2021-09-14 19:50:00,102.19,249.791
27732,2021-09-14 19:55:00,102.158,249.787
27733,2021-09-14 20:00:00,102.158,249.787
27734,2021-09-14 20:05:00,102.221,249.792
27735,2021-09-14 20:10:00,102.19,249.789
27736,2021-09-14 20:15:00,102.158,249.785
27737,2021-09-14 20:20:00,102.19,249.787
27738,2021-09-14 20:25:00,102.19,249.786
27739,2021-09-14 20:30:00,102.221,249.789
27740,2021-09-14 20:35:00,102.19,249.785
27741,2021-09-14 20:40:00,102.186,249.784
27742,2021-09-14 20:45:00,102.186,249.783
27743,2021-09-14 20:50:00,102.154,249.78
27744,2021-09-14 20:55:00,102.186,249.783
27745,2021-09-14 21:00:00,102.186,249.783
27746,2021-09-14 21:05:00,102.25,249.789
27747,2021-09-14 21:10:00,102.25,249.788
27748,2021-09-14 21:15:00,102.25,249.787
27749,2021-09-14 21:20:00,102.246,249.787
27750,2021-09-14 21:25:00,102.182,249.78
27751,2021-09-14 21:30:00,102.246,249.786
27752,2021-09-14 21:35:00,102.246,249.785
27753,2021-09-14 21:40:00,102.278,249.788
27754,2021-09-14 21:45:00,102.278,249.787
27755,2021-09-14 21:50:00,102.275,249.786
27756,2021-09-14 21:55:00,102.275,249.785
27757,2021-09-14 22:00:00,102.275,249.785
27758,2021-09-14 22:05:00,102.275,249.785
27759,2021-09-14 22:10:00,102.307,249.788
27760,2021-09-14 22:15:00,102.275,249.784
27761,2021-09-14 22:20:00,102.303,249.787
27762,2021-09-14 22:25:00,102.303,249.786
27763,2021-09-14 22:30:00,102.303,249.785
27764,2021-09-14 22:35:00,102.303,249.785
27765,2021-09-14 22:40:00,102.271,249.781
27766,2021-09-14 22:45:00,102.303,249.784
27767,2021-09-14 22:50:00,102.299,249.783
27768,2021-09-14 22:55:00,102.299,249.783
27769,2021-09-14 23:00:00,102.331,249.786
27770,2021-09-14 23:05:00,102.299,249.782
27771,2021-09-14 23:10:00,102.331,249.784
27772,2021-09-14 23:15:00,102.36,249.786
27773,2021-09-14 23:20:00,102.328,249.783
27774,2021-09-14 23:25:00,102.36,249.786
27775,2021-09-14 23:30:00,102.36,249.786
27776,2021-09-14 23:35:00,102.36,249.785
27777,2021-09-14 23:40:00,102.328,249.781
27778,2021-09-14 23:45:00,102.388,249.786
27779,2021-09-14 23:50:00,102.42,249.789
27780,2021-09-14 23:55:00,102.356,249.783
27781,2021-09-15 00:00:00,102.356,249.782
27782,2021-09-15 00:05:00,102.356,249.782
27783,2021-09-15 00:10:00,102.356,249.782
27784,2021-09-15 00:15:00,102.384,249.784
27785,2021-09-15 00:20:00,102.384,249.784
27786,2021-09-15 00:25:00,102.384,249.784
27787,2021-09-15 00:30:00,102.352,249.781
27788,2021-09-15 00:35:00,102.416,249.787
27789,2021-09-15 00:40:00,102.448,249.789
27790,2021-09-15 00:45:00,102.448,249.789
27791,2021-09-15 00:50:00,102.444,249.788
27792,2021-09-15 00:55:00,102.413,249.785
27793,2021-09-15 01:00:00,102.444,249.788
27794,2021-09-15 01:05:00,102.413,249.784
27795,2021-09-15 01:10:00,102.413,249.783
27796,2021-09-15 01:15:00,102.413,249.783
27797,2021-09-15 01:20:00,102.381,249.779
27798,2021-09-15 01:25:00,102.381,249.778
27799,2021-09-15 01:30:00,102.441,249.784
27800,2021-09-15 01:35:00,102.441,249.783
27801,2021-09-15 01:40:00,102.409,249.78
27802,2021-09-15 01:45:00,102.441,249.783
27803,2021-09-15 01:50:00,102.441,249.782
27804,2021-09-15 01:55:00,102.441,249.782
27805,2021-09-15 02:00:00,102.441,249.781
27806,2021-09-15 02:05:00,102.441,249.781
27807,2021-09-15 02:10:00,102.441,249.781
27808,2021-09-15 02:15:00,102.437,249.781
27809,2021-09-15 02:20:00,102.405,249.777
27810,2021-09-15 02:25:00,102.437,249.78
27811,2021-09-15 02:30:00,102.437,249.78
27812,2021-09-15 02:35:00,102.437,249.78
27813,2021-09-15 02:40:00,102.437,249.779
27814,2021-09-15 02:45:00,102.437,249.779
27815,2021-09-15 02:50:00,102.405,249.775
27816,2021-09-15 02:55:00,102.434,249.778
27817,2021-09-15 03:00:00,102.465,249.781
27818,2021-09-15 03:05:00,102.434,249.778
27819,2021-09-15 03:10:00,102.434,249.777
27820,2021-09-15 03:15:00,102.434,249.777
27821,2021-09-15 03:20:00,102.465,249.78
27822,2021-09-15 03:25:00,102.497,249.783
27823,2021-09-15 03:30:00,102.465,249.78
27824,2021-09-15 03:35:00,102.462,249.779
27825,2021-09-15 03:40:00,102.462,249.779
27826,2021-09-15 03:45:00,102.462,249.778
27827,2021-09-15 03:50:00,102.43,249.776
27828,2021-09-15 03:55:00,102.462,249.779
27829,2021-09-15 04:00:00,102.462,249.779
27830,2021-09-15 04:05:00,102.462,249.779
27831,2021-09-15 04:10:00,102.494,249.782
27832,2021-09-15 04:15:00,102.43,249.776
27833,2021-09-15 04:20:00,102.43,249.775
27834,2021-09-15 04:25:00,102.458,249.778
27835,2021-09-15 04:30:00,102.49,249.78
27836,2021-09-15 04:35:00,102.49,249.78
27837,2021-09-15 04:40:00,102.49,249.781
27838,2021-09-15 04:45:00,102.49,249.781
27839,2021-09-15 04:50:00,102.458,249.777
27840,2021-09-15 04:55:00,102.458,249.777
27841,2021-09-15 05:00:00,102.49,249.78
27842,2021-09-15 05:05:00,102.486,249.779
27843,2021-09-15 05:10:00,102.486,249.779
27844,2021-09-15 05:15:00,102.518,249.783
27845,2021-09-15 05:20:00,102.486,249.78
27846,2021-09-15 05:25:00,102.486,249.78
27847,2021-09-15 05:30:00,102.422,249.774
27848,2021-09-15 05:35:00,102.486,249.78
27849,2021-09-15 05:40:00,102.454,249.776
27850,2021-09-15 05:45:00,102.451,249.776
27851,2021-09-15 05:50:00,102.546,249.786
27852,2021-09-15 05:55:00,102.483,249.779
27853,2021-09-15 06:00:00,102.515,249.783
27854,2021-09-15 06:05:00,102.483,249.779
27855,2021-09-15 06:10:00,102.483,249.779
27856,2021-09-15 06:15:00,102.515,249.782
27857,2021-09-15 06:20:00,102.483,249.779
27858,2021-09-15 06:25:00,102.479,249.779
27859,2021-09-15 06:30:00,102.479,249.779
27860,2021-09-15 06:35:00,102.479,249.779
27861,2021-09-15 06:40:00,102.479,249.779
27862,2021-09-15 06:45:00,102.511,249.783
27863,2021-09-15 06:50:00,102.511,249.783
27864,2021-09-15 06:55:00,102.479,249.78
27865,2021-09-15 07:00:00,102.447,249.777
27866,2021-09-15 07:05:00,102.443,249.776
27867,2021-09-15 07:10:00,102.443,249.775
27868,2021-09-15 07:15:00,102.443,249.774
27869,2021-09-15 07:20:00,102.443,249.774
27870,2021-09-15 07:25:00,102.475,249.777
27871,2021-09-15 07:30:00,102.475,249.777
27872,2021-09-15 07:35:00,102.507,249.78
27873,2021-09-15 07:40:00,102.471,249.777
27874,2021-09-15 07:45:00,102.439,249.774
27875,2021-09-15 07:50:00,102.471,249.777
27876,2021-09-15 07:55:00,102.471,249.776
27877,2021-09-15 08:00:00,102.471,249.776
27878,2021-09-15 08:05:00,102.471,249.777
27879,2021-09-15 08:10:00,102.439,249.774
27880,2021-09-15 08:15:00,102.471,249.778
27881,2021-09-15 08:20:00,102.436,249.775
27882,2021-09-15 08:25:00,102.468,249.778
27883,2021-09-15 08:30:00,102.468,249.778
27884,2021-09-15 08:35:00,102.468,249.778
27885,2021-09-15 08:40:00,102.468,249.778
27886,2021-09-15 08:45:00,102.468,249.778
27887,2021-09-15 08:50:00,102.436,249.775
27888,2021-09-15 08:55:00,102.468,249.778
27889,2021-09-15 09:00:00,102.468,249.778
27890,2021-09-15 09:05:00,102.436,249.775
27891,2021-09-15 09:10:00,102.436,249.776
27892,2021-09-15 09:15:00,102.4,249.773
27893,2021-09-15 09:20:00,102.432,249.776
27894,2021-09-15 09:25:00,102.432,249.776
27895,2021-09-15 09:30:00,102.464,249.779
27896,2021-09-15 09:35:00,102.432,249.774
27897,2021-09-15 09:40:00,102.464,249.777
27898,2021-09-15 09:45:00,102.432,249.772
27899,2021-09-15 09:50:00,102.432,249.772
27900,2021-09-15 09:55:00,102.432,249.771
27901,2021-09-15 10:00:00,102.432,249.771
27902,2021-09-15 10:05:00,102.432,249.772
27903,2021-09-15 10:10:00,102.4,249.77
27904,2021-09-15 10:15:00,102.4,249.771
27905,2021-09-15 10:20:00,102.432,249.774
27906,2021-09-15 10:25:00,102.4,249.771
27907,2021-09-15 10:30:00,102.4,249.771
27908,2021-09-15 10:35:00,102.436,249.775
27909,2021-09-15 10:40:00,102.372,249.768
27910,2021-09-15 10:45:00,102.404,249.772
27911,2021-09-15 10:50:00,102.436,249.776
27912,2021-09-15 10:55:00,102.34,249.767
27913,2021-09-15 11:00:00,102.436,249.778
27914,2021-09-15 11:05:00,102.436,249.778
27915,2021-09-15 11:10:00,102.372,249.772
27916,2021-09-15 11:15:00,102.439,249.779
27917,2021-09-15 11:20:00,102.408,249.776
27918,2021-09-15 11:25:00,102.408,249.776
27919,2021-09-15 11:30:00,102.376,249.774
27920,2021-09-15 11:35:00,102.376,249.774
27921,2021-09-15 11:40:00,102.408,249.777
27922,2021-09-15 11:45:00,102.411,249.777
27923,2021-09-15 11:50:00,102.379,249.773
27924,2021-09-15 11:55:00,102.379,249.773
27925,2021-09-15 12:00:00,102.415,249.777
27926,2021-09-15 12:05:00,102.415,249.777
27927,2021-09-15 12:10:00,102.383,249.774
27928,2021-09-15 12:15:00,102.383,249.775
27929,2021-09-15 12:20:00,102.415,249.778
27930,2021-09-15 12:25:00,102.383,249.775
27931,2021-09-15 12:30:00,102.415,249.779
27932,2021-09-15 12:35:00,102.387,249.776
27933,2021-09-15 12:40:00,102.419,249.779
27934,2021-09-15 12:45:00,102.387,249.776
27935,2021-09-15 12:50:00,102.387,249.775
27936,2021-09-15 12:55:00,102.387,249.775
27937,2021-09-15 13:00:00,102.419,249.778
27938,2021-09-15 13:05:00,102.387,249.775
27939,2021-09-15 13:10:00,102.419,249.779
27940,2021-09-15 13:15:00,102.419,249.78
27941,2021-09-15 13:20:00,102.387,249.776
27942,2021-09-15 13:25:00,102.419,249.779
27943,2021-09-15 13:30:00,102.419,249.779
27944,2021-09-15 13:35:00,102.391,249.776
27945,2021-09-15 13:40:00,102.422,249.78
27946,2021-09-15 13:45:00,102.422,249.78
27947,2021-09-15 13:50:00,102.422,249.781
27948,2021-09-15 13:55:00,102.422,249.782
27949,2021-09-15 14:00:00,102.422,249.783
27950,2021-09-15 14:05:00,102.426,249.784
27951,2021-09-15 14:10:00,102.394,249.781
27952,2021-09-15 14:15:00,102.394,249.782
27953,2021-09-15 14:20:00,102.426,249.786
27954,2021-09-15 14:25:00,102.394,249.783
27955,2021-09-15 14:30:00,102.394,249.784
27956,2021-09-15 14:35:00,102.426,249.787
27957,2021-09-15 14:40:00,102.394,249.783
27958,2021-09-15 14:45:00,102.426,249.787
27959,2021-09-15 14:50:00,102.394,249.784
27960,2021-09-15 14:55:00,102.394,249.785
27961,2021-09-15 15:00:00,102.366,249.782
27962,2021-09-15 15:05:00,102.334,249.781
27963,2021-09-15 15:10:00,102.398,249.79
27964,2021-09-15 15:15:00,102.366,249.789
27965,2021-09-15 15:20:00,102.334,249.785
27966,2021-09-15 15:25:00,102.366,249.789
27967,2021-09-15 15:30:00,102.366,249.789
27968,2021-09-15 15:35:00,102.338,249.786
27969,2021-09-15 15:40:00,102.37,249.789
27970,2021-09-15 15:45:00,102.338,249.786
27971,2021-09-15 15:50:00,102.338,249.788
27972,2021-09-15 15:55:00,102.309,249.786
27973,2021-09-15 16:00:00,102.341,249.79
27974,2021-09-15 16:05:00,102.341,249.791
27975,2021-09-15 16:10:00,102.345,249.792
27976,2021-09-15 16:15:00,102.313,249.789
27977,2021-09-15 16:20:00,102.313,249.79
27978,2021-09-15 16:25:00,102.313,249.79
27979,2021-09-15 16:30:00,102.313,249.791
27980,2021-09-15 16:35:00,102.345,249.794
27981,2021-09-15 16:40:00,102.281,249.788
27982,2021-09-15 16:45:00,102.281,249.789
27983,2021-09-15 16:50:00,102.313,249.792
27984,2021-09-15 16:55:00,102.281,249.789
27985,2021-09-15 17:00:00,102.345,249.796
27986,2021-09-15 17:05:00,102.281,249.79
27987,2021-09-15 17:10:00,102.249,249.787
27988,2021-09-15 17:15:00,102.249,249.787
27989,2021-09-15 17:20:00,102.249,249.788
27990,2021-09-15 17:25:00,102.249,249.788
27991,2021-09-15 17:30:00,102.253,249.789
27992,2021-09-15 17:35:00,102.253,249.79
27993,2021-09-15 17:40:00,102.253,249.791
27994,2021-09-15 17:45:00,102.253,249.792
27995,2021-09-15 17:50:00,102.253,249.792
27996,2021-09-15 17:55:00,102.253,249.791
27997,2021-09-15 18:00:00,102.221,249.788
27998,2021-09-15 18:05:00,102.253,249.792
27999,2021-09-15 18:10:00,102.221,249.789
28000,2021-09-15 18:15:00,102.189,249.787
28001,2021-09-15 18:20:00,102.221,249.79
28002,2021-09-15 18:25:00,102.189,249.787
28003,2021-09-15 18:30:00,102.189,249.787
28004,2021-09-15 18:35:00,102.221,249.79
28005,2021-09-15 18:40:00,102.221,249.79
28006,2021-09-15 18:45:00,102.221,249.79
28007,2021-09-15 18:50:00,102.189,249.787
28008,2021-09-15 18:55:00,102.221,249.79
28009,2021-09-15 19:00:00,102.189,249.787
28010,2021-09-15 19:05:00,102.157,249.783
28011,2021-09-15 19:10:00,102.189,249.787
28012,2021-09-15 19:15:00,102.189,249.787
28013,2021-09-15 19:20:00,102.189,249.787
28014,2021-09-15 19:25:00,102.189,249.787
28015,2021-09-15 19:30:00,102.189,249.787
28016,2021-09-15 19:35:00,102.157,249.784
28017,2021-09-15 19:40:00,102.189,249.787
28018,2021-09-15 19:45:00,102.189,249.787
28019,2021-09-15 19:50:00,102.189,249.787
28020,2021-09-15 19:55:00,102.221,249.79
28021,2021-09-15 20:00:00,102.189,249.786
28022,2021-09-15 20:05:00,102.189,249.787
28023,2021-09-15 20:10:00,102.189,249.787
28024,2021-09-15 20:15:00,102.157,249.784
28025,2021-09-15 20:20:00,102.189,249.788
28026,2021-09-15 20:25:00,102.185,249.788
28027,2021-09-15 20:30:00,102.185,249.788
28028,2021-09-15 20:35:00,102.153,249.785
28029,2021-09-15 20:40:00,102.185,249.788
28030,2021-09-15 20:45:00,102.153,249.785
28031,2021-09-15 20:50:00,102.185,249.788
28032,2021-09-15 20:55:00,102.185,249.789
28033,2021-09-15 21:00:00,102.153,249.786
28034,2021-09-15 21:05:00,102.153,249.785
28035,2021-09-15 21:10:00,102.153,249.785
28036,2021-09-15 21:15:00,102.15,249.785
28037,2021-09-15 21:20:00,102.15,249.784
28038,2021-09-15 21:25:00,102.15,249.783
28039,2021-09-15 21:30:00,102.118,249.779
28040,2021-09-15 21:35:00,102.15,249.783
28041,2021-09-15 21:40:00,102.15,249.783
28042,2021-09-15 21:45:00,102.15,249.783
28043,2021-09-15 21:50:00,102.182,249.786
28044,2021-09-15 21:55:00,102.15,249.782
28045,2021-09-15 22:00:00,102.182,249.784
28046,2021-09-15 22:05:00,102.146,249.781
28047,2021-09-15 22:10:00,102.146,249.781
28048,2021-09-15 22:15:00,102.178,249.784
28049,2021-09-15 22:20:00,102.146,249.781
28050,2021-09-15 22:25:00,102.146,249.781
28051,2021-09-15 22:30:00,102.178,249.784
28052,2021-09-15 22:35:00,102.114,249.777
28053,2021-09-15 22:40:00,102.114,249.777
28054,2021-09-15 22:45:00,102.146,249.78
28055,2021-09-15 22:50:00,102.146,249.781
28056,2021-09-15 22:55:00,102.174,249.785
28057,2021-09-15 23:00:00,102.174,249.786
28058,2021-09-15 23:05:00,102.142,249.782
28059,2021-09-15 23:10:00,102.174,249.784
28060,2021-09-15 23:15:00,102.111,249.777
28061,2021-09-15 23:20:00,102.142,249.781
28062,2021-09-15 23:25:00,102.111,249.779
28063,2021-09-15 23:30:00,102.142,249.783
28064,2021-09-15 23:35:00,102.111,249.78
28065,2021-09-15 23:40:00,102.142,249.783
28066,2021-09-15 23:45:00,102.142,249.783
28067,2021-09-15 23:50:00,102.142,249.783
28068,2021-09-15 23:55:00,102.139,249.782
28069,2021-09-16 00:00:00,102.139,249.782
28070,2021-09-16 00:05:00,102.139,249.782
28071,2021-09-16 00:10:00,102.139,249.783
28072,2021-09-16 00:15:00,102.139,249.783
28073,2021-09-16 00:20:00,102.139,249.783
28074,2021-09-16 00:25:00,102.139,249.783
