"Site","DateTime","AbsolutePressure","WaterLevel"
12998,2021-07-26 16:05:00,105.606,183.97
12999,2021-07-26 16:10:00,105.617,183.972
13000,2021-07-26 16:15:00,105.617,183.973
13001,2021-07-26 16:20:00,105.606,183.972
13002,2021-07-26 16:25:00,105.606,183.972
13003,2021-07-26 16:30:00,105.608,183.973
13004,2021-07-26 16:35:00,105.598,183.972
13005,2021-07-26 16:40:00,105.587,183.971
13006,2021-07-26 16:45:00,105.608,183.973
13007,2021-07-26 16:50:00,105.608,183.973
13008,2021-07-26 16:55:00,105.576,183.97
13009,2021-07-26 17:00:00,105.598,183.972
13010,2021-07-26 17:05:00,105.589,183.971
13011,2021-07-26 17:10:00,105.578,183.97
13012,2021-07-26 17:15:00,105.568,183.97
13013,2021-07-26 17:20:00,105.578,183.971
13014,2021-07-26 17:25:00,105.568,183.97
13015,2021-07-26 17:30:00,105.576,183.971
13016,2021-07-26 17:35:00,105.557,183.97
13017,2021-07-26 17:40:00,105.576,183.972
13018,2021-07-26 17:45:00,105.587,183.973
13019,2021-07-26 17:50:00,105.576,183.972
13020,2021-07-26 17:55:00,105.566,183.97
13021,2021-07-26 18:00:00,105.555,183.968
13022,2021-07-26 18:05:00,105.576,183.971
13023,2021-07-26 18:10:00,105.576,183.971
13024,2021-07-26 18:15:00,105.544,183.968
13025,2021-07-26 18:20:00,105.555,183.969
13026,2021-07-26 18:25:00,105.555,183.969
13027,2021-07-26 18:30:00,105.576,183.971
13028,2021-07-26 18:35:00,105.566,183.97
13029,2021-07-26 18:40:00,105.566,183.97
13030,2021-07-26 18:45:00,105.576,183.97
13031,2021-07-26 18:50:00,105.566,183.969
13032,2021-07-26 18:55:00,105.544,183.967
13033,2021-07-26 19:00:00,105.555,183.968
13034,2021-07-26 19:05:00,105.555,183.968
13035,2021-07-26 19:10:00,105.566,183.968
13036,2021-07-26 19:15:00,105.566,183.968
13037,2021-07-26 19:20:00,105.566,183.968
13038,2021-07-26 19:25:00,105.566,183.968
13039,2021-07-26 19:30:00,105.555,183.967
13040,2021-07-26 19:35:00,105.566,183.968
13041,2021-07-26 19:40:00,105.544,183.966
13042,2021-07-26 19:45:00,105.566,183.968
13043,2021-07-26 19:50:00,105.544,183.965
13044,2021-07-26 19:55:00,105.576,183.968
13045,2021-07-26 20:00:00,105.555,183.965
13046,2021-07-26 20:05:00,105.555,183.966
13047,2021-07-26 20:10:00,105.566,183.967
13048,2021-07-26 20:15:00,105.555,183.966
13049,2021-07-26 20:20:00,105.544,183.964
13050,2021-07-26 20:25:00,105.574,183.966
13051,2021-07-26 20:30:00,105.574,183.966
13052,2021-07-26 20:35:00,105.574,183.966
13053,2021-07-26 20:40:00,105.585,183.967
13054,2021-07-26 20:45:00,105.564,183.965
13055,2021-07-26 20:50:00,105.585,183.966
13056,2021-07-26 20:55:00,105.585,183.966
13057,2021-07-26 21:00:00,105.574,183.965
13058,2021-07-26 21:05:00,105.574,183.964
13059,2021-07-26 21:10:00,105.585,183.965
13060,2021-07-26 21:15:00,105.596,183.965
13061,2021-07-26 21:20:00,105.585,183.964
13062,2021-07-26 21:25:00,105.606,183.966
13063,2021-07-26 21:30:00,105.596,183.965
13064,2021-07-26 21:35:00,105.594,183.965
13065,2021-07-26 21:40:00,105.604,183.966
13066,2021-07-26 21:45:00,105.604,183.966
13067,2021-07-26 21:50:00,105.604,183.965
13068,2021-07-26 21:55:00,105.604,183.965
13069,2021-07-26 22:00:00,105.604,183.964
13070,2021-07-26 22:05:00,105.626,183.966
13071,2021-07-26 22:10:00,105.615,183.965
13072,2021-07-26 22:15:00,105.615,183.965
13073,2021-07-26 22:20:00,105.626,183.966
13074,2021-07-26 22:25:00,105.636,183.966
13075,2021-07-26 22:30:00,105.626,183.964
13076,2021-07-26 22:35:00,105.636,183.965
13077,2021-07-26 22:40:00,105.626,183.964
13078,2021-07-26 22:45:00,105.647,183.966
13079,2021-07-26 22:50:00,105.645,183.965
13080,2021-07-26 22:55:00,105.634,183.964
13081,2021-07-26 23:00:00,105.656,183.966
13082,2021-07-26 23:05:00,105.645,183.964
13083,2021-07-26 23:10:00,105.656,183.965
13084,2021-07-26 23:15:00,105.666,183.965
13085,2021-07-26 23:20:00,105.666,183.965
13086,2021-07-26 23:25:00,105.656,183.964
13087,2021-07-26 23:30:00,105.656,183.964
13088,2021-07-26 23:35:00,105.666,183.965
13089,2021-07-26 23:40:00,105.666,183.965
13090,2021-07-26 23:45:00,105.677,183.966
13091,2021-07-26 23:50:00,105.677,183.966
13092,2021-07-26 23:55:00,105.666,183.964
13093,2021-07-27 00:00:00,105.688,183.966
13094,2021-07-27 00:05:00,105.666,183.963
13095,2021-07-27 00:10:00,105.686,183.964
13096,2021-07-27 00:15:00,105.696,183.965
13097,2021-07-27 00:20:00,105.664,183.961
13098,2021-07-27 00:25:00,105.696,183.963
13099,2021-07-27 00:30:00,105.696,183.962
13100,2021-07-27 00:35:00,105.696,183.963
13101,2021-07-27 00:40:00,105.686,183.962
13102,2021-07-27 00:45:00,105.707,183.965
13103,2021-07-27 00:50:00,105.696,183.963
13104,2021-07-27 00:55:00,105.718,183.964
13105,2021-07-27 01:00:00,105.696,183.961
13106,2021-07-27 01:05:00,105.718,183.962
13107,2021-07-27 01:10:00,105.718,183.962
13108,2021-07-27 01:15:00,105.737,183.963
13109,2021-07-27 01:20:00,105.726,183.961
13110,2021-07-27 01:25:00,105.705,183.958
13111,2021-07-27 01:30:00,105.758,183.963
13112,2021-07-27 01:35:00,105.758,183.963
13113,2021-07-27 01:40:00,105.737,183.961
13114,2021-07-27 01:45:00,105.737,183.961
13115,2021-07-27 01:50:00,105.748,183.961
13116,2021-07-27 01:55:00,105.748,183.96
13117,2021-07-27 02:00:00,105.758,183.96
13118,2021-07-27 02:05:00,105.769,183.961
13119,2021-07-27 02:10:00,105.769,183.961
13120,2021-07-27 02:15:00,105.769,183.96
13121,2021-07-27 02:20:00,105.767,183.96
13122,2021-07-27 02:25:00,105.778,183.961
13123,2021-07-27 02:30:00,105.767,183.959
13124,2021-07-27 02:35:00,105.778,183.96
13125,2021-07-27 02:40:00,105.767,183.959
13126,2021-07-27 02:45:00,105.756,183.958
13127,2021-07-27 02:50:00,105.778,183.959
13128,2021-07-27 02:55:00,105.767,183.957
13129,2021-07-27 03:00:00,105.788,183.959
13130,2021-07-27 03:05:00,105.799,183.96
13131,2021-07-27 03:10:00,105.778,183.957
13132,2021-07-27 03:15:00,105.776,183.957
13133,2021-07-27 03:20:00,105.786,183.958
13134,2021-07-27 03:25:00,105.797,183.96
13135,2021-07-27 03:30:00,105.776,183.958
13136,2021-07-27 03:35:00,105.776,183.958
13137,2021-07-27 03:40:00,105.786,183.959
13138,2021-07-27 03:45:00,105.765,183.956
13139,2021-07-27 03:50:00,105.776,183.957
13140,2021-07-27 03:55:00,105.765,183.956
13141,2021-07-27 04:00:00,105.784,183.958
13142,2021-07-27 04:05:00,105.795,183.959
13143,2021-07-27 04:10:00,105.795,183.959
13144,2021-07-27 04:15:00,105.763,183.955
13145,2021-07-27 04:20:00,105.774,183.957
13146,2021-07-27 04:25:00,105.763,183.956
13147,2021-07-27 04:30:00,105.763,183.956
13148,2021-07-27 04:35:00,105.784,183.958
13149,2021-07-27 04:40:00,105.763,183.955
13150,2021-07-27 04:45:00,105.763,183.955
13151,2021-07-27 04:50:00,105.782,183.957
13152,2021-07-27 04:55:00,105.772,183.956
13153,2021-07-27 05:00:00,105.772,183.956
13154,2021-07-27 05:05:00,105.772,183.956
13155,2021-07-27 05:10:00,105.793,183.957
13156,2021-07-27 05:15:00,105.782,183.956
13157,2021-07-27 05:20:00,105.772,183.955
13158,2021-07-27 05:25:00,105.761,183.954
13159,2021-07-27 05:30:00,105.761,183.953
13160,2021-07-27 05:35:00,105.77,183.955
13161,2021-07-27 05:40:00,105.759,183.954
13162,2021-07-27 05:45:00,105.77,183.956
13163,2021-07-27 05:50:00,105.759,183.955
13164,2021-07-27 05:55:00,105.748,183.954
13165,2021-07-27 06:00:00,105.78,183.957
13166,2021-07-27 06:05:00,105.77,183.955
13167,2021-07-27 06:10:00,105.78,183.956
13168,2021-07-27 06:15:00,105.759,183.953
13169,2021-07-27 06:20:00,105.791,183.957
13170,2021-07-27 06:25:00,105.789,183.956
13171,2021-07-27 06:30:00,105.778,183.955
13172,2021-07-27 06:35:00,105.778,183.955
13173,2021-07-27 06:40:00,105.768,183.954
13174,2021-07-27 06:45:00,105.778,183.955
13175,2021-07-27 06:50:00,105.768,183.954
13176,2021-07-27 06:55:00,105.757,183.953
13177,2021-07-27 07:00:00,105.778,183.955
13178,2021-07-27 07:05:00,105.757,183.953
13179,2021-07-27 07:10:00,105.778,183.954
13180,2021-07-27 07:15:00,105.757,183.952
13181,2021-07-27 07:20:00,105.778,183.954
13182,2021-07-27 07:25:00,105.789,183.956
13183,2021-07-27 07:30:00,105.776,183.955
13184,2021-07-27 07:35:00,105.776,183.954
13185,2021-07-27 07:40:00,105.776,183.953
13186,2021-07-27 07:45:00,105.798,183.955
13187,2021-07-27 07:50:00,105.798,183.955
13188,2021-07-27 07:55:00,105.808,183.956
13189,2021-07-27 08:00:00,105.787,183.954
13190,2021-07-27 08:05:00,105.787,183.954
13191,2021-07-27 08:10:00,105.798,183.956
13192,2021-07-27 08:15:00,105.787,183.955
13193,2021-07-27 08:20:00,105.808,183.957
13194,2021-07-27 08:25:00,105.798,183.955
13195,2021-07-27 08:30:00,105.798,183.955
13196,2021-07-27 08:35:00,105.787,183.955
13197,2021-07-27 08:40:00,105.798,183.957
13198,2021-07-27 08:45:00,105.798,183.958
13199,2021-07-27 08:50:00,105.798,183.957
13200,2021-07-27 08:55:00,105.776,183.954
13201,2021-07-27 09:00:00,105.776,183.954
13202,2021-07-27 09:05:00,105.787,183.955
13203,2021-07-27 09:10:00,105.787,183.956
13204,2021-07-27 09:15:00,105.787,183.956
13205,2021-07-27 09:20:00,105.787,183.956
13206,2021-07-27 09:25:00,105.766,183.954
13207,2021-07-27 09:30:00,105.776,183.955
13208,2021-07-27 09:35:00,105.776,183.955
13209,2021-07-27 09:40:00,105.755,183.953
13210,2021-07-27 09:45:00,105.766,183.955
13211,2021-07-27 09:50:00,105.766,183.956
13212,2021-07-27 09:55:00,105.766,183.956
13213,2021-07-27 10:00:00,105.766,183.957
13214,2021-07-27 10:05:00,105.787,183.959
13215,2021-07-27 10:10:00,105.787,183.958
13216,2021-07-27 10:15:00,105.766,183.956
13217,2021-07-27 10:20:00,105.755,183.955
13218,2021-07-27 10:25:00,105.776,183.957
13219,2021-07-27 10:30:00,105.776,183.957
13220,2021-07-27 10:35:00,105.776,183.957
13221,2021-07-27 10:40:00,105.766,183.956
13222,2021-07-27 10:45:00,105.766,183.956
13223,2021-07-27 10:50:00,105.766,183.957
13224,2021-07-27 10:55:00,105.766,183.957
13225,2021-07-27 11:00:00,105.766,183.957
13226,2021-07-27 11:05:00,105.744,183.955
13227,2021-07-27 11:10:00,105.734,183.954
13228,2021-07-27 11:15:00,105.755,183.957
13229,2021-07-27 11:20:00,105.744,183.956
13230,2021-07-27 11:25:00,105.755,183.957
13231,2021-07-27 11:30:00,105.746,183.957
13232,2021-07-27 11:35:00,105.757,183.958
13233,2021-07-27 11:40:00,105.746,183.958
13234,2021-07-27 11:45:00,105.746,183.958
13235,2021-07-27 11:50:00,105.736,183.957
13236,2021-07-27 11:55:00,105.746,183.958
13237,2021-07-27 12:00:00,105.746,183.958
13238,2021-07-27 12:05:00,105.757,183.959
13239,2021-07-27 12:10:00,105.736,183.957
13240,2021-07-27 12:15:00,105.746,183.959
13241,2021-07-27 12:20:00,105.748,183.958
13242,2021-07-27 12:25:00,105.759,183.959
13243,2021-07-27 12:30:00,105.748,183.958
13244,2021-07-27 12:35:00,105.748,183.958
13245,2021-07-27 12:40:00,105.748,183.958
13246,2021-07-27 12:45:00,105.77,183.961
13247,2021-07-27 12:50:00,105.759,183.959
13248,2021-07-27 12:55:00,105.77,183.96
13249,2021-07-27 13:00:00,105.748,183.957
13250,2021-07-27 13:05:00,105.77,183.959
13251,2021-07-27 13:10:00,105.77,183.959
13252,2021-07-27 13:15:00,105.759,183.958
13253,2021-07-27 13:20:00,105.759,183.959
13254,2021-07-27 13:25:00,105.759,183.959
13255,2021-07-27 13:30:00,105.748,183.958
13256,2021-07-27 13:35:00,105.748,183.959
13257,2021-07-27 13:40:00,105.738,183.958
13258,2021-07-27 13:45:00,105.748,183.96
13259,2021-07-27 13:50:00,105.738,183.96
13260,2021-07-27 13:55:00,105.75,183.962
13261,2021-07-27 14:00:00,105.718,183.96
13262,2021-07-27 14:05:00,105.74,183.962
13263,2021-07-27 14:10:00,105.708,183.958
13264,2021-07-27 14:15:00,105.708,183.958
13265,2021-07-27 14:20:00,105.718,183.96
13266,2021-07-27 14:25:00,105.708,183.96
13267,2021-07-27 14:30:00,105.729,183.962
13268,2021-07-27 14:35:00,105.71,183.961
13269,2021-07-27 14:40:00,105.71,183.961
13270,2021-07-27 14:45:00,105.699,183.961
13271,2021-07-27 14:50:00,105.699,183.961
13272,2021-07-27 14:55:00,105.699,183.962
13273,2021-07-27 15:00:00,105.688,183.961
13274,2021-07-27 15:05:00,105.678,183.96
13275,2021-07-27 15:10:00,105.699,183.963
13276,2021-07-27 15:15:00,105.678,183.96
13277,2021-07-27 15:20:00,105.688,183.961
13278,2021-07-27 15:25:00,105.688,183.961
13279,2021-07-27 15:30:00,105.678,183.96
13280,2021-07-27 15:35:00,105.669,183.959
13281,2021-07-27 15:40:00,105.69,183.961
13282,2021-07-27 15:45:00,105.637,183.956
13283,2021-07-27 15:50:00,105.669,183.959
13284,2021-07-27 15:55:00,105.669,183.96
13285,2021-07-27 16:00:00,105.669,183.96
13286,2021-07-27 16:05:00,105.637,183.957
13287,2021-07-27 16:10:00,105.648,183.959
13288,2021-07-27 16:15:00,105.658,183.96
13289,2021-07-27 16:20:00,105.648,183.959
13290,2021-07-27 16:25:00,105.65,183.959
13291,2021-07-27 16:30:00,105.639,183.958
13292,2021-07-27 16:35:00,105.639,183.959
13293,2021-07-27 16:40:00,105.618,183.957
13294,2021-07-27 16:45:00,105.607,183.957
13295,2021-07-27 16:50:00,105.628,183.96
13296,2021-07-27 16:55:00,105.607,183.958
13297,2021-07-27 17:00:00,105.596,183.958
13298,2021-07-27 17:05:00,105.607,183.959
13299,2021-07-27 17:10:00,105.586,183.957
13300,2021-07-27 17:15:00,105.607,183.96
13301,2021-07-27 17:20:00,105.607,183.96
13302,2021-07-27 17:25:00,105.596,183.959
13303,2021-07-27 17:30:00,105.596,183.959
13304,2021-07-27 17:35:00,105.596,183.958
13305,2021-07-27 17:40:00,105.596,183.957
13306,2021-07-27 17:45:00,105.596,183.957
13307,2021-07-27 17:50:00,105.596,183.957
13308,2021-07-27 17:55:00,105.618,183.96
13309,2021-07-27 18:00:00,105.607,183.959
13310,2021-07-27 18:05:00,105.618,183.959
13311,2021-07-27 18:10:00,105.618,183.958
13312,2021-07-27 18:15:00,105.628,183.958
13313,2021-07-27 18:20:00,105.628,183.956
13314,2021-07-27 18:25:00,105.639,183.956
13315,2021-07-27 18:30:00,105.65,183.955
13316,2021-07-27 18:35:00,105.671,183.956
13317,2021-07-27 18:40:00,105.703,183.957
13318,2021-07-27 18:45:00,105.714,183.956
13319,2021-07-27 18:50:00,105.735,183.957
13320,2021-07-27 18:55:00,105.746,183.957
13321,2021-07-27 19:00:00,105.735,183.955
13322,2021-07-27 19:05:00,105.746,183.956
13323,2021-07-27 19:10:00,105.767,183.958
13324,2021-07-27 19:15:00,105.724,183.954
13325,2021-07-27 19:20:00,105.746,183.956
13326,2021-07-27 19:25:00,105.746,183.955
13327,2021-07-27 19:30:00,105.735,183.953
13328,2021-07-27 19:35:00,105.756,183.956
13329,2021-07-27 19:40:00,105.778,183.958
13330,2021-07-27 19:45:00,105.767,183.957
13331,2021-07-27 19:50:00,105.746,183.955
13332,2021-07-27 19:55:00,105.735,183.954
13333,2021-07-27 20:00:00,105.756,183.956
13334,2021-07-27 20:05:00,105.767,183.957
13335,2021-07-27 20:10:00,105.756,183.956
13336,2021-07-27 20:15:00,105.746,183.954
13337,2021-07-27 20:20:00,105.756,183.955
13338,2021-07-27 20:25:00,105.756,183.955
13339,2021-07-27 20:30:00,105.756,183.956
13340,2021-07-27 20:35:00,105.756,183.956
13341,2021-07-27 20:40:00,105.756,183.956
13342,2021-07-27 20:45:00,105.778,183.958
13343,2021-07-27 20:50:00,105.767,183.956
13344,2021-07-27 20:55:00,105.765,183.956
13345,2021-07-27 21:00:00,105.786,183.957
13346,2021-07-27 21:05:00,105.786,183.957
13347,2021-07-27 21:10:00,105.797,183.957
13348,2021-07-27 21:15:00,105.808,183.957
13349,2021-07-27 21:20:00,105.786,183.955
13350,2021-07-27 21:25:00,105.786,183.955
13351,2021-07-27 21:30:00,105.786,183.956
13352,2021-07-27 21:35:00,105.786,183.956
13353,2021-07-27 21:40:00,105.776,183.955
13354,2021-07-27 21:45:00,105.786,183.957
13355,2021-07-27 21:50:00,105.797,183.958
13356,2021-07-27 21:55:00,105.776,183.955
13357,2021-07-27 22:00:00,105.797,183.957
13358,2021-07-27 22:05:00,105.797,183.956
13359,2021-07-27 22:10:00,105.808,183.957
13360,2021-07-27 22:15:00,105.808,183.957
13361,2021-07-27 22:20:00,105.808,183.956
13362,2021-07-27 22:25:00,105.829,183.957
13363,2021-07-27 22:30:00,105.829,183.957
13364,2021-07-27 22:35:00,105.861,183.96
13365,2021-07-27 22:40:00,105.861,183.959
13366,2021-07-27 22:45:00,105.861,183.959
13367,2021-07-27 22:50:00,105.871,183.96
13368,2021-07-27 22:55:00,105.871,183.96
13369,2021-07-27 23:00:00,105.871,183.96
13370,2021-07-27 23:05:00,105.882,183.961
13371,2021-07-27 23:10:00,105.893,183.961
13372,2021-07-27 23:15:00,105.893,183.96
13373,2021-07-27 23:20:00,105.914,183.962
13374,2021-07-27 23:25:00,105.914,183.961
13375,2021-07-27 23:30:00,105.925,183.962
13376,2021-07-27 23:35:00,105.946,183.963
13377,2021-07-27 23:40:00,105.935,183.962
13378,2021-07-27 23:45:00,105.957,183.964
13379,2021-07-27 23:50:00,105.957,183.963
13380,2021-07-27 23:55:00,105.957,183.963
13381,2021-07-28 00:00:00,105.978,183.965
13382,2021-07-28 00:05:00,105.989,183.966
13383,2021-07-28 00:10:00,105.957,183.963
13384,2021-07-28 00:15:00,105.978,183.965
13385,2021-07-28 00:20:00,105.989,183.965
13386,2021-07-28 00:25:00,105.999,183.966
13387,2021-07-28 00:30:00,106.01,183.967
13388,2021-07-28 00:35:00,106.021,183.968
13389,2021-07-28 00:40:00,106.021,183.968
13390,2021-07-28 00:45:00,106.031,183.968
13391,2021-07-28 00:50:00,106.053,183.971
13392,2021-07-28 00:55:00,106.021,183.968
13393,2021-07-28 01:00:00,106.031,183.969
13394,2021-07-28 01:05:00,106.042,183.969
13395,2021-07-28 01:10:00,106.053,183.969
13396,2021-07-28 01:15:00,106.051,183.968
13397,2021-07-28 01:20:00,106.072,183.97
13398,2021-07-28 01:25:00,106.072,183.97
13399,2021-07-28 01:30:00,106.083,183.97
13400,2021-07-28 01:35:00,106.083,183.97
13401,2021-07-28 01:40:00,106.104,183.972
13402,2021-07-28 01:45:00,106.093,183.97
13403,2021-07-28 01:50:00,106.125,183.973
13404,2021-07-28 01:55:00,106.136,183.974
13405,2021-07-28 02:00:00,106.125,183.972
13406,2021-07-28 02:05:00,106.125,183.972
13407,2021-07-28 02:10:00,106.136,183.974
13408,2021-07-28 02:15:00,106.125,183.973
13409,2021-07-28 02:20:00,106.136,183.974
13410,2021-07-28 02:25:00,106.147,183.975
13411,2021-07-28 02:30:00,106.147,183.975
13412,2021-07-28 02:35:00,106.168,183.977
13413,2021-07-28 02:40:00,106.168,183.977
13414,2021-07-28 02:45:00,106.179,183.978
13415,2021-07-28 02:50:00,106.168,183.976
13416,2021-07-28 02:55:00,106.179,183.977
13417,2021-07-28 03:00:00,106.179,183.977
13418,2021-07-28 03:05:00,106.157,183.975
13419,2021-07-28 03:10:00,106.168,183.977
13420,2021-07-28 03:15:00,106.189,183.979
13421,2021-07-28 03:20:00,106.179,183.977
13422,2021-07-28 03:25:00,106.2,183.979
13423,2021-07-28 03:30:00,106.2,183.978
13424,2021-07-28 03:35:00,106.221,183.98
13425,2021-07-28 03:40:00,106.221,183.98
13426,2021-07-28 03:45:00,106.198,183.978
13427,2021-07-28 03:50:00,106.209,183.979
13428,2021-07-28 03:55:00,106.251,183.983
13429,2021-07-28 04:00:00,106.24,183.981
13430,2021-07-28 04:05:00,106.262,183.983
13431,2021-07-28 04:10:00,106.272,183.983
13432,2021-07-28 04:15:00,106.262,183.982
13433,2021-07-28 04:20:00,106.294,183.985
13434,2021-07-28 04:25:00,106.272,183.983
13435,2021-07-28 04:30:00,106.283,183.984
13436,2021-07-28 04:35:00,106.294,183.985
13437,2021-07-28 04:40:00,106.294,183.985
13438,2021-07-28 04:45:00,106.315,183.988
13439,2021-07-28 04:50:00,106.304,183.986
13440,2021-07-28 04:55:00,106.326,183.988
13441,2021-07-28 05:00:00,106.334,183.989
13442,2021-07-28 05:05:00,106.324,183.988
13443,2021-07-28 05:10:00,106.334,183.989
13444,2021-07-28 05:15:00,106.345,183.99
13445,2021-07-28 05:20:00,106.356,183.991
13446,2021-07-28 05:25:00,106.356,183.991
13447,2021-07-28 05:30:00,106.356,183.992
13448,2021-07-28 05:35:00,106.366,183.993
13449,2021-07-28 05:40:00,106.366,183.993
13450,2021-07-28 05:45:00,106.377,183.995
13451,2021-07-28 05:50:00,106.398,183.997
13452,2021-07-28 05:55:00,106.388,183.995
13453,2021-07-28 06:00:00,106.409,183.997
13454,2021-07-28 06:05:00,106.418,183.997
13455,2021-07-28 06:10:00,106.428,183.998
13456,2021-07-28 06:15:00,106.418,183.996
13457,2021-07-28 06:20:00,106.439,183.998
13458,2021-07-28 06:25:00,106.428,183.996
13459,2021-07-28 06:30:00,106.46,183.999
13460,2021-07-28 06:35:00,106.482,184.001
13461,2021-07-28 06:40:00,106.46,183.998
13462,2021-07-28 06:45:00,106.418,183.993
13463,2021-07-28 06:50:00,106.418,183.994
13464,2021-07-28 06:55:00,106.407,183.993
13465,2021-07-28 07:00:00,106.396,183.992
13466,2021-07-28 07:05:00,106.439,183.996
13467,2021-07-28 07:10:00,106.439,183.996
13468,2021-07-28 07:15:00,106.471,183.999
13469,2021-07-28 07:20:00,106.482,184
13470,2021-07-28 07:25:00,106.514,184.003
13471,2021-07-28 07:30:00,106.512,184.002
13472,2021-07-28 07:35:00,106.554,184.006
13473,2021-07-28 07:40:00,106.554,184.006
13474,2021-07-28 07:45:00,106.554,184.006
13475,2021-07-28 07:50:00,106.576,184.008
13476,2021-07-28 07:55:00,106.586,184.009
13477,2021-07-28 08:00:00,106.576,184.007
13478,2021-07-28 08:05:00,106.608,184.01
13479,2021-07-28 08:10:00,106.586,184.008
13480,2021-07-28 08:15:00,106.608,184.01
13481,2021-07-28 08:20:00,106.629,184.012
13482,2021-07-28 08:25:00,106.618,184.011
13483,2021-07-28 08:30:00,106.64,184.014
13484,2021-07-28 08:35:00,106.661,184.015
13485,2021-07-28 08:40:00,106.661,184.014
13486,2021-07-28 08:45:00,106.682,184.015
13487,2021-07-28 08:50:00,106.682,184.014
13488,2021-07-28 08:55:00,106.704,184.016
13489,2021-07-28 09:00:00,106.735,184.018
13490,2021-07-28 09:05:00,106.725,184.018
13491,2021-07-28 09:10:00,106.725,184.018
13492,2021-07-28 09:15:00,106.757,184.022
13493,2021-07-28 09:20:00,106.746,184.021
13494,2021-07-28 09:25:00,106.735,184.019
13495,2021-07-28 09:30:00,106.765,184.022
13496,2021-07-28 09:35:00,106.81,184.026
13497,2021-07-28 09:40:00,106.778,184.021
13498,2021-07-28 09:45:00,106.81,184.023
13499,2021-07-28 09:50:00,106.821,184.025
13500,2021-07-28 09:55:00,106.831,184.026
13501,2021-07-28 10:00:00,106.853,184.028
13502,2021-07-28 10:05:00,106.863,184.029
13503,2021-07-28 10:10:00,106.853,184.028
13504,2021-07-28 10:15:00,106.874,184.03
13505,2021-07-28 10:20:00,106.895,184.032
13506,2021-07-28 10:25:00,106.895,184.032
13507,2021-07-28 10:30:00,106.906,184.033
13508,2021-07-28 10:35:00,106.927,184.035
13509,2021-07-28 10:40:00,106.938,184.036
13510,2021-07-28 10:45:00,106.949,184.038
13511,2021-07-28 10:50:00,106.959,184.038
13512,2021-07-28 10:55:00,106.981,184.04
13513,2021-07-28 11:00:00,107.013,184.043
13514,2021-07-28 11:05:00,107.002,184.041
13515,2021-07-28 11:10:00,107.023,184.043
13516,2021-07-28 11:15:00,107.045,184.045
13517,2021-07-28 11:20:00,107.045,184.045
13518,2021-07-28 11:25:00,107.055,184.046
13519,2021-07-28 11:30:00,107.055,184.046
13520,2021-07-28 11:35:00,107.098,184.051
13521,2021-07-28 11:40:00,107.119,184.053
13522,2021-07-28 11:45:00,107.121,184.053
13523,2021-07-28 11:50:00,107.153,184.056
13524,2021-07-28 11:55:00,107.175,184.059
13525,2021-07-28 12:00:00,107.175,184.058
13526,2021-07-28 12:05:00,107.185,184.059
13527,2021-07-28 12:10:00,107.207,184.061
13528,2021-07-28 12:15:00,107.228,184.063
13529,2021-07-28 12:20:00,107.228,184.063
13530,2021-07-28 12:25:00,107.249,184.065
13531,2021-07-28 12:30:00,107.281,184.068
13532,2021-07-28 12:35:00,107.313,184.072
13533,2021-07-28 12:40:00,107.302,184.071
13534,2021-07-28 12:45:00,107.334,184.074
13535,2021-07-28 12:50:00,107.356,184.076
13536,2021-07-28 12:55:00,107.379,184.079
13537,2021-07-28 13:00:00,107.39,184.08
13538,2021-07-28 13:05:00,107.379,184.079
13539,2021-07-28 13:10:00,107.422,184.084
13540,2021-07-28 13:15:00,107.454,184.087
13541,2021-07-28 13:20:00,107.443,184.087
13542,2021-07-28 13:25:00,107.454,184.088
13543,2021-07-28 13:30:00,107.475,184.091
13544,2021-07-28 13:35:00,107.507,184.094
13545,2021-07-28 13:40:00,107.518,184.095
13546,2021-07-28 13:45:00,107.528,184.096
13547,2021-07-28 13:50:00,107.55,184.098
13548,2021-07-28 13:55:00,107.582,184.101
13549,2021-07-28 14:00:00,107.582,184.101
13550,2021-07-28 14:05:00,107.603,184.103
13551,2021-07-28 14:10:00,107.592,184.102
13552,2021-07-28 14:15:00,107.592,184.102
13553,2021-07-28 14:20:00,107.635,184.107
13554,2021-07-28 14:25:00,107.635,184.107
13555,2021-07-28 14:30:00,107.648,184.109
13556,2021-07-28 14:35:00,107.69,184.114
13557,2021-07-28 14:40:00,107.701,184.115
13558,2021-07-28 14:45:00,107.69,184.114
13559,2021-07-28 14:50:00,107.722,184.117
13560,2021-07-28 14:55:00,107.722,184.117
13561,2021-07-28 15:00:00,107.733,184.118
13562,2021-07-28 15:05:00,107.754,184.12
13563,2021-07-28 15:10:00,107.765,184.122
13564,2021-07-28 15:15:00,107.765,184.122
13565,2021-07-28 15:20:00,107.776,184.124
13566,2021-07-28 15:25:00,107.754,184.122
13567,2021-07-28 15:30:00,107.786,184.126
13568,2021-07-28 15:35:00,107.776,184.125
13569,2021-07-28 15:40:00,107.797,184.128
13570,2021-07-28 15:45:00,107.799,184.128
13571,2021-07-28 15:50:00,107.799,184.129
13572,2021-07-28 15:55:00,107.799,184.129
13573,2021-07-28 16:00:00,107.82,184.132
13574,2021-07-28 16:05:00,107.831,184.133
13575,2021-07-28 16:10:00,107.82,184.132
13576,2021-07-28 16:15:00,107.831,184.133
13577,2021-07-28 16:20:00,107.842,184.134
13578,2021-07-28 16:25:00,107.842,184.134
13579,2021-07-28 16:30:00,107.852,184.135
