"DateTime","WaterPressure","Site","AirPressure","difference"
2020-08-27 15:30:00,102.179,"POKE2",98.304,3.875
2020-08-27 15:45:00,102.165,"POKE2",98.3,3.86500000000001
2020-08-27 16:00:00,102.151,"POKE2",98.269,3.88199999999999
2020-08-27 16:15:00,102.137,"POKE2",98.268,3.869
2020-08-27 16:30:00,102.133,"POKE2",98.251,3.88199999999999
2020-08-27 16:45:00,102.129,"POKE2",98.248,3.881
2020-08-27 17:00:00,102.115,"POKE2",98.226,3.889
2020-08-27 17:15:00,102.115,"POKE2",98.226,3.889
2020-08-27 17:30:00,102.111,"POKE2",98.227,3.884
2020-08-27 17:45:00,102.142,"POKE2",98.267,3.875
2020-08-27 18:00:00,102.187,"POKE2",98.296,3.89099999999999
2020-08-27 18:15:00,102.259,"POKE2",98.37,3.889
2020-08-27 18:30:00,102.311,"POKE2",98.4,3.911
2020-08-27 18:45:00,102.346,"POKE2",98.409,3.937
2020-08-27 19:00:00,102.377,"POKE2",98.416,3.961
2020-08-27 19:15:00,102.391,"POKE2",98.404,3.98700000000001
2020-08-27 19:30:00,102.436,"POKE2",98.416,4.02000000000001
2020-08-27 19:45:00,102.497,"POKE2",98.416,4.081
2020-08-27 20:00:00,102.46,"POKE2",98.381,4.07899999999999
2020-08-27 20:15:00,102.422,"POKE2",98.348,4.074
2020-08-27 20:30:00,102.464,"POKE2",98.357,4.107
2020-08-27 20:45:00,102.467,"POKE2",98.347,4.12
2020-08-27 21:00:00,102.502,"POKE2",98.363,4.139
2020-08-27 21:15:00,102.505,"POKE2",98.358,4.14699999999999
2020-08-27 21:30:00,102.536,"POKE2",98.362,4.17400000000001
2020-08-27 21:45:00,102.53,"POKE2",98.364,4.166
2020-08-27 22:00:00,102.574,"POKE2",98.362,4.212
2020-08-27 22:15:00,102.578,"POKE2",98.37,4.208
2020-08-27 22:30:00,102.592,"POKE2",98.364,4.22799999999999
2020-08-27 22:45:00,102.623,"POKE2",98.371,4.25200000000001
2020-08-27 23:00:00,102.657,"POKE2",98.371,4.286
2020-08-27 23:15:00,102.661,"POKE2",98.389,4.27200000000001
2020-08-27 23:30:00,102.705,"POKE2",98.384,4.321
2020-08-27 23:45:00,102.705,"POKE2",98.384,4.321
2020-08-28 00:00:00,102.678,"POKE2",98.376,4.30199999999999
2020-08-28 00:15:00,102.692,"POKE2",98.384,4.30799999999999
2020-08-28 00:30:00,102.702,"POKE2",98.375,4.327
2020-08-28 00:45:00,102.726,"POKE2",98.376,4.34999999999999
2020-08-28 01:00:00,102.729,"POKE2",98.376,4.35299999999999
2020-08-28 01:15:00,102.74,"POKE2",98.376,4.36399999999999
2020-08-28 01:30:00,102.729,"POKE2",98.367,4.36199999999999
2020-08-28 01:45:00,102.722,"POKE2",98.382,4.33999999999999
2020-08-28 02:00:00,102.764,"POKE2",98.382,4.38199999999999
2020-08-28 02:15:00,102.746,"POKE2",98.397,4.34899999999999
2020-08-28 02:30:00,102.757,"POKE2",98.394,4.363
2020-08-28 02:45:00,102.708,"POKE2",98.386,4.322
2020-08-28 03:00:00,102.708,"POKE2",98.388,4.31999999999999
2020-08-28 03:15:00,102.729,"POKE2",98.396,4.333
2020-08-28 03:30:00,102.722,"POKE2",98.401,4.321
2020-08-28 03:45:00,102.712,"POKE2",98.397,4.315
2020-08-28 04:00:00,102.694,"POKE2",98.377,4.31700000000001
2020-08-28 04:15:00,102.715,"POKE2",98.399,4.316
2020-08-28 04:30:00,102.677,"POKE2",98.402,4.27500000000001
2020-08-28 04:45:00,102.697,"POKE2",98.418,4.279
2020-08-28 05:00:00,102.659,"POKE2",98.412,4.247
2020-08-28 05:15:00,102.629,"POKE2",98.402,4.227
2020-08-28 05:30:00,102.663,"POKE2",98.417,4.246
2020-08-28 05:45:00,102.642,"POKE2",98.412,4.22999999999999
2020-08-28 06:00:00,102.632,"POKE2",98.394,4.238
2020-08-28 06:15:00,102.621,"POKE2",98.401,4.22
2020-08-28 06:30:00,102.635,"POKE2",98.402,4.233
2020-08-28 06:45:00,102.625,"POKE2",98.401,4.224
2020-08-28 07:00:00,102.614,"POKE2",98.413,4.20100000000001
2020-08-28 07:15:00,102.587,"POKE2",98.412,4.175
2020-08-28 07:30:00,102.587,"POKE2",98.418,4.169
2020-08-28 07:45:00,102.566,"POKE2",98.399,4.167
2020-08-28 08:00:00,102.566,"POKE2",98.391,4.175
2020-08-28 08:15:00,102.548,"POKE2",98.394,4.154
2020-08-28 08:30:00,102.569,"POKE2",98.396,4.173
2020-08-28 08:45:00,102.548,"POKE2",98.387,4.161
2020-08-28 09:00:00,102.548,"POKE2",98.384,4.164
2020-08-28 09:15:00,102.528,"POKE2",98.39,4.13800000000001
2020-08-28 09:30:00,102.528,"POKE2",98.384,4.14400000000001
2020-08-28 09:45:00,102.535,"POKE2",98.386,4.149
2020-08-28 10:00:00,102.484,"POKE2",98.383,4.101
2020-08-28 10:15:00,102.494,"POKE2",98.387,4.107
2020-08-28 10:30:00,102.491,"POKE2",98.375,4.116
2020-08-28 10:45:00,102.498,"POKE2",98.378,4.12
2020-08-28 11:00:00,102.467,"POKE2",98.363,4.104
2020-08-28 11:15:00,102.464,"POKE2",98.372,4.092
2020-08-28 11:30:00,102.461,"POKE2",98.361,4.09999999999999
2020-08-28 11:45:00,102.468,"POKE2",98.355,4.113
2020-08-28 12:00:00,102.454,"POKE2",98.352,4.10199999999999
2020-08-28 12:15:00,102.43,"POKE2",98.358,4.072
2020-08-28 12:30:00,102.427,"POKE2",98.332,4.09500000000001
2020-08-28 12:45:00,102.42,"POKE2",98.323,4.09700000000001
2020-08-28 13:00:00,102.396,"POKE2",98.332,4.06400000000001
2020-08-28 13:15:00,102.403,"POKE2",98.332,4.07100000000001
2020-08-28 13:30:00,102.4,"POKE2",98.316,4.084
2020-08-28 13:45:00,102.382,"POKE2",98.318,4.06400000000001
2020-08-28 14:00:00,102.379,"POKE2",98.32,4.05900000000001
2020-08-28 14:15:00,102.396,"POKE2",98.32,4.07600000000001
2020-08-28 14:30:00,102.372,"POKE2",98.293,4.07899999999999
2020-08-28 14:45:00,102.372,"POKE2",98.306,4.066
2020-08-28 15:00:00,102.348,"POKE2",98.311,4.03699999999999
2020-08-28 15:15:00,102.365,"POKE2",98.299,4.06599999999999
2020-08-28 15:30:00,102.361,"POKE2",98.315,4.04600000000001
2020-08-28 15:45:00,102.351,"POKE2",98.303,4.048
2020-08-28 16:00:00,102.347,"POKE2",98.293,4.05399999999999
2020-08-28 16:15:00,102.337,"POKE2",98.287,4.05
2020-08-28 16:30:00,102.344,"POKE2",98.287,4.05699999999999
2020-08-28 16:45:00,102.344,"POKE2",98.297,4.047
2020-08-28 17:00:00,102.33,"POKE2",98.289,4.041
2020-08-28 17:15:00,102.309,"POKE2",98.298,4.011
2020-08-28 17:30:00,102.33,"POKE2",98.312,4.018
2020-08-28 17:45:00,102.377,"POKE2",98.319,4.05799999999999
2020-08-28 18:00:00,102.357,"POKE2",98.33,4.027
2020-08-28 18:15:00,102.371,"POKE2",98.342,4.029
2020-08-28 18:30:00,102.381,"POKE2",98.352,4.029
2020-08-28 18:45:00,102.371,"POKE2",98.354,4.017
2020-08-28 19:00:00,102.391,"POKE2",98.368,4.02300000000001
2020-08-28 19:15:00,102.381,"POKE2",98.369,4.012
2020-08-28 19:30:00,102.364,"POKE2",98.369,3.995
2020-08-28 19:45:00,102.395,"POKE2",98.352,4.04299999999999
2020-08-28 20:00:00,102.388,"POKE2",98.348,4.04000000000001
2020-08-28 20:15:00,102.399,"POKE2",98.352,4.047
2020-08-28 20:30:00,102.382,"POKE2",98.368,4.01400000000001
2020-08-28 20:45:00,102.392,"POKE2",98.364,4.02799999999999
2020-08-28 21:00:00,102.365,"POKE2",98.377,3.988
2020-08-28 21:15:00,102.348,"POKE2",98.371,3.977
2020-08-28 21:30:00,102.368,"POKE2",98.375,3.99299999999999
2020-08-28 21:45:00,102.351,"POKE2",98.383,3.968
2020-08-28 22:00:00,102.365,"POKE2",98.395,3.97
2020-08-28 22:15:00,102.379,"POKE2",98.385,3.994
2020-08-28 22:30:00,102.379,"POKE2",98.4,3.979
2020-08-28 22:45:00,102.372,"POKE2",98.402,3.97
2020-08-28 23:00:00,102.365,"POKE2",98.406,3.95899999999999
2020-08-28 23:15:00,102.355,"POKE2",98.4,3.955
2020-08-28 23:30:00,102.379,"POKE2",98.394,3.985
2020-08-28 23:45:00,102.352,"POKE2",98.389,3.96300000000001
2020-08-29 00:00:00,102.362,"POKE2",98.415,3.94699999999999
2020-08-29 00:15:00,102.355,"POKE2",98.418,3.937
2020-08-29 00:30:00,102.338,"POKE2",98.409,3.92899999999999
2020-08-29 00:45:00,102.358,"POKE2",98.418,3.94
2020-08-29 01:00:00,102.362,"POKE2",98.423,3.93899999999999
2020-08-29 01:15:00,102.362,"POKE2",98.418,3.94399999999999
2020-08-29 01:30:00,102.355,"POKE2",98.423,3.932
2020-08-29 01:45:00,102.337,"POKE2",98.423,3.914
2020-08-29 02:00:00,102.337,"POKE2",98.434,3.90300000000001
2020-08-29 02:15:00,102.33,"POKE2",98.438,3.892
2020-08-29 02:30:00,102.341,"POKE2",98.433,3.90799999999999
2020-08-29 02:45:00,102.323,"POKE2",98.451,3.872
2020-08-29 03:00:00,102.354,"POKE2",98.44,3.914
2020-08-29 03:15:00,102.337,"POKE2",98.449,3.88800000000001
2020-08-29 03:30:00,102.327,"POKE2",98.441,3.886
2020-08-29 03:45:00,102.361,"POKE2",98.438,3.923
2020-08-29 04:00:00,102.32,"POKE2",98.434,3.886
2020-08-29 04:15:00,102.343,"POKE2",98.43,3.913
2020-08-29 04:30:00,102.323,"POKE2",98.43,3.89299999999999
2020-08-29 04:45:00,102.333,"POKE2",98.427,3.90599999999999
2020-08-29 05:00:00,102.285,"POKE2",98.422,3.863
2020-08-29 05:15:00,102.316,"POKE2",98.435,3.881
2020-08-29 05:30:00,102.274,"POKE2",98.428,3.846
2020-08-29 05:45:00,102.274,"POKE2",98.421,3.85299999999999
2020-08-29 06:00:00,102.288,"POKE2",98.421,3.86699999999999
2020-08-29 06:15:00,102.288,"POKE2",98.417,3.871
2020-08-29 06:30:00,102.278,"POKE2",98.398,3.88000000000001
2020-08-29 06:45:00,102.278,"POKE2",98.403,3.875
2020-08-29 07:00:00,102.278,"POKE2",98.403,3.875
2020-08-29 07:15:00,102.288,"POKE2",98.414,3.874
2020-08-29 07:30:00,102.288,"POKE2",98.399,3.889
2020-08-29 07:45:00,102.267,"POKE2",98.394,3.87299999999999
2020-08-29 08:00:00,102.257,"POKE2",98.389,3.86800000000001
2020-08-29 08:15:00,102.236,"POKE2",98.368,3.86800000000001
2020-08-29 08:30:00,102.247,"POKE2",98.366,3.881
2020-08-29 08:45:00,102.205,"POKE2",98.386,3.819
2020-08-29 09:00:00,102.216,"POKE2",98.368,3.848
2020-08-29 09:15:00,102.205,"POKE2",98.357,3.848
2020-08-29 09:30:00,102.192,"POKE2",98.346,3.84599999999999
2020-08-29 09:45:00,102.192,"POKE2",98.334,3.85799999999999
2020-08-29 10:00:00,102.171,"POKE2",98.339,3.83200000000001
2020-08-29 10:15:00,102.179,"POKE2",98.32,3.85900000000001
2020-08-29 10:30:00,102.168,"POKE2",98.309,3.85900000000001
2020-08-29 10:45:00,102.127,"POKE2",98.3,3.827
2020-08-29 11:00:00,102.134,"POKE2",98.31,3.824
2020-08-29 11:15:00,102.121,"POKE2",98.298,3.82299999999999
2020-08-29 11:30:00,102.11,"POKE2",98.282,3.828
2020-08-29 11:45:00,102.086,"POKE2",98.262,3.824
2020-08-29 12:00:00,102.083,"POKE2",98.253,3.83
2020-08-29 12:15:00,102.08,"POKE2",98.237,3.843
2020-08-29 12:30:00,102.056,"POKE2",98.213,3.843
2020-08-29 12:45:00,102.053,"POKE2",98.21,3.843
2020-08-29 13:00:00,102.029,"POKE2",98.185,3.84399999999999
2020-08-29 13:15:00,102.032,"POKE2",98.167,3.86499999999999
2020-08-29 13:30:00,102.018,"POKE2",98.162,3.85599999999999
2020-08-29 13:45:00,102.015,"POKE2",98.143,3.872
2020-08-29 14:00:00,101.998,"POKE2",98.133,3.86500000000001
2020-08-29 14:15:00,101.973,"POKE2",98.117,3.85599999999999
2020-08-29 14:30:00,101.966,"POKE2",98.109,3.857
2020-08-29 14:45:00,101.952,"POKE2",98.094,3.858
2020-08-29 15:00:00,101.945,"POKE2",98.07,3.875
2020-08-29 15:15:00,101.925,"POKE2",98.043,3.88199999999999
2020-08-29 15:30:00,101.911,"POKE2",98.042,3.869
2020-08-29 15:45:00,101.886,"POKE2",98.018,3.86799999999999
2020-08-29 16:00:00,101.862,"POKE2",97.994,3.86799999999999
2020-08-29 16:15:00,101.838,"POKE2",97.976,3.86199999999999
2020-08-29 16:30:00,101.827,"POKE2",97.964,3.863
2020-08-29 16:45:00,101.803,"POKE2",97.956,3.84699999999999
2020-08-29 17:00:00,101.772,"POKE2",97.926,3.846
2020-08-29 17:15:00,101.779,"POKE2",97.897,3.88199999999999
2020-08-29 17:30:00,101.779,"POKE2",97.903,3.87599999999999
2020-08-29 17:45:00,101.737,"POKE2",97.891,3.84599999999999
2020-08-29 18:00:00,101.727,"POKE2",97.884,3.843
2020-08-29 18:15:00,101.707,"POKE2",97.873,3.83399999999999
2020-08-29 18:30:00,101.676,"POKE2",97.827,3.849
2020-08-29 18:45:00,101.686,"POKE2",97.799,3.887
2020-08-29 19:00:00,101.659,"POKE2",97.799,3.86
2020-08-29 19:15:00,101.659,"POKE2",97.793,3.866
2020-08-29 19:30:00,101.642,"POKE2",97.757,3.88499999999999
2020-08-29 19:45:00,101.632,"POKE2",97.78,3.852
2020-08-29 20:00:00,101.604,"POKE2",97.742,3.86199999999999
2020-08-29 20:15:00,101.604,"POKE2",97.743,3.861
2020-08-29 20:30:00,101.598,"POKE2",97.72,3.878
2020-08-29 20:45:00,101.567,"POKE2",97.724,3.84299999999999
2020-08-29 21:00:00,101.56,"POKE2",97.73,3.83
2020-08-29 21:15:00,101.564,"POKE2",97.705,3.85899999999999
2020-08-29 21:30:00,101.554,"POKE2",97.721,3.833
2020-08-29 21:45:00,101.516,"POKE2",97.697,3.819
2020-08-29 22:00:00,101.52,"POKE2",97.699,3.821
2020-08-29 22:15:00,101.523,"POKE2",97.702,3.821
2020-08-29 22:30:00,101.517,"POKE2",97.703,3.81399999999999
2020-08-29 22:45:00,101.517,"POKE2",97.708,3.809
2020-08-29 23:00:00,101.5,"POKE2",97.709,3.791
2020-08-29 23:15:00,101.503,"POKE2",97.712,3.791
2020-08-29 23:30:00,101.496,"POKE2",97.705,3.791
2020-08-29 23:45:00,101.49,"POKE2",97.697,3.79299999999999
2020-08-30 00:00:00,101.462,"POKE2",97.7,3.762
2020-08-30 00:15:00,101.472,"POKE2",97.7,3.77199999999999
2020-08-30 00:30:00,101.476,"POKE2",97.69,3.786
2020-08-30 00:45:00,101.469,"POKE2",97.688,3.78099999999999
2020-08-30 01:00:00,101.448,"POKE2",97.688,3.75999999999999
2020-08-30 01:15:00,101.431,"POKE2",97.666,3.765
2020-08-30 01:30:00,101.424,"POKE2",97.668,3.756
2020-08-30 01:45:00,101.428,"POKE2",97.659,3.76899999999999
2020-08-30 02:00:00,101.428,"POKE2",97.656,3.77199999999999
2020-08-30 02:15:00,101.421,"POKE2",97.657,3.76400000000001
2020-08-30 02:30:00,101.421,"POKE2",97.675,3.74600000000001
2020-08-30 02:45:00,101.41,"POKE2",97.651,3.759
2020-08-30 03:00:00,101.414,"POKE2",97.662,3.752
2020-08-30 03:15:00,101.414,"POKE2",97.651,3.76300000000001
2020-08-30 03:30:00,101.396,"POKE2",97.653,3.74299999999999
2020-08-30 03:45:00,101.376,"POKE2",97.623,3.753
2020-08-30 04:00:00,101.376,"POKE2",97.634,3.742
2020-08-30 04:15:00,101.348,"POKE2",97.617,3.73099999999999
2020-08-30 04:30:00,101.338,"POKE2",97.626,3.71199999999999
2020-08-30 04:45:00,101.359,"POKE2",97.625,3.73399999999999
2020-08-30 05:00:00,101.348,"POKE2",97.612,3.736
2020-08-30 05:15:00,101.331,"POKE2",97.614,3.717
2020-08-30 05:30:00,101.31,"POKE2",97.599,3.711
2020-08-30 05:45:00,101.314,"POKE2",97.604,3.70999999999999
2020-08-30 06:00:00,101.283,"POKE2",97.614,3.669
2020-08-30 06:15:00,101.293,"POKE2",97.598,3.69500000000001
2020-08-30 06:30:00,101.286,"POKE2",97.589,3.697
2020-08-30 06:45:00,101.296,"POKE2",97.588,3.70800000000001
2020-08-30 07:00:00,101.279,"POKE2",97.585,3.694
2020-08-30 07:15:00,101.289,"POKE2",97.596,3.693
2020-08-30 07:30:00,101.272,"POKE2",97.576,3.69600000000001
2020-08-30 07:45:00,101.261,"POKE2",97.579,3.682
2020-08-30 08:00:00,101.261,"POKE2",97.57,3.691
2020-08-30 08:15:00,101.244,"POKE2",97.554,3.69
2020-08-30 08:30:00,101.223,"POKE2",97.525,3.69799999999999
2020-08-30 08:45:00,101.213,"POKE2",97.53,3.68299999999999
2020-08-30 09:00:00,101.203,"POKE2",97.533,3.67
2020-08-30 09:15:00,101.182,"POKE2",97.521,3.661
2020-08-30 09:30:00,101.179,"POKE2",97.503,3.676
2020-08-30 09:45:00,101.158,"POKE2",97.483,3.675
2020-08-30 10:00:00,101.145,"POKE2",97.475,3.67
2020-08-30 10:15:00,101.104,"POKE2",97.446,3.658
2020-08-30 10:30:00,101.09,"POKE2",97.428,3.66200000000001
2020-08-30 10:45:00,101.059,"POKE2",97.401,3.658
2020-08-30 11:00:00,101.036,"POKE2",97.366,3.67
2020-08-30 11:15:00,101.012,"POKE2",97.351,3.661
2020-08-30 11:30:00,100.998,"POKE2",97.318,3.68000000000001
2020-08-30 11:45:00,101.005,"POKE2",97.32,3.685
2020-08-30 12:00:00,100.992,"POKE2",97.293,3.699
2020-08-30 12:15:00,100.978,"POKE2",97.286,3.69199999999999
2020-08-30 12:30:00,100.933,"POKE2",97.26,3.673
2020-08-30 12:45:00,100.92,"POKE2",97.24,3.68000000000001
2020-08-30 13:00:00,100.903,"POKE2",97.215,3.688
2020-08-30 13:15:00,100.879,"POKE2",97.188,3.691
2020-08-30 13:30:00,100.855,"POKE2",97.171,3.684
2020-08-30 13:45:00,100.81,"POKE2",97.132,3.678
2020-08-30 14:00:00,100.796,"POKE2",97.121,3.67500000000001
2020-08-30 14:15:00,100.768,"POKE2",97.091,3.67700000000001
2020-08-30 14:30:00,100.744,"POKE2",97.053,3.691
2020-08-30 14:45:00,100.72,"POKE2",97.026,3.694
2020-08-30 15:00:00,100.685,"POKE2",97.004,3.681
2020-08-30 15:15:00,100.61,"POKE2",96.929,3.681
2020-08-30 15:30:00,100.596,"POKE2",96.909,3.687
2020-08-30 15:45:00,100.53,"POKE2",96.852,3.678
2020-08-30 16:00:00,100.516,"POKE2",96.817,3.69900000000001
2020-08-30 16:15:00,100.471,"POKE2",96.786,3.685
2020-08-30 16:30:00,100.426,"POKE2",96.753,3.673
2020-08-30 16:45:00,100.412,"POKE2",96.724,3.688
2020-08-30 17:00:00,100.367,"POKE2",96.672,3.69500000000001
2020-08-30 17:15:00,100.295,"POKE2",96.619,3.676
2020-08-30 17:30:00,100.271,"POKE2",96.59,3.681
2020-08-30 17:45:00,100.229,"POKE2",96.553,3.676
2020-08-30 18:00:00,100.209,"POKE2",96.55,3.65900000000001
2020-08-30 18:15:00,100.168,"POKE2",96.493,3.67500000000001
2020-08-30 18:30:00,100.13,"POKE2",96.431,3.699
2020-08-30 18:45:00,100.058,"POKE2",96.378,3.68000000000001
2020-08-30 19:00:00,100.021,"POKE2",96.316,3.705
2020-08-30 19:15:00,99.938,"POKE2",96.245,3.693
2020-08-30 19:30:00,99.922,"POKE2",96.246,3.676
2020-08-30 19:45:00,99.895,"POKE2",96.221,3.67399999999999
2020-08-30 20:00:00,99.867,"POKE2",96.184,3.68300000000001
2020-08-30 20:15:00,99.84,"POKE2",96.158,3.682
2020-08-30 20:30:00,99.813,"POKE2",96.113,3.7
2020-08-30 20:45:00,99.796,"POKE2",96.12,3.676
2020-08-30 21:00:00,99.749,"POKE2",96.083,3.666
2020-08-30 21:15:00,99.687,"POKE2",96.029,3.658
2020-08-30 21:30:00,99.66,"POKE2",95.999,3.661
2020-08-30 21:45:00,99.622,"POKE2",95.987,3.63500000000001
2020-08-30 22:00:00,99.622,"POKE2",95.966,3.65600000000001
2020-08-30 22:15:00,99.585,"POKE2",95.957,3.628
2020-08-30 22:30:00,99.598,"POKE2",95.947,3.651
2020-08-30 22:45:00,99.568,"POKE2",95.917,3.651
2020-08-30 23:00:00,99.547,"POKE2",95.917,3.63
2020-08-30 23:15:00,99.52,"POKE2",95.908,3.61199999999999
2020-08-30 23:30:00,99.53,"POKE2",95.894,3.636
2020-08-30 23:45:00,99.503,"POKE2",95.881,3.622
2020-08-31 00:00:00,99.482,"POKE2",95.858,3.624
2020-08-31 00:15:00,99.472,"POKE2",95.839,3.633
2020-08-31 00:30:00,99.455,"POKE2",95.841,3.614
2020-08-31 00:45:00,99.445,"POKE2",95.832,3.613
2020-08-31 01:00:00,99.434,"POKE2",95.829,3.605
2020-08-31 01:15:00,99.417,"POKE2",95.81,3.607
2020-08-31 01:30:00,99.438,"POKE2",95.814,3.62400000000001
2020-08-31 01:45:00,99.448,"POKE2",95.828,3.61999999999999
2020-08-31 02:00:00,99.417,"POKE2",95.796,3.621
2020-08-31 02:15:00,99.431,"POKE2",95.825,3.60599999999999
2020-08-31 02:30:00,99.441,"POKE2",95.824,3.617
2020-08-31 02:45:00,99.431,"POKE2",95.817,3.614
2020-08-31 03:00:00,99.41,"POKE2",95.781,3.62899999999999
2020-08-31 03:15:00,99.421,"POKE2",95.777,3.64400000000001
2020-08-31 03:30:00,99.393,"POKE2",95.749,3.64400000000001
2020-08-31 03:45:00,99.373,"POKE2",95.739,3.634
2020-08-31 04:00:00,99.352,"POKE2",95.739,3.613
2020-08-31 04:15:00,99.352,"POKE2",95.718,3.634
2020-08-31 04:30:00,99.345,"POKE2",95.716,3.629
2020-08-31 04:45:00,99.345,"POKE2",95.723,3.622
2020-08-31 05:00:00,99.356,"POKE2",95.712,3.64399999999999
2020-08-31 05:15:00,99.345,"POKE2",95.731,3.614
2020-08-31 05:30:00,99.349,"POKE2",95.722,3.62700000000001
2020-08-31 05:45:00,99.339,"POKE2",95.719,3.62
2020-08-31 06:00:00,99.349,"POKE2",95.726,3.623
2020-08-31 06:15:00,99.359,"POKE2",95.726,3.633
2020-08-31 06:30:00,99.363,"POKE2",95.743,3.62
2020-08-31 06:45:00,99.373,"POKE2",95.75,3.623
2020-08-31 07:00:00,99.352,"POKE2",95.739,3.613
2020-08-31 07:15:00,99.373,"POKE2",95.757,3.616
2020-08-31 07:30:00,99.386,"POKE2",95.777,3.60899999999999
2020-08-31 07:45:00,99.407,"POKE2",95.789,3.61799999999999
2020-08-31 08:00:00,99.428,"POKE2",95.8,3.628
2020-08-31 08:15:00,99.438,"POKE2",95.813,3.625
2020-08-31 08:30:00,99.448,"POKE2",95.817,3.631
2020-08-31 08:45:00,99.458,"POKE2",95.838,3.62
2020-08-31 09:00:00,99.479,"POKE2",95.86,3.619
2020-08-31 09:15:00,99.489,"POKE2",95.863,3.626
2020-08-31 09:30:00,99.489,"POKE2",95.895,3.59400000000001
2020-08-31 09:45:00,99.51,"POKE2",95.899,3.611
2020-08-31 10:00:00,99.53,"POKE2",95.93,3.59999999999999
2020-08-31 10:15:00,99.551,"POKE2",95.933,3.61799999999999
2020-08-31 10:30:00,99.551,"POKE2",95.949,3.602
2020-08-31 10:45:00,99.561,"POKE2",95.985,3.57600000000001
2020-08-31 11:00:00,99.589,"POKE2",95.984,3.605
2020-08-31 11:15:00,99.589,"POKE2",96.009,3.58
2020-08-31 11:30:00,99.616,"POKE2",96.033,3.583
2020-08-31 11:45:00,99.647,"POKE2",96.054,3.593
2020-08-31 12:00:00,99.668,"POKE2",96.075,3.593
2020-08-31 12:15:00,99.716,"POKE2",96.134,3.58199999999999
2020-08-31 12:30:00,99.726,"POKE2",96.148,3.578
2020-08-31 12:45:00,99.743,"POKE2",96.146,3.59699999999999
2020-08-31 13:00:00,99.75,"POKE2",96.175,3.575
2020-08-31 13:15:00,99.774,"POKE2",96.164,3.61
2020-08-31 13:30:00,99.77,"POKE2",96.17,3.59999999999999
2020-08-31 13:45:00,99.781,"POKE2",96.182,3.599
2020-08-31 14:00:00,99.791,"POKE2",96.215,3.57599999999999
2020-08-31 14:15:00,99.828,"POKE2",96.221,3.607
2020-08-31 14:30:00,99.835,"POKE2",96.236,3.59899999999999
2020-08-31 14:45:00,99.845,"POKE2",96.237,3.608
2020-08-31 15:00:00,99.862,"POKE2",96.247,3.61499999999999
2020-08-31 15:15:00,99.873,"POKE2",96.28,3.593
2020-08-31 15:30:00,99.883,"POKE2",96.291,3.592
2020-08-31 15:45:00,99.838,"POKE2",96.302,3.53599999999999
2020-08-31 16:00:00,99.828,"POKE2",96.307,3.521
2020-08-31 16:15:00,99.835,"POKE2",96.324,3.511
2020-08-31 16:30:00,99.845,"POKE2",96.331,3.514
2020-08-31 16:45:00,99.886,"POKE2",96.328,3.55799999999999
2020-08-31 17:00:00,99.872,"POKE2",96.343,3.529
2020-08-31 17:15:00,99.882,"POKE2",96.335,3.54700000000001
2020-08-31 17:30:00,99.893,"POKE2",96.352,3.541
2020-08-31 17:45:00,99.91,"POKE2",96.361,3.54899999999999
2020-08-31 18:00:00,99.93,"POKE2",96.363,3.56700000000001
2020-08-31 18:15:00,99.951,"POKE2",96.393,3.55799999999999
2020-08-31 18:30:00,99.951,"POKE2",96.402,3.54899999999999
2020-08-31 18:45:00,99.971,"POKE2",96.426,3.545
2020-08-31 19:00:00,99.971,"POKE2",96.439,3.53200000000001
2020-08-31 19:15:00,100.002,"POKE2",96.457,3.545
2020-08-31 19:30:00,100.002,"POKE2",96.471,3.53099999999999
2020-08-31 19:45:00,99.996,"POKE2",96.475,3.521
2020-08-31 20:00:00,100.016,"POKE2",96.476,3.54000000000001
2020-08-31 20:15:00,100.03,"POKE2",96.503,3.527
2020-08-31 20:30:00,100.051,"POKE2",96.518,3.533
2020-08-31 20:45:00,100.065,"POKE2",96.557,3.508
2020-08-31 21:00:00,100.096,"POKE2",96.572,3.524
2020-08-31 21:15:00,100.089,"POKE2",96.583,3.506
2020-08-31 21:30:00,100.12,"POKE2",96.598,3.52200000000001
2020-08-31 21:45:00,100.134,"POKE2",96.633,3.501
2020-08-31 22:00:00,100.165,"POKE2",96.66,3.50500000000001
2020-08-31 22:15:00,100.178,"POKE2",96.683,3.49499999999999
2020-08-31 22:30:00,100.203,"POKE2",96.704,3.49900000000001
2020-08-31 22:45:00,100.223,"POKE2",96.722,3.501
2020-08-31 23:00:00,100.227,"POKE2",96.731,3.49600000000001
2020-08-31 23:15:00,100.257,"POKE2",96.776,3.48100000000001
2020-08-31 23:30:00,100.292,"POKE2",96.804,3.488
2020-08-31 23:45:00,100.295,"POKE2",96.806,3.489
2020-09-01 00:00:00,100.326,"POKE2",96.835,3.491
2020-09-01 00:15:00,100.34,"POKE2",96.867,3.473
2020-09-01 00:30:00,100.35,"POKE2",96.868,3.482
2020-09-01 00:45:00,100.385,"POKE2",96.899,3.486
2020-09-01 01:00:00,100.378,"POKE2",96.911,3.467
2020-09-01 01:15:00,100.409,"POKE2",96.941,3.468
2020-09-01 01:30:00,100.433,"POKE2",96.966,3.46700000000001
2020-09-01 01:45:00,100.474,"POKE2",96.989,3.485
2020-09-01 02:00:00,100.477,"POKE2",97.012,3.465
2020-09-01 02:15:00,100.477,"POKE2",97.024,3.453
2020-09-01 02:30:00,100.498,"POKE2",97.041,3.45700000000001
