"Site","DateTime","AbsolutePressure","WaterLevel"
27434,2021-09-14 21:45:00,102.556,216.253
27435,2021-09-14 21:50:00,102.566,216.253
27436,2021-09-14 21:55:00,102.576,216.254
27437,2021-09-14 22:00:00,102.576,216.254
27438,2021-09-14 22:05:00,102.59,216.256
27439,2021-09-14 22:10:00,102.579,216.255
27440,2021-09-14 22:15:00,102.61,216.259
27441,2021-09-14 22:20:00,102.6,216.257
27442,2021-09-14 22:25:00,102.603,216.257
27443,2021-09-14 22:30:00,102.613,216.258
27444,2021-09-14 22:35:00,102.644,216.26
27445,2021-09-14 22:40:00,102.634,216.258
27446,2021-09-14 22:45:00,102.637,216.258
27447,2021-09-14 22:50:00,102.627,216.256
27448,2021-09-14 22:55:00,102.647,216.258
27449,2021-09-14 23:00:00,102.637,216.256
27450,2021-09-14 23:05:00,102.65,216.257
27451,2021-09-14 23:10:00,102.65,216.256
27452,2021-09-14 23:15:00,102.671,216.258
27453,2021-09-14 23:20:00,102.692,216.259
27454,2021-09-14 23:25:00,102.674,216.257
27455,2021-09-14 23:30:00,102.705,216.259
27456,2021-09-14 23:35:00,102.705,216.259
27457,2021-09-14 23:40:00,102.715,216.259
27458,2021-09-14 23:45:00,102.728,216.26
27459,2021-09-14 23:50:00,102.728,216.26
27460,2021-09-14 23:55:00,102.749,216.262
27461,2021-09-15 00:00:00,102.731,216.26
27462,2021-09-15 00:05:00,102.721,216.26
27463,2021-09-15 00:10:00,102.731,216.261
27464,2021-09-15 00:15:00,102.742,216.262
27465,2021-09-15 00:20:00,102.745,216.262
27466,2021-09-15 00:25:00,102.775,216.265
27467,2021-09-15 00:30:00,102.775,216.265
27468,2021-09-15 00:35:00,102.786,216.265
27469,2021-09-15 00:40:00,102.768,216.263
27470,2021-09-15 00:45:00,102.768,216.263
27471,2021-09-15 00:50:00,102.768,216.262
27472,2021-09-15 00:55:00,102.771,216.261
27473,2021-09-15 01:00:00,102.792,216.263
27474,2021-09-15 01:05:00,102.781,216.262
27475,2021-09-15 01:10:00,102.792,216.263
27476,2021-09-15 01:15:00,102.774,216.261
27477,2021-09-15 01:20:00,102.805,216.264
27478,2021-09-15 01:25:00,102.784,216.262
27479,2021-09-15 01:30:00,102.794,216.263
27480,2021-09-15 01:35:00,102.808,216.264
27481,2021-09-15 01:40:00,102.808,216.264
27482,2021-09-15 01:45:00,102.828,216.266
27483,2021-09-15 01:50:00,102.828,216.266
27484,2021-09-15 01:55:00,102.828,216.266
27485,2021-09-15 02:00:00,102.81,216.264
27486,2021-09-15 02:05:00,102.821,216.264
27487,2021-09-15 02:10:00,102.831,216.265
27488,2021-09-15 02:15:00,102.821,216.263
27489,2021-09-15 02:20:00,102.823,216.262
27490,2021-09-15 02:25:00,102.813,216.26
27491,2021-09-15 02:30:00,102.854,216.263
27492,2021-09-15 02:35:00,102.844,216.262
27493,2021-09-15 02:40:00,102.844,216.263
27494,2021-09-15 02:45:00,102.836,216.262
27495,2021-09-15 02:50:00,102.836,216.262
27496,2021-09-15 02:55:00,102.847,216.262
27497,2021-09-15 03:00:00,102.847,216.262
27498,2021-09-15 03:05:00,102.867,216.264
27499,2021-09-15 03:10:00,102.86,216.263
27500,2021-09-15 03:15:00,102.87,216.264
27501,2021-09-15 03:20:00,102.86,216.263
27502,2021-09-15 03:25:00,102.849,216.262
27503,2021-09-15 03:30:00,102.87,216.265
27504,2021-09-15 03:35:00,102.873,216.265
27505,2021-09-15 03:40:00,102.862,216.265
27506,2021-09-15 03:45:00,102.862,216.265
27507,2021-09-15 03:50:00,102.873,216.265
27508,2021-09-15 03:55:00,102.862,216.263
27509,2021-09-15 04:00:00,102.865,216.263
27510,2021-09-15 04:05:00,102.886,216.265
27511,2021-09-15 04:10:00,102.875,216.264
27512,2021-09-15 04:15:00,102.855,216.262
27513,2021-09-15 04:20:00,102.875,216.264
27514,2021-09-15 04:25:00,102.857,216.262
27515,2021-09-15 04:30:00,102.847,216.261
27516,2021-09-15 04:35:00,102.847,216.261
27517,2021-09-15 04:40:00,102.868,216.263
27518,2021-09-15 04:45:00,102.868,216.263
27519,2021-09-15 04:50:00,102.857,216.262
27520,2021-09-15 04:55:00,102.87,216.264
27521,2021-09-15 05:00:00,102.85,216.262
27522,2021-09-15 05:05:00,102.881,216.265
27523,2021-09-15 05:10:00,102.87,216.263
27524,2021-09-15 05:15:00,102.881,216.264
27525,2021-09-15 05:20:00,102.883,216.264
27526,2021-09-15 05:25:00,102.873,216.263
27527,2021-09-15 05:30:00,102.883,216.264
27528,2021-09-15 05:35:00,102.863,216.262
27529,2021-09-15 05:40:00,102.873,216.263
27530,2021-09-15 05:45:00,102.873,216.263
27531,2021-09-15 05:50:00,102.886,216.264
27532,2021-09-15 05:55:00,102.875,216.263
27533,2021-09-15 06:00:00,102.886,216.264
27534,2021-09-15 06:05:00,102.886,216.264
27535,2021-09-15 06:10:00,102.886,216.264
27536,2021-09-15 06:15:00,102.896,216.265
27537,2021-09-15 06:20:00,102.857,216.262
27538,2021-09-15 06:25:00,102.888,216.266
27539,2021-09-15 06:30:00,102.868,216.265
27540,2021-09-15 06:35:00,102.868,216.265
27541,2021-09-15 06:40:00,102.878,216.265
27542,2021-09-15 06:45:00,102.857,216.263
27543,2021-09-15 06:50:00,102.878,216.265
27544,2021-09-15 06:55:00,102.86,216.263
27545,2021-09-15 07:00:00,102.86,216.263
27546,2021-09-15 07:05:00,102.86,216.263
27547,2021-09-15 07:10:00,102.87,216.264
27548,2021-09-15 07:15:00,102.86,216.263
27549,2021-09-15 07:20:00,102.87,216.264
27550,2021-09-15 07:25:00,102.88,216.264
27551,2021-09-15 07:30:00,102.873,216.263
27552,2021-09-15 07:35:00,102.883,216.264
27553,2021-09-15 07:40:00,102.883,216.264
27554,2021-09-15 07:45:00,102.893,216.265
27555,2021-09-15 07:50:00,102.883,216.263
27556,2021-09-15 07:55:00,102.883,216.263
27557,2021-09-15 08:00:00,102.873,216.262
27558,2021-09-15 08:05:00,102.883,216.262
27559,2021-09-15 08:10:00,102.875,216.261
27560,2021-09-15 08:15:00,102.885,216.262
27561,2021-09-15 08:20:00,102.885,216.262
27562,2021-09-15 08:25:00,102.885,216.262
27563,2021-09-15 08:30:00,102.906,216.264
27564,2021-09-15 08:35:00,102.906,216.264
27565,2021-09-15 08:40:00,102.916,216.265
27566,2021-09-15 08:45:00,102.906,216.264
27567,2021-09-15 08:50:00,102.906,216.263
27568,2021-09-15 08:55:00,102.906,216.263
27569,2021-09-15 09:00:00,102.927,216.265
27570,2021-09-15 09:05:00,102.906,216.263
27571,2021-09-15 09:10:00,102.916,216.264
27572,2021-09-15 09:15:00,102.888,216.261
27573,2021-09-15 09:20:00,102.898,216.263
27574,2021-09-15 09:25:00,102.898,216.263
27575,2021-09-15 09:30:00,102.896,216.264
27576,2021-09-15 09:35:00,102.888,216.263
27577,2021-09-15 09:40:00,102.906,216.264
27578,2021-09-15 09:45:00,102.896,216.262
27579,2021-09-15 09:50:00,102.885,216.261
27580,2021-09-15 09:55:00,102.906,216.263
27581,2021-09-15 10:00:00,102.906,216.263
27582,2021-09-15 10:05:00,102.896,216.263
27583,2021-09-15 10:10:00,102.916,216.265
27584,2021-09-15 10:15:00,102.896,216.263
27585,2021-09-15 10:20:00,102.875,216.261
27586,2021-09-15 10:25:00,102.875,216.261
27587,2021-09-15 10:30:00,102.865,216.259
27588,2021-09-15 10:35:00,102.893,216.265
27589,2021-09-15 10:40:00,102.873,216.266
27590,2021-09-15 10:45:00,102.873,216.268
27591,2021-09-15 10:50:00,102.862,216.266
27592,2021-09-15 10:55:00,102.862,216.265
27593,2021-09-15 11:00:00,102.87,216.265
27594,2021-09-15 11:05:00,102.86,216.264
27595,2021-09-15 11:10:00,102.87,216.266
27596,2021-09-15 11:15:00,102.86,216.265
27597,2021-09-15 11:20:00,102.85,216.263
27598,2021-09-15 11:25:00,102.857,216.263
27599,2021-09-15 11:30:00,102.847,216.261
27600,2021-09-15 11:35:00,102.847,216.262
27601,2021-09-15 11:40:00,102.845,216.262
27602,2021-09-15 11:45:00,102.865,216.265
27603,2021-09-15 11:50:00,102.845,216.263
27604,2021-09-15 11:55:00,102.834,216.261
27605,2021-09-15 12:00:00,102.832,216.261
27606,2021-09-15 12:05:00,102.832,216.262
27607,2021-09-15 12:10:00,102.832,216.262
27608,2021-09-15 12:15:00,102.829,216.262
27609,2021-09-15 12:20:00,102.829,216.263
27610,2021-09-15 12:25:00,102.809,216.261
27611,2021-09-15 12:30:00,102.827,216.263
27612,2021-09-15 12:35:00,102.806,216.261
27613,2021-09-15 12:40:00,102.814,216.262
27614,2021-09-15 12:45:00,102.824,216.263
27615,2021-09-15 12:50:00,102.814,216.262
27616,2021-09-15 12:55:00,102.811,216.261
27617,2021-09-15 13:00:00,102.811,216.261
27618,2021-09-15 13:05:00,102.839,216.264
27619,2021-09-15 13:10:00,102.829,216.263
27620,2021-09-15 13:15:00,102.839,216.264
27621,2021-09-15 13:20:00,102.795,216.26
27622,2021-09-15 13:25:00,102.826,216.264
27623,2021-09-15 13:30:00,102.816,216.263
27624,2021-09-15 13:35:00,102.816,216.262
27625,2021-09-15 13:40:00,102.823,216.263
27626,2021-09-15 13:45:00,102.834,216.263
27627,2021-09-15 13:50:00,102.834,216.263
27628,2021-09-15 13:55:00,102.831,216.263
27629,2021-09-15 14:00:00,102.821,216.262
27630,2021-09-15 14:05:00,102.808,216.261
27631,2021-09-15 14:10:00,102.818,216.263
27632,2021-09-15 14:15:00,102.805,216.262
27633,2021-09-15 14:20:00,102.815,216.262
27634,2021-09-15 14:25:00,102.815,216.262
27635,2021-09-15 14:30:00,102.792,216.26
27636,2021-09-15 14:35:00,102.822,216.263
27637,2021-09-15 14:40:00,102.802,216.262
27638,2021-09-15 14:45:00,102.802,216.263
27639,2021-09-15 14:50:00,102.809,216.263
27640,2021-09-15 14:55:00,102.82,216.264
27641,2021-09-15 15:00:00,102.778,216.259
27642,2021-09-15 15:05:00,102.778,216.259
27643,2021-09-15 15:10:00,102.775,216.259
27644,2021-09-15 15:15:00,102.786,216.26
27645,2021-09-15 15:20:00,102.765,216.259
27646,2021-09-15 15:25:00,102.793,216.262
27647,2021-09-15 15:30:00,102.783,216.262
27648,2021-09-15 15:35:00,102.783,216.263
27649,2021-09-15 15:40:00,102.78,216.263
27650,2021-09-15 15:45:00,102.77,216.262
27651,2021-09-15 15:50:00,102.749,216.26
27652,2021-09-15 15:55:00,102.777,216.263
27653,2021-09-15 16:00:00,102.746,216.259
27654,2021-09-15 16:05:00,102.764,216.261
27655,2021-09-15 16:10:00,102.753,216.261
27656,2021-09-15 16:15:00,102.733,216.259
27657,2021-09-15 16:20:00,102.733,216.259
27658,2021-09-15 16:25:00,102.75,216.261
27659,2021-09-15 16:30:00,102.73,216.259
27660,2021-09-15 16:35:00,102.719,216.258
27661,2021-09-15 16:40:00,102.747,216.261
27662,2021-09-15 16:45:00,102.737,216.261
27663,2021-09-15 16:50:00,102.716,216.259
27664,2021-09-15 16:55:00,102.706,216.258
27665,2021-09-15 17:00:00,102.703,216.258
27666,2021-09-15 17:05:00,102.724,216.261
27667,2021-09-15 17:10:00,102.703,216.26
27668,2021-09-15 17:15:00,102.72,216.263
27669,2021-09-15 17:20:00,102.72,216.263
27670,2021-09-15 17:25:00,102.72,216.263
27671,2021-09-15 17:30:00,102.71,216.262
27672,2021-09-15 17:35:00,102.707,216.263
27673,2021-09-15 17:40:00,102.707,216.263
27674,2021-09-15 17:45:00,102.707,216.264
27675,2021-09-15 17:50:00,102.724,216.266
27676,2021-09-15 17:55:00,102.714,216.266
27677,2021-09-15 18:00:00,102.704,216.266
27678,2021-09-15 18:05:00,102.694,216.265
27679,2021-09-15 18:10:00,102.704,216.266
27680,2021-09-15 18:15:00,102.69,216.264
27681,2021-09-15 18:20:00,102.68,216.264
27682,2021-09-15 18:25:00,102.69,216.265
27683,2021-09-15 18:30:00,102.68,216.265
27684,2021-09-15 18:35:00,102.69,216.266
27685,2021-09-15 18:40:00,102.67,216.265
27686,2021-09-15 18:45:00,102.68,216.266
27687,2021-09-15 18:50:00,102.67,216.266
27688,2021-09-15 18:55:00,102.67,216.267
27689,2021-09-15 19:00:00,102.67,216.267
27690,2021-09-15 19:05:00,102.68,216.268
27691,2021-09-15 19:10:00,102.67,216.268
27692,2021-09-15 19:15:00,102.69,216.27
27693,2021-09-15 19:20:00,102.649,216.267
27694,2021-09-15 19:25:00,102.67,216.269
27695,2021-09-15 19:30:00,102.67,216.27
27696,2021-09-15 19:35:00,102.68,216.271
27697,2021-09-15 19:40:00,102.68,216.271
27698,2021-09-15 19:45:00,102.69,216.272
27699,2021-09-15 19:50:00,102.701,216.273
27700,2021-09-15 19:55:00,102.69,216.272
27701,2021-09-15 20:00:00,102.701,216.273
27702,2021-09-15 20:05:00,102.694,216.272
27703,2021-09-15 20:10:00,102.683,216.271
27704,2021-09-15 20:15:00,102.683,216.271
27705,2021-09-15 20:20:00,102.683,216.271
27706,2021-09-15 20:25:00,102.673,216.271
27707,2021-09-15 20:30:00,102.683,216.272
27708,2021-09-15 20:35:00,102.694,216.274
27709,2021-09-15 20:40:00,102.686,216.273
27710,2021-09-15 20:45:00,102.697,216.275
27711,2021-09-15 20:50:00,102.707,216.276
27712,2021-09-15 20:55:00,102.697,216.276
27713,2021-09-15 21:00:00,102.717,216.278
27714,2021-09-15 21:05:00,102.686,216.275
27715,2021-09-15 21:10:00,102.69,216.276
27716,2021-09-15 21:15:00,102.679,216.275
27717,2021-09-15 21:20:00,102.69,216.276
27718,2021-09-15 21:25:00,102.69,216.276
27719,2021-09-15 21:30:00,102.69,216.275
27720,2021-09-15 21:35:00,102.682,216.275
27721,2021-09-15 21:40:00,102.682,216.275
27722,2021-09-15 21:45:00,102.703,216.278
27723,2021-09-15 21:50:00,102.693,216.276
27724,2021-09-15 21:55:00,102.703,216.276
27725,2021-09-15 22:00:00,102.675,216.273
27726,2021-09-15 22:05:00,102.696,216.275
27727,2021-09-15 22:10:00,102.685,216.274
27728,2021-09-15 22:15:00,102.685,216.275
27729,2021-09-15 22:20:00,102.696,216.277
27730,2021-09-15 22:25:00,102.696,216.277
27731,2021-09-15 22:30:00,102.668,216.275
27732,2021-09-15 22:35:00,102.688,216.278
27733,2021-09-15 22:40:00,102.688,216.278
27734,2021-09-15 22:45:00,102.688,216.278
27735,2021-09-15 22:50:00,102.699,216.279
27736,2021-09-15 22:55:00,102.688,216.278
27737,2021-09-15 23:00:00,102.681,216.277
27738,2021-09-15 23:05:00,102.681,216.277
27739,2021-09-15 23:10:00,102.681,216.277
27740,2021-09-15 23:15:00,102.681,216.277
27741,2021-09-15 23:20:00,102.671,216.277
27742,2021-09-15 23:25:00,102.643,216.274
27743,2021-09-15 23:30:00,102.664,216.276
27744,2021-09-15 23:35:00,102.653,216.276
27745,2021-09-15 23:40:00,102.653,216.277
27746,2021-09-15 23:45:00,102.643,216.276
27747,2021-09-15 23:50:00,102.643,216.276
27748,2021-09-15 23:55:00,102.636,216.274
27749,2021-09-16 00:00:00,102.636,216.274
27750,2021-09-16 00:05:00,102.636,216.274
27751,2021-09-16 00:10:00,102.646,216.276
27752,2021-09-16 00:15:00,102.625,216.274
27753,2021-09-16 00:20:00,102.646,216.276
27754,2021-09-16 00:25:00,102.656,216.278
27755,2021-09-16 00:30:00,102.628,216.275
27756,2021-09-16 00:35:00,102.628,216.275
27757,2021-09-16 00:40:00,102.639,216.275
27758,2021-09-16 00:45:00,102.628,216.274
27759,2021-09-16 00:50:00,102.618,216.272
27760,2021-09-16 00:55:00,102.628,216.273
27761,2021-09-16 01:00:00,102.628,216.272
27762,2021-09-16 01:05:00,102.621,216.271
27763,2021-09-16 01:10:00,102.631,216.272
27764,2021-09-16 01:15:00,102.642,216.272
27765,2021-09-16 01:20:00,102.621,216.271
27766,2021-09-16 01:25:00,102.652,216.275
27767,2021-09-16 01:30:00,102.652,216.276
27768,2021-09-16 01:35:00,102.645,216.276
27769,2021-09-16 01:40:00,102.634,216.275
27770,2021-09-16 01:45:00,102.634,216.275
27771,2021-09-16 01:50:00,102.645,216.276
27772,2021-09-16 01:55:00,102.634,216.274
27773,2021-09-16 02:00:00,102.634,216.274
27774,2021-09-16 02:05:00,102.637,216.275
27775,2021-09-16 02:10:00,102.627,216.274
27776,2021-09-16 02:15:00,102.647,216.277
27777,2021-09-16 02:20:00,102.627,216.275
27778,2021-09-16 02:25:00,102.637,216.276
27779,2021-09-16 02:30:00,102.637,216.276
27780,2021-09-16 02:35:00,102.64,216.276
27781,2021-09-16 02:40:00,102.64,216.276
27782,2021-09-16 02:45:00,102.65,216.277
27783,2021-09-16 02:50:00,102.64,216.276
27784,2021-09-16 02:55:00,102.65,216.278
27785,2021-09-16 03:00:00,102.65,216.278
27786,2021-09-16 03:05:00,102.653,216.279
27787,2021-09-16 03:10:00,102.653,216.279
27788,2021-09-16 03:15:00,102.643,216.279
27789,2021-09-16 03:20:00,102.643,216.279
27790,2021-09-16 03:25:00,102.625,216.278
27791,2021-09-16 03:30:00,102.635,216.279
27792,2021-09-16 03:35:00,102.635,216.28
27793,2021-09-16 03:40:00,102.635,216.28
27794,2021-09-16 03:45:00,102.635,216.28
27795,2021-09-16 03:50:00,102.617,216.278
27796,2021-09-16 03:55:00,102.597,216.276
27797,2021-09-16 04:00:00,102.607,216.277
27798,2021-09-16 04:05:00,102.587,216.275
27799,2021-09-16 04:10:00,102.607,216.276
27800,2021-09-16 04:15:00,102.6,216.275
27801,2021-09-16 04:20:00,102.6,216.275
27802,2021-09-16 04:25:00,102.589,216.274
27803,2021-09-16 04:30:00,102.589,216.274
27804,2021-09-16 04:35:00,102.61,216.277
27805,2021-09-16 04:40:00,102.592,216.275
27806,2021-09-16 04:45:00,102.592,216.276
27807,2021-09-16 04:50:00,102.602,216.277
27808,2021-09-16 04:55:00,102.613,216.278
27809,2021-09-16 05:00:00,102.571,216.273
27810,2021-09-16 05:05:00,102.584,216.275
27811,2021-09-16 05:10:00,102.574,216.274
27812,2021-09-16 05:15:00,102.574,216.275
27813,2021-09-16 05:20:00,102.574,216.275
27814,2021-09-16 05:25:00,102.543,216.273
27815,2021-09-16 05:30:00,102.567,216.276
27816,2021-09-16 05:35:00,102.556,216.275
27817,2021-09-16 05:40:00,102.577,216.277
27818,2021-09-16 05:45:00,102.556,216.275
27819,2021-09-16 05:50:00,102.556,216.275
27820,2021-09-16 05:55:00,102.549,216.275
27821,2021-09-16 06:00:00,102.569,216.277
27822,2021-09-16 06:05:00,102.549,216.276
27823,2021-09-16 06:10:00,102.569,216.278
27824,2021-09-16 06:15:00,102.549,216.277
27825,2021-09-16 06:20:00,102.549,216.276
27826,2021-09-16 06:25:00,102.551,216.276
27827,2021-09-16 06:30:00,102.551,216.276
27828,2021-09-16 06:35:00,102.541,216.275
27829,2021-09-16 06:40:00,102.551,216.277
27830,2021-09-16 06:45:00,102.541,216.277
27831,2021-09-16 06:50:00,102.52,216.274
27832,2021-09-16 06:55:00,102.523,216.275
27833,2021-09-16 07:00:00,102.523,216.274
27834,2021-09-16 07:05:00,102.533,216.276
27835,2021-09-16 07:10:00,102.502,216.273
27836,2021-09-16 07:15:00,102.513,216.275
27837,2021-09-16 07:20:00,102.502,216.274
27838,2021-09-16 07:25:00,102.495,216.273
27839,2021-09-16 07:30:00,102.505,216.275
27840,2021-09-16 07:35:00,102.484,216.273
27841,2021-09-16 07:40:00,102.484,216.273
27842,2021-09-16 07:45:00,102.464,216.271
27843,2021-09-16 07:50:00,102.474,216.273
27844,2021-09-16 07:55:00,102.484,216.275
27845,2021-09-16 08:00:00,102.484,216.275
27846,2021-09-16 08:05:00,102.487,216.275
27847,2021-09-16 08:10:00,102.487,216.275
27848,2021-09-16 08:15:00,102.466,216.272
27849,2021-09-16 08:20:00,102.487,216.275
27850,2021-09-16 08:25:00,102.477,216.275
27851,2021-09-16 08:30:00,102.466,216.275
27852,2021-09-16 08:35:00,102.466,216.275
27853,2021-09-16 08:40:00,102.456,216.273
27854,2021-09-16 08:45:00,102.456,216.273
27855,2021-09-16 08:50:00,102.466,216.274
27856,2021-09-16 08:55:00,102.446,216.272
27857,2021-09-16 09:00:00,102.456,216.273
27858,2021-09-16 09:05:00,102.446,216.272
27859,2021-09-16 09:10:00,102.446,216.272
27860,2021-09-16 09:15:00,102.438,216.272
27861,2021-09-16 09:20:00,102.428,216.271
27862,2021-09-16 09:25:00,102.417,216.269
27863,2021-09-16 09:30:00,102.438,216.271
27864,2021-09-16 09:35:00,102.428,216.271
27865,2021-09-16 09:40:00,102.428,216.271
27866,2021-09-16 09:45:00,102.407,216.27
27867,2021-09-16 09:50:00,102.428,216.272
27868,2021-09-16 09:55:00,102.417,216.271
27869,2021-09-16 10:00:00,102.417,216.272
27870,2021-09-16 10:05:00,102.425,216.273
27871,2021-09-16 10:10:00,102.415,216.273
27872,2021-09-16 10:15:00,102.405,216.273
27873,2021-09-16 10:20:00,102.394,216.271
27874,2021-09-16 10:25:00,102.394,216.271
27875,2021-09-16 10:30:00,102.384,216.269
27876,2021-09-16 10:35:00,102.402,216.272
27877,2021-09-16 10:40:00,102.392,216.272
27878,2021-09-16 10:45:00,102.402,216.274
27879,2021-09-16 10:50:00,102.392,216.272
27880,2021-09-16 10:55:00,102.369,216.269
27881,2021-09-16 11:00:00,102.369,216.269
27882,2021-09-16 11:05:00,102.369,216.269
27883,2021-09-16 11:10:00,102.358,216.268
27884,2021-09-16 11:15:00,102.348,216.268
27885,2021-09-16 11:20:00,102.338,216.266
27886,2021-09-16 11:25:00,102.356,216.268
27887,2021-09-16 11:30:00,102.438,216.276
27888,2021-09-16 11:35:00,102.531,216.285
27889,2021-09-16 11:40:00,102.634,216.295
27890,2021-09-16 11:45:00,102.716,216.303
27891,2021-09-16 11:50:00,102.796,216.312
27892,2021-09-16 11:55:00,102.332,216.266
27893,2021-09-16 12:00:00,101.962,216.23
27894,2021-09-16 12:05:00,102.044,216.238
27895,2021-09-16 12:10:00,102.309,216.265
27896,2021-09-16 12:15:00,102.536,216.288
27897,2021-09-16 12:20:00,101.98,216.233
27898,2021-09-16 12:25:00,101.959,216.231
27899,2021-09-16 12:30:00,102.121,216.249
27900,2021-09-16 12:35:00,102.348,216.271
27901,2021-09-16 12:40:00,102.512,216.287
27902,2021-09-16 12:45:00,102.077,216.243
27903,2021-09-16 12:50:00,102.047,216.241
27904,2021-09-16 12:55:00,102.129,216.25
27905,2021-09-16 13:00:00,102.054,216.243
27906,2021-09-16 13:05:00,102.044,216.243
27907,2021-09-16 13:10:00,102.095,216.249
27908,2021-09-16 13:15:00,102.342,216.275
27909,2021-09-16 13:20:00,102.545,216.295
27910,2021-09-16 13:25:00,103.009,216.341
27911,2021-09-16 13:30:00,102.72,216.311
27912,2021-09-16 13:35:00,101.946,216.233
27913,2021-09-16 13:40:00,101.771,216.215
27914,2021-09-16 13:45:00,101.778,216.216
27915,2021-09-16 13:50:00,101.788,216.218
27916,2021-09-16 13:55:00,101.768,216.217
27917,2021-09-16 14:00:00,101.806,216.221
27918,2021-09-16 14:05:00,101.786,216.219
27919,2021-09-16 14:10:00,101.803,216.22
27920,2021-09-16 14:15:00,101.762,216.215
27921,2021-09-16 14:20:00,101.772,216.216
27922,2021-09-16 14:25:00,101.783,216.218
27923,2021-09-16 14:30:00,101.783,216.218
27924,2021-09-16 14:35:00,101.78,216.218
27925,2021-09-16 14:40:00,101.8,216.22
27926,2021-09-16 14:45:00,101.769,216.217
27927,2021-09-16 14:50:00,101.756,216.217
27928,2021-09-16 14:55:00,101.766,216.219
27929,2021-09-16 15:00:00,101.777,216.222
27930,2021-09-16 15:05:00,101.764,216.221
27931,2021-09-16 15:10:00,101.764,216.221
27932,2021-09-16 15:15:00,101.743,216.22
27933,2021-09-16 15:20:00,101.764,216.221
27934,2021-09-16 15:25:00,101.771,216.222
27935,2021-09-16 15:30:00,101.761,216.22
27936,2021-09-16 15:35:00,101.771,216.222
27937,2021-09-16 15:40:00,101.771,216.223
27938,2021-09-16 15:45:00,101.788,216.226
27939,2021-09-16 15:50:00,101.768,216.223
27940,2021-09-16 15:55:00,101.778,216.224
27941,2021-09-16 16:00:00,101.788,216.225
27942,2021-09-16 16:05:00,101.768,216.222
27943,2021-09-16 16:10:00,101.758,216.221
27944,2021-09-16 16:15:00,101.765,216.222
27945,2021-09-16 16:20:00,101.754,216.221
27946,2021-09-16 16:25:00,101.754,216.222
27947,2021-09-16 16:30:00,101.744,216.221
27948,2021-09-16 16:35:00,101.744,216.222
27949,2021-09-16 16:40:00,101.772,216.226
27950,2021-09-16 16:45:00,101.751,216.224
27951,2021-09-16 16:50:00,101.762,216.225
27952,2021-09-16 16:55:00,101.762,216.224
27953,2021-09-16 17:00:00,101.772,216.225
27954,2021-09-16 17:05:00,101.769,216.225
27955,2021-09-16 17:10:00,101.748,216.224
27956,2021-09-16 17:15:00,101.738,216.223
27957,2021-09-16 17:20:00,101.745,216.224
27958,2021-09-16 17:25:00,101.745,216.224
27959,2021-09-16 17:30:00,101.755,216.226
27960,2021-09-16 17:35:00,101.763,216.227
27961,2021-09-16 17:40:00,101.794,216.231
27962,2021-09-16 17:45:00,101.783,216.23
27963,2021-09-16 17:50:00,101.794,216.231
27964,2021-09-16 17:55:00,101.804,216.231
27965,2021-09-16 18:00:00,101.814,216.231
27966,2021-09-16 18:05:00,101.821,216.232
27967,2021-09-16 18:10:00,101.852,216.236
27968,2021-09-16 18:15:00,101.883,216.24
27969,2021-09-16 18:20:00,101.893,216.241
27970,2021-09-16 18:25:00,101.893,216.241
27971,2021-09-16 18:30:00,101.904,216.243
27972,2021-09-16 18:35:00,101.914,216.244
27973,2021-09-16 18:40:00,101.914,216.243
27974,2021-09-16 18:45:00,101.883,216.24
27975,2021-09-16 18:50:00,101.924,216.245
27976,2021-09-16 18:55:00,101.924,216.245
27977,2021-09-16 19:00:00,101.914,216.244
27978,2021-09-16 19:05:00,101.914,216.244
27979,2021-09-16 19:10:00,101.914,216.244
27980,2021-09-16 19:15:00,101.924,216.245
27981,2021-09-16 19:20:00,101.924,216.246
27982,2021-09-16 19:25:00,101.914,216.246
27983,2021-09-16 19:30:00,101.904,216.245
27984,2021-09-16 19:35:00,101.917,216.247
27985,2021-09-16 19:40:00,101.917,216.246
27986,2021-09-16 19:45:00,101.938,216.248
27987,2021-09-16 19:50:00,101.938,216.248
27988,2021-09-16 19:55:00,101.938,216.249
27989,2021-09-16 20:00:00,101.958,216.251
27990,2021-09-16 20:05:00,101.951,216.25
27991,2021-09-16 20:10:00,101.951,216.249
27992,2021-09-16 20:15:00,101.951,216.249
27993,2021-09-16 20:20:00,101.972,216.251
27994,2021-09-16 20:25:00,101.982,216.252
27995,2021-09-16 20:30:00,101.985,216.252
27996,2021-09-16 20:35:00,101.995,216.253
27997,2021-09-16 20:40:00,101.985,216.252
27998,2021-09-16 20:45:00,101.995,216.253
27999,2021-09-16 20:50:00,102.006,216.254
28000,2021-09-16 20:55:00,102.009,216.254
28001,2021-09-16 21:00:00,102.019,216.254
28002,2021-09-16 21:05:00,102.019,216.255
28003,2021-09-16 21:10:00,102.029,216.256
28004,2021-09-16 21:15:00,102.04,216.257
28005,2021-09-16 21:20:00,102.022,216.254
28006,2021-09-16 21:25:00,102.022,216.254
28007,2021-09-16 21:30:00,102.022,216.253
28008,2021-09-16 21:35:00,102.032,216.254
28009,2021-09-16 21:40:00,102.032,216.253
28010,2021-09-16 21:45:00,102.035,216.254
28011,2021-09-16 21:50:00,102.025,216.253
28012,2021-09-16 21:55:00,102.025,216.253
28013,2021-09-16 22:00:00,102.046,216.255
28014,2021-09-16 22:05:00,102.046,216.256
28015,2021-09-16 22:10:00,102.059,216.257
