"Site","DateTime","AbsolutePressure","WaterLevel"
23237,2021-08-31 06:00:00,101.741,166.034
23238,2021-08-31 06:05:00,101.76,166.036
23239,2021-08-31 06:10:00,101.75,166.035
23240,2021-08-31 06:15:00,101.76,166.036
23241,2021-08-31 06:20:00,101.741,166.034
23242,2021-08-31 06:25:00,101.731,166.033
23243,2021-08-31 06:30:00,101.731,166.032
23244,2021-08-31 06:35:00,101.76,166.036
23245,2021-08-31 06:40:00,101.769,166.037
23246,2021-08-31 06:45:00,101.712,166.032
23247,2021-08-31 06:50:00,101.721,166.033
23248,2021-08-31 06:55:00,101.741,166.035
23249,2021-08-31 07:00:00,101.721,166.033
23250,2021-08-31 07:05:00,101.731,166.034
23251,2021-08-31 07:10:00,101.731,166.033
23252,2021-08-31 07:15:00,101.702,166.03
23253,2021-08-31 07:20:00,101.741,166.034
23254,2021-08-31 07:25:00,101.702,166.03
23255,2021-08-31 07:30:00,101.741,166.034
23256,2021-08-31 07:35:00,101.703,166.03
23257,2021-08-31 07:40:00,101.713,166.032
23258,2021-08-31 07:45:00,101.693,166.03
23259,2021-08-31 07:50:00,101.722,166.032
23260,2021-08-31 07:55:00,101.713,166.031
23261,2021-08-31 08:00:00,101.713,166.031
23262,2021-08-31 08:05:00,101.713,166.031
23263,2021-08-31 08:10:00,101.713,166.031
23264,2021-08-31 08:15:00,101.722,166.032
23265,2021-08-31 08:20:00,101.703,166.03
23266,2021-08-31 08:25:00,101.713,166.031
23267,2021-08-31 08:30:00,101.674,166.027
23268,2021-08-31 08:35:00,101.684,166.028
23269,2021-08-31 08:40:00,101.684,166.028
23270,2021-08-31 08:45:00,101.665,166.026
23271,2021-08-31 08:50:00,101.674,166.028
23272,2021-08-31 08:55:00,101.674,166.028
23273,2021-08-31 09:00:00,101.674,166.029
23274,2021-08-31 09:05:00,101.665,166.028
23275,2021-08-31 09:10:00,101.626,166.024
23276,2021-08-31 09:15:00,101.655,166.027
23277,2021-08-31 09:20:00,101.617,166.023
23278,2021-08-31 09:25:00,101.636,166.025
23279,2021-08-31 09:30:00,101.617,166.023
23280,2021-08-31 09:35:00,101.626,166.023
23281,2021-08-31 09:40:00,101.636,166.024
23282,2021-08-31 09:45:00,101.626,166.023
23283,2021-08-31 09:50:00,101.636,166.024
23284,2021-08-31 09:55:00,101.645,166.026
23285,2021-08-31 10:00:00,101.607,166.022
23286,2021-08-31 10:05:00,101.674,166.029
23287,2021-08-31 10:10:00,101.635,166.025
23288,2021-08-31 10:15:00,101.617,166.023
23289,2021-08-31 10:20:00,101.654,166.027
23290,2021-08-31 10:25:00,101.635,166.026
23291,2021-08-31 10:30:00,101.635,166.026
23292,2021-08-31 10:35:00,101.635,166.027
23293,2021-08-31 10:40:00,101.616,166.026
23294,2021-08-31 10:45:00,101.578,166.022
23295,2021-08-31 10:50:00,101.626,166.027
23296,2021-08-31 10:55:00,101.606,166.025
23297,2021-08-31 11:00:00,101.626,166.027
23298,2021-08-31 11:05:00,101.597,166.024
23299,2021-08-31 11:10:00,101.587,166.023
23300,2021-08-31 11:15:00,101.597,166.024
23301,2021-08-31 11:20:00,101.578,166.023
23302,2021-08-31 11:25:00,101.587,166.025
23303,2021-08-31 11:30:00,101.587,166.027
23304,2021-08-31 11:35:00,101.558,166.024
23305,2021-08-31 11:40:00,101.558,166.024
23306,2021-08-31 11:45:00,101.568,166.026
23307,2021-08-31 11:50:00,101.568,166.027
23308,2021-08-31 11:55:00,101.558,166.027
23309,2021-08-31 12:00:00,101.587,166.031
23310,2021-08-31 12:05:00,101.596,166.032
23311,2021-08-31 12:10:00,101.558,166.029
23312,2021-08-31 12:15:00,101.538,166.028
23313,2021-08-31 12:20:00,101.538,166.028
23314,2021-08-31 12:25:00,101.538,166.028
23315,2021-08-31 12:30:00,101.519,166.026
23316,2021-08-31 12:35:00,101.51,166.026
23317,2021-08-31 12:40:00,101.529,166.028
23318,2021-08-31 12:45:00,101.529,166.029
23319,2021-08-31 12:50:00,101.51,166.027
23320,2021-08-31 12:55:00,101.51,166.028
23321,2021-08-31 13:00:00,101.5,166.027
23322,2021-08-31 13:05:00,101.5,166.026
23323,2021-08-31 13:10:00,101.557,166.031
23324,2021-08-31 13:15:00,101.49,166.024
23325,2021-08-31 13:20:00,101.509,166.027
23326,2021-08-31 13:25:00,101.49,166.026
23327,2021-08-31 13:30:00,101.48,166.025
23328,2021-08-31 13:35:00,101.47,166.025
23329,2021-08-31 13:40:00,101.461,166.025
23330,2021-08-31 13:45:00,101.47,166.027
23331,2021-08-31 13:50:00,101.47,166.027
23332,2021-08-31 13:55:00,101.47,166.027
23333,2021-08-31 14:00:00,101.489,166.029
23334,2021-08-31 14:05:00,101.47,166.028
23335,2021-08-31 14:10:00,101.45,166.026
23336,2021-08-31 14:15:00,101.441,166.026
23337,2021-08-31 14:20:00,101.45,166.027
23338,2021-08-31 14:25:00,101.47,166.03
23339,2021-08-31 14:30:00,101.45,166.028
23340,2021-08-31 14:35:00,101.441,166.028
23341,2021-08-31 14:40:00,101.45,166.029
23342,2021-08-31 14:45:00,101.45,166.03
23343,2021-08-31 14:50:00,101.421,166.028
23344,2021-08-31 14:55:00,101.44,166.031
23345,2021-08-31 15:00:00,101.44,166.032
23346,2021-08-31 15:05:00,101.421,166.03
23347,2021-08-31 15:10:00,101.411,166.028
23348,2021-08-31 15:15:00,101.392,166.026
23349,2021-08-31 15:20:00,101.402,166.028
23350,2021-08-31 15:25:00,101.373,166.025
23351,2021-08-31 15:30:00,101.402,166.028
23352,2021-08-31 15:35:00,101.392,166.028
23353,2021-08-31 15:40:00,101.373,166.026
23354,2021-08-31 15:45:00,101.392,166.028
23355,2021-08-31 15:50:00,101.372,166.028
23356,2021-08-31 15:55:00,101.343,166.027
23357,2021-08-31 16:00:00,101.381,166.032
23358,2021-08-31 16:05:00,101.401,166.034
23359,2021-08-31 16:10:00,101.362,166.03
23360,2021-08-31 16:15:00,101.343,166.028
23361,2021-08-31 16:20:00,101.333,166.027
23362,2021-08-31 16:25:00,101.343,166.029
23363,2021-08-31 16:30:00,101.333,166.028
23364,2021-08-31 16:35:00,101.324,166.027
23365,2021-08-31 16:40:00,101.324,166.028
23366,2021-08-31 16:45:00,101.324,166.028
23367,2021-08-31 16:50:00,101.342,166.03
23368,2021-08-31 16:55:00,101.304,166.027
23369,2021-08-31 17:00:00,101.333,166.031
23370,2021-08-31 17:05:00,101.313,166.029
23371,2021-08-31 17:10:00,101.323,166.03
23372,2021-08-31 17:15:00,101.285,166.026
23373,2021-08-31 17:20:00,101.285,166.026
23374,2021-08-31 17:25:00,101.285,166.026
23375,2021-08-31 17:30:00,101.275,166.025
23376,2021-08-31 17:35:00,101.265,166.024
23377,2021-08-31 17:40:00,101.285,166.027
23378,2021-08-31 17:45:00,101.285,166.027
23379,2021-08-31 17:50:00,101.256,166.024
23380,2021-08-31 17:55:00,101.285,166.027
23381,2021-08-31 18:00:00,101.285,166.026
23382,2021-08-31 18:05:00,101.285,166.027
23383,2021-08-31 18:10:00,101.256,166.024
23384,2021-08-31 18:15:00,101.265,166.026
23385,2021-08-31 18:20:00,101.227,166.021
23386,2021-08-31 18:25:00,101.275,166.026
23387,2021-08-31 18:30:00,101.246,166.022
23388,2021-08-31 18:35:00,101.265,166.025
23389,2021-08-31 18:40:00,101.246,166.023
23390,2021-08-31 18:45:00,101.246,166.024
23391,2021-08-31 18:50:00,101.256,166.025
23392,2021-08-31 18:55:00,101.265,166.026
23393,2021-08-31 19:00:00,101.255,166.025
23394,2021-08-31 19:05:00,101.216,166.021
23395,2021-08-31 19:10:00,101.216,166.021
23396,2021-08-31 19:15:00,101.245,166.024
23397,2021-08-31 19:20:00,101.245,166.024
23398,2021-08-31 19:25:00,101.226,166.022
23399,2021-08-31 19:30:00,101.197,166.019
23400,2021-08-31 19:35:00,101.197,166.02
23401,2021-08-31 19:40:00,101.226,166.024
23402,2021-08-31 19:45:00,101.207,166.022
23403,2021-08-31 19:50:00,101.207,166.022
23404,2021-08-31 19:55:00,101.197,166.021
23405,2021-08-31 20:00:00,101.188,166.02
23406,2021-08-31 20:05:00,101.168,166.019
23407,2021-08-31 20:10:00,101.207,166.023
23408,2021-08-31 20:15:00,101.159,166.018
23409,2021-08-31 20:20:00,101.159,166.018
23410,2021-08-31 20:25:00,101.168,166.019
23411,2021-08-31 20:30:00,101.216,166.024
23412,2021-08-31 20:35:00,101.197,166.022
23413,2021-08-31 20:40:00,101.168,166.019
23414,2021-08-31 20:45:00,101.178,166.02
23415,2021-08-31 20:50:00,101.168,166.019
23416,2021-08-31 20:55:00,101.149,166.017
23417,2021-08-31 21:00:00,101.188,166.021
23418,2021-08-31 21:05:00,101.14,166.017
23419,2021-08-31 21:10:00,101.159,166.019
23420,2021-08-31 21:15:00,101.13,166.016
23421,2021-08-31 21:20:00,101.13,166.016
23422,2021-08-31 21:25:00,101.13,166.017
23423,2021-08-31 21:30:00,101.149,166.019
23424,2021-08-31 21:35:00,101.14,166.018
23425,2021-08-31 21:40:00,101.13,166.017
23426,2021-08-31 21:45:00,101.149,166.02
23427,2021-08-31 21:50:00,101.159,166.02
23428,2021-08-31 21:55:00,101.12,166.016
23429,2021-08-31 22:00:00,101.14,166.018
23430,2021-08-31 22:05:00,101.14,166.017
23431,2021-08-31 22:10:00,101.111,166.014
23432,2021-08-31 22:15:00,101.13,166.015
23433,2021-08-31 22:20:00,101.14,166.016
23434,2021-08-31 22:25:00,101.178,166.02
23435,2021-08-31 22:30:00,101.149,166.017
23436,2021-08-31 22:35:00,101.14,166.017
23437,2021-08-31 22:40:00,101.101,166.013
23438,2021-08-31 22:45:00,101.12,166.015
23439,2021-08-31 22:50:00,101.12,166.016
23440,2021-08-31 22:55:00,101.101,166.014
23441,2021-08-31 23:00:00,101.12,166.016
23442,2021-08-31 23:05:00,101.13,166.017
23443,2021-08-31 23:10:00,101.092,166.013
23444,2021-08-31 23:15:00,101.092,166.013
23445,2021-08-31 23:20:00,101.101,166.014
23446,2021-08-31 23:25:00,101.082,166.013
23447,2021-08-31 23:30:00,101.063,166.011
23448,2021-08-31 23:35:00,101.101,166.015
23449,2021-08-31 23:40:00,101.092,166.014
23450,2021-08-31 23:45:00,101.092,166.014
23451,2021-08-31 23:50:00,101.073,166.013
23452,2021-08-31 23:55:00,101.073,166.013
23453,2021-09-01 00:00:00,101.044,166.01
23454,2021-09-01 00:05:00,101.063,166.012
23455,2021-09-01 00:10:00,101.025,166.009
23456,2021-09-01 00:15:00,101.053,166.012
23457,2021-09-01 00:20:00,101.063,166.013
23458,2021-09-01 00:25:00,101.053,166.013
23459,2021-09-01 00:30:00,101.053,166.013
23460,2021-09-01 00:35:00,101.025,166.01
23461,2021-09-01 00:40:00,101.005,166.008
23462,2021-09-01 00:45:00,101.053,166.013
23463,2021-09-01 00:50:00,101.053,166.013
23464,2021-09-01 00:55:00,101.025,166.01
23465,2021-09-01 01:00:00,101.063,166.014
23466,2021-09-01 01:05:00,101.053,166.012
23467,2021-09-01 01:10:00,101.025,166.009
23468,2021-09-01 01:15:00,100.986,166.005
23469,2021-09-01 01:20:00,101.025,166.009
23470,2021-09-01 01:25:00,101.005,166.007
23471,2021-09-01 01:30:00,101.015,166.008
23472,2021-09-01 01:35:00,101.015,166.008
23473,2021-09-01 01:40:00,101.025,166.009
23474,2021-09-01 01:45:00,101.034,166.01
23475,2021-09-01 01:50:00,101.025,166.01
23476,2021-09-01 01:55:00,101.025,166.01
23477,2021-09-01 02:00:00,101.015,166.009
23478,2021-09-01 02:05:00,101.034,166.01
23479,2021-09-01 02:10:00,101.025,166.009
23480,2021-09-01 02:15:00,100.996,166.005
23481,2021-09-01 02:20:00,101.015,166.007
23482,2021-09-01 02:25:00,101.005,166.005
23483,2021-09-01 02:30:00,100.986,166.003
23484,2021-09-01 02:35:00,101.015,166.006
23485,2021-09-01 02:40:00,100.996,166.004
23486,2021-09-01 02:45:00,101.034,166.008
23487,2021-09-01 02:50:00,101.034,166.008
23488,2021-09-01 02:55:00,100.986,166.003
23489,2021-09-01 03:00:00,101.005,166.005
23490,2021-09-01 03:05:00,100.986,166.003
23491,2021-09-01 03:10:00,100.996,166.005
23492,2021-09-01 03:15:00,100.977,166.003
23493,2021-09-01 03:20:00,101.025,166.008
23494,2021-09-01 03:25:00,100.967,166.003
23495,2021-09-01 03:30:00,100.967,166.003
23496,2021-09-01 03:35:00,101.005,166.007
23497,2021-09-01 03:40:00,100.977,166.004
23498,2021-09-01 03:45:00,100.948,166
23499,2021-09-01 03:50:00,100.968,166.003
23500,2021-09-01 03:55:00,100.987,166.006
23501,2021-09-01 04:00:00,100.968,166.004
23502,2021-09-01 04:05:00,100.91,165.998
23503,2021-09-01 04:10:00,100.939,166.001
23504,2021-09-01 04:15:00,100.91,165.998
23505,2021-09-01 04:20:00,100.978,166.005
23506,2021-09-01 04:25:00,100.949,166.003
23507,2021-09-01 04:30:00,100.93,166.001
23508,2021-09-01 04:35:00,100.91,165.999
23509,2021-09-01 04:40:00,100.891,165.997
23510,2021-09-01 04:45:00,100.949,166.003
23511,2021-09-01 04:50:00,100.91,165.999
23512,2021-09-01 04:55:00,100.93,166.002
23513,2021-09-01 05:00:00,100.939,166.003
23514,2021-09-01 05:05:00,100.901,165.999
23515,2021-09-01 05:10:00,100.901,165.999
23516,2021-09-01 05:15:00,100.882,165.997
23517,2021-09-01 05:20:00,100.872,165.997
23518,2021-09-01 05:25:00,100.862,165.997
23519,2021-09-01 05:30:00,100.901,166.001
23520,2021-09-01 05:35:00,100.872,165.998
23521,2021-09-01 05:40:00,100.854,165.996
23522,2021-09-01 05:45:00,100.844,165.995
23523,2021-09-01 05:50:00,100.863,165.997
23524,2021-09-01 05:55:00,100.873,165.997
23525,2021-09-01 06:00:00,100.825,165.992
23526,2021-09-01 06:05:00,100.863,165.996
23527,2021-09-01 06:10:00,100.825,165.992
23528,2021-09-01 06:15:00,100.835,165.994
23529,2021-09-01 06:20:00,100.854,165.995
23530,2021-09-01 06:25:00,100.844,165.994
23531,2021-09-01 06:30:00,100.835,165.993
23532,2021-09-01 06:35:00,100.854,165.995
23533,2021-09-01 06:40:00,100.854,165.995
23534,2021-09-01 06:45:00,100.844,165.994
23535,2021-09-01 06:50:00,100.835,165.993
23536,2021-09-01 06:55:00,100.815,165.991
23537,2021-09-01 07:00:00,100.836,165.993
23538,2021-09-01 07:05:00,100.836,165.994
23539,2021-09-01 07:10:00,100.826,165.993
23540,2021-09-01 07:15:00,100.826,165.994
23541,2021-09-01 07:20:00,100.797,165.992
23542,2021-09-01 07:25:00,100.826,165.995
23543,2021-09-01 07:30:00,100.797,165.993
23544,2021-09-01 07:35:00,100.778,165.991
23545,2021-09-01 07:40:00,100.788,165.993
23546,2021-09-01 07:45:00,100.778,165.992
23547,2021-09-01 07:50:00,100.788,165.993
23548,2021-09-01 07:55:00,100.778,165.993
23549,2021-09-01 08:00:00,100.759,165.992
23550,2021-09-01 08:05:00,100.779,165.994
23551,2021-09-01 08:10:00,100.741,165.99
23552,2021-09-01 08:15:00,100.76,165.992
23553,2021-09-01 08:20:00,100.741,165.99
23554,2021-09-01 08:25:00,100.76,165.991
23555,2021-09-01 08:30:00,100.741,165.989
23556,2021-09-01 08:35:00,100.721,165.988
23557,2021-09-01 08:40:00,100.741,165.99
23558,2021-09-01 08:45:00,100.731,165.99
23559,2021-09-01 08:50:00,100.769,165.994
23560,2021-09-01 08:55:00,100.75,165.992
23561,2021-09-01 09:00:00,100.721,165.99
23562,2021-09-01 09:05:00,100.712,165.989
23563,2021-09-01 09:10:00,100.721,165.991
23564,2021-09-01 09:15:00,100.721,165.991
23565,2021-09-01 09:20:00,100.712,165.99
23566,2021-09-01 09:25:00,100.702,165.989
23567,2021-09-01 09:30:00,100.721,165.991
23568,2021-09-01 09:35:00,100.712,165.989
23569,2021-09-01 09:40:00,100.721,165.99
23570,2021-09-01 09:45:00,100.712,165.989
23571,2021-09-01 09:50:00,100.712,165.989
23572,2021-09-01 09:55:00,100.683,165.987
23573,2021-09-01 10:00:00,100.683,165.987
23574,2021-09-01 10:05:00,100.673,165.986
23575,2021-09-01 10:10:00,100.712,165.99
23576,2021-09-01 10:15:00,100.731,165.992
23577,2021-09-01 10:20:00,100.683,165.989
23578,2021-09-01 10:25:00,100.673,165.989
23579,2021-09-01 10:30:00,100.645,165.987
23580,2021-09-01 10:35:00,100.664,165.99
23581,2021-09-01 10:40:00,100.664,165.991
23582,2021-09-01 10:45:00,100.654,165.991
23583,2021-09-01 10:50:00,100.664,165.992
23584,2021-09-01 10:55:00,100.664,165.992
23585,2021-09-01 11:00:00,100.654,165.992
23586,2021-09-01 11:05:00,100.635,165.991
23587,2021-09-01 11:10:00,100.664,165.994
23588,2021-09-01 11:15:00,100.597,165.988
23589,2021-09-01 11:20:00,100.626,165.992
23590,2021-09-01 11:25:00,100.606,165.991
23591,2021-09-01 11:30:00,100.616,165.993
23592,2021-09-01 11:35:00,100.616,165.993
23593,2021-09-01 11:40:00,100.626,165.995
23594,2021-09-01 11:45:00,100.597,165.992
23595,2021-09-01 11:50:00,100.578,165.992
23596,2021-09-01 11:55:00,100.578,165.994
23597,2021-09-01 12:00:00,100.568,165.995
23598,2021-09-01 12:05:00,100.568,165.996
23599,2021-09-01 12:10:00,100.568,165.997
23600,2021-09-01 12:15:00,100.568,165.997
23601,2021-09-01 12:20:00,100.578,165.998
23602,2021-09-01 12:25:00,100.558,165.995
23603,2021-09-01 12:30:00,100.539,165.993
23604,2021-09-01 12:35:00,100.587,165.998
23605,2021-09-01 12:40:00,100.539,165.995
23606,2021-09-01 12:45:00,100.519,165.994
23607,2021-09-01 12:50:00,100.519,165.993
23608,2021-09-01 12:55:00,100.538,165.995
23609,2021-09-01 13:00:00,100.538,165.995
23610,2021-09-01 13:05:00,100.548,165.997
23611,2021-09-01 13:10:00,100.519,165.995
23612,2021-09-01 13:15:00,100.519,165.995
23613,2021-09-01 13:20:00,100.49,165.993
23614,2021-09-01 13:25:00,100.51,165.996
23615,2021-09-01 13:30:00,100.519,165.998
23616,2021-09-01 13:35:00,100.481,165.995
23617,2021-09-01 13:40:00,100.509,165.999
23618,2021-09-01 13:45:00,100.489,165.997
23619,2021-09-01 13:50:00,100.48,165.997
23620,2021-09-01 13:55:00,100.489,165.998
23621,2021-09-01 14:00:00,100.441,165.994
23622,2021-09-01 14:05:00,100.441,165.994
23623,2021-09-01 14:10:00,100.432,165.994
23624,2021-09-01 14:15:00,100.441,165.996
23625,2021-09-01 14:20:00,100.422,165.994
23626,2021-09-01 14:25:00,100.432,165.995
23627,2021-09-01 14:30:00,100.413,165.994
23628,2021-09-01 14:35:00,100.441,165.997
23629,2021-09-01 14:40:00,100.489,166.001
23630,2021-09-01 14:45:00,100.432,165.995
23631,2021-09-01 14:50:00,100.432,165.996
23632,2021-09-01 14:55:00,100.441,165.998
23633,2021-09-01 15:00:00,100.461,166.001
23634,2021-09-01 15:05:00,100.403,165.995
23635,2021-09-01 15:10:00,100.431,165.998
23636,2021-09-01 15:15:00,100.402,165.995
23637,2021-09-01 15:20:00,100.431,165.998
23638,2021-09-01 15:25:00,100.412,165.997
23639,2021-09-01 15:30:00,100.364,165.992
23640,2021-09-01 15:35:00,100.373,165.994
23641,2021-09-01 15:40:00,100.373,165.995
23642,2021-09-01 15:45:00,100.364,165.994
23643,2021-09-01 15:50:00,100.373,165.996
23644,2021-09-01 15:55:00,100.345,165.993
23645,2021-09-01 16:00:00,100.364,165.995
23646,2021-09-01 16:05:00,100.373,165.996
23647,2021-09-01 16:10:00,100.353,165.995
23648,2021-09-01 16:15:00,100.363,165.996
23649,2021-09-01 16:20:00,100.353,165.995
23650,2021-09-01 16:25:00,100.382,165.998
23651,2021-09-01 16:30:00,100.382,165.999
23652,2021-09-01 16:35:00,100.353,165.996
23653,2021-09-01 16:40:00,100.372,165.998
23654,2021-09-01 16:45:00,100.334,165.994
23655,2021-09-01 16:50:00,100.315,165.993
23656,2021-09-01 16:55:00,100.343,165.996
23657,2021-09-01 17:00:00,100.324,165.995
23658,2021-09-01 17:05:00,100.334,165.996
23659,2021-09-01 17:10:00,100.334,165.996
23660,2021-09-01 17:15:00,100.315,165.994
23661,2021-09-01 17:20:00,100.324,165.997
23662,2021-09-01 17:25:00,100.286,165.994
23663,2021-09-01 17:30:00,100.305,165.997
23664,2021-09-01 17:35:00,100.305,165.997
23665,2021-09-01 17:40:00,100.276,165.994
23666,2021-09-01 17:45:00,100.257,165.991
23667,2021-09-01 17:50:00,100.257,165.992
23668,2021-09-01 17:55:00,100.248,165.992
23669,2021-09-01 18:00:00,100.276,165.996
23670,2021-09-01 18:05:00,100.228,165.991
23671,2021-09-01 18:10:00,100.276,165.996
23672,2021-09-01 18:15:00,100.248,165.993
23673,2021-09-01 18:20:00,100.228,165.99
23674,2021-09-01 18:25:00,100.257,165.993
23675,2021-09-01 18:30:00,100.238,165.991
23676,2021-09-01 18:35:00,100.219,165.99
23677,2021-09-01 18:40:00,100.2,165.988
23678,2021-09-01 18:45:00,100.228,165.992
23679,2021-09-01 18:50:00,100.209,165.99
23680,2021-09-01 18:55:00,100.219,165.991
23681,2021-09-01 19:00:00,100.18,165.987
23682,2021-09-01 19:05:00,100.171,165.986
23683,2021-09-01 19:10:00,100.19,165.988
23684,2021-09-01 19:15:00,100.209,165.99
23685,2021-09-01 19:20:00,100.199,165.989
23686,2021-09-01 19:25:00,100.189,165.988
23687,2021-09-01 19:30:00,100.199,165.99
23688,2021-09-01 19:35:00,100.189,165.989
23689,2021-09-01 19:40:00,100.189,165.988
23690,2021-09-01 19:45:00,100.179,165.987
23691,2021-09-01 19:50:00,100.17,165.987
23692,2021-09-01 19:55:00,100.17,165.988
23693,2021-09-01 20:00:00,100.141,165.985
23694,2021-09-01 20:05:00,100.189,165.99
23695,2021-09-01 20:10:00,100.151,165.986
23696,2021-09-01 20:15:00,100.179,165.989
23697,2021-09-01 20:20:00,100.17,165.988
23698,2021-09-01 20:25:00,100.151,165.987
23699,2021-09-01 20:30:00,100.141,165.986
23700,2021-09-01 20:35:00,100.141,165.986
23701,2021-09-01 20:40:00,100.141,165.985
23702,2021-09-01 20:45:00,100.141,165.985
23703,2021-09-01 20:50:00,100.131,165.984
23704,2021-09-01 20:55:00,100.151,165.986
23705,2021-09-01 21:00:00,100.151,165.986
23706,2021-09-01 21:05:00,100.17,165.989
23707,2021-09-01 21:10:00,100.141,165.986
23708,2021-09-01 21:15:00,100.122,165.985
23709,2021-09-01 21:20:00,100.103,165.983
23710,2021-09-01 21:25:00,100.122,165.985
23711,2021-09-01 21:30:00,100.151,165.988
23712,2021-09-01 21:35:00,100.141,165.987
23713,2021-09-01 21:40:00,100.103,165.984
23714,2021-09-01 21:45:00,100.131,165.987
23715,2021-09-01 21:50:00,100.131,165.987
23716,2021-09-01 21:55:00,100.122,165.986
23717,2021-09-01 22:00:00,100.093,165.983
23718,2021-09-01 22:05:00,100.112,165.985
23719,2021-09-01 22:10:00,100.112,165.985
23720,2021-09-01 22:15:00,100.103,165.985
23721,2021-09-01 22:20:00,100.074,165.982
23722,2021-09-01 22:25:00,100.122,165.988
23723,2021-09-01 22:30:00,100.064,165.982
23724,2021-09-01 22:35:00,100.074,165.984
23725,2021-09-01 22:40:00,100.055,165.982
23726,2021-09-01 22:45:00,100.064,165.983
23727,2021-09-01 22:50:00,100.083,165.985
23728,2021-09-01 22:55:00,100.055,165.982
23729,2021-09-01 23:00:00,100.045,165.981
23730,2021-09-01 23:05:00,100.083,165.984
23731,2021-09-01 23:10:00,100.055,165.981
23732,2021-09-01 23:15:00,100.036,165.978
23733,2021-09-01 23:20:00,100.074,165.982
23734,2021-09-01 23:25:00,100.026,165.978
23735,2021-09-01 23:30:00,100.036,165.979
23736,2021-09-01 23:35:00,100.045,165.98
23737,2021-09-01 23:40:00,100.055,165.982
23738,2021-09-01 23:45:00,100.026,165.98
23739,2021-09-01 23:50:00,100.036,165.981
23740,2021-09-01 23:55:00,100.026,165.981
23741,2021-09-02 00:00:00,100.036,165.982
23742,2021-09-02 00:05:00,100.036,165.982
23743,2021-09-02 00:10:00,100.007,165.979
23744,2021-09-02 00:15:00,100.007,165.979
23745,2021-09-02 00:20:00,100.016,165.981
23746,2021-09-02 00:25:00,100.016,165.981
23747,2021-09-02 00:30:00,99.988,165.979
23748,2021-09-02 00:35:00,100.007,165.981
23749,2021-09-02 00:40:00,99.968,165.977
23750,2021-09-02 00:45:00,99.978,165.978
23751,2021-09-02 00:50:00,100.016,165.982
23752,2021-09-02 00:55:00,99.997,165.981
23753,2021-09-02 01:00:00,99.997,165.981
23754,2021-09-02 01:05:00,99.978,165.979
23755,2021-09-02 01:10:00,99.968,165.978
23756,2021-09-02 01:15:00,99.949,165.975
23757,2021-09-02 01:20:00,99.959,165.976
23758,2021-09-02 01:25:00,99.978,165.978
23759,2021-09-02 01:30:00,99.949,165.974
23760,2021-09-02 01:35:00,99.968,165.977
23761,2021-09-02 01:40:00,99.94,165.974
23762,2021-09-02 01:45:00,99.94,165.974
23763,2021-09-02 01:50:00,99.94,165.975
23764,2021-09-02 01:55:00,99.911,165.972
23765,2021-09-02 02:00:00,99.949,165.976
23766,2021-09-02 02:05:00,99.94,165.975
23767,2021-09-02 02:10:00,99.92,165.973
23768,2021-09-02 02:15:00,99.93,165.973
23769,2021-09-02 02:20:00,99.93,165.974
23770,2021-09-02 02:25:00,99.911,165.973
23771,2021-09-02 02:30:00,99.911,165.974
23772,2021-09-02 02:35:00,99.892,165.973
23773,2021-09-02 02:40:00,99.872,165.971
23774,2021-09-02 02:45:00,99.92,165.977
23775,2021-09-02 02:50:00,99.892,165.974
23776,2021-09-02 02:55:00,99.872,165.972
23777,2021-09-02 03:00:00,99.844,165.969
23778,2021-09-02 03:05:00,99.863,165.972
23779,2021-09-02 03:10:00,99.853,165.971
23780,2021-09-02 03:15:00,99.834,165.969
23781,2021-09-02 03:20:00,99.872,165.974
23782,2021-09-02 03:25:00,99.834,165.97
23783,2021-09-02 03:30:00,99.872,165.974
23784,2021-09-02 03:35:00,99.872,165.975
23785,2021-09-02 03:40:00,99.825,165.97
23786,2021-09-02 03:45:00,99.815,165.969
23787,2021-09-02 03:50:00,99.815,165.969
23788,2021-09-02 03:55:00,99.834,165.971
23789,2021-09-02 04:00:00,99.853,165.973
23790,2021-09-02 04:05:00,99.853,165.973
23791,2021-09-02 04:10:00,99.844,165.972
23792,2021-09-02 04:15:00,99.853,165.973
23793,2021-09-02 04:20:00,99.815,165.97
23794,2021-09-02 04:25:00,99.825,165.971
23795,2021-09-02 04:30:00,99.815,165.97
23796,2021-09-02 04:35:00,99.805,165.969
23797,2021-09-02 04:40:00,99.796,165.969
23798,2021-09-02 04:45:00,99.786,165.968
23799,2021-09-02 04:50:00,99.767,165.967
23800,2021-09-02 04:55:00,99.805,165.971
23801,2021-09-02 05:00:00,99.738,165.965
23802,2021-09-02 05:05:00,99.757,165.967
23803,2021-09-02 05:10:00,99.748,165.966
23804,2021-09-02 05:15:00,99.768,165.968
23805,2021-09-02 05:20:00,99.778,165.97
23806,2021-09-02 05:25:00,99.749,165.967
23807,2021-09-02 05:30:00,99.758,165.968
23808,2021-09-02 05:35:00,99.758,165.968
23809,2021-09-02 05:40:00,99.739,165.967
23810,2021-09-02 05:45:00,99.72,165.965
23811,2021-09-02 05:50:00,99.758,165.969
23812,2021-09-02 05:55:00,99.73,165.967
23813,2021-09-02 06:00:00,99.711,165.966
23814,2021-09-02 06:05:00,99.701,165.965
23815,2021-09-02 06:10:00,99.711,165.966
23816,2021-09-02 06:15:00,99.691,165.964
23817,2021-09-02 06:20:00,99.672,165.962
23818,2021-09-02 06:25:00,99.701,165.965
