"Site","DateTime","AbsolutePressure","WaterLevel"
16858,2021-08-09 02:25:00,97.964,165.85
16859,2021-08-09 02:30:00,97.966,165.85
16860,2021-08-09 02:35:00,97.966,165.849
16861,2021-08-09 02:40:00,97.994,165.852
16862,2021-08-09 02:45:00,97.994,165.851
16863,2021-08-09 02:50:00,97.985,165.85
16864,2021-08-09 02:55:00,98.004,165.852
16865,2021-08-09 03:00:00,98.004,165.851
16866,2021-08-09 03:05:00,98.004,165.85
16867,2021-08-09 03:10:00,98.033,165.852
16868,2021-08-09 03:15:00,98.016,165.85
16869,2021-08-09 03:20:00,98.035,165.851
16870,2021-08-09 03:25:00,98.054,165.852
16871,2021-08-09 03:30:00,98.054,165.851
16872,2021-08-09 03:35:00,98.054,165.85
16873,2021-08-09 03:40:00,98.044,165.849
16874,2021-08-09 03:45:00,98.073,165.851
16875,2021-08-09 03:50:00,98.083,165.851
16876,2021-08-09 03:55:00,98.083,165.851
16877,2021-08-09 04:00:00,98.083,165.85
16878,2021-08-09 04:05:00,98.083,165.85
16879,2021-08-09 04:10:00,98.102,165.852
16880,2021-08-09 04:15:00,98.092,165.85
16881,2021-08-09 04:20:00,98.102,165.851
16882,2021-08-09 04:25:00,98.113,165.851
16883,2021-08-09 04:30:00,98.113,165.851
16884,2021-08-09 04:35:00,98.133,165.853
16885,2021-08-09 04:40:00,98.123,165.852
16886,2021-08-09 04:45:00,98.133,165.853
16887,2021-08-09 04:50:00,98.123,165.852
16888,2021-08-09 04:55:00,98.133,165.853
16889,2021-08-09 05:00:00,98.142,165.854
16890,2021-08-09 05:05:00,98.142,165.854
16891,2021-08-09 05:10:00,98.133,165.852
16892,2021-08-09 05:15:00,98.142,165.852
16893,2021-08-09 05:20:00,98.161,165.854
16894,2021-08-09 05:25:00,98.161,165.853
16895,2021-08-09 05:30:00,98.154,165.852
16896,2021-08-09 05:35:00,98.182,165.854
16897,2021-08-09 05:40:00,98.182,165.854
16898,2021-08-09 05:45:00,98.182,165.853
16899,2021-08-09 05:50:00,98.173,165.852
16900,2021-08-09 05:55:00,98.182,165.853
16901,2021-08-09 06:00:00,98.202,165.855
16902,2021-08-09 06:05:00,98.23,165.857
16903,2021-08-09 06:10:00,98.221,165.855
16904,2021-08-09 06:15:00,98.24,165.856
16905,2021-08-09 06:20:00,98.24,165.856
16906,2021-08-09 06:25:00,98.24,165.856
16907,2021-08-09 06:30:00,98.259,165.858
16908,2021-08-09 06:35:00,98.269,165.859
16909,2021-08-09 06:40:00,98.261,165.857
16910,2021-08-09 06:45:00,98.29,165.86
16911,2021-08-09 06:50:00,98.299,165.86
16912,2021-08-09 06:55:00,98.29,165.858
16913,2021-08-09 07:00:00,98.29,165.858
16914,2021-08-09 07:05:00,98.299,165.858
16915,2021-08-09 07:10:00,98.309,165.859
16916,2021-08-09 07:15:00,98.309,165.858
16917,2021-08-09 07:20:00,98.328,165.86
16918,2021-08-09 07:25:00,98.328,165.859
16919,2021-08-09 07:30:00,98.357,165.862
16920,2021-08-09 07:35:00,98.347,165.86
16921,2021-08-09 07:40:00,98.357,165.86
16922,2021-08-09 07:45:00,98.376,165.861
16923,2021-08-09 07:50:00,98.405,165.864
16924,2021-08-09 07:55:00,98.405,165.863
16925,2021-08-09 08:00:00,98.424,165.865
16926,2021-08-09 08:05:00,98.434,165.866
16927,2021-08-09 08:10:00,98.424,165.865
16928,2021-08-09 08:15:00,98.453,165.868
16929,2021-08-09 08:20:00,98.453,165.867
16930,2021-08-09 08:25:00,98.472,165.869
16931,2021-08-09 08:30:00,98.472,165.868
16932,2021-08-09 08:35:00,98.482,165.868
16933,2021-08-09 08:40:00,98.501,165.87
16934,2021-08-09 08:45:00,98.501,165.869
16935,2021-08-09 08:50:00,98.52,165.871
16936,2021-08-09 08:55:00,98.53,165.872
16937,2021-08-09 09:00:00,98.53,165.871
16938,2021-08-09 09:05:00,98.549,165.873
16939,2021-08-09 09:10:00,98.559,165.874
16940,2021-08-09 09:15:00,98.578,165.875
16941,2021-08-09 09:20:00,98.578,165.875
16942,2021-08-09 09:25:00,98.587,165.875
16943,2021-08-09 09:30:00,98.616,165.878
16944,2021-08-09 09:35:00,98.626,165.878
16945,2021-08-09 09:40:00,98.635,165.879
16946,2021-08-09 09:45:00,98.655,165.88
16947,2021-08-09 09:50:00,98.664,165.881
16948,2021-08-09 09:55:00,98.683,165.882
16949,2021-08-09 10:00:00,98.693,165.882
16950,2021-08-09 10:05:00,98.731,165.886
16951,2021-08-09 10:10:00,98.731,165.885
16952,2021-08-09 10:15:00,98.741,165.886
16953,2021-08-09 10:20:00,98.77,165.889
16954,2021-08-09 10:25:00,98.789,165.89
16955,2021-08-09 10:30:00,98.799,165.891
16956,2021-08-09 10:35:00,98.799,165.891
16957,2021-08-09 10:40:00,98.827,165.893
16958,2021-08-09 10:45:00,98.837,165.894
16959,2021-08-09 10:50:00,98.847,165.895
16960,2021-08-09 10:55:00,98.875,165.897
16961,2021-08-09 11:00:00,98.875,165.896
16962,2021-08-09 11:05:00,98.923,165.901
16963,2021-08-09 11:10:00,98.941,165.903
16964,2021-08-09 11:15:00,98.96,165.905
16965,2021-08-09 11:20:00,98.979,165.906
16966,2021-08-09 11:25:00,98.989,165.907
16967,2021-08-09 11:30:00,98.989,165.907
16968,2021-08-09 11:35:00,99.018,165.91
16969,2021-08-09 11:40:00,99.037,165.911
16970,2021-08-09 11:45:00,99.047,165.911
16971,2021-08-09 11:50:00,99.075,165.914
16972,2021-08-09 11:55:00,99.085,165.915
16973,2021-08-09 12:00:00,99.123,165.919
16974,2021-08-09 12:05:00,99.123,165.918
16975,2021-08-09 12:10:00,99.143,165.92
16976,2021-08-09 12:15:00,99.143,165.919
16977,2021-08-09 12:20:00,99.181,165.923
16978,2021-08-09 12:25:00,99.191,165.924
16979,2021-08-09 12:30:00,99.218,165.927
16980,2021-08-09 12:35:00,99.246,165.93
16981,2021-08-09 12:40:00,99.266,165.931
16982,2021-08-09 12:45:00,99.285,165.933
16983,2021-08-09 12:50:00,99.304,165.935
16984,2021-08-09 12:55:00,99.323,165.936
16985,2021-08-09 13:00:00,99.314,165.935
16986,2021-08-09 13:05:00,99.352,165.94
16987,2021-08-09 13:10:00,99.342,165.939
16988,2021-08-09 13:15:00,99.398,165.945
16989,2021-08-09 13:20:00,99.408,165.945
16990,2021-08-09 13:25:00,99.437,165.948
16991,2021-08-09 13:30:00,99.456,165.95
16992,2021-08-09 13:35:00,99.437,165.948
16993,2021-08-09 13:40:00,99.456,165.95
16994,2021-08-09 13:45:00,99.485,165.953
16995,2021-08-09 13:50:00,99.494,165.954
16996,2021-08-09 13:55:00,99.514,165.956
16997,2021-08-09 14:00:00,99.523,165.957
16998,2021-08-09 14:05:00,99.514,165.956
16999,2021-08-09 14:10:00,99.531,165.958
17000,2021-08-09 14:15:00,99.56,165.961
17001,2021-08-09 14:20:00,99.589,165.965
17002,2021-08-09 14:25:00,99.608,165.967
17003,2021-08-09 14:30:00,99.627,165.97
17004,2021-08-09 14:35:00,99.665,165.974
17005,2021-08-09 14:40:00,99.675,165.975
17006,2021-08-09 14:45:00,99.685,165.976
17007,2021-08-09 14:50:00,99.713,165.979
17008,2021-08-09 14:55:00,99.713,165.979
17009,2021-08-09 15:00:00,99.733,165.98
17010,2021-08-09 15:05:00,99.761,165.983
17011,2021-08-09 15:10:00,99.761,165.983
17012,2021-08-09 15:15:00,99.8,165.987
17013,2021-08-09 15:20:00,99.8,165.987
17014,2021-08-09 15:25:00,99.829,165.99
17015,2021-08-09 15:30:00,99.838,165.991
17016,2021-08-09 15:35:00,99.858,165.994
17017,2021-08-09 15:40:00,99.896,165.998
17018,2021-08-09 15:45:00,99.867,165.995
17019,2021-08-09 15:50:00,99.896,165.998
17020,2021-08-09 15:55:00,99.915,166
17021,2021-08-09 16:00:00,99.915,165.999
17022,2021-08-09 16:05:00,99.915,166.001
17023,2021-08-09 16:10:00,99.934,166.004
17024,2021-08-09 16:15:00,99.944,166.006
17025,2021-08-09 16:20:00,99.963,166.008
17026,2021-08-09 16:25:00,99.982,166.009
17027,2021-08-09 16:30:00,99.99,166.009
17028,2021-08-09 16:35:00,100.019,166.012
17029,2021-08-09 16:40:00,100.038,166.014
17030,2021-08-09 16:45:00,100.048,166.014
17031,2021-08-09 16:50:00,100.057,166.016
17032,2021-08-09 16:55:00,100.048,166.016
17033,2021-08-09 17:00:00,100.059,166.018
17034,2021-08-09 17:05:00,100.059,166.018
17035,2021-08-09 17:10:00,100.088,166.021
17036,2021-08-09 17:15:00,100.088,166.021
17037,2021-08-09 17:20:00,100.096,166.022
17038,2021-08-09 17:25:00,100.115,166.025
17039,2021-08-09 17:30:00,100.115,166.025
17040,2021-08-09 17:35:00,100.096,166.025
17041,2021-08-09 17:40:00,100.106,166.027
17042,2021-08-09 17:45:00,100.125,166.03
17043,2021-08-09 17:50:00,100.134,166.031
17044,2021-08-09 17:55:00,100.125,166.03
17045,2021-08-09 18:00:00,100.134,166.031
17046,2021-08-09 18:05:00,100.163,166.035
17047,2021-08-09 18:10:00,100.163,166.036
17048,2021-08-09 18:15:00,100.134,166.034
17049,2021-08-09 18:20:00,100.144,166.036
17050,2021-08-09 18:25:00,100.163,166.038
17051,2021-08-09 18:30:00,100.154,166.037
17052,2021-08-09 18:35:00,100.163,166.039
17053,2021-08-09 18:40:00,100.173,166.04
17054,2021-08-09 18:45:00,100.163,166.04
17055,2021-08-09 18:50:00,100.154,166.039
17056,2021-08-09 18:55:00,100.192,166.044
17057,2021-08-09 19:00:00,100.173,166.043
17058,2021-08-09 19:05:00,100.154,166.041
17059,2021-08-09 19:10:00,100.173,166.044
17060,2021-08-09 19:15:00,100.173,166.044
17061,2021-08-09 19:20:00,100.182,166.046
17062,2021-08-09 19:25:00,100.182,166.047
17063,2021-08-09 19:30:00,100.182,166.048
17064,2021-08-09 19:35:00,100.163,166.047
17065,2021-08-09 19:40:00,100.202,166.051
17066,2021-08-09 19:45:00,100.182,166.049
17067,2021-08-09 19:50:00,100.173,166.048
17068,2021-08-09 19:55:00,100.173,166.048
17069,2021-08-09 20:00:00,100.182,166.049
17070,2021-08-09 20:05:00,100.182,166.049
17071,2021-08-09 20:10:00,100.175,166.049
17072,2021-08-09 20:15:00,100.184,166.051
17073,2021-08-09 20:20:00,100.184,166.051
17074,2021-08-09 20:25:00,100.203,166.053
17075,2021-08-09 20:30:00,100.194,166.052
17076,2021-08-09 20:35:00,100.175,166.051
17077,2021-08-09 20:40:00,100.184,166.052
17078,2021-08-09 20:45:00,100.194,166.053
17079,2021-08-09 20:50:00,100.194,166.053
17080,2021-08-09 20:55:00,100.184,166.052
17081,2021-08-09 21:00:00,100.203,166.054
17082,2021-08-09 21:05:00,100.175,166.051
17083,2021-08-09 21:10:00,100.194,166.053
17084,2021-08-09 21:15:00,100.194,166.054
17085,2021-08-09 21:20:00,100.196,166.055
17086,2021-08-09 21:25:00,100.186,166.054
17087,2021-08-09 21:30:00,100.167,166.053
17088,2021-08-09 21:35:00,100.186,166.056
17089,2021-08-09 21:40:00,100.157,166.053
17090,2021-08-09 21:45:00,100.167,166.055
17091,2021-08-09 21:50:00,100.167,166.055
17092,2021-08-09 21:55:00,100.157,166.055
17093,2021-08-09 22:00:00,100.167,166.057
17094,2021-08-09 22:05:00,100.157,166.056
17095,2021-08-09 22:10:00,100.157,166.056
17096,2021-08-09 22:15:00,100.176,166.058
17097,2021-08-09 22:20:00,100.176,166.058
17098,2021-08-09 22:25:00,100.148,166.055
17099,2021-08-09 22:30:00,100.159,166.057
17100,2021-08-09 22:35:00,100.168,166.058
17101,2021-08-09 22:40:00,100.14,166.055
17102,2021-08-09 22:45:00,100.14,166.056
17103,2021-08-09 22:50:00,100.13,166.055
17104,2021-08-09 22:55:00,100.149,166.057
17105,2021-08-09 23:00:00,100.12,166.054
17106,2021-08-09 23:05:00,100.13,166.056
17107,2021-08-09 23:10:00,100.13,166.056
17108,2021-08-09 23:15:00,100.14,166.057
17109,2021-08-09 23:20:00,100.12,166.056
17110,2021-08-09 23:25:00,100.12,166.056
17111,2021-08-09 23:30:00,100.12,166.057
17112,2021-08-09 23:35:00,100.12,166.057
17113,2021-08-09 23:40:00,100.113,166.057
17114,2021-08-09 23:45:00,100.103,166.056
17115,2021-08-09 23:50:00,100.093,166.056
17116,2021-08-09 23:55:00,100.103,166.057
17117,2021-08-10 00:00:00,100.103,166.058
17118,2021-08-10 00:05:00,100.074,166.055
17119,2021-08-10 00:10:00,100.093,166.058
17120,2021-08-10 00:15:00,100.084,166.057
17121,2021-08-10 00:20:00,100.093,166.058
17122,2021-08-10 00:25:00,100.084,166.056
17123,2021-08-10 00:30:00,100.065,166.054
17124,2021-08-10 00:35:00,100.074,166.055
17125,2021-08-10 00:40:00,100.065,166.054
17126,2021-08-10 00:45:00,100.045,166.052
17127,2021-08-10 00:50:00,100.037,166.052
17128,2021-08-10 00:55:00,100.037,166.052
17129,2021-08-10 01:00:00,100.037,166.052
17130,2021-08-10 01:05:00,100.057,166.055
17131,2021-08-10 01:10:00,100.057,166.056
17132,2021-08-10 01:15:00,100.037,166.054
17133,2021-08-10 01:20:00,100.028,166.053
17134,2021-08-10 01:25:00,100.047,166.055
17135,2021-08-10 01:30:00,100.028,166.054
17136,2021-08-10 01:35:00,100.037,166.055
17137,2021-08-10 01:40:00,100.047,166.056
17138,2021-08-10 01:45:00,100.028,166.054
17139,2021-08-10 01:50:00,100.009,166.052
17140,2021-08-10 01:55:00,100.018,166.053
17141,2021-08-10 02:00:00,100.018,166.053
17142,2021-08-10 02:05:00,99.999,166.051
17143,2021-08-10 02:10:00,99.999,166.05
17144,2021-08-10 02:15:00,100.009,166.05
17145,2021-08-10 02:20:00,99.999,166.049
17146,2021-08-10 02:25:00,99.991,166.048
17147,2021-08-10 02:30:00,99.991,166.048
17148,2021-08-10 02:35:00,100.01,166.05
17149,2021-08-10 02:40:00,100.001,166.049
17150,2021-08-10 02:45:00,100.001,166.049
17151,2021-08-10 02:50:00,99.982,166.047
17152,2021-08-10 02:55:00,99.991,166.048
17153,2021-08-10 03:00:00,99.991,166.048
17154,2021-08-10 03:05:00,99.982,166.047
17155,2021-08-10 03:10:00,99.991,166.047
17156,2021-08-10 03:15:00,99.991,166.047
17157,2021-08-10 03:20:00,99.982,166.046
17158,2021-08-10 03:25:00,99.972,166.046
17159,2021-08-10 03:30:00,99.993,166.048
17160,2021-08-10 03:35:00,99.974,166.046
17161,2021-08-10 03:40:00,99.993,166.048
17162,2021-08-10 03:45:00,99.964,166.045
17163,2021-08-10 03:50:00,99.974,166.046
17164,2021-08-10 03:55:00,99.954,166.044
17165,2021-08-10 04:00:00,99.974,166.046
17166,2021-08-10 04:05:00,99.974,166.046
17167,2021-08-10 04:10:00,99.964,166.045
17168,2021-08-10 04:15:00,99.964,166.045
17169,2021-08-10 04:20:00,99.964,166.045
17170,2021-08-10 04:25:00,99.964,166.045
17171,2021-08-10 04:30:00,99.966,166.045
17172,2021-08-10 04:35:00,99.946,166.042
17173,2021-08-10 04:40:00,99.946,166.042
17174,2021-08-10 04:45:00,99.927,166.039
17175,2021-08-10 04:50:00,99.946,166.041
17176,2021-08-10 04:55:00,99.946,166.041
17177,2021-08-10 05:00:00,99.946,166.041
17178,2021-08-10 05:05:00,99.918,166.037
17179,2021-08-10 05:10:00,99.937,166.039
17180,2021-08-10 05:15:00,99.91,166.036
17181,2021-08-10 05:20:00,99.929,166.038
17182,2021-08-10 05:25:00,99.929,166.037
17183,2021-08-10 05:30:00,99.9,166.034
17184,2021-08-10 05:35:00,99.91,166.036
17185,2021-08-10 05:40:00,99.9,166.036
17186,2021-08-10 05:45:00,99.9,166.036
17187,2021-08-10 05:50:00,99.9,166.036
17188,2021-08-10 05:55:00,99.862,166.033
17189,2021-08-10 06:00:00,99.882,166.035
17190,2021-08-10 06:05:00,99.863,166.033
17191,2021-08-10 06:10:00,99.863,166.033
17192,2021-08-10 06:15:00,99.873,166.035
17193,2021-08-10 06:20:00,99.834,166.031
17194,2021-08-10 06:25:00,99.882,166.036
17195,2021-08-10 06:30:00,99.863,166.034
17196,2021-08-10 06:35:00,99.854,166.032
17197,2021-08-10 06:40:00,99.863,166.033
17198,2021-08-10 06:45:00,99.854,166.032
17199,2021-08-10 06:50:00,99.844,166.031
17200,2021-08-10 06:55:00,99.854,166.032
17201,2021-08-10 07:00:00,99.863,166.033
17202,2021-08-10 07:05:00,99.854,166.031
17203,2021-08-10 07:10:00,99.844,166.03
17204,2021-08-10 07:15:00,99.865,166.031
17205,2021-08-10 07:20:00,99.846,166.028
17206,2021-08-10 07:25:00,99.846,166.028
17207,2021-08-10 07:30:00,99.846,166.027
17208,2021-08-10 07:35:00,99.836,166.026
17209,2021-08-10 07:40:00,99.836,166.026
17210,2021-08-10 07:45:00,99.846,166.027
17211,2021-08-10 07:50:00,99.846,166.026
17212,2021-08-10 07:55:00,99.855,166.026
17213,2021-08-10 08:00:00,99.855,166.025
17214,2021-08-10 08:05:00,99.855,166.024
17215,2021-08-10 08:10:00,99.836,166.022
17216,2021-08-10 08:15:00,99.846,166.023
17217,2021-08-10 08:20:00,99.846,166.022
17218,2021-08-10 08:25:00,99.846,166.022
17219,2021-08-10 08:30:00,99.836,166.021
17220,2021-08-10 08:35:00,99.846,166.021
17221,2021-08-10 08:40:00,99.855,166.02
17222,2021-08-10 08:45:00,99.855,166.019
17223,2021-08-10 08:50:00,99.865,166.02
17224,2021-08-10 08:55:00,99.855,166.019
17225,2021-08-10 09:00:00,99.846,166.018
17226,2021-08-10 09:05:00,99.855,166.019
17227,2021-08-10 09:10:00,99.828,166.016
17228,2021-08-10 09:15:00,99.828,166.016
17229,2021-08-10 09:20:00,99.838,166.017
17230,2021-08-10 09:25:00,99.838,166.016
17231,2021-08-10 09:30:00,99.838,166.016
17232,2021-08-10 09:35:00,99.838,166.016
17233,2021-08-10 09:40:00,99.818,166.013
17234,2021-08-10 09:45:00,99.847,166.016
17235,2021-08-10 09:50:00,99.838,166.015
17236,2021-08-10 09:55:00,99.828,166.013
17237,2021-08-10 10:00:00,99.838,166.014
17238,2021-08-10 10:05:00,99.847,166.015
17239,2021-08-10 10:10:00,99.838,166.015
17240,2021-08-10 10:15:00,99.838,166.015
17241,2021-08-10 10:20:00,99.828,166.013
17242,2021-08-10 10:25:00,99.828,166.013
17243,2021-08-10 10:30:00,99.828,166.012
17244,2021-08-10 10:35:00,99.828,166.012
17245,2021-08-10 10:40:00,99.836,166.012
17246,2021-08-10 10:45:00,99.826,166.011
17247,2021-08-10 10:50:00,99.846,166.012
17248,2021-08-10 10:55:00,99.846,166.012
17249,2021-08-10 11:00:00,99.836,166.01
17250,2021-08-10 11:05:00,99.836,166.01
17251,2021-08-10 11:10:00,99.836,166.009
17252,2021-08-10 11:15:00,99.836,166.008
17253,2021-08-10 11:20:00,99.855,166.009
17254,2021-08-10 11:25:00,99.846,166.008
17255,2021-08-10 11:30:00,99.846,166.007
17256,2021-08-10 11:35:00,99.874,166.009
17257,2021-08-10 11:40:00,99.855,166.006
17258,2021-08-10 11:45:00,99.855,166.006
17259,2021-08-10 11:50:00,99.865,166.006
17260,2021-08-10 11:55:00,99.873,166.007
17261,2021-08-10 12:00:00,99.882,166.007
17262,2021-08-10 12:05:00,99.873,166.006
17263,2021-08-10 12:10:00,99.882,166.006
17264,2021-08-10 12:15:00,99.882,166.006
17265,2021-08-10 12:20:00,99.854,166.002
17266,2021-08-10 12:25:00,99.863,166.003
17267,2021-08-10 12:30:00,99.863,166.002
17268,2021-08-10 12:35:00,99.892,166.003
17269,2021-08-10 12:40:00,99.902,166.003
17270,2021-08-10 12:45:00,99.892,166
17271,2021-08-10 12:50:00,99.892,166
17272,2021-08-10 12:55:00,99.882,165.998
17273,2021-08-10 13:00:00,99.892,165.998
17274,2021-08-10 13:05:00,99.902,165.999
17275,2021-08-10 13:10:00,99.911,165.999
17276,2021-08-10 13:15:00,99.902,165.998
17277,2021-08-10 13:20:00,99.9,165.997
17278,2021-08-10 13:25:00,99.929,165.999
17279,2021-08-10 13:30:00,99.919,165.998
17280,2021-08-10 13:35:00,99.9,165.995
17281,2021-08-10 13:40:00,99.91,165.995
17282,2021-08-10 13:45:00,99.919,165.996
17283,2021-08-10 13:50:00,99.919,165.995
17284,2021-08-10 13:55:00,99.919,165.995
17285,2021-08-10 14:00:00,99.929,165.996
17286,2021-08-10 14:05:00,99.919,165.994
17287,2021-08-10 14:10:00,99.948,165.996
17288,2021-08-10 14:15:00,99.94,165.995
17289,2021-08-10 14:20:00,99.93,165.993
17290,2021-08-10 14:25:00,99.921,165.991
17291,2021-08-10 14:30:00,99.94,165.992
17292,2021-08-10 14:35:00,99.94,165.991
17293,2021-08-10 14:40:00,99.95,165.991
17294,2021-08-10 14:45:00,99.94,165.989
17295,2021-08-10 14:50:00,99.93,165.987
17296,2021-08-10 14:55:00,99.929,165.986
17297,2021-08-10 15:00:00,99.938,165.986
17298,2021-08-10 15:05:00,99.948,165.987
17299,2021-08-10 15:10:00,99.958,165.988
17300,2021-08-10 15:15:00,99.948,165.986
17301,2021-08-10 15:20:00,99.938,165.985
17302,2021-08-10 15:25:00,99.958,165.988
17303,2021-08-10 15:30:00,99.938,165.986
17304,2021-08-10 15:35:00,99.938,165.986
17305,2021-08-10 15:40:00,99.958,165.989
17306,2021-08-10 15:45:00,99.958,165.989
17307,2021-08-10 15:50:00,99.956,165.988
17308,2021-08-10 15:55:00,99.966,165.989
17309,2021-08-10 16:00:00,99.956,165.988
17310,2021-08-10 16:05:00,99.985,165.99
17311,2021-08-10 16:10:00,99.966,165.987
17312,2021-08-10 16:15:00,99.956,165.985
17313,2021-08-10 16:20:00,99.956,165.984
17314,2021-08-10 16:25:00,99.966,165.983
17315,2021-08-10 16:30:00,99.966,165.981
17316,2021-08-10 16:35:00,100.004,165.984
17317,2021-08-10 16:40:00,100.004,165.982
17318,2021-08-10 16:45:00,100.004,165.98
17319,2021-08-10 16:50:00,100.014,165.981
17320,2021-08-10 16:55:00,100.033,165.982
17321,2021-08-10 17:00:00,100.033,165.981
17322,2021-08-10 17:05:00,100.014,165.978
17323,2021-08-10 17:10:00,100.041,165.979
17324,2021-08-10 17:15:00,100.041,165.977
17325,2021-08-10 17:20:00,100.05,165.978
17326,2021-08-10 17:25:00,100.05,165.977
17327,2021-08-10 17:30:00,100.041,165.976
17328,2021-08-10 17:35:00,100.07,165.978
17329,2021-08-10 17:40:00,100.07,165.978
17330,2021-08-10 17:45:00,100.07,165.977
17331,2021-08-10 17:50:00,100.06,165.976
17332,2021-08-10 17:55:00,100.06,165.975
17333,2021-08-10 18:00:00,100.089,165.977
17334,2021-08-10 18:05:00,100.07,165.975
17335,2021-08-10 18:10:00,100.07,165.975
17336,2021-08-10 18:15:00,100.07,165.975
17337,2021-08-10 18:20:00,100.07,165.975
17338,2021-08-10 18:25:00,100.06,165.973
17339,2021-08-10 18:30:00,100.07,165.974
17340,2021-08-10 18:35:00,100.079,165.974
17341,2021-08-10 18:40:00,100.089,165.974
17342,2021-08-10 18:45:00,100.089,165.973
17343,2021-08-10 18:50:00,100.089,165.971
17344,2021-08-10 18:55:00,100.118,165.972
17345,2021-08-10 19:00:00,100.118,165.971
17346,2021-08-10 19:05:00,100.137,165.972
17347,2021-08-10 19:10:00,100.137,165.971
17348,2021-08-10 19:15:00,100.146,165.971
17349,2021-08-10 19:20:00,100.127,165.969
17350,2021-08-10 19:25:00,100.137,165.97
17351,2021-08-10 19:30:00,100.156,165.973
17352,2021-08-10 19:35:00,100.127,165.969
17353,2021-08-10 19:40:00,100.146,165.971
17354,2021-08-10 19:45:00,100.127,165.969
17355,2021-08-10 19:50:00,100.127,165.968
17356,2021-08-10 19:55:00,100.137,165.969
17357,2021-08-10 20:00:00,100.127,165.967
17358,2021-08-10 20:05:00,100.118,165.966
17359,2021-08-10 20:10:00,100.137,165.968
17360,2021-08-10 20:15:00,100.166,165.971
17361,2021-08-10 20:20:00,100.175,165.97
17362,2021-08-10 20:25:00,100.185,165.969
17363,2021-08-10 20:30:00,100.185,165.968
17364,2021-08-10 20:35:00,100.204,165.969
17365,2021-08-10 20:40:00,100.194,165.968
17366,2021-08-10 20:45:00,100.194,165.967
17367,2021-08-10 20:50:00,100.204,165.968
17368,2021-08-10 20:55:00,100.185,165.966
17369,2021-08-10 21:00:00,100.194,165.966
17370,2021-08-10 21:05:00,100.175,165.964
17371,2021-08-10 21:10:00,100.185,165.965
17372,2021-08-10 21:15:00,100.194,165.966
17373,2021-08-10 21:20:00,100.194,165.965
17374,2021-08-10 21:25:00,100.194,165.965
17375,2021-08-10 21:30:00,100.196,165.964
17376,2021-08-10 21:35:00,100.206,165.965
17377,2021-08-10 21:40:00,100.206,165.964
17378,2021-08-10 21:45:00,100.215,165.964
17379,2021-08-10 21:50:00,100.215,165.964
17380,2021-08-10 21:55:00,100.215,165.963
17381,2021-08-10 22:00:00,100.215,165.963
17382,2021-08-10 22:05:00,100.215,165.962
17383,2021-08-10 22:10:00,100.215,165.961
17384,2021-08-10 22:15:00,100.225,165.961
17385,2021-08-10 22:20:00,100.235,165.962
17386,2021-08-10 22:25:00,100.235,165.961
17387,2021-08-10 22:30:00,100.235,165.961
17388,2021-08-10 22:35:00,100.254,165.962
17389,2021-08-10 22:40:00,100.273,165.963
17390,2021-08-10 22:45:00,100.273,165.962
17391,2021-08-10 22:50:00,100.263,165.961
17392,2021-08-10 22:55:00,100.254,165.96
17393,2021-08-10 23:00:00,100.273,165.962
17394,2021-08-10 23:05:00,100.263,165.96
17395,2021-08-10 23:10:00,100.283,165.96
17396,2021-08-10 23:15:00,100.273,165.958
17397,2021-08-10 23:20:00,100.302,165.96
17398,2021-08-10 23:25:00,100.292,165.958
17399,2021-08-10 23:30:00,100.292,165.957
17400,2021-08-10 23:35:00,100.302,165.957
17401,2021-08-10 23:40:00,100.302,165.957
17402,2021-08-10 23:45:00,100.302,165.956
17403,2021-08-10 23:50:00,100.311,165.956
17404,2021-08-10 23:55:00,100.321,165.957
17405,2021-08-11 00:00:00,100.311,165.955
17406,2021-08-11 00:05:00,100.321,165.955
17407,2021-08-11 00:10:00,100.331,165.956
17408,2021-08-11 00:15:00,100.331,165.955
17409,2021-08-11 00:20:00,100.34,165.955
17410,2021-08-11 00:25:00,100.331,165.954
17411,2021-08-11 00:30:00,100.332,165.954
17412,2021-08-11 00:35:00,100.323,165.952
17413,2021-08-11 00:40:00,100.313,165.951
17414,2021-08-11 00:45:00,100.323,165.952
17415,2021-08-11 00:50:00,100.342,165.954
17416,2021-08-11 00:55:00,100.342,165.953
17417,2021-08-11 01:00:00,100.351,165.954
17418,2021-08-11 01:05:00,100.351,165.953
17419,2021-08-11 01:10:00,100.351,165.952
17420,2021-08-11 01:15:00,100.371,165.953
17421,2021-08-11 01:20:00,100.371,165.953
17422,2021-08-11 01:25:00,100.38,165.953
17423,2021-08-11 01:30:00,100.399,165.955
17424,2021-08-11 01:35:00,100.38,165.953
17425,2021-08-11 01:40:00,100.38,165.952
17426,2021-08-11 01:45:00,100.38,165.952
17427,2021-08-11 01:50:00,100.39,165.952
17428,2021-08-11 01:55:00,100.399,165.952
17429,2021-08-11 02:00:00,100.399,165.952
17430,2021-08-11 02:05:00,100.409,165.953
17431,2021-08-11 02:10:00,100.399,165.952
17432,2021-08-11 02:15:00,100.399,165.952
17433,2021-08-11 02:20:00,100.409,165.953
17434,2021-08-11 02:25:00,100.409,165.953
17435,2021-08-11 02:30:00,100.409,165.953
17436,2021-08-11 02:35:00,100.399,165.951
17437,2021-08-11 02:40:00,100.419,165.952
17438,2021-08-11 02:45:00,100.409,165.951
17439,2021-08-11 02:50:00,100.419,165.951
