"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"22093",10547,"10/03/20 2:00:00 PM",98.754,166.08,2020-10-03 14:00:00,165.89
"22094",10548,"10/03/20 2:15:00 PM",98.773,166.082,2020-10-03 14:15:00,165.892
"22095",10549,"10/03/20 2:30:00 PM",98.754,166.08,2020-10-03 14:30:00,165.89
"22096",10550,"10/03/20 2:45:00 PM",98.773,166.082,2020-10-03 14:45:00,165.892
"22097",10551,"10/03/20 3:00:00 PM",98.783,166.083,2020-10-03 15:00:00,165.893
"22098",10552,"10/03/20 3:15:00 PM",98.773,166.082,2020-10-03 15:15:00,165.892
"22099",10553,"10/03/20 3:30:00 PM",98.792,166.084,2020-10-03 15:30:00,165.894
"22100",10554,"10/03/20 3:45:00 PM",98.821,166.087,2020-10-03 15:45:00,165.897
"22101",10555,"10/03/20 4:00:00 PM",98.84,166.089,2020-10-03 16:00:00,165.899
"22102",10556,"10/03/20 4:15:00 PM",98.859,166.091,2020-10-03 16:15:00,165.901
"22103",10557,"10/03/20 4:30:00 PM",98.887,166.094,2020-10-03 16:30:00,165.904
"22104",10558,"10/03/20 4:45:00 PM",98.897,166.095,2020-10-03 16:45:00,165.905
"22105",10559,"10/03/20 5:00:00 PM",98.925,166.098,2020-10-03 17:00:00,165.908
"22106",10560,"10/03/20 5:15:00 PM",98.925,166.098,2020-10-03 17:15:00,165.908
"22107",10561,"10/03/20 5:30:00 PM",98.925,166.098,2020-10-03 17:30:00,165.908
"22108",10562,"10/03/20 5:45:00 PM",98.983,166.104,2020-10-03 17:45:00,165.914
"22109",10563,"10/03/20 6:00:00 PM",98.993,166.105,2020-10-03 18:00:00,165.915
"22110",10564,"10/03/20 6:15:00 PM",99.002,166.105,2020-10-03 18:15:00,165.915
"22111",10565,"10/03/20 6:30:00 PM",99.04,166.109,2020-10-03 18:30:00,165.919
"22112",10566,"10/03/20 6:45:00 PM",99.04,166.109,2020-10-03 18:45:00,165.919
"22113",10567,"10/03/20 7:00:00 PM",99.04,166.109,2020-10-03 19:00:00,165.919
"22114",10568,"10/03/20 7:15:00 PM",99.079,166.113,2020-10-03 19:15:00,165.923
"22115",10569,"10/03/20 7:30:00 PM",99.088,166.114,2020-10-03 19:30:00,165.924
"22116",10570,"10/03/20 7:45:00 PM",99.107,166.116,2020-10-03 19:45:00,165.926
"22117",10571,"10/03/20 8:00:00 PM",99.127,166.118,2020-10-03 20:00:00,165.928
"22118",10572,"10/03/20 8:15:00 PM",99.118,166.117,2020-10-03 20:15:00,165.927
"22119",10573,"10/03/20 8:30:00 PM",99.127,166.118,2020-10-03 20:30:00,165.928
"22120",10574,"10/03/20 8:45:00 PM",99.127,166.118,2020-10-03 20:45:00,165.928
"22121",10575,"10/03/20 9:00:00 PM",99.147,166.12,2020-10-03 21:00:00,165.93
"22122",10576,"10/03/20 9:15:00 PM",99.147,166.12,2020-10-03 21:15:00,165.93
"22123",10577,"10/03/20 9:30:00 PM",99.138,166.119,2020-10-03 21:30:00,165.929
"22124",10578,"10/03/20 9:45:00 PM",99.157,166.121,2020-10-03 21:45:00,165.931
"22125",10579,"10/03/20 10:00:00 PM",99.167,166.122,2020-10-03 22:00:00,165.932
"22126",10580,"10/03/20 10:15:00 PM",99.186,166.124,2020-10-03 22:15:00,165.934
"22127",10581,"10/03/20 10:30:00 PM",99.186,166.124,2020-10-03 22:30:00,165.934
"22128",10582,"10/03/20 10:45:00 PM",99.177,166.123,2020-10-03 22:45:00,165.933
"22129",10583,"10/03/20 11:00:00 PM",99.196,166.125,2020-10-03 23:00:00,165.935
"22130",10584,"10/03/20 11:15:00 PM",99.225,166.128,2020-10-03 23:15:00,165.938
"22131",10585,"10/03/20 11:30:00 PM",99.215,166.127,2020-10-03 23:30:00,165.937
"22132",10586,"10/03/20 11:45:00 PM",99.206,166.126,2020-10-03 23:45:00,165.936
"22133",10587,"10/04/20 12:00:00 AM",99.197,166.125,2020-10-04 00:00:00,165.935
"22134",10588,"10/04/20 12:15:00 AM",99.206,166.126,2020-10-04 00:15:00,165.936
"22135",10589,"10/04/20 12:30:00 AM",99.197,166.125,2020-10-04 00:30:00,165.935
"22136",10590,"10/04/20 12:45:00 AM",99.188,166.124,2020-10-04 00:45:00,165.934
"22137",10591,"10/04/20 1:00:00 AM",99.207,166.126,2020-10-04 01:00:00,165.936
"22138",10592,"10/04/20 1:15:00 AM",99.236,166.129,2020-10-04 01:15:00,165.939
"22139",10593,"10/04/20 1:30:00 AM",99.227,166.128,2020-10-04 01:30:00,165.938
"22140",10594,"10/04/20 1:45:00 AM",99.236,166.129,2020-10-04 01:45:00,165.939
"22141",10595,"10/04/20 2:00:00 AM",99.227,166.128,2020-10-04 02:00:00,165.938
"22142",10596,"10/04/20 2:15:00 AM",99.237,166.129,2020-10-04 02:15:00,165.939
"22143",10597,"10/04/20 2:30:00 AM",99.247,166.13,2020-10-04 02:30:00,165.94
"22144",10598,"10/04/20 2:45:00 AM",99.256,166.131,2020-10-04 02:45:00,165.941
"22145",10599,"10/04/20 3:00:00 AM",99.266,166.132,2020-10-04 03:00:00,165.942
"22146",10600,"10/04/20 3:15:00 AM",99.257,166.131,2020-10-04 03:15:00,165.941
"22147",10601,"10/04/20 3:30:00 AM",99.266,166.132,2020-10-04 03:30:00,165.942
"22148",10602,"10/04/20 3:45:00 AM",99.267,166.132,2020-10-04 03:45:00,165.942
"22149",10603,"10/04/20 4:00:00 AM",99.248,166.131,2020-10-04 04:00:00,165.941
"22150",10604,"10/04/20 4:15:00 AM",99.248,166.131,2020-10-04 04:15:00,165.941
"22151",10605,"10/04/20 4:30:00 AM",99.258,166.132,2020-10-04 04:30:00,165.942
"22152",10606,"10/04/20 4:45:00 AM",99.267,166.132,2020-10-04 04:45:00,165.942
"22153",10607,"10/04/20 5:00:00 AM",99.258,166.132,2020-10-04 05:00:00,165.942
"22154",10608,"10/04/20 5:15:00 AM",99.249,166.131,2020-10-04 05:15:00,165.941
"22155",10609,"10/04/20 5:30:00 AM",99.191,166.125,2020-10-04 05:30:00,165.935
"22156",10610,"10/04/20 5:45:00 AM",99.163,166.122,2020-10-04 05:45:00,165.932
"22157",10611,"10/04/20 6:00:00 AM",99.019,166.107,2020-10-04 06:00:00,165.917
"22158",10612,"10/04/20 6:15:00 AM",99.001,166.105,2020-10-04 06:15:00,165.915
"22159",10613,"10/04/20 6:30:00 AM",99.02,166.107,2020-10-04 06:30:00,165.917
"22160",10614,"10/04/20 6:45:00 AM",99.058,166.111,2020-10-04 06:45:00,165.921
"22161",10615,"10/04/20 7:00:00 AM",99.049,166.11,2020-10-04 07:00:00,165.92
"22162",10616,"10/04/20 7:15:00 AM",99.059,166.111,2020-10-04 07:15:00,165.921
"22163",10617,"10/04/20 7:30:00 AM",99.049,166.11,2020-10-04 07:30:00,165.92
"22164",10618,"10/04/20 7:45:00 AM",99.078,166.113,2020-10-04 07:45:00,165.923
"22165",10619,"10/04/20 8:00:00 AM",99.059,166.111,2020-10-04 08:00:00,165.921
"22166",10620,"10/04/20 8:15:00 AM",99.05,166.11,2020-10-04 08:15:00,165.92
"22167",10621,"10/04/20 8:30:00 AM",99.059,166.111,2020-10-04 08:30:00,165.921
"22168",10622,"10/04/20 8:45:00 AM",99.05,166.11,2020-10-04 08:45:00,165.92
"22169",10623,"10/04/20 9:00:00 AM",99.041,166.109,2020-10-04 09:00:00,165.919
"22170",10624,"10/04/20 9:15:00 AM",99.041,166.109,2020-10-04 09:15:00,165.919
"22171",10625,"10/04/20 9:30:00 AM",99.06,166.111,2020-10-04 09:30:00,165.921
"22172",10626,"10/04/20 9:45:00 AM",99.06,166.111,2020-10-04 09:45:00,165.921
"22173",10627,"10/04/20 10:00:00 AM",99.041,166.109,2020-10-04 10:00:00,165.919
"22174",10628,"10/04/20 10:15:00 AM",99.041,166.109,2020-10-04 10:15:00,165.919
"22175",10629,"10/04/20 10:30:00 AM",99.031,166.108,2020-10-04 10:30:00,165.918
"22176",10630,"10/04/20 10:45:00 AM",99.031,166.108,2020-10-04 10:45:00,165.918
"22177",10631,"10/04/20 11:00:00 AM",99.003,166.106,2020-10-04 11:00:00,165.916
"22178",10632,"10/04/20 11:15:00 AM",98.984,166.104,2020-10-04 11:15:00,165.914
"22179",10633,"10/04/20 11:30:00 AM",98.984,166.104,2020-10-04 11:30:00,165.914
"22180",10634,"10/04/20 11:45:00 AM",98.993,166.105,2020-10-04 11:45:00,165.915
"22181",10635,"10/04/20 12:00:00 PM",99.051,166.11,2020-10-04 12:00:00,165.92
"22182",10636,"10/04/20 12:15:00 PM",99.07,166.112,2020-10-04 12:15:00,165.922
"22183",10637,"10/04/20 12:30:00 PM",99.118,166.117,2020-10-04 12:30:00,165.927
"22184",10638,"10/04/20 12:45:00 PM",99.118,166.117,2020-10-04 12:45:00,165.927
"22185",10639,"10/04/20 1:00:00 PM",99.128,166.118,2020-10-04 13:00:00,165.928
"22186",10640,"10/04/20 1:15:00 PM",99.108,166.116,2020-10-04 13:15:00,165.926
"22187",10641,"10/04/20 1:30:00 PM",99.147,166.12,2020-10-04 13:30:00,165.93
"22188",10642,"10/04/20 1:45:00 PM",99.166,166.122,2020-10-04 13:45:00,165.932
"22189",10643,"10/04/20 2:00:00 PM",99.233,166.129,2020-10-04 14:00:00,165.939
"22190",10644,"10/04/20 2:15:00 PM",99.3,166.136,2020-10-04 14:15:00,165.946
"22191",10645,"10/04/20 2:30:00 PM",99.396,166.146,2020-10-04 14:30:00,165.956
"22192",10646,"10/04/20 2:45:00 PM",99.405,166.147,2020-10-04 14:45:00,165.957
"22193",10647,"10/04/20 3:00:00 PM",99.281,166.134,2020-10-04 15:00:00,165.944
"22194",10648,"10/04/20 3:15:00 PM",99.175,166.123,2020-10-04 15:15:00,165.933
"22195",10649,"10/04/20 3:30:00 PM",99.089,166.114,2020-10-04 15:30:00,165.924
"22196",10650,"10/04/20 3:45:00 PM",99.022,166.108,2020-10-04 15:45:00,165.918
"22197",10651,"10/04/20 4:00:00 PM",98.965,166.102,2020-10-04 16:00:00,165.912
"22198",10652,"10/04/20 4:15:00 PM",98.917,166.097,2020-10-04 16:15:00,165.907
"22199",10653,"10/04/20 4:30:00 PM",98.888,166.094,2020-10-04 16:30:00,165.904
"22200",10654,"10/04/20 4:45:00 PM",98.85,166.09,2020-10-04 16:45:00,165.9
"22201",10655,"10/04/20 5:00:00 PM",98.831,166.088,2020-10-04 17:00:00,165.898
"22202",10656,"10/04/20 5:15:00 PM",98.774,166.082,2020-10-04 17:15:00,165.892
"22203",10657,"10/04/20 5:30:00 PM",98.755,166.08,2020-10-04 17:30:00,165.89
"22204",10658,"10/04/20 5:45:00 PM",98.755,166.08,2020-10-04 17:45:00,165.89
"22205",10659,"10/04/20 6:00:00 PM",98.735,166.078,2020-10-04 18:00:00,165.888
"22206",10660,"10/04/20 6:15:00 PM",98.716,166.076,2020-10-04 18:15:00,165.886
"22207",10661,"10/04/20 6:30:00 PM",98.697,166.074,2020-10-04 18:30:00,165.884
"22208",10662,"10/04/20 6:45:00 PM",98.688,166.073,2020-10-04 18:45:00,165.883
"22209",10663,"10/04/20 7:00:00 PM",98.659,166.07,2020-10-04 19:00:00,165.88
"22210",10664,"10/04/20 7:15:00 PM",98.64,166.069,2020-10-04 19:15:00,165.879
"22211",10665,"10/04/20 7:30:00 PM",98.63,166.068,2020-10-04 19:30:00,165.878
"22212",10666,"10/04/20 7:45:00 PM",98.611,166.066,2020-10-04 19:45:00,165.876
"22213",10667,"10/04/20 8:00:00 PM",98.611,166.066,2020-10-04 20:00:00,165.876
"22214",10668,"10/04/20 8:15:00 PM",98.602,166.065,2020-10-04 20:15:00,165.875
"22215",10669,"10/04/20 8:30:00 PM",98.592,166.064,2020-10-04 20:30:00,165.874
"22216",10670,"10/04/20 8:45:00 PM",98.583,166.063,2020-10-04 20:45:00,165.873
"22217",10671,"10/04/20 9:00:00 PM",98.573,166.062,2020-10-04 21:00:00,165.872
"22218",10672,"10/04/20 9:15:00 PM",98.554,166.06,2020-10-04 21:15:00,165.87
"22219",10673,"10/04/20 9:30:00 PM",98.573,166.062,2020-10-04 21:30:00,165.872
"22220",10674,"10/04/20 9:45:00 PM",98.573,166.062,2020-10-04 21:45:00,165.872
"22221",10675,"10/04/20 10:00:00 PM",98.554,166.06,2020-10-04 22:00:00,165.87
"22222",10676,"10/04/20 10:15:00 PM",98.535,166.058,2020-10-04 22:15:00,165.868
"22223",10677,"10/04/20 10:30:00 PM",98.545,166.059,2020-10-04 22:30:00,165.869
"22224",10678,"10/04/20 10:45:00 PM",98.535,166.058,2020-10-04 22:45:00,165.868
"22225",10679,"10/04/20 11:00:00 PM",98.526,166.057,2020-10-04 23:00:00,165.867
"22226",10680,"10/04/20 11:15:00 PM",98.526,166.057,2020-10-04 23:15:00,165.867
"22227",10681,"10/04/20 11:30:00 PM",98.506,166.055,2020-10-04 23:30:00,165.865
"22228",10682,"10/04/20 11:45:00 PM",98.506,166.055,2020-10-04 23:45:00,165.865
"22229",10683,"10/05/20 12:00:00 AM",98.506,166.055,2020-10-05 00:00:00,165.865
"22230",10684,"10/05/20 12:15:00 AM",98.506,166.055,2020-10-05 00:15:00,165.865
"22231",10685,"10/05/20 12:30:00 AM",98.468,166.051,2020-10-05 00:30:00,165.861
"22232",10686,"10/05/20 12:45:00 AM",98.487,166.053,2020-10-05 00:45:00,165.863
"22233",10687,"10/05/20 1:00:00 AM",98.487,166.053,2020-10-05 01:00:00,165.863
"22234",10688,"10/05/20 1:15:00 AM",98.497,166.054,2020-10-05 01:15:00,165.864
"22235",10689,"10/05/20 1:30:00 AM",98.506,166.055,2020-10-05 01:30:00,165.865
"22236",10690,"10/05/20 1:45:00 AM",98.487,166.053,2020-10-05 01:45:00,165.863
"22237",10691,"10/05/20 2:00:00 AM",98.487,166.053,2020-10-05 02:00:00,165.863
"22238",10692,"10/05/20 2:15:00 AM",98.487,166.053,2020-10-05 02:15:00,165.863
"22239",10693,"10/05/20 2:30:00 AM",98.468,166.051,2020-10-05 02:30:00,165.861
"22240",10694,"10/05/20 2:45:00 AM",98.478,166.052,2020-10-05 02:45:00,165.862
"22241",10695,"10/05/20 3:00:00 AM",98.478,166.052,2020-10-05 03:00:00,165.862
"22242",10696,"10/05/20 3:15:00 AM",98.497,166.054,2020-10-05 03:15:00,165.864
"22243",10697,"10/05/20 3:30:00 AM",98.497,166.054,2020-10-05 03:30:00,165.864
"22244",10698,"10/05/20 3:45:00 AM",98.516,166.056,2020-10-05 03:45:00,165.866
"22245",10699,"10/05/20 4:00:00 AM",98.516,166.056,2020-10-05 04:00:00,165.866
"22246",10700,"10/05/20 4:15:00 AM",98.535,166.058,2020-10-05 04:15:00,165.868
"22247",10701,"10/05/20 4:30:00 AM",98.554,166.06,2020-10-05 04:30:00,165.87
"22248",10702,"10/05/20 4:45:00 AM",98.564,166.061,2020-10-05 04:45:00,165.871
"22249",10703,"10/05/20 5:00:00 AM",98.583,166.063,2020-10-05 05:00:00,165.873
"22250",10704,"10/05/20 5:15:00 AM",98.583,166.063,2020-10-05 05:15:00,165.873
"22251",10705,"10/05/20 5:30:00 AM",98.612,166.066,2020-10-05 05:30:00,165.876
"22252",10706,"10/05/20 5:45:00 AM",98.621,166.067,2020-10-05 05:45:00,165.877
"22253",10707,"10/05/20 6:00:00 AM",98.66,166.071,2020-10-05 06:00:00,165.881
"22254",10708,"10/05/20 6:15:00 AM",98.65,166.07,2020-10-05 06:15:00,165.88
"22255",10709,"10/05/20 6:30:00 AM",98.669,166.072,2020-10-05 06:30:00,165.882
"22256",10710,"10/05/20 6:45:00 AM",98.688,166.073,2020-10-05 06:45:00,165.883
"22257",10711,"10/05/20 7:00:00 AM",98.698,166.074,2020-10-05 07:00:00,165.884
"22258",10712,"10/05/20 7:15:00 AM",98.707,166.075,2020-10-05 07:15:00,165.885
"22259",10713,"10/05/20 7:30:00 AM",98.727,166.077,2020-10-05 07:30:00,165.887
"22260",10714,"10/05/20 7:45:00 AM",98.736,166.078,2020-10-05 07:45:00,165.888
"22261",10715,"10/05/20 8:00:00 AM",98.755,166.08,2020-10-05 08:00:00,165.89
"22262",10716,"10/05/20 8:15:00 AM",98.794,166.084,2020-10-05 08:15:00,165.894
"22263",10717,"10/05/20 8:30:00 AM",98.794,166.084,2020-10-05 08:30:00,165.894
"22264",10718,"10/05/20 8:45:00 AM",98.832,166.088,2020-10-05 08:45:00,165.898
"22265",10719,"10/05/20 9:00:00 AM",98.841,166.089,2020-10-05 09:00:00,165.899
"22266",10720,"10/05/20 9:15:00 AM",98.86,166.091,2020-10-05 09:15:00,165.901
"22267",10721,"10/05/20 9:30:00 AM",98.88,166.093,2020-10-05 09:30:00,165.903
"22268",10722,"10/05/20 9:45:00 AM",98.889,166.094,2020-10-05 09:45:00,165.904
"22269",10723,"10/05/20 10:00:00 AM",98.918,166.097,2020-10-05 10:00:00,165.907
"22270",10724,"10/05/20 10:15:00 AM",98.927,166.098,2020-10-05 10:15:00,165.908
"22271",10725,"10/05/20 10:30:00 AM",98.947,166.1,2020-10-05 10:30:00,165.91
"22272",10726,"10/05/20 10:45:00 AM",98.956,166.101,2020-10-05 10:45:00,165.911
"22273",10727,"10/05/20 11:00:00 AM",98.947,166.1,2020-10-05 11:00:00,165.91
"22274",10728,"10/05/20 11:15:00 AM",98.985,166.104,2020-10-05 11:15:00,165.914
"22275",10729,"10/05/20 11:30:00 AM",99.004,166.106,2020-10-05 11:30:00,165.916
"22276",10730,"10/05/20 11:45:00 AM",99.033,166.109,2020-10-05 11:45:00,165.919
"22277",10731,"10/05/20 12:00:00 PM",99.033,166.109,2020-10-05 12:00:00,165.919
"22278",10732,"10/05/20 12:15:00 PM",99.033,166.109,2020-10-05 12:15:00,165.919
"22279",10733,"10/05/20 12:30:00 PM",99.042,166.11,2020-10-05 12:30:00,165.92
"22280",10734,"10/05/20 12:45:00 PM",99.071,166.113,2020-10-05 12:45:00,165.923
"22281",10735,"10/05/20 1:00:00 PM",99.09,166.114,2020-10-05 13:00:00,165.924
"22282",10736,"10/05/20 1:15:00 PM",99.09,166.114,2020-10-05 13:15:00,165.924
"22283",10737,"10/05/20 1:30:00 PM",99.109,166.116,2020-10-05 13:30:00,165.926
"22284",10738,"10/05/20 1:45:00 PM",99.109,166.116,2020-10-05 13:45:00,165.926
"22285",10739,"10/05/20 2:00:00 PM",99.109,166.116,2020-10-05 14:00:00,165.926
"22286",10740,"10/05/20 2:15:00 PM",99.119,166.117,2020-10-05 14:15:00,165.927
"22287",10741,"10/05/20 2:30:00 PM",99.119,166.117,2020-10-05 14:30:00,165.927
"22288",10742,"10/05/20 2:45:00 PM",99.147,166.12,2020-10-05 14:45:00,165.93
"22289",10743,"10/05/20 3:00:00 PM",99.147,166.12,2020-10-05 15:00:00,165.93
"22290",10744,"10/05/20 3:15:00 PM",99.167,166.122,2020-10-05 15:15:00,165.932
"22291",10745,"10/05/20 3:30:00 PM",99.167,166.122,2020-10-05 15:30:00,165.932
"22292",10746,"10/05/20 3:45:00 PM",99.176,166.123,2020-10-05 15:45:00,165.933
"22293",10747,"10/05/20 4:00:00 PM",99.186,166.124,2020-10-05 16:00:00,165.934
"22294",10748,"10/05/20 4:15:00 PM",99.214,166.127,2020-10-05 16:15:00,165.937
"22295",10749,"10/05/20 4:30:00 PM",99.205,166.126,2020-10-05 16:30:00,165.936
"22296",10750,"10/05/20 4:45:00 PM",99.214,166.127,2020-10-05 16:45:00,165.937
"22297",10751,"10/05/20 5:00:00 PM",99.233,166.129,2020-10-05 17:00:00,165.939
"22298",10752,"10/05/20 5:15:00 PM",99.233,166.129,2020-10-05 17:15:00,165.939
"22299",10753,"10/05/20 5:30:00 PM",99.253,166.131,2020-10-05 17:30:00,165.941
"22300",10754,"10/05/20 5:45:00 PM",99.262,166.132,2020-10-05 17:45:00,165.942
"22301",10755,"10/05/20 6:00:00 PM",99.281,166.134,2020-10-05 18:00:00,165.944
"22302",10756,"10/05/20 6:15:00 PM",99.281,166.134,2020-10-05 18:15:00,165.944
"22303",10757,"10/05/20 6:30:00 PM",99.3,166.136,2020-10-05 18:30:00,165.946
"22304",10758,"10/05/20 6:45:00 PM",99.31,166.137,2020-10-05 18:45:00,165.947
"22305",10759,"10/05/20 7:00:00 PM",99.339,166.14,2020-10-05 19:00:00,165.95
"22306",10760,"10/05/20 7:15:00 PM",99.358,166.142,2020-10-05 19:15:00,165.952
"22307",10761,"10/05/20 7:30:00 PM",99.377,166.144,2020-10-05 19:30:00,165.954
"22308",10762,"10/05/20 7:45:00 PM",99.396,166.146,2020-10-05 19:45:00,165.956
"22309",10763,"10/05/20 8:00:00 PM",99.415,166.148,2020-10-05 20:00:00,165.958
"22310",10764,"10/05/20 8:15:00 PM",99.425,166.149,2020-10-05 20:15:00,165.959
"22311",10765,"10/05/20 8:30:00 PM",99.434,166.15,2020-10-05 20:30:00,165.96
"22312",10766,"10/05/20 8:45:00 PM",99.463,166.152,2020-10-05 20:45:00,165.962
"22313",10767,"10/05/20 9:00:00 PM",99.463,166.152,2020-10-05 21:00:00,165.962
"22314",10768,"10/05/20 9:15:00 PM",99.492,166.155,2020-10-05 21:15:00,165.965
"22315",10769,"10/05/20 9:30:00 PM",99.511,166.157,2020-10-05 21:30:00,165.967
"22316",10770,"10/05/20 9:45:00 PM",99.54,166.16,2020-10-05 21:45:00,165.97
"22317",10771,"10/05/20 10:00:00 PM",99.549,166.161,2020-10-05 22:00:00,165.971
"22318",10772,"10/05/20 10:15:00 PM",99.578,166.164,2020-10-05 22:15:00,165.974
"22319",10773,"10/05/20 10:30:00 PM",99.607,166.167,2020-10-05 22:30:00,165.977
"22320",10774,"10/05/20 10:45:00 PM",99.616,166.168,2020-10-05 22:45:00,165.978
"22321",10775,"10/05/20 11:00:00 PM",99.664,166.173,2020-10-05 23:00:00,165.983
"22322",10776,"10/05/20 11:15:00 PM",99.568,166.163,2020-10-05 23:15:00,165.973
"22323",10777,"10/05/20 11:30:00 PM",99.501,166.156,2020-10-05 23:30:00,165.966
"22324",10778,"10/05/20 11:45:00 PM",99.511,166.157,2020-10-05 23:45:00,165.967
"22325",10779,"10/06/20 12:00:00 AM",99.521,166.158,2020-10-06 00:00:00,165.968
"22326",10780,"10/06/20 12:15:00 AM",99.54,166.16,2020-10-06 00:15:00,165.97
"22327",10781,"10/06/20 12:30:00 AM",99.568,166.163,2020-10-06 00:30:00,165.973
"22328",10782,"10/06/20 12:45:00 AM",99.587,166.165,2020-10-06 00:45:00,165.975
"22329",10783,"10/06/20 1:00:00 AM",99.626,166.169,2020-10-06 01:00:00,165.979
"22330",10784,"10/06/20 1:15:00 AM",99.635,166.17,2020-10-06 01:15:00,165.98
"22331",10785,"10/06/20 1:30:00 AM",99.674,166.174,2020-10-06 01:30:00,165.984
"22332",10786,"10/06/20 1:45:00 AM",99.731,166.18,2020-10-06 01:45:00,165.99
"22333",10787,"10/06/20 2:00:00 AM",99.76,166.183,2020-10-06 02:00:00,165.993
"22334",10788,"10/06/20 2:15:00 AM",99.769,166.184,2020-10-06 02:15:00,165.994
"22335",10789,"10/06/20 2:30:00 AM",99.798,166.187,2020-10-06 02:30:00,165.997
"22336",10790,"10/06/20 2:45:00 AM",99.826,166.189,2020-10-06 02:45:00,165.999
"22337",10791,"10/06/20 3:00:00 AM",99.836,166.191,2020-10-06 03:00:00,166.001
"22338",10792,"10/06/20 3:15:00 AM",99.874,166.194,2020-10-06 03:15:00,166.004
"22339",10793,"10/06/20 3:30:00 AM",99.893,166.196,2020-10-06 03:30:00,166.006
"22340",10794,"10/06/20 3:45:00 AM",99.912,166.198,2020-10-06 03:45:00,166.008
"22341",10795,"10/06/20 4:00:00 AM",99.922,166.199,2020-10-06 04:00:00,166.009
"22342",10796,"10/06/20 4:15:00 AM",99.931,166.2,2020-10-06 04:15:00,166.01
"22343",10797,"10/06/20 4:30:00 AM",99.931,166.2,2020-10-06 04:30:00,166.01
"22344",10798,"10/06/20 4:45:00 AM",99.96,166.203,2020-10-06 04:45:00,166.013
"22345",10799,"10/06/20 5:00:00 AM",99.979,166.205,2020-10-06 05:00:00,166.015
"22346",10800,"10/06/20 5:15:00 AM",99.97,166.204,2020-10-06 05:15:00,166.014
"22347",10801,"10/06/20 5:30:00 AM",100.018,166.209,2020-10-06 05:30:00,166.019
"22348",10802,"10/06/20 5:45:00 AM",100.037,166.211,2020-10-06 05:45:00,166.021
"22349",10803,"10/06/20 6:00:00 AM",100.056,166.213,2020-10-06 06:00:00,166.023
"22350",10804,"10/06/20 6:15:00 AM",100.065,166.214,2020-10-06 06:15:00,166.024
"22351",10805,"10/06/20 6:30:00 AM",100.056,166.213,2020-10-06 06:30:00,166.023
"22352",10806,"10/06/20 6:45:00 AM",100.084,166.216,2020-10-06 06:45:00,166.026
"22353",10807,"10/06/20 7:00:00 AM",100.094,166.217,2020-10-06 07:00:00,166.027
"22354",10808,"10/06/20 7:15:00 AM",100.113,166.219,2020-10-06 07:15:00,166.029
"22355",10809,"10/06/20 7:30:00 AM",100.123,166.22,2020-10-06 07:30:00,166.03
"22356",10810,"10/06/20 7:45:00 AM",100.132,166.221,2020-10-06 07:45:00,166.031
"22357",10811,"10/06/20 8:00:00 AM",100.142,166.222,2020-10-06 08:00:00,166.032
"22358",10812,"10/06/20 8:15:00 AM",100.161,166.224,2020-10-06 08:15:00,166.034
"22359",10813,"10/06/20 8:30:00 AM",100.17,166.225,2020-10-06 08:30:00,166.035
"22360",10814,"10/06/20 8:45:00 AM",100.18,166.226,2020-10-06 08:45:00,166.036
"22361",10815,"10/06/20 9:00:00 AM",100.18,166.226,2020-10-06 09:00:00,166.036
"22362",10816,"10/06/20 9:15:00 AM",100.189,166.227,2020-10-06 09:15:00,166.037
"22363",10817,"10/06/20 9:30:00 AM",100.199,166.228,2020-10-06 09:30:00,166.038
"22364",10818,"10/06/20 9:45:00 AM",100.209,166.229,2020-10-06 09:45:00,166.039
"22365",10819,"10/06/20 10:00:00 AM",100.228,166.23,2020-10-06 10:00:00,166.04
"22366",10820,"10/06/20 10:15:00 AM",100.237,166.231,2020-10-06 10:15:00,166.041
"22367",10821,"10/06/20 10:30:00 AM",100.247,166.232,2020-10-06 10:30:00,166.042
"22368",10822,"10/06/20 10:45:00 AM",100.266,166.234,2020-10-06 10:45:00,166.044
"22369",10823,"10/06/20 11:00:00 AM",100.285,166.236,2020-10-06 11:00:00,166.046
"22370",10824,"10/06/20 11:15:00 AM",100.285,166.236,2020-10-06 11:15:00,166.046
"22371",10825,"10/06/20 11:30:00 AM",100.305,166.238,2020-10-06 11:30:00,166.048
"22372",10826,"10/06/20 11:45:00 AM",100.381,166.246,2020-10-06 11:45:00,166.056
"22373",10827,"10/06/20 12:00:00 PM",100.4,166.248,2020-10-06 12:00:00,166.058
"22374",10828,"10/06/20 12:15:00 PM",100.41,166.249,2020-10-06 12:15:00,166.059
"22375",10829,"10/06/20 12:30:00 PM",100.419,166.25,2020-10-06 12:30:00,166.06
"22376",10830,"10/06/20 12:45:00 PM",100.41,166.249,2020-10-06 12:45:00,166.059
"22377",10831,"10/06/20 1:00:00 PM",100.4,166.248,2020-10-06 13:00:00,166.058
"22378",10832,"10/06/20 1:15:00 PM",100.391,166.247,2020-10-06 13:15:00,166.057
"22379",10833,"10/06/20 1:30:00 PM",100.41,166.249,2020-10-06 13:30:00,166.059
"22380",10834,"10/06/20 1:45:00 PM",100.429,166.251,2020-10-06 13:45:00,166.061
"22381",10835,"10/06/20 2:00:00 PM",100.486,166.257,2020-10-06 14:00:00,166.067
"22382",10836,"10/06/20 2:15:00 PM",100.506,166.259,2020-10-06 14:15:00,166.069
