"","DateTimeAK","difference","diff","Site"
"56507",2022-11-15 11:15:00,NA,5,"STRT"
"56508",2022-11-15 11:20:00,NA,5,"STRT"
"56509",2022-11-15 11:25:00,NA,5,"STRT"
"56510",2022-11-15 11:30:00,NA,5,"STRT"
"56511",2022-11-15 11:35:00,NA,5,"STRT"
"56512",2022-11-15 11:40:00,NA,5,"STRT"
"56513",2022-11-15 11:45:00,NA,5,"STRT"
"56514",2022-11-15 11:50:00,NA,5,"STRT"
"56515",2022-11-15 11:55:00,NA,5,"STRT"
"56516",2022-11-15 12:00:00,NA,5,"STRT"
"56517",2022-11-15 12:05:00,NA,5,"STRT"
"56518",2022-11-15 12:10:00,NA,5,"STRT"
"56519",2022-11-15 12:15:00,NA,5,"STRT"
"56520",2022-11-15 12:20:00,NA,5,"STRT"
"56521",2022-11-15 12:25:00,NA,5,"STRT"
"56522",2022-11-15 12:30:00,NA,5,"STRT"
"56523",2022-11-15 12:35:00,NA,5,"STRT"
"56524",2022-11-15 12:40:00,NA,5,"STRT"
"56525",2022-11-15 12:45:00,NA,5,"STRT"
"56526",2022-11-15 12:50:00,NA,5,"STRT"
"56527",2022-11-15 12:55:00,NA,5,"STRT"
"56528",2022-11-15 13:00:00,NA,5,"STRT"
"56529",2022-11-15 13:05:00,NA,5,"STRT"
"56530",2022-11-15 13:10:00,NA,5,"STRT"
"56531",2022-11-15 13:15:00,NA,5,"STRT"
"56532",2022-11-15 13:20:00,NA,5,"STRT"
"56533",2022-11-15 13:25:00,NA,5,"STRT"
"56534",2022-11-15 13:30:00,NA,5,"STRT"
"56535",2022-11-15 13:35:00,NA,5,"STRT"
"56536",2022-11-15 13:40:00,NA,5,"STRT"
"56537",2022-11-15 13:45:00,NA,5,"STRT"
"56538",2022-11-15 13:50:00,NA,5,"STRT"
"56539",2022-11-15 13:55:00,NA,5,"STRT"
"56540",2022-11-15 14:00:00,NA,5,"STRT"
"56541",2022-11-15 14:05:00,NA,5,"STRT"
"56542",2022-11-15 14:10:00,NA,5,"STRT"
"56543",2022-11-15 14:15:00,NA,5,"STRT"
"56544",2022-11-15 14:20:00,NA,5,"STRT"
"56545",2022-11-15 14:25:00,NA,5,"STRT"
"56546",2022-11-15 14:30:00,NA,5,"STRT"
"56547",2022-11-15 14:35:00,NA,5,"STRT"
"56548",2022-11-15 14:40:00,NA,5,"STRT"
"56549",2022-11-15 14:45:00,NA,5,"STRT"
"56550",2022-11-15 14:50:00,NA,5,"STRT"
"56551",2022-11-15 14:55:00,NA,5,"STRT"
"56552",2022-11-15 15:00:00,NA,5,"STRT"
"56553",2022-11-15 15:05:00,NA,5,"STRT"
"56554",2022-11-15 15:10:00,NA,5,"STRT"
"56555",2022-11-15 15:15:00,NA,5,"STRT"
"56556",2022-11-15 15:20:00,NA,5,"STRT"
"56557",2022-11-15 15:25:00,NA,5,"STRT"
"56558",2022-11-15 15:30:00,NA,5,"STRT"
"56559",2022-11-15 15:35:00,NA,5,"STRT"
"56560",2022-11-15 15:40:00,NA,5,"STRT"
"56561",2022-11-15 15:45:00,NA,5,"STRT"
"56562",2022-11-15 15:50:00,NA,5,"STRT"
"56563",2022-11-15 15:55:00,NA,5,"STRT"
"56564",2022-11-15 16:00:00,NA,5,"STRT"
"56565",2022-11-15 16:05:00,NA,5,"STRT"
"56566",2022-11-15 16:10:00,NA,5,"STRT"
"56567",2022-11-15 16:15:00,NA,5,"STRT"
"56568",2022-11-15 16:20:00,NA,5,"STRT"
"56569",2022-11-15 16:25:00,NA,5,"STRT"
"56570",2022-11-15 16:30:00,NA,5,"STRT"
"56571",2022-11-15 16:35:00,NA,5,"STRT"
"56572",2022-11-15 16:40:00,NA,5,"STRT"
"56573",2022-11-15 16:45:00,NA,5,"STRT"
"56574",2022-11-15 16:50:00,NA,5,"STRT"
"56575",2022-11-15 16:55:00,NA,5,"STRT"
"56576",2022-11-15 17:00:00,NA,5,"STRT"
"56577",2022-11-15 17:05:00,NA,5,"STRT"
"56578",2022-11-15 17:10:00,NA,5,"STRT"
"56579",2022-11-15 17:15:00,NA,5,"STRT"
"56580",2022-11-15 17:20:00,NA,5,"STRT"
"56581",2022-11-15 17:25:00,NA,5,"STRT"
"56582",2022-11-15 17:30:00,NA,5,"STRT"
"56583",2022-11-15 17:35:00,NA,5,"STRT"
"56584",2022-11-15 17:40:00,NA,5,"STRT"
"56585",2022-11-15 17:45:00,NA,5,"STRT"
"56586",2022-11-15 17:50:00,NA,5,"STRT"
"56587",2022-11-15 17:55:00,NA,5,"STRT"
"56588",2022-11-15 18:00:00,NA,5,"STRT"
"56589",2022-11-15 18:05:00,NA,5,"STRT"
"56590",2022-11-15 18:10:00,NA,5,"STRT"
"56591",2022-11-15 18:15:00,NA,5,"STRT"
"56592",2022-11-15 18:20:00,NA,5,"STRT"
"56593",2022-11-15 18:25:00,NA,5,"STRT"
"56594",2022-11-15 18:30:00,NA,5,"STRT"
"56595",2022-11-15 18:35:00,NA,5,"STRT"
"56596",2022-11-15 18:40:00,NA,5,"STRT"
"56597",2022-11-15 18:45:00,NA,5,"STRT"
"56598",2022-11-15 18:50:00,NA,5,"STRT"
"56599",2022-11-15 18:55:00,NA,5,"STRT"
"56600",2022-11-15 19:00:00,NA,5,"STRT"
"56601",2022-11-15 19:05:00,NA,5,"STRT"
"56602",2022-11-15 19:10:00,NA,5,"STRT"
"56603",2022-11-15 19:15:00,NA,5,"STRT"
"56604",2022-11-15 19:20:00,NA,5,"STRT"
"56605",2022-11-15 19:25:00,NA,5,"STRT"
"56606",2022-11-15 19:30:00,NA,5,"STRT"
"56607",2022-11-15 19:35:00,NA,5,"STRT"
"56608",2022-11-15 19:40:00,NA,5,"STRT"
"56609",2022-11-15 19:45:00,NA,5,"STRT"
"56610",2022-11-15 19:50:00,NA,5,"STRT"
"56611",2022-11-15 19:55:00,NA,5,"STRT"
"56612",2022-11-15 20:00:00,NA,5,"STRT"
"56613",2022-11-15 20:05:00,NA,5,"STRT"
"56614",2022-11-15 20:10:00,NA,5,"STRT"
"56615",2022-11-15 20:15:00,NA,5,"STRT"
"56616",2022-11-15 20:20:00,NA,5,"STRT"
"56617",2022-11-15 20:25:00,NA,5,"STRT"
"56618",2022-11-15 20:30:00,NA,5,"STRT"
"56619",2022-11-15 20:35:00,NA,5,"STRT"
"56620",2022-11-15 20:40:00,NA,5,"STRT"
"56621",2022-11-15 20:50:00,NA,10,"STRT"
"56622",2022-11-15 20:55:00,NA,5,"STRT"
"56623",2022-11-15 21:00:00,NA,5,"STRT"
"56624",2022-11-15 21:05:00,NA,5,"STRT"
"56625",2022-11-15 21:10:00,NA,5,"STRT"
"56626",2022-11-15 21:15:00,NA,5,"STRT"
"56627",2022-11-15 21:20:00,NA,5,"STRT"
"56628",2022-11-15 21:25:00,NA,5,"STRT"
"56629",2022-11-15 21:30:00,NA,5,"STRT"
"56630",2022-11-15 21:35:00,NA,5,"STRT"
"56631",2022-11-15 21:40:00,NA,5,"STRT"
"56632",2022-11-15 21:45:00,NA,5,"STRT"
"56633",2022-11-15 21:50:00,NA,5,"STRT"
"56634",2022-11-15 21:55:00,NA,5,"STRT"
"56635",2022-11-15 22:00:00,NA,5,"STRT"
"56636",2022-11-15 22:05:00,NA,5,"STRT"
"56637",2022-11-15 22:10:00,NA,5,"STRT"
"56638",2022-11-15 22:15:00,NA,5,"STRT"
"56639",2022-11-15 22:20:00,NA,5,"STRT"
"56640",2022-11-15 22:25:00,NA,5,"STRT"
"56641",2022-11-15 22:30:00,NA,5,"STRT"
"56642",2022-11-15 22:35:00,NA,5,"STRT"
"56643",2022-11-15 22:40:00,NA,5,"STRT"
"56644",2022-11-15 22:45:00,NA,5,"STRT"
"56645",2022-11-15 22:50:00,NA,5,"STRT"
"56646",2022-11-15 22:55:00,NA,5,"STRT"
"56647",2022-11-15 23:00:00,NA,5,"STRT"
"56648",2022-11-15 23:05:00,NA,5,"STRT"
"56649",2022-11-15 23:10:00,NA,5,"STRT"
"56650",2022-11-15 23:15:00,NA,5,"STRT"
"56651",2022-11-15 23:20:00,NA,5,"STRT"
"56652",2022-11-15 23:25:00,NA,5,"STRT"
"56653",2022-11-15 23:30:00,NA,5,"STRT"
"56654",2022-11-15 23:35:00,NA,5,"STRT"
"56655",2022-11-15 23:40:00,NA,5,"STRT"
"56656",2022-11-15 23:45:00,NA,5,"STRT"
"56657",2022-11-15 23:50:00,NA,5,"STRT"
"56658",2022-11-15 23:55:00,NA,5,"STRT"
"56659",2022-11-16 00:00:00,NA,5,"STRT"
"56660",2022-11-16 00:05:00,NA,5,"STRT"
"56661",2022-11-16 00:10:00,NA,5,"STRT"
"56662",2022-11-16 00:15:00,NA,5,"STRT"
"56663",2022-11-16 00:20:00,NA,5,"STRT"
"56664",2022-11-16 00:25:00,NA,5,"STRT"
"56665",2022-11-16 00:30:00,NA,5,"STRT"
"56666",2022-11-16 00:35:00,NA,5,"STRT"
"56667",2022-11-16 00:40:00,NA,5,"STRT"
"56668",2022-11-16 00:45:00,NA,5,"STRT"
"56669",2022-11-16 00:50:00,NA,5,"STRT"
"56670",2022-11-16 00:55:00,NA,5,"STRT"
"56671",2022-11-16 01:00:00,NA,5,"STRT"
"56672",2022-11-16 01:05:00,NA,5,"STRT"
"56673",2022-11-16 01:10:00,NA,5,"STRT"
"56674",2022-11-16 01:15:00,NA,5,"STRT"
"56675",2022-11-16 01:20:00,NA,5,"STRT"
"56676",2022-11-16 01:25:00,NA,5,"STRT"
"56677",2022-11-16 01:30:00,NA,5,"STRT"
"56678",2022-11-16 01:35:00,NA,5,"STRT"
"56679",2022-11-16 01:40:00,NA,5,"STRT"
"56680",2022-11-16 01:45:00,NA,5,"STRT"
"56681",2022-11-16 01:50:00,NA,5,"STRT"
"56682",2022-11-16 01:55:00,NA,5,"STRT"
"56683",2022-11-16 02:00:00,NA,5,"STRT"
"56684",2022-11-16 02:05:00,NA,5,"STRT"
"56685",2022-11-16 02:10:00,NA,5,"STRT"
"56686",2022-11-16 02:15:00,NA,5,"STRT"
"56687",2022-11-16 02:20:00,NA,5,"STRT"
"56688",2022-11-16 02:25:00,NA,5,"STRT"
"56689",2022-11-16 02:30:00,NA,5,"STRT"
"56690",2022-11-16 02:35:00,NA,5,"STRT"
"56691",2022-11-16 02:40:00,NA,5,"STRT"
"56692",2022-11-16 02:45:00,NA,5,"STRT"
"56693",2022-11-16 02:50:00,NA,5,"STRT"
"56694",2022-11-16 02:55:00,NA,5,"STRT"
"56695",2022-11-16 03:00:00,NA,5,"STRT"
"56696",2022-11-16 03:05:00,NA,5,"STRT"
"56697",2022-11-16 03:10:00,NA,5,"STRT"
"56698",2022-11-16 03:15:00,NA,5,"STRT"
"56699",2022-11-16 03:20:00,NA,5,"STRT"
"56700",2022-11-16 03:25:00,NA,5,"STRT"
"56701",2022-11-16 03:30:00,NA,5,"STRT"
"56702",2022-11-16 03:35:00,NA,5,"STRT"
"56703",2022-11-16 03:40:00,NA,5,"STRT"
"56704",2022-11-16 03:45:00,NA,5,"STRT"
"56705",2022-11-16 03:50:00,NA,5,"STRT"
"56706",2022-11-16 03:55:00,NA,5,"STRT"
"56707",2022-11-16 04:00:00,NA,5,"STRT"
"56708",2022-11-16 04:05:00,NA,5,"STRT"
"56709",2022-11-16 04:10:00,NA,5,"STRT"
"56710",2022-11-16 04:15:00,NA,5,"STRT"
"56711",2022-11-16 04:20:00,NA,5,"STRT"
"56712",2022-11-16 04:25:00,NA,5,"STRT"
"56713",2022-11-16 04:30:00,NA,5,"STRT"
"56714",2022-11-16 04:35:00,NA,5,"STRT"
"56715",2022-11-16 04:40:00,NA,5,"STRT"
"56716",2022-11-16 04:45:00,NA,5,"STRT"
"56717",2022-11-16 04:50:00,NA,5,"STRT"
"56718",2022-11-16 04:55:00,NA,5,"STRT"
"56719",2022-11-16 05:00:00,NA,5,"STRT"
"56720",2022-11-16 05:05:00,NA,5,"STRT"
"56721",2022-11-16 05:10:00,NA,5,"STRT"
"56722",2022-11-16 05:15:00,NA,5,"STRT"
"56723",2022-11-16 05:20:00,NA,5,"STRT"
"56724",2022-11-16 05:25:00,NA,5,"STRT"
"56725",2022-11-16 05:30:00,NA,5,"STRT"
"56726",2022-11-16 05:35:00,NA,5,"STRT"
"56727",2022-11-16 05:40:00,NA,5,"STRT"
"56728",2022-11-16 05:45:00,NA,5,"STRT"
"56729",2022-11-16 05:50:00,NA,5,"STRT"
"56730",2022-11-16 05:55:00,NA,5,"STRT"
"56731",2022-11-16 06:00:00,NA,5,"STRT"
"56732",2022-11-16 06:05:00,NA,5,"STRT"
"56733",2022-11-16 06:10:00,NA,5,"STRT"
"56734",2022-11-16 06:15:00,NA,5,"STRT"
"56735",2022-11-16 06:20:00,NA,5,"STRT"
"56736",2022-11-16 06:25:00,NA,5,"STRT"
"56737",2022-11-16 06:30:00,NA,5,"STRT"
"56738",2022-11-16 06:35:00,NA,5,"STRT"
"56739",2022-11-16 06:40:00,NA,5,"STRT"
"56740",2022-11-16 06:45:00,NA,5,"STRT"
"56741",2022-11-16 06:50:00,NA,5,"STRT"
"56742",2022-11-16 06:55:00,NA,5,"STRT"
"56743",2022-11-16 07:00:00,NA,5,"STRT"
"56744",2022-11-16 07:05:00,NA,5,"STRT"
"56745",2022-11-16 07:10:00,NA,5,"STRT"
"56746",2022-11-16 07:15:00,NA,5,"STRT"
"56747",2022-11-16 07:20:00,NA,5,"STRT"
"56748",2022-11-16 07:25:00,NA,5,"STRT"
"56749",2022-11-16 07:30:00,NA,5,"STRT"
"56750",2022-11-16 07:35:00,NA,5,"STRT"
"56751",2022-11-16 07:40:00,NA,5,"STRT"
"56752",2022-11-16 07:45:00,NA,5,"STRT"
"56753",2022-11-16 07:50:00,NA,5,"STRT"
"56754",2022-11-16 07:55:00,NA,5,"STRT"
"56755",2022-11-16 08:00:00,NA,5,"STRT"
"56756",2022-11-16 08:05:00,NA,5,"STRT"
"56757",2022-11-16 08:10:00,NA,5,"STRT"
"56758",2022-11-16 08:15:00,NA,5,"STRT"
"56759",2022-11-16 08:20:00,NA,5,"STRT"
"56760",2022-11-16 08:25:00,NA,5,"STRT"
"56761",2022-11-16 08:30:00,NA,5,"STRT"
"56762",2022-11-16 08:35:00,NA,5,"STRT"
"56763",2022-11-16 08:40:00,NA,5,"STRT"
"56764",2022-11-16 08:45:00,NA,5,"STRT"
"56765",2022-11-16 08:50:00,NA,5,"STRT"
"56766",2022-11-16 08:55:00,NA,5,"STRT"
"56767",2022-11-16 09:00:00,NA,5,"STRT"
"56768",2022-11-16 09:05:00,NA,5,"STRT"
"56769",2022-11-16 09:10:00,NA,5,"STRT"
"56770",2022-11-16 09:15:00,NA,5,"STRT"
"56771",2022-11-16 09:20:00,NA,5,"STRT"
"56772",2022-11-16 09:25:00,NA,5,"STRT"
"56773",2022-11-16 09:30:00,NA,5,"STRT"
"56774",2022-11-16 09:35:00,NA,5,"STRT"
"56775",2022-11-16 09:40:00,NA,5,"STRT"
"56776",2022-11-16 09:45:00,NA,5,"STRT"
"56777",2022-11-16 09:50:00,NA,5,"STRT"
"56778",2022-11-16 09:55:00,NA,5,"STRT"
"56779",2022-11-16 10:00:00,NA,5,"STRT"
"56780",2022-11-16 10:05:00,NA,5,"STRT"
"56781",2022-11-16 10:10:00,NA,5,"STRT"
"56782",2022-11-16 10:15:00,NA,5,"STRT"
"56783",2022-11-16 10:20:00,NA,5,"STRT"
"56784",2022-11-16 10:25:00,NA,5,"STRT"
"56785",2022-11-16 10:30:00,NA,5,"STRT"
"56786",2022-11-16 10:35:00,NA,5,"STRT"
"56787",2022-11-16 10:40:00,NA,5,"STRT"
"56788",2022-11-16 10:45:00,NA,5,"STRT"
"56789",2022-11-16 10:50:00,NA,5,"STRT"
"56790",2022-11-16 10:55:00,NA,5,"STRT"
"56791",2022-11-16 11:00:00,NA,5,"STRT"
"56792",2022-11-16 11:05:00,NA,5,"STRT"
"56793",2022-11-16 11:10:00,NA,5,"STRT"
"56794",2022-11-16 11:15:00,NA,5,"STRT"
"56795",2022-11-16 11:20:00,NA,5,"STRT"
"56796",2022-11-16 11:25:00,NA,5,"STRT"
"56797",2022-11-16 11:30:00,NA,5,"STRT"
"56798",2022-11-16 11:35:00,NA,5,"STRT"
"56799",2022-11-16 11:40:00,NA,5,"STRT"
"56800",2022-11-16 11:45:00,NA,5,"STRT"
"56801",2022-11-16 11:50:00,NA,5,"STRT"
"56802",2022-11-16 11:55:00,NA,5,"STRT"
"56803",2022-11-16 12:00:00,NA,5,"STRT"
"56804",2022-11-16 12:05:00,NA,5,"STRT"
"56805",2022-11-16 12:10:00,NA,5,"STRT"
"56806",2022-11-16 12:15:00,NA,5,"STRT"
"56807",2022-11-16 12:20:00,NA,5,"STRT"
"56808",2022-11-16 12:25:00,NA,5,"STRT"
"56809",2022-11-16 12:30:00,NA,5,"STRT"
"56810",2022-11-16 12:35:00,NA,5,"STRT"
"56811",2022-11-16 12:40:00,NA,5,"STRT"
"56812",2022-11-16 12:45:00,NA,5,"STRT"
"56813",2022-11-16 12:50:00,NA,5,"STRT"
"56814",2022-11-16 12:55:00,NA,5,"STRT"
"56815",2022-11-16 13:00:00,NA,5,"STRT"
"56816",2022-11-16 13:05:00,NA,5,"STRT"
"56817",2022-11-16 13:10:00,NA,5,"STRT"
"56818",2022-11-16 13:15:00,NA,5,"STRT"
"56819",2022-11-16 13:20:00,NA,5,"STRT"
"56820",2022-11-16 13:25:00,NA,5,"STRT"
"56821",2022-11-16 13:30:00,NA,5,"STRT"
"56822",2022-11-16 13:35:00,NA,5,"STRT"
"56823",2022-11-16 13:40:00,NA,5,"STRT"
"56824",2022-11-16 13:45:00,NA,5,"STRT"
"56825",2022-11-16 13:50:00,NA,5,"STRT"
"56826",2022-11-16 13:55:00,NA,5,"STRT"
"56827",2022-11-16 14:00:00,NA,5,"STRT"
"56828",2022-11-16 14:05:00,NA,5,"STRT"
"56829",2022-11-16 14:10:00,NA,5,"STRT"
"56830",2022-11-16 14:15:00,NA,5,"STRT"
"56831",2022-11-16 14:20:00,NA,5,"STRT"
"56832",2022-11-16 14:25:00,NA,5,"STRT"
"56833",2022-11-16 14:30:00,NA,5,"STRT"
"56834",2022-11-16 14:35:00,NA,5,"STRT"
"56835",2022-11-16 14:40:00,NA,5,"STRT"
"56836",2022-11-16 14:45:00,NA,5,"STRT"
"56837",2022-11-16 14:50:00,NA,5,"STRT"
"56838",2022-11-16 14:55:00,NA,5,"STRT"
"56839",2022-11-16 15:00:00,NA,5,"STRT"
"56840",2022-11-16 15:05:00,NA,5,"STRT"
"56841",2022-11-16 15:10:00,NA,5,"STRT"
"56842",2022-11-16 15:15:00,NA,5,"STRT"
"56843",2022-11-16 15:20:00,NA,5,"STRT"
"56844",2022-11-16 15:25:00,NA,5,"STRT"
"56845",2022-11-16 15:30:00,NA,5,"STRT"
"56846",2022-11-16 15:35:00,NA,5,"STRT"
"56847",2022-11-16 15:40:00,NA,5,"STRT"
"56848",2022-11-16 15:45:00,NA,5,"STRT"
"56849",2022-11-16 15:50:00,NA,5,"STRT"
"56850",2022-11-16 15:55:00,NA,5,"STRT"
"56851",2022-11-16 16:00:00,NA,5,"STRT"
"56852",2022-11-16 16:05:00,NA,5,"STRT"
"56853",2022-11-16 16:10:00,NA,5,"STRT"
"56854",2022-11-16 16:15:00,NA,5,"STRT"
"56855",2022-11-16 16:20:00,NA,5,"STRT"
"56856",2022-11-16 16:25:00,NA,5,"STRT"
"56857",2022-11-16 16:30:00,NA,5,"STRT"
"56858",2022-11-16 16:35:00,NA,5,"STRT"
"56859",2022-11-16 16:40:00,NA,5,"STRT"
"56860",2022-11-16 16:45:00,NA,5,"STRT"
"56861",2022-11-16 16:50:00,NA,5,"STRT"
"56862",2022-11-16 16:55:00,NA,5,"STRT"
"56863",2022-11-16 17:00:00,NA,5,"STRT"
"56864",2022-11-16 17:05:00,NA,5,"STRT"
"56865",2022-11-16 17:10:00,NA,5,"STRT"
"56866",2022-11-16 17:15:00,NA,5,"STRT"
"56867",2022-11-16 17:20:00,NA,5,"STRT"
"56868",2022-11-16 17:25:00,NA,5,"STRT"
"56869",2022-11-16 17:30:00,NA,5,"STRT"
"56870",2022-11-16 17:35:00,NA,5,"STRT"
"56871",2022-11-16 17:40:00,NA,5,"STRT"
"56872",2022-11-16 17:45:00,NA,5,"STRT"
"56873",2022-11-16 17:50:00,NA,5,"STRT"
"56874",2022-11-16 17:55:00,NA,5,"STRT"
"56875",2022-11-16 18:00:00,NA,5,"STRT"
"56876",2022-11-16 18:05:00,NA,5,"STRT"
"56877",2022-11-16 18:10:00,NA,5,"STRT"
"56878",2022-11-16 18:15:00,NA,5,"STRT"
"56879",2022-11-16 18:20:00,NA,5,"STRT"
"56880",2022-11-16 18:25:00,NA,5,"STRT"
"56881",2022-11-16 18:30:00,NA,5,"STRT"
"56882",2022-11-16 18:35:00,NA,5,"STRT"
"56883",2022-11-16 18:40:00,NA,5,"STRT"
"56884",2022-11-16 18:45:00,NA,5,"STRT"
"56885",2022-11-16 18:50:00,NA,5,"STRT"
"56886",2022-11-16 18:55:00,NA,5,"STRT"
"56887",2022-11-16 19:00:00,NA,5,"STRT"
"56888",2022-11-16 19:05:00,NA,5,"STRT"
"56889",2022-11-16 19:10:00,NA,5,"STRT"
"56890",2022-11-16 19:15:00,NA,5,"STRT"
"56891",2022-11-16 19:20:00,NA,5,"STRT"
"56892",2022-11-16 19:25:00,NA,5,"STRT"
"56893",2022-11-16 19:30:00,NA,5,"STRT"
"56894",2022-11-16 19:35:00,NA,5,"STRT"
"56895",2022-11-16 19:40:00,NA,5,"STRT"
"56896",2022-11-16 19:45:00,NA,5,"STRT"
"56897",2022-11-16 19:50:00,NA,5,"STRT"
"56898",2022-11-16 19:55:00,NA,5,"STRT"
"56899",2022-11-16 20:00:00,NA,5,"STRT"
"56900",2022-11-16 20:05:00,NA,5,"STRT"
"56901",2022-11-16 20:10:00,NA,5,"STRT"
"56902",2022-11-16 20:15:00,NA,5,"STRT"
"56903",2022-11-16 20:20:00,NA,5,"STRT"
"56904",2022-11-16 20:25:00,NA,5,"STRT"
"56905",2022-11-16 20:30:00,NA,5,"STRT"
"56906",2022-11-16 20:35:00,NA,5,"STRT"
"56907",2022-11-16 20:40:00,NA,5,"STRT"
"56908",2022-11-16 20:45:00,NA,5,"STRT"
"56909",2022-11-16 20:50:00,NA,5,"STRT"
"56910",2022-11-16 20:55:00,NA,5,"STRT"
"56911",2022-11-16 21:00:00,NA,5,"STRT"
"56912",2022-11-16 21:05:00,NA,5,"STRT"
"56913",2022-11-16 21:10:00,NA,5,"STRT"
"56914",2022-11-16 21:15:00,NA,5,"STRT"
"56915",2022-11-16 21:20:00,NA,5,"STRT"
"56916",2022-11-16 21:25:00,NA,5,"STRT"
"56917",2022-11-16 21:30:00,NA,5,"STRT"
"56918",2022-11-16 21:35:00,NA,5,"STRT"
"56919",2022-11-16 21:40:00,NA,5,"STRT"
"56920",2022-11-16 21:45:00,NA,5,"STRT"
"56921",2022-11-16 21:50:00,NA,5,"STRT"
"56922",2022-11-16 21:55:00,NA,5,"STRT"
"56923",2022-11-16 22:00:00,NA,5,"STRT"
"56924",2022-11-16 22:05:00,NA,5,"STRT"
"56925",2022-11-16 22:10:00,NA,5,"STRT"
"56926",2022-11-16 22:15:00,NA,5,"STRT"
"56927",2022-11-16 22:20:00,NA,5,"STRT"
"56928",2022-11-16 22:25:00,NA,5,"STRT"
"56929",2022-11-16 22:30:00,NA,5,"STRT"
"56930",2022-11-16 22:35:00,NA,5,"STRT"
"56931",2022-11-16 22:40:00,NA,5,"STRT"
"56932",2022-11-16 22:45:00,NA,5,"STRT"
"56933",2022-11-16 22:50:00,NA,5,"STRT"
"56934",2022-11-16 22:55:00,NA,5,"STRT"
"56935",2022-11-16 23:00:00,NA,5,"STRT"
"56936",2022-11-16 23:05:00,NA,5,"STRT"
"56937",2022-11-16 23:10:00,NA,5,"STRT"
"56938",2022-11-16 23:15:00,NA,5,"STRT"
"56939",2022-11-16 23:20:00,NA,5,"STRT"
"56940",2022-11-16 23:25:00,NA,5,"STRT"
"56941",2022-11-16 23:30:00,NA,5,"STRT"
"56942",2022-11-16 23:35:00,NA,5,"STRT"
"56943",2022-11-16 23:40:00,NA,5,"STRT"
"56944",2022-11-16 23:45:00,NA,5,"STRT"
"56945",2022-11-16 23:50:00,NA,5,"STRT"
"56946",2022-11-16 23:55:00,NA,5,"STRT"
"56947",2022-11-17 00:00:00,NA,5,"STRT"
"56948",2022-11-17 00:05:00,NA,5,"STRT"
"56949",2022-11-17 00:10:00,NA,5,"STRT"
"56950",2022-11-17 00:15:00,NA,5,"STRT"
"56951",2022-11-17 00:20:00,NA,5,"STRT"
"56952",2022-11-17 00:25:00,NA,5,"STRT"
"56953",2022-11-17 00:30:00,NA,5,"STRT"
"56954",2022-11-17 00:35:00,NA,5,"STRT"
"56955",2022-11-17 00:40:00,NA,5,"STRT"
"56956",2022-11-17 00:45:00,NA,5,"STRT"
"56957",2022-11-17 00:50:00,NA,5,"STRT"
"56958",2022-11-17 00:55:00,NA,5,"STRT"
"56959",2022-11-17 01:00:00,NA,5,"STRT"
"56960",2022-11-17 01:05:00,NA,5,"STRT"
"56961",2022-11-17 01:10:00,NA,5,"STRT"
"56962",2022-11-17 01:15:00,NA,5,"STRT"
"56963",2022-11-17 01:20:00,NA,5,"STRT"
"56964",2022-11-17 01:25:00,NA,5,"STRT"
"56965",2022-11-17 01:30:00,NA,5,"STRT"
"56966",2022-11-17 01:35:00,NA,5,"STRT"
"56967",2022-11-17 01:40:00,NA,5,"STRT"
"56968",2022-11-17 01:45:00,NA,5,"STRT"
"56969",2022-11-17 01:50:00,NA,5,"STRT"
"56970",2022-11-17 01:55:00,NA,5,"STRT"
"56971",2022-11-17 02:00:00,NA,5,"STRT"
"56972",2022-11-17 02:05:00,NA,5,"STRT"
"56973",2022-11-17 02:10:00,NA,5,"STRT"
"56974",2022-11-17 02:15:00,NA,5,"STRT"
"56975",2022-11-17 02:20:00,NA,5,"STRT"
"56976",2022-11-17 02:25:00,NA,5,"STRT"
"56977",2022-11-17 02:30:00,NA,5,"STRT"
"56978",2022-11-17 02:35:00,NA,5,"STRT"
"56979",2022-11-17 02:40:00,NA,5,"STRT"
"56980",2022-11-17 02:45:00,NA,5,"STRT"
"56981",2022-11-17 02:50:00,NA,5,"STRT"
"56982",2022-11-17 02:55:00,NA,5,"STRT"
"56983",2022-11-17 03:00:00,NA,5,"STRT"
"56984",2022-11-17 03:05:00,NA,5,"STRT"
"56985",2022-11-17 03:10:00,NA,5,"STRT"
"56986",2022-11-17 03:15:00,NA,5,"STRT"
"56987",2022-11-17 03:20:00,NA,5,"STRT"
"56988",2022-11-17 03:25:00,NA,5,"STRT"
"56989",2022-11-17 03:30:00,NA,5,"STRT"
"56990",2022-11-17 03:35:00,NA,5,"STRT"
"56991",2022-11-17 03:40:00,NA,5,"STRT"
"56992",2022-11-17 03:45:00,NA,5,"STRT"
"56993",2022-11-17 03:50:00,NA,5,"STRT"
"56994",2022-11-17 03:55:00,NA,5,"STRT"
"56995",2022-11-17 04:00:00,NA,5,"STRT"
"56996",2022-11-17 04:05:00,NA,5,"STRT"
"56997",2022-11-17 04:10:00,NA,5,"STRT"
"56998",2022-11-17 04:15:00,NA,5,"STRT"
"56999",2022-11-17 04:20:00,NA,5,"STRT"
"57000",2022-11-17 04:25:00,NA,5,"STRT"
"57001",2022-11-17 04:30:00,NA,5,"STRT"
"57002",2022-11-17 04:35:00,NA,5,"STRT"
"57003",2022-11-17 04:40:00,NA,5,"STRT"
"57004",2022-11-17 04:45:00,NA,5,"STRT"
"57005",2022-11-17 04:50:00,NA,5,"STRT"
