"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"25460",29853,100.2305,2022-08-30 23:30:00,FALSE
"25461",29854,100.2325,2022-08-30 23:35:00,FALSE
"25462",29855,100.2135,2022-08-30 23:40:00,FALSE
"25463",29856,100.2225,2022-08-30 23:45:00,FALSE
"25464",29857,100.2135,2022-08-30 23:50:00,FALSE
"25465",29858,100.2225,2022-08-30 23:55:00,FALSE
"25466",29859,100.2325,2022-08-31 00:00:00,FALSE
"25467",29860,100.2325,2022-08-31 00:05:00,FALSE
"25468",29861,100.2145,2022-08-31 00:10:00,FALSE
"25469",29862,100.2435,2022-08-31 00:15:00,FALSE
"25470",29863,100.2345,2022-08-31 00:20:00,FALSE
"25471",29864,100.2345,2022-08-31 00:25:00,FALSE
"25472",29865,100.2625,2022-08-31 00:30:00,FALSE
"25473",29866,100.2535,2022-08-31 00:35:00,FALSE
"25474",29867,100.2355,2022-08-31 00:40:00,FALSE
"25475",29868,100.2265,2022-08-31 00:45:00,FALSE
"25476",29869,100.2455,2022-08-31 00:50:00,FALSE
"25477",29870,100.2165,2022-08-31 00:55:00,FALSE
"25478",29871,100.2275,2022-08-31 01:00:00,FALSE
"25479",29872,100.2085,2022-08-31 01:05:00,FALSE
"25480",29873,100.2085,2022-08-31 01:10:00,FALSE
"25481",29874,100.2085,2022-08-31 01:15:00,FALSE
"25482",29875,100.2095,2022-08-31 01:20:00,FALSE
"25483",29876,100.2095,2022-08-31 01:25:00,FALSE
"25484",29877,100.2095,2022-08-31 01:30:00,FALSE
"25485",29878,100.2005,2022-08-31 01:35:00,FALSE
"25486",29879,100.1905,2022-08-31 01:40:00,FALSE
"25487",29880,100.2005,2022-08-31 01:45:00,FALSE
"25488",29881,100.2195,2022-08-31 01:50:00,FALSE
"25489",29882,100.2095,2022-08-31 01:55:00,FALSE
"25490",29883,100.2015,2022-08-31 02:00:00,FALSE
"25491",29884,100.2015,2022-08-31 02:05:00,FALSE
"25492",29885,100.1925,2022-08-31 02:10:00,FALSE
"25493",29886,100.1735,2022-08-31 02:15:00,FALSE
"25494",29887,100.1745,2022-08-31 02:20:00,FALSE
"25495",29888,100.1645,2022-08-31 02:25:00,FALSE
"25496",29889,100.1645,2022-08-31 02:30:00,FALSE
"25497",29890,100.1375,2022-08-31 02:35:00,FALSE
"25498",29891,100.1475,2022-08-31 02:40:00,FALSE
"25499",29892,100.1565,2022-08-31 02:45:00,FALSE
"25500",29893,100.1485,2022-08-31 02:50:00,FALSE
"25501",29894,100.1395,2022-08-31 02:55:00,FALSE
"25502",29895,100.1295,2022-08-31 03:00:00,FALSE
"25503",29896,100.1215,2022-08-31 03:05:00,FALSE
"25504",29897,100.1115,2022-08-31 03:10:00,FALSE
"25505",29898,100.1115,2022-08-31 03:15:00,FALSE
"25506",29899,100.1115,2022-08-31 03:20:00,FALSE
"25507",29900,100.1025,2022-08-31 03:25:00,FALSE
"25508",29901,100.1195,2022-08-31 03:30:00,FALSE
"25509",29902,100.1105,2022-08-31 03:35:00,FALSE
"25510",29903,100.1195,2022-08-31 03:40:00,FALSE
"25511",29904,100.1105,2022-08-31 03:45:00,FALSE
"25512",29905,100.1005,2022-08-31 03:50:00,FALSE
"25513",29906,100.1195,2022-08-31 03:55:00,FALSE
"25514",29907,100.1195,2022-08-31 04:00:00,FALSE
"25515",29908,100.1195,2022-08-31 04:05:00,FALSE
"25516",29909,100.0925,2022-08-31 04:10:00,FALSE
"25517",29910,100.0925,2022-08-31 04:15:00,FALSE
"25518",29911,100.0825,2022-08-31 04:20:00,FALSE
"25519",29912,100.0825,2022-08-31 04:25:00,FALSE
"25520",29913,100.1025,2022-08-31 04:30:00,FALSE
"25521",29914,100.1025,2022-08-31 04:35:00,FALSE
"25522",29915,100.0745,2022-08-31 04:40:00,FALSE
"25523",29916,100.0745,2022-08-31 04:45:00,FALSE
"25524",29917,100.0935,2022-08-31 04:50:00,FALSE
"25525",29918,100.0745,2022-08-31 04:55:00,FALSE
"25526",29919,100.0745,2022-08-31 05:00:00,FALSE
"25527",29920,100.0555,2022-08-31 05:05:00,FALSE
"25528",29921,100.0455,2022-08-31 05:10:00,FALSE
"25529",29922,100.0455,2022-08-31 05:15:00,FALSE
"25530",29923,100.0455,2022-08-31 05:20:00,FALSE
"25531",29924,100.0455,2022-08-31 05:25:00,FALSE
"25532",29925,100.0365,2022-08-31 05:30:00,FALSE
"25533",29926,100.0365,2022-08-31 05:35:00,FALSE
"25534",29927,100.0365,2022-08-31 05:40:00,FALSE
"25535",29928,100.0265,2022-08-31 05:45:00,FALSE
"25536",29929,100.0075,2022-08-31 05:50:00,FALSE
"25537",29930,99.9995,2022-08-31 05:55:00,FALSE
"25538",29931,99.9895,2022-08-31 06:00:00,FALSE
"25539",29932,99.9895,2022-08-31 06:05:00,FALSE
"25540",29933,99.9995,2022-08-31 06:10:00,FALSE
"25541",29934,99.9895,2022-08-31 06:15:00,FALSE
"25542",29935,99.9805,2022-08-31 06:20:00,FALSE
"25543",29936,99.9895,2022-08-31 06:25:00,FALSE
"25544",29937,99.9805,2022-08-31 06:30:00,FALSE
"25545",29938,99.9895,2022-08-31 06:35:00,FALSE
"25546",29939,99.9805,2022-08-31 06:40:00,FALSE
"25547",29940,99.9705,2022-08-31 06:45:00,FALSE
"25548",29941,99.9805,2022-08-31 06:50:00,FALSE
"25549",29942,99.9805,2022-08-31 06:55:00,FALSE
"25550",29943,99.9805,2022-08-31 07:00:00,FALSE
"25551",29944,99.9805,2022-08-31 07:05:00,FALSE
"25552",29945,99.9705,2022-08-31 07:10:00,FALSE
"25553",29946,99.9805,2022-08-31 07:15:00,FALSE
"25554",29947,99.9705,2022-08-31 07:20:00,FALSE
"25555",29948,99.9975,2022-08-31 07:25:00,FALSE
"25556",29949,99.9975,2022-08-31 07:30:00,FALSE
"25557",29950,99.9885,2022-08-31 07:35:00,FALSE
"25558",29951,99.9785,2022-08-31 07:40:00,FALSE
"25559",29952,99.9595,2022-08-31 07:45:00,FALSE
"25560",29953,99.9885,2022-08-31 07:50:00,FALSE
"25561",29954,99.9775,2022-08-31 07:55:00,FALSE
"25562",29955,99.9585,2022-08-31 08:00:00,FALSE
"25563",29956,99.9775,2022-08-31 08:05:00,FALSE
"25564",29957,99.9675,2022-08-31 08:10:00,FALSE
"25565",29958,99.9675,2022-08-31 08:15:00,FALSE
"25566",29959,99.9675,2022-08-31 08:20:00,FALSE
"25567",29960,99.9775,2022-08-31 08:25:00,FALSE
"25568",29961,99.9875,2022-08-31 08:30:00,FALSE
"25569",29962,99.9675,2022-08-31 08:35:00,FALSE
"25570",29963,99.9765,2022-08-31 08:40:00,FALSE
"25571",29964,99.9855,2022-08-31 08:45:00,FALSE
"25572",29965,99.9765,2022-08-31 08:50:00,FALSE
"25573",29966,99.9765,2022-08-31 08:55:00,FALSE
"25574",29967,99.9665,2022-08-31 09:00:00,FALSE
"25575",29968,99.9665,2022-08-31 09:05:00,FALSE
"25576",29969,99.9665,2022-08-31 09:10:00,FALSE
"25577",29970,99.9665,2022-08-31 09:15:00,FALSE
"25578",29971,99.9565,2022-08-31 09:20:00,FALSE
"25579",29972,99.9765,2022-08-31 09:25:00,FALSE
"25580",29973,99.9665,2022-08-31 09:30:00,FALSE
"25581",29974,99.9475,2022-08-31 09:35:00,FALSE
"25582",29975,99.9555,2022-08-31 09:40:00,FALSE
"25583",29976,99.9555,2022-08-31 09:45:00,FALSE
"25584",29977,99.9645,2022-08-31 09:50:00,FALSE
"25585",29978,99.9455,2022-08-31 09:55:00,FALSE
"25586",29979,99.9555,2022-08-31 10:00:00,FALSE
"25587",29980,99.9555,2022-08-31 10:05:00,FALSE
"25588",29981,99.9365,2022-08-31 10:10:00,FALSE
"25589",29982,99.9365,2022-08-31 10:15:00,FALSE
"25590",29983,99.9455,2022-08-31 10:20:00,FALSE
"25591",29984,99.9455,2022-08-31 10:25:00,FALSE
"25592",29985,99.9445,2022-08-31 10:30:00,FALSE
"25593",29986,99.9535,2022-08-31 10:35:00,FALSE
"25594",29987,99.9345,2022-08-31 10:40:00,FALSE
"25595",29988,99.9345,2022-08-31 10:45:00,FALSE
"25596",29989,99.9345,2022-08-31 10:50:00,FALSE
"25597",29990,99.9155,2022-08-31 10:55:00,FALSE
"25598",29991,99.9445,2022-08-31 11:00:00,FALSE
"25599",29992,99.9425,2022-08-31 11:05:00,FALSE
"25600",29993,99.9335,2022-08-31 11:10:00,FALSE
"25601",29994,99.9335,2022-08-31 11:15:00,FALSE
"25602",29995,99.9315,2022-08-31 11:20:00,FALSE
"25603",29996,99.9505,2022-08-31 11:25:00,FALSE
"25604",29997,99.9415,2022-08-31 11:30:00,FALSE
"25605",29998,99.9505,2022-08-31 11:35:00,FALSE
"25606",29999,99.9495,2022-08-31 11:40:00,FALSE
"25607",30000,99.9495,2022-08-31 11:45:00,FALSE
"25608",30001,99.9585,2022-08-31 11:50:00,FALSE
"25609",30002,99.9495,2022-08-31 11:55:00,FALSE
"25610",30003,99.9395,2022-08-31 12:00:00,FALSE
"25611",30004,99.9205,2022-08-31 12:05:00,FALSE
"25612",30005,99.9205,2022-08-31 12:10:00,FALSE
"25613",30006,99.9285,2022-08-31 12:15:00,FALSE
"25614",30007,99.9385,2022-08-31 12:20:00,FALSE
"25615",30008,99.9385,2022-08-31 12:25:00,FALSE
"25616",30009,99.9285,2022-08-31 12:30:00,FALSE
"25617",30010,99.9285,2022-08-31 12:35:00,FALSE
"25618",30011,99.9285,2022-08-31 12:40:00,FALSE
"25619",30012,99.9285,2022-08-31 12:45:00,FALSE
"25620",30013,99.9285,2022-08-31 12:50:00,FALSE
"25621",30014,99.9095,2022-08-31 12:55:00,FALSE
"25622",30015,99.9195,2022-08-31 13:00:00,FALSE
"25623",30016,99.8995,2022-08-31 13:05:00,FALSE
"25624",30017,99.8905,2022-08-31 13:10:00,FALSE
"25625",30018,99.9095,2022-08-31 13:15:00,FALSE
"25626",30019,99.9075,2022-08-31 13:20:00,FALSE
"25627",30020,99.3195,2022-08-31 13:25:00,FALSE
"25628",1,99.9225,2022-08-31 13:50:00,FALSE
"25629",9,99.9075,2022-08-31 14:10:00,FALSE
"25630",10,99.9085,2022-08-31 14:15:00,FALSE
"25631",11,99.8785,2022-08-31 14:20:00,FALSE
"25632",12,99.8255,2022-08-31 14:25:00,FALSE
"25633",13,99.7915,2022-08-31 14:30:00,FALSE
"25634",14,99.7615,2022-08-31 14:35:00,FALSE
"25635",15,99.7195,2022-08-31 14:40:00,FALSE
"25636",16,99.6815,2022-08-31 14:45:00,FALSE
"25637",17,99.6765,2022-08-31 14:50:00,FALSE
"25638",18,99.6495,2022-08-31 14:55:00,FALSE
"25639",19,99.6235,2022-08-31 15:00:00,FALSE
"25640",20,99.5965,2022-08-31 15:05:00,FALSE
"25641",21,99.5965,2022-08-31 15:10:00,FALSE
"25642",22,99.5525,2022-08-31 15:15:00,FALSE
"25643",23,99.5585,2022-08-31 15:20:00,FALSE
"25644",24,99.5475,2022-08-31 15:25:00,FALSE
"25645",25,99.5475,2022-08-31 15:30:00,FALSE
"25646",26,99.5585,2022-08-31 15:35:00,FALSE
"25647",27,99.5365,2022-08-31 15:40:00,FALSE
"25648",28,99.5145,2022-08-31 15:45:00,FALSE
"25649",29,99.5365,2022-08-31 15:50:00,FALSE
"25650",30,99.5145,2022-08-31 15:55:00,FALSE
"25651",31,99.4985,2022-08-31 16:00:00,FALSE
"25652",32,99.4765,2022-08-31 16:05:00,FALSE
"25653",33,99.4875,2022-08-31 16:10:00,FALSE
"25654",34,99.4765,2022-08-31 16:15:00,FALSE
"25655",35,99.4655,2022-08-31 16:20:00,FALSE
"25656",36,99.4545,2022-08-31 16:25:00,FALSE
"25657",37,99.4545,2022-08-31 16:30:00,FALSE
"25658",38,99.4545,2022-08-31 16:35:00,FALSE
"25659",39,99.4545,2022-08-31 16:40:00,FALSE
"25660",40,99.4435,2022-08-31 16:45:00,FALSE
"25661",41,99.4435,2022-08-31 16:50:00,FALSE
"25662",42,99.4325,2022-08-31 16:55:00,FALSE
"25663",43,99.4325,2022-08-31 17:00:00,FALSE
"25664",44,99.4215,2022-08-31 17:05:00,FALSE
"25665",45,99.3995,2022-08-31 17:10:00,FALSE
"25666",46,99.3995,2022-08-31 17:15:00,FALSE
"25667",47,99.3995,2022-08-31 17:20:00,FALSE
"25668",48,99.3665,2022-08-31 17:25:00,FALSE
"25669",49,99.3775,2022-08-31 17:30:00,FALSE
"25670",50,99.3775,2022-08-31 17:35:00,FALSE
"25671",51,99.3665,2022-08-31 17:40:00,FALSE
"25672",52,99.3665,2022-08-31 17:45:00,FALSE
"25673",53,99.3665,2022-08-31 17:50:00,FALSE
"25674",54,99.3665,2022-08-31 17:55:00,FALSE
"25675",55,99.3665,2022-08-31 18:00:00,FALSE
"25676",56,99.3555,2022-08-31 18:05:00,FALSE
"25677",57,99.3445,2022-08-31 18:10:00,FALSE
"25678",58,99.3445,2022-08-31 18:15:00,FALSE
"25679",59,99.3445,2022-08-31 18:20:00,FALSE
"25680",60,99.3445,2022-08-31 18:25:00,FALSE
"25681",61,99.3335,2022-08-31 18:30:00,FALSE
"25682",62,99.3225,2022-08-31 18:35:00,FALSE
"25683",63,99.3115,2022-08-31 18:40:00,FALSE
"25684",64,99.3115,2022-08-31 18:45:00,FALSE
"25685",65,99.3115,2022-08-31 18:50:00,FALSE
"25686",66,99.3115,2022-08-31 18:55:00,FALSE
"25687",67,99.3005,2022-08-31 19:00:00,FALSE
"25688",68,99.2895,2022-08-31 19:05:00,FALSE
"25689",69,99.2785,2022-08-31 19:10:00,FALSE
"25690",70,99.2785,2022-08-31 19:15:00,FALSE
"25691",71,99.2675,2022-08-31 19:20:00,FALSE
"25692",72,99.2785,2022-08-31 19:25:00,FALSE
"25693",73,99.2675,2022-08-31 19:30:00,FALSE
"25694",74,99.2565,2022-08-31 19:35:00,FALSE
"25695",75,99.2565,2022-08-31 19:40:00,FALSE
"25696",76,99.2235,2022-08-31 19:45:00,FALSE
"25697",77,99.2565,2022-08-31 19:50:00,FALSE
"25698",78,99.2565,2022-08-31 19:55:00,FALSE
"25699",79,99.2455,2022-08-31 20:00:00,FALSE
"25700",80,99.2455,2022-08-31 20:05:00,FALSE
"25701",81,99.2455,2022-08-31 20:10:00,FALSE
"25702",82,99.2455,2022-08-31 20:15:00,FALSE
"25703",83,99.2345,2022-08-31 20:20:00,FALSE
"25704",84,99.2455,2022-08-31 20:25:00,FALSE
"25705",85,99.2345,2022-08-31 20:30:00,FALSE
"25706",86,99.2235,2022-08-31 20:35:00,FALSE
"25707",87,99.2345,2022-08-31 20:40:00,FALSE
"25708",88,99.2455,2022-08-31 20:45:00,FALSE
"25709",89,99.2235,2022-08-31 20:50:00,FALSE
"25710",90,99.2455,2022-08-31 20:55:00,FALSE
"25711",91,99.2125,2022-08-31 21:00:00,FALSE
"25712",92,99.2345,2022-08-31 21:05:00,FALSE
"25713",93,99.2235,2022-08-31 21:10:00,FALSE
"25714",94,99.2125,2022-08-31 21:15:00,FALSE
"25715",95,99.2235,2022-08-31 21:20:00,FALSE
"25716",96,99.2125,2022-08-31 21:25:00,FALSE
"25717",97,99.2125,2022-08-31 21:30:00,FALSE
"25718",98,99.2015,2022-08-31 21:35:00,FALSE
"25719",99,99.2015,2022-08-31 21:40:00,FALSE
"25720",100,99.2125,2022-08-31 21:45:00,FALSE
"25721",101,99.2125,2022-08-31 21:50:00,FALSE
"25722",102,99.2125,2022-08-31 21:55:00,FALSE
"25723",103,99.2015,2022-08-31 22:00:00,FALSE
"25724",104,99.2125,2022-08-31 22:05:00,FALSE
"25725",105,99.2015,2022-08-31 22:10:00,FALSE
"25726",106,99.1905,2022-08-31 22:15:00,FALSE
"25727",107,99.1905,2022-08-31 22:20:00,FALSE
"25728",108,99.1905,2022-08-31 22:25:00,FALSE
"25729",109,99.1685,2022-08-31 22:30:00,FALSE
"25730",110,99.1795,2022-08-31 22:35:00,FALSE
"25731",111,99.1905,2022-08-31 22:40:00,FALSE
"25732",112,99.1795,2022-08-31 22:45:00,FALSE
"25733",113,99.1905,2022-08-31 22:50:00,FALSE
"25734",114,99.1795,2022-08-31 22:55:00,FALSE
"25735",115,99.1795,2022-08-31 23:00:00,FALSE
"25736",116,99.1575,2022-08-31 23:05:00,FALSE
"25737",117,99.1465,2022-08-31 23:10:00,FALSE
"25738",118,99.1465,2022-08-31 23:15:00,FALSE
"25739",119,99.1465,2022-08-31 23:20:00,FALSE
"25740",120,99.1465,2022-08-31 23:25:00,FALSE
"25741",121,99.1465,2022-08-31 23:30:00,FALSE
"25742",122,99.1135,2022-08-31 23:35:00,FALSE
"25743",123,99.1245,2022-08-31 23:40:00,FALSE
"25744",124,99.1245,2022-08-31 23:45:00,FALSE
"25745",125,99.1245,2022-08-31 23:50:00,FALSE
"25746",126,99.1245,2022-08-31 23:55:00,FALSE
"25747",127,99.1245,2022-09-01 00:00:00,FALSE
"25748",128,99.1245,2022-09-01 00:05:00,FALSE
"25749",129,99.1245,2022-09-01 00:10:00,FALSE
"25750",130,99.1355,2022-09-01 00:15:00,FALSE
"25751",131,99.1245,2022-09-01 00:20:00,FALSE
"25752",132,99.1245,2022-09-01 00:25:00,FALSE
"25753",133,99.1135,2022-09-01 00:30:00,FALSE
"25754",134,99.0915,2022-09-01 00:35:00,FALSE
"25755",135,99.1025,2022-09-01 00:40:00,FALSE
"25756",136,99.1025,2022-09-01 00:45:00,FALSE
"25757",137,99.1025,2022-09-01 00:50:00,FALSE
"25758",138,99.1135,2022-09-01 00:55:00,FALSE
"25759",139,99.0915,2022-09-01 01:00:00,FALSE
"25760",140,99.0915,2022-09-01 01:05:00,FALSE
"25761",141,99.0915,2022-09-01 01:10:00,FALSE
"25762",142,99.0915,2022-09-01 01:15:00,FALSE
"25763",143,99.0915,2022-09-01 01:20:00,FALSE
"25764",144,99.1025,2022-09-01 01:25:00,FALSE
"25765",145,99.0915,2022-09-01 01:30:00,FALSE
"25766",146,99.0805,2022-09-01 01:35:00,FALSE
"25767",147,99.0585,2022-09-01 01:40:00,FALSE
"25768",148,99.0475,2022-09-01 01:45:00,FALSE
"25769",149,99.0475,2022-09-01 01:50:00,FALSE
"25770",150,99.0585,2022-09-01 01:55:00,FALSE
"25771",151,99.0585,2022-09-01 02:00:00,FALSE
"25772",152,99.0475,2022-09-01 02:05:00,FALSE
"25773",153,99.0585,2022-09-01 02:10:00,FALSE
"25774",154,99.0365,2022-09-01 02:15:00,FALSE
"25775",155,99.0585,2022-09-01 02:20:00,FALSE
"25776",156,99.0365,2022-09-01 02:25:00,FALSE
"25777",157,99.0475,2022-09-01 02:30:00,FALSE
"25778",158,99.0365,2022-09-01 02:35:00,FALSE
"25779",159,99.0145,2022-09-01 02:40:00,FALSE
"25780",160,99.0145,2022-09-01 02:45:00,FALSE
"25781",161,99.0145,2022-09-01 02:50:00,FALSE
"25782",162,99.0255,2022-09-01 02:55:00,FALSE
"25783",163,99.0255,2022-09-01 03:00:00,FALSE
"25784",164,99.0145,2022-09-01 03:05:00,FALSE
"25785",165,99.0145,2022-09-01 03:10:00,FALSE
"25786",166,99.0145,2022-09-01 03:15:00,FALSE
"25787",167,99.0035,2022-09-01 03:20:00,FALSE
"25788",168,99.0145,2022-09-01 03:25:00,FALSE
"25789",169,99.0255,2022-09-01 03:30:00,FALSE
"25790",170,99.0255,2022-09-01 03:35:00,FALSE
"25791",171,99.0145,2022-09-01 03:40:00,FALSE
"25792",172,99.0145,2022-09-01 03:45:00,FALSE
"25793",173,99.0035,2022-09-01 03:50:00,FALSE
"25794",174,99.0145,2022-09-01 03:55:00,FALSE
"25795",175,99.0145,2022-09-01 04:00:00,FALSE
"25796",176,99.0145,2022-09-01 04:05:00,FALSE
"25797",177,99.0035,2022-09-01 04:10:00,FALSE
"25798",178,99.0145,2022-09-01 04:15:00,FALSE
"25799",179,99.0035,2022-09-01 04:20:00,FALSE
"25800",180,99.0035,2022-09-01 04:25:00,FALSE
"25801",181,98.9925,2022-09-01 04:30:00,FALSE
"25802",182,98.9925,2022-09-01 04:35:00,FALSE
"25803",183,98.9875,2022-09-01 04:40:00,FALSE
"25804",184,99.0035,2022-09-01 04:45:00,FALSE
"25805",185,98.9925,2022-09-01 04:50:00,FALSE
"25806",186,98.9925,2022-09-01 04:55:00,FALSE
"25807",187,98.9925,2022-09-01 05:00:00,FALSE
"25808",188,98.9815,2022-09-01 05:05:00,FALSE
"25809",189,98.9705,2022-09-01 05:10:00,FALSE
"25810",190,98.9705,2022-09-01 05:15:00,FALSE
"25811",191,98.9545,2022-09-01 05:20:00,FALSE
"25812",192,98.9545,2022-09-01 05:25:00,FALSE
"25813",193,98.9485,2022-09-01 05:30:00,FALSE
"25814",194,98.9595,2022-09-01 05:35:00,FALSE
"25815",195,98.9595,2022-09-01 05:40:00,FALSE
"25816",196,98.9435,2022-09-01 05:45:00,FALSE
"25817",197,98.9265,2022-09-01 05:50:00,FALSE
"25818",198,98.9325,2022-09-01 05:55:00,FALSE
"25819",199,98.9435,2022-09-01 06:00:00,FALSE
"25820",200,98.9325,2022-09-01 06:05:00,FALSE
"25821",201,98.9215,2022-09-01 06:10:00,FALSE
"25822",202,98.9265,2022-09-01 06:15:00,FALSE
"25823",203,98.9215,2022-09-01 06:20:00,FALSE
"25824",204,98.9105,2022-09-01 06:25:00,FALSE
"25825",205,98.9045,2022-09-01 06:30:00,FALSE
"25826",206,98.9105,2022-09-01 06:35:00,FALSE
"25827",207,98.9105,2022-09-01 06:40:00,FALSE
"25828",208,98.8885,2022-09-01 06:45:00,FALSE
"25829",209,98.8885,2022-09-01 06:50:00,FALSE
"25830",210,98.8775,2022-09-01 06:55:00,FALSE
"25831",211,98.8665,2022-09-01 07:00:00,FALSE
"25832",212,98.8885,2022-09-01 07:05:00,FALSE
"25833",213,98.8775,2022-09-01 07:10:00,FALSE
"25834",214,98.8555,2022-09-01 07:15:00,FALSE
"25835",215,98.8445,2022-09-01 07:20:00,FALSE
"25836",216,98.8555,2022-09-01 07:25:00,FALSE
"25837",217,98.8555,2022-09-01 07:30:00,FALSE
"25838",218,98.8775,2022-09-01 07:35:00,FALSE
"25839",219,98.8665,2022-09-01 07:40:00,FALSE
"25840",220,98.8555,2022-09-01 07:45:00,FALSE
"25841",221,98.8445,2022-09-01 07:50:00,FALSE
"25842",222,98.8335,2022-09-01 07:55:00,FALSE
"25843",223,98.8555,2022-09-01 08:00:00,FALSE
"25844",224,98.8445,2022-09-01 08:05:00,FALSE
"25845",225,98.8335,2022-09-01 08:10:00,FALSE
"25846",226,98.8335,2022-09-01 08:15:00,FALSE
"25847",227,98.8335,2022-09-01 08:20:00,FALSE
"25848",228,98.8225,2022-09-01 08:25:00,FALSE
"25849",229,98.8335,2022-09-01 08:30:00,FALSE
"25850",230,98.8335,2022-09-01 08:35:00,FALSE
"25851",231,98.8335,2022-09-01 08:40:00,FALSE
"25852",232,98.8335,2022-09-01 08:45:00,FALSE
"25853",233,98.8335,2022-09-01 08:50:00,FALSE
"25854",234,98.8225,2022-09-01 08:55:00,FALSE
"25855",235,98.8225,2022-09-01 09:00:00,FALSE
"25856",236,98.8335,2022-09-01 09:05:00,FALSE
"25857",237,98.8335,2022-09-01 09:10:00,FALSE
"25858",238,98.8225,2022-09-01 09:15:00,FALSE
"25859",239,98.8005,2022-09-01 09:20:00,FALSE
"25860",240,98.8115,2022-09-01 09:25:00,FALSE
"25861",241,98.8115,2022-09-01 09:30:00,FALSE
"25862",242,98.7895,2022-09-01 09:35:00,FALSE
"25863",243,98.8005,2022-09-01 09:40:00,FALSE
"25864",244,98.8005,2022-09-01 09:45:00,FALSE
"25865",245,98.8115,2022-09-01 09:50:00,FALSE
"25866",246,98.8115,2022-09-01 09:55:00,FALSE
"25867",247,98.7895,2022-09-01 10:00:00,FALSE
"25868",248,98.7895,2022-09-01 10:05:00,FALSE
"25869",249,98.7895,2022-09-01 10:10:00,FALSE
"25870",250,98.7895,2022-09-01 10:15:00,FALSE
"25871",251,98.8005,2022-09-01 10:20:00,FALSE
"25872",252,98.7895,2022-09-01 10:25:00,FALSE
"25873",253,98.8005,2022-09-01 10:30:00,FALSE
"25874",254,98.7895,2022-09-01 10:35:00,FALSE
"25875",255,98.8005,2022-09-01 10:40:00,FALSE
"25876",256,98.8005,2022-09-01 10:45:00,FALSE
"25877",257,98.8115,2022-09-01 10:50:00,FALSE
"25878",258,98.8115,2022-09-01 10:55:00,FALSE
"25879",259,98.8115,2022-09-01 11:00:00,FALSE
"25880",260,98.8005,2022-09-01 11:05:00,FALSE
"25881",261,98.8115,2022-09-01 11:10:00,FALSE
"25882",262,98.8005,2022-09-01 11:15:00,FALSE
"25883",263,98.8225,2022-09-01 11:20:00,FALSE
"25884",264,98.8115,2022-09-01 11:25:00,FALSE
"25885",265,98.8115,2022-09-01 11:30:00,FALSE
"25886",266,98.8115,2022-09-01 11:35:00,FALSE
"25887",267,98.8005,2022-09-01 11:40:00,FALSE
"25888",268,98.8005,2022-09-01 11:45:00,FALSE
"25889",269,98.8005,2022-09-01 11:50:00,FALSE
"25890",270,98.8005,2022-09-01 11:55:00,FALSE
"25891",271,98.8115,2022-09-01 12:00:00,FALSE
"25892",272,98.8005,2022-09-01 12:05:00,FALSE
"25893",273,98.8005,2022-09-01 12:10:00,FALSE
"25894",274,98.7895,2022-09-01 12:15:00,FALSE
"25895",275,98.8005,2022-09-01 12:20:00,FALSE
"25896",276,98.8115,2022-09-01 12:25:00,FALSE
"25897",277,98.8005,2022-09-01 12:30:00,FALSE
"25898",278,98.8115,2022-09-01 12:35:00,FALSE
"25899",279,98.8005,2022-09-01 12:40:00,FALSE
"25900",280,98.8005,2022-09-01 12:45:00,FALSE
"25901",281,98.8115,2022-09-01 12:50:00,FALSE
"25902",282,98.8005,2022-09-01 12:55:00,FALSE
"25903",283,98.7895,2022-09-01 13:00:00,FALSE
"25904",284,98.7895,2022-09-01 13:05:00,FALSE
"25905",285,98.8005,2022-09-01 13:10:00,FALSE
"25906",286,98.8005,2022-09-01 13:15:00,FALSE
"25907",287,98.7895,2022-09-01 13:20:00,FALSE
"25908",288,98.7785,2022-09-01 13:25:00,FALSE
"25909",289,98.7895,2022-09-01 13:30:00,FALSE
"25910",290,98.7675,2022-09-01 13:35:00,FALSE
"25911",291,98.7785,2022-09-01 13:40:00,FALSE
"25912",292,98.7675,2022-09-01 13:45:00,FALSE
"25913",293,98.7675,2022-09-01 13:50:00,FALSE
"25914",294,98.7675,2022-09-01 13:55:00,FALSE
"25915",295,98.7675,2022-09-01 14:00:00,FALSE
"25916",296,98.7565,2022-09-01 14:05:00,FALSE
"25917",297,98.7455,2022-09-01 14:10:00,FALSE
"25918",298,98.7675,2022-09-01 14:15:00,FALSE
"25919",299,98.7675,2022-09-01 14:20:00,FALSE
"25920",300,98.7675,2022-09-01 14:25:00,FALSE
"25921",301,98.7675,2022-09-01 14:30:00,FALSE
"25922",302,98.7675,2022-09-01 14:35:00,FALSE
"25923",303,98.7565,2022-09-01 14:40:00,FALSE
"25924",304,98.7675,2022-09-01 14:45:00,FALSE
"25925",305,98.7785,2022-09-01 14:50:00,FALSE
"25926",306,98.7895,2022-09-01 14:55:00,FALSE
"25927",307,98.7785,2022-09-01 15:00:00,FALSE
"25928",308,98.7675,2022-09-01 15:05:00,FALSE
"25929",309,98.7895,2022-09-01 15:10:00,FALSE
"25930",310,98.7675,2022-09-01 15:15:00,FALSE
"25931",311,98.7895,2022-09-01 15:20:00,FALSE
"25932",312,98.7895,2022-09-01 15:25:00,FALSE
"25933",313,98.7895,2022-09-01 15:30:00,FALSE
"25934",314,98.7785,2022-09-01 15:35:00,FALSE
