"","DateTimeAK","difference","diff","Site"
"42963",2022-09-28 00:25:00,2.04363717751865,5,"MOOS"
"42964",2022-09-28 00:30:00,2.03321717751867,5,"MOOS"
"42965",2022-09-28 00:35:00,2.05848717751866,5,"MOOS"
"42966",2022-09-28 00:40:00,2.05697317751866,5,"MOOS"
"42967",2022-09-28 00:45:00,2.04562917751866,5,"MOOS"
"42968",2022-09-28 00:50:00,2.05940117751865,5,"MOOS"
"42969",2022-09-28 00:55:00,2.05798517751865,5,"MOOS"
"42970",2022-09-28 01:00:00,2.04900517751867,5,"MOOS"
"42971",2022-09-28 01:05:00,2.04573317751866,5,"MOOS"
"42972",2022-09-28 01:10:00,2.07132917751866,5,"MOOS"
"42973",2022-09-28 01:15:00,2.07210117751866,5,"MOOS"
"42974",2022-09-28 01:20:00,2.07248117751864,5,"MOOS"
"42975",2022-09-28 01:25:00,2.04877917751867,5,"MOOS"
"42976",2022-09-28 01:30:00,2.04089717751867,5,"MOOS"
"42977",2022-09-28 01:35:00,2.03856917751867,5,"MOOS"
"42978",2022-09-28 01:40:00,2.03823517751867,5,"MOOS"
"42979",2022-09-28 01:45:00,2.03579717751866,5,"MOOS"
"42980",2022-09-28 01:50:00,2.02493317751866,5,"MOOS"
"42981",2022-09-28 01:55:00,2.01334917751863,5,"MOOS"
"42982",2022-09-28 02:00:00,2.03380717751867,5,"MOOS"
"42983",2022-09-28 02:05:00,2.03129117751867,5,"MOOS"
"42984",2022-09-28 02:10:00,2.01266517751866,5,"MOOS"
"42985",2022-09-28 02:15:00,2.01836517751865,5,"MOOS"
"42986",2022-09-28 02:20:00,2.04010117751868,5,"MOOS"
"42987",2022-09-28 02:25:00,2.01691917751864,5,"MOOS"
"42988",2022-09-28 02:30:00,2.05030317751867,5,"MOOS"
"42989",2022-09-28 02:35:00,2.01511917751866,5,"MOOS"
"42990",2022-09-28 02:40:00,2.02087517751866,5,"MOOS"
"42991",2022-09-28 02:45:00,2.04833117751868,5,"MOOS"
"42992",2022-09-28 02:50:00,2.02294517751866,5,"MOOS"
"42993",2022-09-28 02:55:00,2.01798717751866,5,"MOOS"
"42994",2022-09-28 03:00:00,2.02158317751866,5,"MOOS"
"42995",2022-09-28 03:05:00,1.98824117751867,5,"MOOS"
"42996",2022-09-28 03:10:00,2.00693717751865,5,"MOOS"
"42997",2022-09-28 03:15:00,2.01377917751867,5,"MOOS"
"42998",2022-09-28 03:20:00,2.02099117751867,5,"MOOS"
"42999",2022-09-28 03:25:00,2.01744517751867,5,"MOOS"
"43000",2022-09-28 03:30:00,2.02433917751867,5,"MOOS"
"43001",2022-09-28 03:35:00,1.99796917751867,5,"MOOS"
"43002",2022-09-28 03:40:00,2.01390317751866,5,"MOOS"
"43003",2022-09-28 03:45:00,1.99929317751867,5,"MOOS"
"43004",2022-09-28 03:50:00,2.02003917751867,5,"MOOS"
"43005",2022-09-28 03:55:00,2.01785917751867,5,"MOOS"
"43006",2022-09-28 04:00:00,2.00648517751864,5,"MOOS"
"43007",2022-09-28 04:05:00,1.99288117751865,5,"MOOS"
"43008",2022-09-28 04:10:00,1.99987117751864,5,"MOOS"
"43009",2022-09-28 04:15:00,1.99305317751866,5,"MOOS"
"43010",2022-09-28 04:20:00,1.99555117751866,5,"MOOS"
"43011",2022-09-28 04:25:00,1.99994517751867,5,"MOOS"
"43012",2022-09-28 04:30:00,2.00793717751867,5,"MOOS"
"43013",2022-09-28 04:35:00,2.00537317751865,5,"MOOS"
"43014",2022-09-28 04:40:00,2.00692717751868,5,"MOOS"
"43015",2022-09-28 04:45:00,2.01005517751867,5,"MOOS"
"43016",2022-09-28 04:50:00,2.01554717751866,5,"MOOS"
"43017",2022-09-28 04:55:00,2.01220517751865,5,"MOOS"
"43018",2022-09-28 05:00:00,2.03846917751865,5,"MOOS"
"43019",2022-09-28 05:05:00,2.01674917751868,5,"MOOS"
"43020",2022-09-28 05:10:00,2.01611317751868,5,"MOOS"
"43021",2022-09-28 05:15:00,2.00446517751868,5,"MOOS"
"43022",2022-09-28 05:20:00,2.00651917751867,5,"MOOS"
"43023",2022-09-28 05:25:00,2.00305717751866,5,"MOOS"
"43024",2022-09-28 05:30:00,2.01711917751865,5,"MOOS"
"43025",2022-09-28 05:35:00,2.01097517751865,5,"MOOS"
"43026",2022-09-28 05:40:00,2.02722917751865,5,"MOOS"
"43027",2022-09-28 05:45:00,2.00471117751866,5,"MOOS"
"43028",2022-09-28 05:50:00,2.01674917751866,5,"MOOS"
"43029",2022-09-28 05:55:00,1.98922917751865,5,"MOOS"
"43030",2022-09-28 06:00:00,1.97891917751868,5,"MOOS"
"43031",2022-09-28 06:05:00,1.99682517751867,5,"MOOS"
"43032",2022-09-28 06:10:00,1.97986917751868,5,"MOOS"
"43033",2022-09-28 06:15:00,1.99791717751867,5,"MOOS"
"43034",2022-09-28 06:20:00,1.99449317751868,5,"MOOS"
"43035",2022-09-28 06:25:00,2.01405517751867,5,"MOOS"
"43036",2022-09-28 06:30:00,2.01451717751867,5,"MOOS"
"43037",2022-09-28 06:35:00,2.03659117751867,5,"MOOS"
"43038",2022-09-28 06:40:00,2.03190117751868,5,"MOOS"
"43039",2022-09-28 06:45:00,2.00708317751867,5,"MOOS"
"43040",2022-09-28 06:50:00,2.01762117751868,5,"MOOS"
"43041",2022-09-28 06:55:00,2.01491917751868,5,"MOOS"
"43042",2022-09-28 07:00:00,2.03526917751867,5,"MOOS"
"43043",2022-09-28 07:05:00,2.00982717751866,5,"MOOS"
"43044",2022-09-28 07:10:00,2.01053517751866,5,"MOOS"
"43045",2022-09-28 07:15:00,2.01102717751866,5,"MOOS"
"43046",2022-09-28 07:20:00,1.99994717751865,5,"MOOS"
"43047",2022-09-28 07:25:00,2.01525917751866,5,"MOOS"
"43048",2022-09-28 07:30:00,2.02355717751867,5,"MOOS"
"43049",2022-09-28 07:35:00,2.02331517751867,5,"MOOS"
"43050",2022-09-28 07:40:00,2.02306717751866,5,"MOOS"
"43051",2022-09-28 07:45:00,2.02940717751865,5,"MOOS"
"43052",2022-09-28 07:50:00,2.02914317751868,5,"MOOS"
"43053",2022-09-28 07:55:00,2.02385117751867,5,"MOOS"
"43054",2022-09-28 08:00:00,2.02410717751867,5,"MOOS"
"43055",2022-09-28 08:05:00,2.01474717751867,5,"MOOS"
"43056",2022-09-28 08:10:00,2.00070117751866,5,"MOOS"
"43057",2022-09-28 08:15:00,2.00607117751866,5,"MOOS"
"43058",2022-09-28 08:20:00,2.02390717751865,5,"MOOS"
"43059",2022-09-28 08:25:00,2.00370117751868,5,"MOOS"
"43060",2022-09-28 08:30:00,2.01071117751867,5,"MOOS"
"43061",2022-09-28 08:35:00,2.02218917751868,5,"MOOS"
"43062",2022-09-28 08:40:00,2.00238517751866,5,"MOOS"
"43063",2022-09-28 08:45:00,2.00389317751863,5,"MOOS"
"43064",2022-09-28 08:50:00,1.99480117751865,5,"MOOS"
"43065",2022-09-28 08:55:00,2.01515317751866,5,"MOOS"
"43066",2022-09-28 09:00:00,2.00077917751865,5,"MOOS"
"43067",2022-09-28 09:05:00,1.99893917751865,5,"MOOS"
"43068",2022-09-28 09:10:00,2.02009917751866,5,"MOOS"
"43069",2022-09-28 09:15:00,2.02301917751866,5,"MOOS"
"43070",2022-09-28 09:20:00,2.00677717751866,5,"MOOS"
"43071",2022-09-28 09:25:00,2.01677117751868,5,"MOOS"
"43072",2022-09-28 09:30:00,2.01844317751868,5,"MOOS"
"43073",2022-09-28 09:35:00,2.02181917751868,5,"MOOS"
"43074",2022-09-28 09:40:00,2.03004517751866,5,"MOOS"
"43075",2022-09-28 09:45:00,2.02452717751866,5,"MOOS"
"43076",2022-09-28 09:50:00,2.02142117751866,5,"MOOS"
"43077",2022-09-28 09:55:00,2.02678317751865,5,"MOOS"
"43078",2022-09-28 10:00:00,2.03100317751866,5,"MOOS"
"43079",2022-09-28 10:05:00,2.02940717751866,5,"MOOS"
"43080",2022-09-28 10:10:00,2.05643317751864,5,"MOOS"
"43081",2022-09-28 10:15:00,2.06617517751866,5,"MOOS"
"43082",2022-09-28 10:20:00,2.07690117751865,5,"MOOS"
"43083",2022-09-28 10:25:00,2.08006317751865,5,"MOOS"
"43084",2022-09-28 10:30:00,2.07614317751866,5,"MOOS"
"43085",2022-09-28 10:35:00,2.08216517751865,5,"MOOS"
"43086",2022-09-28 10:40:00,2.08792117751867,5,"MOOS"
"43087",2022-09-28 10:45:00,2.12013117751867,5,"MOOS"
"43088",2022-09-28 10:50:00,2.10454517751867,5,"MOOS"
"43089",2022-09-28 10:55:00,2.12871117751867,5,"MOOS"
"43090",2022-09-28 11:00:00,2.12731917751867,5,"MOOS"
"43091",2022-09-28 11:05:00,2.14587917751868,5,"MOOS"
"43092",2022-09-28 11:10:00,2.14580917751866,5,"MOOS"
"43093",2022-09-28 11:15:00,2.14955717751867,5,"MOOS"
"43094",2022-09-28 11:20:00,2.14159517751867,5,"MOOS"
"43095",2022-09-28 11:25:00,2.13712917751864,5,"MOOS"
"43096",2022-09-28 11:30:00,2.16228917751867,5,"MOOS"
"43097",2022-09-28 11:35:00,2.16377917751865,5,"MOOS"
"43098",2022-09-28 11:40:00,2.15629517751866,5,"MOOS"
"43099",2022-09-28 11:45:00,2.14727317751867,5,"MOOS"
"43100",2022-09-28 11:50:00,2.14417717751867,5,"MOOS"
"43101",2022-09-28 11:55:00,2.14736917751866,5,"MOOS"
"43102",2022-09-28 12:00:00,2.12525717751868,5,"MOOS"
"43103",2022-09-28 12:05:00,2.13753517751867,5,"MOOS"
"43104",2022-09-28 12:10:00,2.14807717751867,5,"MOOS"
"43105",2022-09-28 12:15:00,2.14663917751867,5,"MOOS"
"43106",2022-09-28 12:20:00,2.17490917751867,5,"MOOS"
"43107",2022-09-28 12:25:00,2.17540317751867,5,"MOOS"
"43108",2022-09-28 12:30:00,2.16476317751868,5,"MOOS"
"43109",2022-09-28 12:35:00,2.16710917751864,5,"MOOS"
"43110",2022-09-28 12:40:00,2.17102717751865,5,"MOOS"
"43111",2022-09-28 12:45:00,2.19199117751866,5,"MOOS"
"43112",2022-09-28 12:50:00,2.17959317751864,5,"MOOS"
"43113",2022-09-28 12:55:00,2.17588517751864,5,"MOOS"
"43114",2022-09-28 13:00:00,2.19343517751867,5,"MOOS"
"43115",2022-09-28 13:05:00,2.21450917751868,5,"MOOS"
"43116",2022-09-28 13:10:00,2.20959517751866,5,"MOOS"
"43117",2022-09-28 13:15:00,2.16241717751866,5,"MOOS"
"43118",2022-09-28 13:20:00,2.17320917751866,5,"MOOS"
"43119",2022-09-28 13:25:00,2.18216317751866,5,"MOOS"
"43120",2022-09-28 13:30:00,2.17890317751866,5,"MOOS"
"43121",2022-09-28 13:35:00,2.16673517751866,5,"MOOS"
"43122",2022-09-28 13:40:00,2.16933117751866,5,"MOOS"
"43123",2022-09-28 13:45:00,2.15740917751867,5,"MOOS"
"43124",2022-09-28 13:50:00,2.14882917751868,5,"MOOS"
"43125",2022-09-28 13:55:00,2.14017317751866,5,"MOOS"
"43126",2022-09-28 14:00:00,2.15815117751866,5,"MOOS"
"43127",2022-09-28 14:05:00,2.3318973969774,5,"MOOS"
"43128",2022-09-28 14:10:00,2.57713717751867,5,"MOOS"
"43129",2022-09-28 14:15:00,2.47068917751866,5,"MOOS"
"43130",2022-09-28 14:20:00,2.18078917751865,5,"MOOS"
"43131",2022-09-28 14:25:00,2.15452117751866,5,"MOOS"
"43132",2022-09-28 14:30:00,2.15302317751866,5,"MOOS"
"43133",2022-09-28 14:35:00,2.15347317751866,5,"MOOS"
"43134",2022-09-28 14:40:00,2.12651517751867,5,"MOOS"
"43135",2022-09-28 14:45:00,2.12705717751867,5,"MOOS"
"43136",2022-09-28 14:50:00,2.11626517751864,5,"MOOS"
"43137",2022-09-28 14:55:00,2.11917117751867,5,"MOOS"
"43138",2022-09-28 15:00:00,2.11316917751867,5,"MOOS"
"43139",2022-09-28 15:05:00,2.12266517751866,5,"MOOS"
"43140",2022-09-28 15:10:00,2.11963317751865,5,"MOOS"
"43141",2022-09-28 15:15:00,2.10137717751866,5,"MOOS"
"43142",2022-09-28 15:20:00,2.10617317751866,5,"MOOS"
"43143",2022-09-28 15:25:00,2.12388917751866,5,"MOOS"
"43144",2022-09-28 15:30:00,2.13288317751865,5,"MOOS"
"43145",2022-09-28 15:35:00,2.14331717751864,5,"MOOS"
"43146",2022-09-28 15:40:00,2.13372517751866,5,"MOOS"
"43147",2022-09-28 15:45:00,2.13032117751864,5,"MOOS"
"43148",2022-09-28 15:50:00,2.13096517751866,5,"MOOS"
"43149",2022-09-28 15:55:00,2.14083717751865,5,"MOOS"
"43150",2022-09-28 16:00:00,2.15792917751865,5,"MOOS"
"43151",2022-09-28 16:05:00,2.14956917751866,5,"MOOS"
"43152",2022-09-28 16:10:00,2.16994117751865,5,"MOOS"
"43153",2022-09-28 16:15:00,2.16170917751866,5,"MOOS"
"43154",2022-09-28 16:20:00,2.17627117751867,5,"MOOS"
"43155",2022-09-28 16:25:00,2.18148317751867,5,"MOOS"
"43156",2022-09-28 16:30:00,2.18817717751865,5,"MOOS"
"43157",2022-09-28 16:35:00,2.19567717751865,5,"MOOS"
"43158",2022-09-28 16:40:00,2.19607717751866,5,"MOOS"
"43159",2022-09-28 16:45:00,2.19448917751865,5,"MOOS"
"43160",2022-09-28 16:50:00,2.18951717751865,5,"MOOS"
"43161",2022-09-28 16:55:00,2.18529117751865,5,"MOOS"
"43162",2022-09-28 17:00:00,2.16380517751867,5,"MOOS"
"43163",2022-09-28 17:05:00,2.15427317751866,5,"MOOS"
"43164",2022-09-28 17:10:00,2.15607517751866,5,"MOOS"
"43165",2022-09-28 17:15:00,2.15753717751866,5,"MOOS"
"43166",2022-09-28 17:20:00,2.15420317751865,5,"MOOS"
"43167",2022-09-28 17:25:00,2.15799917751866,5,"MOOS"
"43168",2022-09-28 17:30:00,2.15994917751867,5,"MOOS"
"43169",2022-09-28 17:35:00,2.15062717751867,5,"MOOS"
"43170",2022-09-28 17:40:00,2.14816517751866,5,"MOOS"
"43171",2022-09-28 17:45:00,2.19282317751863,5,"MOOS"
"43172",2022-09-28 17:50:00,2.21142317751864,5,"MOOS"
"43173",2022-09-28 17:55:00,2.19560917751866,5,"MOOS"
"43174",2022-09-28 18:00:00,2.20353117751866,5,"MOOS"
"43175",2022-09-28 18:05:00,2.17900517751865,5,"MOOS"
"43176",2022-09-28 18:10:00,2.16887917751865,5,"MOOS"
"43177",2022-09-28 18:15:00,2.16463317751867,5,"MOOS"
"43178",2022-09-28 18:20:00,2.16122917751866,5,"MOOS"
"43179",2022-09-28 18:25:00,2.15485117751867,5,"MOOS"
"43180",2022-09-28 18:30:00,2.17160917751866,5,"MOOS"
"43181",2022-09-28 18:35:00,2.17052517751866,5,"MOOS"
"43182",2022-09-28 18:40:00,2.17972117751866,5,"MOOS"
"43183",2022-09-28 18:45:00,2.18234917751866,5,"MOOS"
"43184",2022-09-28 18:50:00,2.16914717751865,5,"MOOS"
"43185",2022-09-28 18:55:00,2.15822117751867,5,"MOOS"
"43186",2022-09-28 19:00:00,2.15135717751868,5,"MOOS"
"43187",2022-09-28 19:05:00,2.13296917751866,5,"MOOS"
"43188",2022-09-28 19:10:00,2.14327917751864,5,"MOOS"
"43189",2022-09-28 19:15:00,2.12868517751868,5,"MOOS"
"43190",2022-09-28 19:20:00,2.13815917751865,5,"MOOS"
"43191",2022-09-28 19:25:00,2.14467517751864,5,"MOOS"
"43192",2022-09-28 19:30:00,2.13588317751866,5,"MOOS"
"43193",2022-09-28 19:35:00,2.13049717751866,5,"MOOS"
"43194",2022-09-28 19:40:00,2.11397917751864,5,"MOOS"
"43195",2022-09-28 19:45:00,2.13034917751867,5,"MOOS"
"43196",2022-09-28 19:50:00,2.09699117751865,5,"MOOS"
"43197",2022-09-28 19:55:00,2.10143117751865,5,"MOOS"
"43198",2022-09-28 20:00:00,2.08522917751864,5,"MOOS"
"43199",2022-09-28 20:05:00,2.09308117751864,5,"MOOS"
"43200",2022-09-28 20:10:00,2.07951517751866,5,"MOOS"
"43201",2022-09-28 20:15:00,2.09053317751867,5,"MOOS"
"43202",2022-09-28 20:20:00,2.08872117751866,5,"MOOS"
"43203",2022-09-28 20:25:00,2.07909517751867,5,"MOOS"
"43204",2022-09-28 20:30:00,2.07980117751866,5,"MOOS"
"43205",2022-09-28 20:35:00,2.05944317751867,5,"MOOS"
"43206",2022-09-28 20:40:00,2.05687317751865,5,"MOOS"
"43207",2022-09-28 20:45:00,2.04165517751866,5,"MOOS"
"43208",2022-09-28 20:50:00,2.03280117751866,5,"MOOS"
"43209",2022-09-28 20:55:00,2.02954517751864,5,"MOOS"
"43210",2022-09-28 21:00:00,2.03281717751865,5,"MOOS"
"43211",2022-09-28 21:05:00,2.01022517751866,5,"MOOS"
"43212",2022-09-28 21:10:00,2.01133117751867,5,"MOOS"
"43213",2022-09-28 21:15:00,2.02448317751865,5,"MOOS"
"43214",2022-09-28 21:20:00,1.99661117751864,5,"MOOS"
"43215",2022-09-28 21:25:00,1.99368917751866,5,"MOOS"
"43216",2022-09-28 21:30:00,1.98963117751866,5,"MOOS"
"43217",2022-09-28 21:35:00,2.00659517751865,5,"MOOS"
"43218",2022-09-28 21:40:00,2.00914517751866,5,"MOOS"
"43219",2022-09-28 21:45:00,2.02182717751865,5,"MOOS"
"43220",2022-09-28 21:50:00,1.99792317751866,5,"MOOS"
"43221",2022-09-28 21:55:00,2.00632717751864,5,"MOOS"
"43222",2022-09-28 22:00:00,2.00278717751866,5,"MOOS"
"43223",2022-09-28 22:05:00,2.00299317751865,5,"MOOS"
"43224",2022-09-28 22:10:00,1.99724717751866,5,"MOOS"
"43225",2022-09-28 22:15:00,1.97359317751867,5,"MOOS"
"43226",2022-09-28 22:20:00,1.99842717751866,5,"MOOS"
"43227",2022-09-28 22:25:00,2.00383317751866,5,"MOOS"
"43228",2022-09-28 22:30:00,1.99426917751865,5,"MOOS"
"43229",2022-09-28 22:35:00,1.99321917751864,5,"MOOS"
"43230",2022-09-28 22:40:00,1.99425317751867,5,"MOOS"
"43231",2022-09-28 22:45:00,1.99039117751867,5,"MOOS"
"43232",2022-09-28 22:50:00,1.97622317751868,5,"MOOS"
"43233",2022-09-28 22:55:00,1.97723117751868,5,"MOOS"
"43234",2022-09-28 23:00:00,1.98174117751867,5,"MOOS"
"43235",2022-09-28 23:05:00,1.99022717751868,5,"MOOS"
"43236",2022-09-28 23:10:00,1.98846717751867,5,"MOOS"
"43237",2022-09-28 23:15:00,1.98232917751865,5,"MOOS"
"43238",2022-09-28 23:20:00,1.97723317751867,5,"MOOS"
"43239",2022-09-28 23:25:00,1.96899917751867,5,"MOOS"
"43240",2022-09-28 23:30:00,1.96654317751866,5,"MOOS"
"43241",2022-09-28 23:35:00,1.97902117751867,5,"MOOS"
"43242",2022-09-28 23:40:00,1.98227517751867,5,"MOOS"
"43243",2022-09-28 23:45:00,1.95872117751865,5,"MOOS"
"43244",2022-09-28 23:50:00,1.96063117751866,5,"MOOS"
"43245",2022-09-28 23:55:00,1.95662117751867,5,"MOOS"
"43246",2022-09-29 00:00:00,1.98175317751867,5,"MOOS"
"43247",2022-09-29 00:05:00,1.95916517751866,5,"MOOS"
"43248",2022-09-29 00:10:00,1.96035917751867,5,"MOOS"
"43249",2022-09-29 00:15:00,1.95936717751867,5,"MOOS"
"43250",2022-09-29 00:20:00,1.94656517751865,5,"MOOS"
"43251",2022-09-29 00:25:00,1.94288317751865,5,"MOOS"
"43252",2022-09-29 00:30:00,1.95261317751867,5,"MOOS"
"43253",2022-09-29 00:35:00,1.95575717751865,5,"MOOS"
"43254",2022-09-29 00:40:00,1.97045517751866,5,"MOOS"
"43255",2022-09-29 00:45:00,1.94047317751867,5,"MOOS"
"43256",2022-09-29 00:50:00,1.99207117751867,5,"MOOS"
"43257",2022-09-29 00:55:00,1.99844317751865,5,"MOOS"
"43258",2022-09-29 01:00:00,1.99816517751867,5,"MOOS"
"43259",2022-09-29 01:05:00,1.98896517751866,5,"MOOS"
"43260",2022-09-29 01:10:00,2.00271917751866,5,"MOOS"
"43261",2022-09-29 01:15:00,2.01570717751865,5,"MOOS"
"43262",2022-09-29 01:20:00,2.00606717751864,5,"MOOS"
"43263",2022-09-29 01:25:00,1.98177317751866,5,"MOOS"
"43264",2022-09-29 01:30:00,1.98898517751867,5,"MOOS"
"43265",2022-09-29 01:35:00,1.97803317751865,5,"MOOS"
"43266",2022-09-29 01:40:00,2.00127917751865,5,"MOOS"
"43267",2022-09-29 01:45:00,2.00336917751865,5,"MOOS"
"43268",2022-09-29 01:50:00,2.00714517751867,5,"MOOS"
"43269",2022-09-29 01:55:00,2.01782117751867,5,"MOOS"
"43270",2022-09-29 02:00:00,1.98826317751866,5,"MOOS"
"43271",2022-09-29 02:05:00,1.97687917751867,5,"MOOS"
"43272",2022-09-29 02:10:00,1.99736917751866,5,"MOOS"
"43273",2022-09-29 02:15:00,2.01323717751868,5,"MOOS"
"43274",2022-09-29 02:20:00,2.01534517751865,5,"MOOS"
"43275",2022-09-29 02:25:00,2.02398517751865,5,"MOOS"
"43276",2022-09-29 02:30:00,2.00831717751865,5,"MOOS"
"43277",2022-09-29 02:35:00,2.01039517751866,5,"MOOS"
"43278",2022-09-29 02:40:00,2.01041717751865,5,"MOOS"
"43279",2022-09-29 02:45:00,2.03195717751866,5,"MOOS"
"43280",2022-09-29 02:50:00,2.01051917751866,5,"MOOS"
"43281",2022-09-29 02:55:00,2.02225317751866,5,"MOOS"
"43282",2022-09-29 03:00:00,1.99594317751865,5,"MOOS"
"43283",2022-09-29 03:05:00,1.99518717751867,5,"MOOS"
"43284",2022-09-29 03:10:00,1.98167917751864,5,"MOOS"
"43285",2022-09-29 03:15:00,2.00575117751865,5,"MOOS"
"43286",2022-09-29 03:20:00,1.99629917751867,5,"MOOS"
"43287",2022-09-29 03:25:00,1.99994117751866,5,"MOOS"
"43288",2022-09-29 03:30:00,2.01843117751866,5,"MOOS"
"43289",2022-09-29 03:35:00,2.02863517751864,5,"MOOS"
"43290",2022-09-29 03:40:00,2.04666917751865,5,"MOOS"
"43291",2022-09-29 03:45:00,2.04468517751864,5,"MOOS"
"43292",2022-09-29 03:50:00,2.04043317751866,5,"MOOS"
"43293",2022-09-29 03:55:00,2.04704917751866,5,"MOOS"
"43294",2022-09-29 04:00:00,2.05637517751865,5,"MOOS"
"43295",2022-09-29 04:05:00,2.03288717751865,5,"MOOS"
"43296",2022-09-29 04:10:00,2.03156717751865,5,"MOOS"
"43297",2022-09-29 04:15:00,2.02476317751866,5,"MOOS"
"43298",2022-09-29 04:20:00,2.03375317751866,5,"MOOS"
"43299",2022-09-29 04:25:00,2.01950317751864,5,"MOOS"
"43300",2022-09-29 04:30:00,2.00375117751865,5,"MOOS"
"43301",2022-09-29 04:35:00,1.99831317751865,5,"MOOS"
"43302",2022-09-29 04:40:00,1.99038317751864,5,"MOOS"
"43303",2022-09-29 04:45:00,2.01380917751867,5,"MOOS"
"43304",2022-09-29 04:50:00,2.03231317751866,5,"MOOS"
"43305",2022-09-29 04:55:00,2.08693317751866,5,"MOOS"
"43306",2022-09-29 05:00:00,2.06876317751866,5,"MOOS"
"43307",2022-09-29 05:05:00,2.04621317751867,5,"MOOS"
"43308",2022-09-29 05:10:00,2.05367317751866,5,"MOOS"
"43309",2022-09-29 05:15:00,2.02936917751866,5,"MOOS"
"43310",2022-09-29 05:20:00,2.00732517751867,5,"MOOS"
"43311",2022-09-29 05:25:00,2.02435517751867,5,"MOOS"
"43312",2022-09-29 05:30:00,2.04720117751866,5,"MOOS"
"43313",2022-09-29 05:35:00,2.04816117751865,5,"MOOS"
"43314",2022-09-29 05:40:00,2.04707917751865,5,"MOOS"
"43315",2022-09-29 05:45:00,2.06458317751867,5,"MOOS"
"43316",2022-09-29 05:50:00,2.04787517751865,5,"MOOS"
"43317",2022-09-29 05:55:00,2.05754117751867,5,"MOOS"
"43318",2022-09-29 06:00:00,2.03042117751866,5,"MOOS"
"43319",2022-09-29 06:05:00,2.04276517751866,5,"MOOS"
"43320",2022-09-29 06:10:00,2.04353317751867,5,"MOOS"
"43321",2022-09-29 06:15:00,2.02666917751864,5,"MOOS"
"43322",2022-09-29 06:20:00,2.00072917751865,5,"MOOS"
"43323",2022-09-29 06:25:00,2.02261917751866,5,"MOOS"
"43324",2022-09-29 06:30:00,2.03678317751866,5,"MOOS"
"43325",2022-09-29 06:35:00,2.02666317751867,5,"MOOS"
"43326",2022-09-29 06:40:00,1.99637117751865,5,"MOOS"
"43327",2022-09-29 06:45:00,1.98756517751865,5,"MOOS"
"43328",2022-09-29 06:50:00,1.99145917751865,5,"MOOS"
"43329",2022-09-29 06:55:00,1.98482517751866,5,"MOOS"
"43330",2022-09-29 07:00:00,1.98900517751864,5,"MOOS"
"43331",2022-09-29 07:05:00,2.02053717751866,5,"MOOS"
"43332",2022-09-29 07:10:00,2.02740717751865,5,"MOOS"
"43333",2022-09-29 07:15:00,2.02657717751866,5,"MOOS"
"43334",2022-09-29 07:20:00,2.04280117751867,5,"MOOS"
"43335",2022-09-29 07:25:00,2.03203717751865,5,"MOOS"
"43336",2022-09-29 07:30:00,2.02838717751864,5,"MOOS"
"43337",2022-09-29 07:35:00,2.03979117751867,5,"MOOS"
"43338",2022-09-29 07:40:00,2.02536117751866,5,"MOOS"
"43339",2022-09-29 07:45:00,2.01396117751867,5,"MOOS"
"43340",2022-09-29 07:50:00,2.02658717751866,5,"MOOS"
"43341",2022-09-29 07:55:00,2.01548917751866,5,"MOOS"
"43342",2022-09-29 08:00:00,2.00624517751865,5,"MOOS"
"43343",2022-09-29 08:05:00,2.02058917751866,5,"MOOS"
"43344",2022-09-29 08:10:00,2.00967317751866,5,"MOOS"
"43345",2022-09-29 08:15:00,2.03752917751865,5,"MOOS"
"43346",2022-09-29 08:20:00,2.04385717751865,5,"MOOS"
"43347",2022-09-29 08:25:00,2.02672317751866,5,"MOOS"
"43348",2022-09-29 08:30:00,2.02013917751864,5,"MOOS"
"43349",2022-09-29 08:35:00,2.02338917751867,5,"MOOS"
"43350",2022-09-29 08:40:00,2.03350517751866,5,"MOOS"
"43351",2022-09-29 08:45:00,2.02532517751867,5,"MOOS"
"43352",2022-09-29 08:50:00,2.01878517751867,5,"MOOS"
"43353",2022-09-29 08:55:00,2.03426317751865,5,"MOOS"
"43354",2022-09-29 09:00:00,2.00635117751867,5,"MOOS"
"43355",2022-09-29 09:05:00,2.01442517751867,5,"MOOS"
"43356",2022-09-29 09:10:00,2.01511117751866,5,"MOOS"
"43357",2022-09-29 09:15:00,2.00442317751866,5,"MOOS"
"43358",2022-09-29 09:20:00,1.99724317751864,5,"MOOS"
"43359",2022-09-29 09:25:00,2.01680317751867,5,"MOOS"
"43360",2022-09-29 09:30:00,2.01470917751865,5,"MOOS"
"43361",2022-09-29 09:35:00,2.05115717751866,5,"MOOS"
"43362",2022-09-29 09:40:00,2.06970117751867,5,"MOOS"
"43363",2022-09-29 09:45:00,2.07808517751866,5,"MOOS"
"43364",2022-09-29 09:50:00,2.07368117751867,5,"MOOS"
"43365",2022-09-29 09:55:00,2.06910317751867,5,"MOOS"
"43366",2022-09-29 10:00:00,2.08479717751865,5,"MOOS"
"43367",2022-09-29 10:05:00,2.06643517751864,5,"MOOS"
"43368",2022-09-29 10:10:00,2.06076517751866,5,"MOOS"
"43369",2022-09-29 10:15:00,2.06534717751866,5,"MOOS"
"43370",2022-09-29 10:20:00,2.08182117751866,5,"MOOS"
"43371",2022-09-29 10:25:00,2.07538117751866,5,"MOOS"
"43372",2022-09-29 10:30:00,2.08510517751864,5,"MOOS"
"43373",2022-09-29 10:35:00,2.10514717751865,5,"MOOS"
