"","DateTimeAK","difference","diff","Site"
"52267",2022-11-03 16:55:00,NA,5,"VAUL"
"52268",2022-11-03 17:00:00,NA,5,"VAUL"
"52269",2022-11-03 17:05:00,NA,5,"VAUL"
"52270",2022-11-03 17:10:00,NA,5,"VAUL"
"52271",2022-11-03 17:15:00,NA,5,"VAUL"
"52272",2022-11-03 17:20:00,NA,5,"VAUL"
"52273",2022-11-03 17:25:00,NA,5,"VAUL"
"52274",2022-11-03 17:30:00,NA,5,"VAUL"
"52275",2022-11-03 17:35:00,NA,5,"VAUL"
"52276",2022-11-03 17:40:00,NA,5,"VAUL"
"52277",2022-11-03 17:45:00,NA,5,"VAUL"
"52278",2022-11-03 17:50:00,NA,5,"VAUL"
"52279",2022-11-03 17:55:00,NA,5,"VAUL"
"52280",2022-11-03 18:00:00,NA,5,"VAUL"
"52281",2022-11-03 18:05:00,NA,5,"VAUL"
"52282",2022-11-03 18:10:00,NA,5,"VAUL"
"52283",2022-11-03 18:15:00,NA,5,"VAUL"
"52284",2022-11-03 18:20:00,NA,5,"VAUL"
"52285",2022-11-03 18:25:00,NA,5,"VAUL"
"52286",2022-11-03 18:30:00,NA,5,"VAUL"
"52287",2022-11-03 18:35:00,NA,5,"VAUL"
"52288",2022-11-03 18:40:00,NA,5,"VAUL"
"52289",2022-11-03 18:45:00,NA,5,"VAUL"
"52290",2022-11-03 18:50:00,NA,5,"VAUL"
"52291",2022-11-03 18:55:00,NA,5,"VAUL"
"52292",2022-11-03 19:00:00,NA,5,"VAUL"
"52293",2022-11-03 19:05:00,NA,5,"VAUL"
"52294",2022-11-03 19:10:00,NA,5,"VAUL"
"52295",2022-11-03 19:15:00,NA,5,"VAUL"
"52296",2022-11-03 19:20:00,NA,5,"VAUL"
"52297",2022-11-03 19:25:00,NA,5,"VAUL"
"52298",2022-11-03 19:30:00,NA,5,"VAUL"
"52299",2022-11-03 19:35:00,NA,5,"VAUL"
"52300",2022-11-03 19:40:00,NA,5,"VAUL"
"52301",2022-11-03 19:45:00,NA,5,"VAUL"
"52302",2022-11-03 19:50:00,NA,5,"VAUL"
"52303",2022-11-03 19:55:00,NA,5,"VAUL"
"52304",2022-11-03 20:00:00,NA,5,"VAUL"
"52305",2022-11-03 20:05:00,NA,5,"VAUL"
"52306",2022-11-03 20:10:00,NA,5,"VAUL"
"52307",2022-11-03 20:15:00,NA,5,"VAUL"
"52308",2022-11-03 20:20:00,NA,5,"VAUL"
"52309",2022-11-03 20:25:00,NA,5,"VAUL"
"52310",2022-11-03 20:30:00,NA,5,"VAUL"
"52311",2022-11-03 20:35:00,NA,5,"VAUL"
"52312",2022-11-03 20:40:00,NA,5,"VAUL"
"52313",2022-11-03 20:45:00,NA,5,"VAUL"
"52314",2022-11-03 20:50:00,NA,5,"VAUL"
"52315",2022-11-03 20:55:00,NA,5,"VAUL"
"52316",2022-11-03 21:00:00,NA,5,"VAUL"
"52317",2022-11-03 21:05:00,NA,5,"VAUL"
"52318",2022-11-03 21:10:00,NA,5,"VAUL"
"52319",2022-11-03 21:15:00,NA,5,"VAUL"
"52320",2022-11-03 21:20:00,NA,5,"VAUL"
"52321",2022-11-03 21:25:00,NA,5,"VAUL"
"52322",2022-11-03 21:30:00,NA,5,"VAUL"
"52323",2022-11-03 21:35:00,NA,5,"VAUL"
"52324",2022-11-03 21:40:00,NA,5,"VAUL"
"52325",2022-11-03 21:45:00,NA,5,"VAUL"
"52326",2022-11-03 21:50:00,NA,5,"VAUL"
"52327",2022-11-03 21:55:00,NA,5,"VAUL"
"52328",2022-11-03 22:00:00,NA,5,"VAUL"
"52329",2022-11-03 22:05:00,NA,5,"VAUL"
"52330",2022-11-03 22:10:00,NA,5,"VAUL"
"52331",2022-11-03 22:15:00,NA,5,"VAUL"
"52332",2022-11-03 22:20:00,NA,5,"VAUL"
"52333",2022-11-03 22:25:00,NA,5,"VAUL"
"52334",2022-11-03 22:30:00,NA,5,"VAUL"
"52335",2022-11-03 22:35:00,NA,5,"VAUL"
"52336",2022-11-03 22:40:00,NA,5,"VAUL"
"52337",2022-11-03 22:45:00,NA,5,"VAUL"
"52338",2022-11-03 22:50:00,NA,5,"VAUL"
"52339",2022-11-03 22:55:00,NA,5,"VAUL"
"52340",2022-11-03 23:00:00,NA,5,"VAUL"
"52341",2022-11-03 23:05:00,NA,5,"VAUL"
"52342",2022-11-03 23:10:00,NA,5,"VAUL"
"52343",2022-11-03 23:15:00,NA,5,"VAUL"
"52344",2022-11-03 23:20:00,NA,5,"VAUL"
"52345",2022-11-03 23:25:00,NA,5,"VAUL"
"52346",2022-11-03 23:30:00,NA,5,"VAUL"
"52347",2022-11-03 23:35:00,NA,5,"VAUL"
"52348",2022-11-03 23:40:00,NA,5,"VAUL"
"52349",2022-11-03 23:45:00,NA,5,"VAUL"
"52350",2022-11-03 23:50:00,NA,5,"VAUL"
"52351",2022-11-03 23:55:00,NA,5,"VAUL"
"52352",2022-11-04 00:00:00,NA,5,"VAUL"
"52353",2022-11-04 00:05:00,NA,5,"VAUL"
"52354",2022-11-04 00:10:00,NA,5,"VAUL"
"52355",2022-11-04 00:15:00,NA,5,"VAUL"
"52356",2022-11-04 00:20:00,NA,5,"VAUL"
"52357",2022-11-04 00:25:00,NA,5,"VAUL"
"52358",2022-11-04 00:30:00,NA,5,"VAUL"
"52359",2022-11-04 00:35:00,NA,5,"VAUL"
"52360",2022-11-04 00:40:00,NA,5,"VAUL"
"52361",2022-11-04 00:45:00,NA,5,"VAUL"
"52362",2022-11-04 00:50:00,NA,5,"VAUL"
"52363",2022-11-04 00:55:00,NA,5,"VAUL"
"52364",2022-11-04 01:00:00,NA,5,"VAUL"
"52365",2022-11-04 01:05:00,NA,5,"VAUL"
"52366",2022-11-04 01:10:00,NA,5,"VAUL"
"52367",2022-11-04 01:15:00,NA,5,"VAUL"
"52368",2022-11-04 01:20:00,NA,5,"VAUL"
"52369",2022-11-04 01:25:00,NA,5,"VAUL"
"52370",2022-11-04 01:30:00,NA,5,"VAUL"
"52371",2022-11-04 01:35:00,NA,5,"VAUL"
"52372",2022-11-04 01:40:00,NA,5,"VAUL"
"52373",2022-11-04 01:45:00,NA,5,"VAUL"
"52374",2022-11-04 01:50:00,NA,5,"VAUL"
"52375",2022-11-04 01:55:00,NA,5,"VAUL"
"52376",2022-11-04 02:00:00,NA,5,"VAUL"
"52377",2022-11-04 02:05:00,NA,5,"VAUL"
"52378",2022-11-04 02:10:00,NA,5,"VAUL"
"52379",2022-11-04 02:15:00,NA,5,"VAUL"
"52380",2022-11-04 02:20:00,NA,5,"VAUL"
"52381",2022-11-04 02:25:00,NA,5,"VAUL"
"52382",2022-11-04 02:30:00,NA,5,"VAUL"
"52383",2022-11-04 02:35:00,NA,5,"VAUL"
"52384",2022-11-04 02:40:00,NA,5,"VAUL"
"52385",2022-11-04 02:45:00,NA,5,"VAUL"
"52386",2022-11-04 02:50:00,NA,5,"VAUL"
"52387",2022-11-04 02:55:00,NA,5,"VAUL"
"52388",2022-11-04 03:00:00,NA,5,"VAUL"
"52389",2022-11-04 03:05:00,NA,5,"VAUL"
"52390",2022-11-04 03:10:00,NA,5,"VAUL"
"52391",2022-11-04 03:15:00,NA,5,"VAUL"
"52392",2022-11-04 03:20:00,NA,5,"VAUL"
"52393",2022-11-04 03:25:00,NA,5,"VAUL"
"52394",2022-11-04 03:30:00,NA,5,"VAUL"
"52395",2022-11-04 03:35:00,NA,5,"VAUL"
"52396",2022-11-04 03:40:00,NA,5,"VAUL"
"52397",2022-11-04 03:45:00,NA,5,"VAUL"
"52398",2022-11-04 03:50:00,NA,5,"VAUL"
"52399",2022-11-04 03:55:00,NA,5,"VAUL"
"52400",2022-11-04 04:00:00,NA,5,"VAUL"
"52401",2022-11-04 04:05:00,NA,5,"VAUL"
"52402",2022-11-04 04:10:00,NA,5,"VAUL"
"52403",2022-11-04 04:15:00,NA,5,"VAUL"
"52404",2022-11-04 04:20:00,NA,5,"VAUL"
"52405",2022-11-04 04:25:00,NA,5,"VAUL"
"52406",2022-11-04 04:30:00,NA,5,"VAUL"
"52407",2022-11-04 04:35:00,NA,5,"VAUL"
"52408",2022-11-04 04:40:00,NA,5,"VAUL"
"52409",2022-11-04 04:45:00,NA,5,"VAUL"
"52410",2022-11-04 04:50:00,NA,5,"VAUL"
"52411",2022-11-04 04:55:00,NA,5,"VAUL"
"52412",2022-11-04 05:00:00,NA,5,"VAUL"
"52413",2022-11-04 05:05:00,NA,5,"VAUL"
"52414",2022-11-04 05:10:00,NA,5,"VAUL"
"52415",2022-11-04 05:15:00,NA,5,"VAUL"
"52416",2022-11-04 05:20:00,NA,5,"VAUL"
"52417",2022-11-04 05:25:00,NA,5,"VAUL"
"52418",2022-11-04 05:30:00,NA,5,"VAUL"
"52419",2022-11-04 05:35:00,NA,5,"VAUL"
"52420",2022-11-04 05:40:00,NA,5,"VAUL"
"52421",2022-11-04 05:45:00,NA,5,"VAUL"
"52422",2022-11-04 05:50:00,NA,5,"VAUL"
"52423",2022-11-04 05:55:00,NA,5,"VAUL"
"52424",2022-11-04 06:00:00,NA,5,"VAUL"
"52425",2022-11-04 06:05:00,NA,5,"VAUL"
"52426",2022-11-04 06:10:00,NA,5,"VAUL"
"52427",2022-11-04 06:15:00,NA,5,"VAUL"
"52428",2022-11-04 06:20:00,NA,5,"VAUL"
"52429",2022-11-04 06:25:00,NA,5,"VAUL"
"52430",2022-11-04 06:30:00,NA,5,"VAUL"
"52431",2022-11-04 06:35:00,NA,5,"VAUL"
"52432",2022-11-04 06:40:00,NA,5,"VAUL"
"52433",2022-11-04 06:45:00,NA,5,"VAUL"
"52434",2022-11-04 06:50:00,NA,5,"VAUL"
"52435",2022-11-04 06:55:00,NA,5,"VAUL"
"52436",2022-11-04 07:00:00,NA,5,"VAUL"
"52437",2022-11-04 07:05:00,NA,5,"VAUL"
"52438",2022-11-04 07:10:00,NA,5,"VAUL"
"52439",2022-11-04 07:15:00,NA,5,"VAUL"
"52440",2022-11-04 07:20:00,NA,5,"VAUL"
"52441",2022-11-04 07:25:00,NA,5,"VAUL"
"52442",2022-11-04 07:30:00,NA,5,"VAUL"
"52443",2022-11-04 07:35:00,NA,5,"VAUL"
"52444",2022-11-04 07:40:00,NA,5,"VAUL"
"52445",2022-11-04 07:45:00,NA,5,"VAUL"
"52446",2022-11-04 07:50:00,NA,5,"VAUL"
"52447",2022-11-04 07:55:00,NA,5,"VAUL"
"52448",2022-11-04 08:00:00,NA,5,"VAUL"
"52449",2022-11-04 08:05:00,NA,5,"VAUL"
"52450",2022-11-04 08:10:00,NA,5,"VAUL"
"52451",2022-11-04 08:15:00,NA,5,"VAUL"
"52452",2022-11-04 08:20:00,NA,5,"VAUL"
"52453",2022-11-04 08:25:00,NA,5,"VAUL"
"52454",2022-11-04 08:30:00,NA,5,"VAUL"
"52455",2022-11-04 08:35:00,NA,5,"VAUL"
"52456",2022-11-04 08:40:00,NA,5,"VAUL"
"52457",2022-11-04 08:45:00,NA,5,"VAUL"
"52458",2022-11-04 08:50:00,NA,5,"VAUL"
"52459",2022-11-04 08:55:00,NA,5,"VAUL"
"52460",2022-11-04 09:00:00,NA,5,"VAUL"
"52461",2022-11-04 09:05:00,NA,5,"VAUL"
"52462",2022-11-04 09:10:00,NA,5,"VAUL"
"52463",2022-11-04 09:15:00,NA,5,"VAUL"
"52464",2022-11-04 09:20:00,NA,5,"VAUL"
"52465",2022-11-04 09:25:00,NA,5,"VAUL"
"52466",2022-11-04 09:30:00,NA,5,"VAUL"
"52467",2022-11-04 09:35:00,NA,5,"VAUL"
"52468",2022-11-04 09:40:00,NA,5,"VAUL"
"52469",2022-11-04 09:45:00,NA,5,"VAUL"
"52470",2022-11-04 09:50:00,NA,5,"VAUL"
"52471",2022-11-04 09:55:00,NA,5,"VAUL"
"52472",2022-11-04 10:00:00,NA,5,"VAUL"
"52473",2022-11-04 10:05:00,NA,5,"VAUL"
"52474",2022-11-04 10:10:00,NA,5,"VAUL"
"52475",2022-11-04 10:15:00,NA,5,"VAUL"
"52476",2022-11-04 10:20:00,NA,5,"VAUL"
"52477",2022-11-04 10:25:00,NA,5,"VAUL"
"52478",2022-11-04 10:30:00,NA,5,"VAUL"
"52479",2022-11-04 10:35:00,NA,5,"VAUL"
"52480",2022-11-04 10:40:00,NA,5,"VAUL"
"52481",2022-11-04 10:45:00,NA,5,"VAUL"
"52482",2022-11-04 10:50:00,NA,5,"VAUL"
"52483",2022-11-04 10:55:00,NA,5,"VAUL"
"52484",2022-11-04 11:00:00,NA,5,"VAUL"
"52485",2022-11-04 11:05:00,NA,5,"VAUL"
"52486",2022-11-04 11:10:00,NA,5,"VAUL"
"52487",2022-11-04 11:15:00,NA,5,"VAUL"
"52488",2022-11-04 11:20:00,NA,5,"VAUL"
"52489",2022-11-04 11:25:00,NA,5,"VAUL"
"52490",2022-11-04 11:30:00,NA,5,"VAUL"
"52491",2022-11-04 11:35:00,NA,5,"VAUL"
"52492",2022-11-04 11:40:00,NA,5,"VAUL"
"52493",2022-11-04 11:45:00,NA,5,"VAUL"
"52494",2022-11-04 11:50:00,NA,5,"VAUL"
"52495",2022-11-04 11:55:00,NA,5,"VAUL"
"52496",2022-11-04 12:00:00,NA,5,"VAUL"
"52497",2022-11-04 12:05:00,NA,5,"VAUL"
"52498",2022-11-04 12:10:00,NA,5,"VAUL"
"52499",2022-11-04 12:15:00,NA,5,"VAUL"
"52500",2022-11-04 12:20:00,NA,5,"VAUL"
"52501",2022-11-04 12:25:00,NA,5,"VAUL"
"52502",2022-11-04 12:30:00,NA,5,"VAUL"
"52503",2022-11-04 12:35:00,NA,5,"VAUL"
"52504",2022-11-04 12:40:00,NA,5,"VAUL"
"52505",2022-11-04 12:45:00,NA,5,"VAUL"
"52506",2022-11-04 12:50:00,NA,5,"VAUL"
"52507",2022-11-04 12:55:00,NA,5,"VAUL"
"52508",2022-11-04 13:00:00,NA,5,"VAUL"
"52509",2022-11-04 13:05:00,NA,5,"VAUL"
"52510",2022-11-04 13:10:00,NA,5,"VAUL"
"52511",2022-11-04 13:15:00,NA,5,"VAUL"
"52512",2022-11-04 13:20:00,NA,5,"VAUL"
"52513",2022-11-04 13:25:00,NA,5,"VAUL"
"52514",2022-11-04 13:30:00,NA,5,"VAUL"
"52515",2022-11-04 13:35:00,NA,5,"VAUL"
"52516",2022-11-04 13:40:00,NA,5,"VAUL"
"52517",2022-11-04 13:45:00,NA,5,"VAUL"
"52518",2022-11-04 13:50:00,NA,5,"VAUL"
"52519",2022-11-04 13:55:00,NA,5,"VAUL"
"52520",2022-11-04 14:00:00,NA,5,"VAUL"
"52521",2022-11-04 14:05:00,NA,5,"VAUL"
"52522",2022-11-04 14:10:00,NA,5,"VAUL"
"52523",2022-11-04 14:15:00,NA,5,"VAUL"
"52524",2022-11-04 14:20:00,NA,5,"VAUL"
"52525",2022-11-04 14:25:00,NA,5,"VAUL"
"52526",2022-11-04 14:30:00,NA,5,"VAUL"
"52527",2022-11-04 14:35:00,NA,5,"VAUL"
"52528",2022-11-04 14:40:00,NA,5,"VAUL"
"52529",2022-11-04 14:45:00,NA,5,"VAUL"
"52530",2022-11-04 14:50:00,NA,5,"VAUL"
"52531",2022-11-04 14:55:00,NA,5,"VAUL"
"52532",2022-11-04 15:00:00,NA,5,"VAUL"
"52533",2022-11-04 15:05:00,NA,5,"VAUL"
"52534",2022-11-04 15:10:00,NA,5,"VAUL"
"52535",2022-11-04 15:15:00,NA,5,"VAUL"
"52536",2022-11-04 15:20:00,NA,5,"VAUL"
"52537",2022-11-04 15:25:00,NA,5,"VAUL"
"52538",2022-11-04 15:30:00,NA,5,"VAUL"
"52539",2022-11-04 15:35:00,NA,5,"VAUL"
"52540",2022-11-04 15:40:00,NA,5,"VAUL"
"52541",2022-11-04 15:45:00,NA,5,"VAUL"
"52542",2022-11-04 15:50:00,NA,5,"VAUL"
"52543",2022-11-04 15:55:00,NA,5,"VAUL"
"52544",2022-11-04 16:00:00,NA,5,"VAUL"
"52545",2022-11-04 16:05:00,NA,5,"VAUL"
"52546",2022-11-04 16:10:00,NA,5,"VAUL"
"52547",2022-11-04 16:15:00,NA,5,"VAUL"
"52548",2022-11-04 16:20:00,NA,5,"VAUL"
"52549",2022-11-04 16:25:00,NA,5,"VAUL"
"52550",2022-11-04 16:30:00,NA,5,"VAUL"
"52551",2022-11-04 16:35:00,NA,5,"VAUL"
"52552",2022-11-04 16:40:00,NA,5,"VAUL"
"52553",2022-11-04 16:45:00,NA,5,"VAUL"
"52554",2022-11-04 16:50:00,NA,5,"VAUL"
"52555",2022-11-04 16:55:00,NA,5,"VAUL"
"52556",2022-11-04 17:00:00,NA,5,"VAUL"
"52557",2022-11-04 17:05:00,NA,5,"VAUL"
"52558",2022-11-04 17:10:00,NA,5,"VAUL"
"52559",2022-11-04 17:15:00,NA,5,"VAUL"
"52560",2022-11-04 17:20:00,NA,5,"VAUL"
"52561",2022-11-04 17:25:00,NA,5,"VAUL"
"52562",2022-11-04 17:30:00,NA,5,"VAUL"
"52563",2022-11-04 17:35:00,NA,5,"VAUL"
"52564",2022-11-04 17:40:00,NA,5,"VAUL"
"52565",2022-11-04 17:45:00,NA,5,"VAUL"
"52566",2022-11-04 17:50:00,NA,5,"VAUL"
"52567",2022-11-04 17:55:00,NA,5,"VAUL"
"52568",2022-11-04 18:00:00,NA,5,"VAUL"
"52569",2022-11-04 18:05:00,NA,5,"VAUL"
"52570",2022-11-04 18:10:00,NA,5,"VAUL"
"52571",2022-11-04 18:15:00,NA,5,"VAUL"
"52572",2022-11-04 18:20:00,NA,5,"VAUL"
"52573",2022-11-04 18:25:00,NA,5,"VAUL"
"52574",2022-11-04 18:30:00,NA,5,"VAUL"
"52575",2022-11-04 18:35:00,NA,5,"VAUL"
"52576",2022-11-04 18:40:00,NA,5,"VAUL"
"52577",2022-11-04 18:45:00,NA,5,"VAUL"
"52578",2022-11-04 18:50:00,NA,5,"VAUL"
"52579",2022-11-04 18:55:00,NA,5,"VAUL"
"52580",2022-11-04 19:00:00,NA,5,"VAUL"
"52581",2022-11-04 19:05:00,NA,5,"VAUL"
"52582",2022-11-04 19:10:00,NA,5,"VAUL"
"52583",2022-11-04 19:15:00,NA,5,"VAUL"
"52584",2022-11-04 19:20:00,NA,5,"VAUL"
"52585",2022-11-04 19:25:00,NA,5,"VAUL"
"52586",2022-11-04 19:30:00,NA,5,"VAUL"
"52587",2022-11-04 19:35:00,NA,5,"VAUL"
"52588",2022-11-04 19:40:00,NA,5,"VAUL"
"52589",2022-11-04 19:45:00,NA,5,"VAUL"
"52590",2022-11-04 19:50:00,NA,5,"VAUL"
"52591",2022-11-04 19:55:00,NA,5,"VAUL"
"52592",2022-11-04 20:00:00,NA,5,"VAUL"
"52593",2022-11-04 20:05:00,NA,5,"VAUL"
"52594",2022-11-04 20:10:00,NA,5,"VAUL"
"52595",2022-11-04 20:15:00,NA,5,"VAUL"
"52596",2022-11-04 20:20:00,NA,5,"VAUL"
"52597",2022-11-04 20:25:00,NA,5,"VAUL"
"52598",2022-11-04 20:30:00,NA,5,"VAUL"
"52599",2022-11-04 20:35:00,NA,5,"VAUL"
"52600",2022-11-04 20:40:00,NA,5,"VAUL"
"52601",2022-11-04 20:45:00,NA,5,"VAUL"
"52602",2022-11-04 20:50:00,NA,5,"VAUL"
"52603",2022-11-04 20:55:00,NA,5,"VAUL"
"52604",2022-11-04 21:00:00,NA,5,"VAUL"
"52605",2022-11-04 21:05:00,NA,5,"VAUL"
"52606",2022-11-04 21:10:00,NA,5,"VAUL"
"52607",2022-11-04 21:15:00,NA,5,"VAUL"
"52608",2022-11-04 21:20:00,NA,5,"VAUL"
"52609",2022-11-04 21:25:00,NA,5,"VAUL"
"52610",2022-11-04 21:30:00,NA,5,"VAUL"
"52611",2022-11-04 21:35:00,NA,5,"VAUL"
"52612",2022-11-04 21:40:00,NA,5,"VAUL"
"52613",2022-11-04 21:45:00,NA,5,"VAUL"
"52614",2022-11-04 21:50:00,NA,5,"VAUL"
"52615",2022-11-04 21:55:00,NA,5,"VAUL"
"52616",2022-11-04 22:00:00,NA,5,"VAUL"
"52617",2022-11-04 22:05:00,NA,5,"VAUL"
"52618",2022-11-04 22:10:00,NA,5,"VAUL"
"52619",2022-11-04 22:15:00,NA,5,"VAUL"
"52620",2022-11-04 22:20:00,NA,5,"VAUL"
"52621",2022-11-04 22:25:00,NA,5,"VAUL"
"52622",2022-11-04 22:30:00,NA,5,"VAUL"
"52623",2022-11-04 22:35:00,NA,5,"VAUL"
"52624",2022-11-04 22:40:00,NA,5,"VAUL"
"52625",2022-11-04 22:45:00,NA,5,"VAUL"
"52626",2022-11-04 22:50:00,NA,5,"VAUL"
"52627",2022-11-04 22:55:00,NA,5,"VAUL"
"52628",2022-11-04 23:00:00,NA,5,"VAUL"
"52629",2022-11-04 23:05:00,NA,5,"VAUL"
"52630",2022-11-04 23:10:00,NA,5,"VAUL"
"52631",2022-11-04 23:15:00,NA,5,"VAUL"
"52632",2022-11-04 23:20:00,NA,5,"VAUL"
"52633",2022-11-04 23:25:00,NA,5,"VAUL"
"52634",2022-11-04 23:30:00,NA,5,"VAUL"
"52635",2022-11-04 23:35:00,NA,5,"VAUL"
"52636",2022-11-04 23:40:00,NA,5,"VAUL"
"52637",2022-11-04 23:45:00,NA,5,"VAUL"
"52638",2022-11-04 23:50:00,NA,5,"VAUL"
"52639",2022-11-04 23:55:00,NA,5,"VAUL"
"52640",2022-11-05 00:00:00,NA,5,"VAUL"
"52641",2022-11-05 00:05:00,NA,5,"VAUL"
"52642",2022-11-05 00:10:00,NA,5,"VAUL"
"52643",2022-11-05 00:15:00,NA,5,"VAUL"
"52644",2022-11-05 00:20:00,NA,5,"VAUL"
"52645",2022-11-05 00:25:00,NA,5,"VAUL"
"52646",2022-11-05 00:30:00,NA,5,"VAUL"
"52647",2022-11-05 00:35:00,NA,5,"VAUL"
"52648",2022-11-05 00:40:00,NA,5,"VAUL"
"52649",2022-11-05 00:45:00,NA,5,"VAUL"
"52650",2022-11-05 00:50:00,NA,5,"VAUL"
"52651",2022-11-05 00:55:00,NA,5,"VAUL"
"52652",2022-11-05 01:00:00,NA,5,"VAUL"
"52653",2022-11-05 01:05:00,NA,5,"VAUL"
"52654",2022-11-05 01:10:00,NA,5,"VAUL"
"52655",2022-11-05 01:15:00,NA,5,"VAUL"
"52656",2022-11-05 01:20:00,NA,5,"VAUL"
"52657",2022-11-05 01:25:00,NA,5,"VAUL"
"52658",2022-11-05 01:30:00,NA,5,"VAUL"
"52659",2022-11-05 01:35:00,NA,5,"VAUL"
"52660",2022-11-05 01:40:00,NA,5,"VAUL"
"52661",2022-11-05 01:45:00,NA,5,"VAUL"
"52662",2022-11-05 01:50:00,NA,5,"VAUL"
"52663",2022-11-05 01:55:00,NA,5,"VAUL"
"52664",2022-11-05 02:00:00,NA,5,"VAUL"
"52665",2022-11-05 02:05:00,NA,5,"VAUL"
"52666",2022-11-05 02:10:00,NA,5,"VAUL"
"52667",2022-11-05 02:15:00,NA,5,"VAUL"
"52668",2022-11-05 02:20:00,NA,5,"VAUL"
"52669",2022-11-05 02:25:00,NA,5,"VAUL"
"52670",2022-11-05 02:30:00,NA,5,"VAUL"
"52671",2022-11-05 02:35:00,NA,5,"VAUL"
"52672",2022-11-05 02:40:00,NA,5,"VAUL"
"52673",2022-11-05 02:45:00,NA,5,"VAUL"
"52674",2022-11-05 02:50:00,NA,5,"VAUL"
"52675",2022-11-05 02:55:00,NA,5,"VAUL"
"52676",2022-11-05 03:00:00,NA,5,"VAUL"
"52677",2022-11-05 03:05:00,NA,5,"VAUL"
"52678",2022-11-05 03:10:00,NA,5,"VAUL"
"52679",2022-11-05 03:15:00,NA,5,"VAUL"
"52680",2022-11-05 03:20:00,NA,5,"VAUL"
"52681",2022-11-05 03:25:00,NA,5,"VAUL"
"52682",2022-11-05 03:30:00,NA,5,"VAUL"
"52683",2022-11-05 03:35:00,NA,5,"VAUL"
"52684",2022-11-05 03:40:00,NA,5,"VAUL"
"52685",2022-11-05 03:45:00,NA,5,"VAUL"
"52686",2022-11-05 03:50:00,NA,5,"VAUL"
"52687",2022-11-05 03:55:00,NA,5,"VAUL"
"52688",2022-11-05 04:00:00,NA,5,"VAUL"
"52689",2022-11-05 04:05:00,NA,5,"VAUL"
"52690",2022-11-05 04:10:00,NA,5,"VAUL"
"52691",2022-11-05 04:15:00,NA,5,"VAUL"
"52692",2022-11-05 04:20:00,NA,5,"VAUL"
"52693",2022-11-05 04:25:00,NA,5,"VAUL"
"52694",2022-11-05 04:30:00,NA,5,"VAUL"
"52695",2022-11-05 04:35:00,NA,5,"VAUL"
"52696",2022-11-05 04:40:00,NA,5,"VAUL"
"52697",2022-11-05 04:45:00,NA,5,"VAUL"
"52698",2022-11-05 04:50:00,NA,5,"VAUL"
"52699",2022-11-05 04:55:00,NA,5,"VAUL"
"52700",2022-11-05 05:00:00,NA,5,"VAUL"
"52701",2022-11-05 05:05:00,NA,5,"VAUL"
"52702",2022-11-05 05:10:00,NA,5,"VAUL"
"52703",2022-11-05 05:15:00,NA,5,"VAUL"
"52704",2022-11-05 05:20:00,NA,5,"VAUL"
"52705",2022-11-05 05:25:00,NA,5,"VAUL"
"52706",2022-11-05 05:30:00,NA,5,"VAUL"
"52707",2022-11-05 05:35:00,NA,5,"VAUL"
"52708",2022-11-05 05:40:00,NA,5,"VAUL"
"52709",2022-11-05 05:45:00,NA,5,"VAUL"
"52710",2022-11-05 05:50:00,NA,5,"VAUL"
"52711",2022-11-05 05:55:00,NA,5,"VAUL"
"52712",2022-11-05 06:00:00,NA,5,"VAUL"
"52713",2022-11-05 06:05:00,NA,5,"VAUL"
"52714",2022-11-05 06:10:00,NA,5,"VAUL"
"52715",2022-11-05 06:15:00,NA,5,"VAUL"
"52716",2022-11-05 06:20:00,NA,5,"VAUL"
"52717",2022-11-05 06:25:00,NA,5,"VAUL"
"52718",2022-11-05 06:30:00,NA,5,"VAUL"
"52719",2022-11-05 06:35:00,NA,5,"VAUL"
"52720",2022-11-05 06:40:00,NA,5,"VAUL"
"52721",2022-11-05 06:45:00,NA,5,"VAUL"
"52722",2022-11-05 06:50:00,NA,5,"VAUL"
"52723",2022-11-05 06:55:00,NA,5,"VAUL"
"52724",2022-11-05 07:00:00,NA,5,"VAUL"
"52725",2022-11-05 07:05:00,NA,5,"VAUL"
"52726",2022-11-05 07:10:00,NA,5,"VAUL"
"52727",2022-11-05 07:15:00,NA,5,"VAUL"
"52728",2022-11-05 07:20:00,NA,5,"VAUL"
"52729",2022-11-05 07:25:00,NA,5,"VAUL"
"52730",2022-11-05 07:30:00,NA,5,"VAUL"
"52731",2022-11-05 07:35:00,NA,5,"VAUL"
"52732",2022-11-05 07:40:00,NA,5,"VAUL"
"52733",2022-11-05 07:45:00,NA,5,"VAUL"
"52734",2022-11-05 07:50:00,NA,5,"VAUL"
"52735",2022-11-05 07:55:00,NA,5,"VAUL"
"52736",2022-11-05 08:00:00,NA,5,"VAUL"
"52737",2022-11-05 08:05:00,NA,5,"VAUL"
"52738",2022-11-05 08:10:00,NA,5,"VAUL"
"52739",2022-11-05 08:15:00,NA,5,"VAUL"
"52740",2022-11-05 08:20:00,NA,5,"VAUL"
"52741",2022-11-05 08:25:00,NA,5,"VAUL"
"52742",2022-11-05 08:30:00,NA,5,"VAUL"
"52743",2022-11-05 08:35:00,NA,5,"VAUL"
"52744",2022-11-05 08:40:00,NA,5,"VAUL"
"52745",2022-11-05 08:45:00,NA,5,"VAUL"
"52746",2022-11-05 08:50:00,NA,5,"VAUL"
"52747",2022-11-05 08:55:00,NA,5,"VAUL"
"52748",2022-11-05 09:00:00,NA,5,"VAUL"
