"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"37741",417,101.715,2.837,2022-09-29 21:40:00,417,102.3975,2.837,103.629,"FRCH"
"37742",418,101.715,2.837,2022-09-29 21:45:00,418,102.3765,2.837,103.629,"FRCH"
"37743",419,101.725,2.837,2022-09-29 21:50:00,419,102.3865,2.837,103.639,"FRCH"
"37744",420,101.725,2.837,2022-09-29 21:55:00,420,102.3865,2.837,103.639,"FRCH"
"37745",421,101.725,2.837,2022-09-29 22:00:00,421,102.3865,2.837,103.639,"FRCH"
"37746",422,101.725,2.837,2022-09-29 22:05:00,422,102.3975,2.837,103.639,"FRCH"
"37747",423,101.725,2.837,2022-09-29 22:10:00,423,102.3975,2.837,103.639,"FRCH"
"37748",424,101.725,2.837,2022-09-29 22:15:00,424,102.4295,2.837,103.639,"FRCH"
"37749",425,101.744,2.837,2022-09-29 22:20:00,425,102.4185,2.837,103.658,"FRCH"
"37750",426,101.744,2.837,2022-09-29 22:25:00,426,102.4185,2.837,103.658,"FRCH"
"37751",427,101.774,2.837,2022-09-29 22:30:00,427,102.4405,2.837,103.688,"FRCH"
"37752",428,101.784,2.837,2022-09-29 22:35:00,428,102.4405,2.837,103.698,"FRCH"
"37753",429,101.774,2.837,2022-09-29 22:40:00,429,102.4405,2.837,103.688,"FRCH"
"37754",430,101.784,2.837,2022-09-29 22:45:00,430,102.4615,2.837,103.698,"FRCH"
"37755",431,101.794,2.837,2022-09-29 22:50:00,431,102.4505,2.837,103.708,"FRCH"
"37756",432,101.764,2.837,2022-09-29 22:55:00,432,102.4185,2.837,103.678,"FRCH"
"37757",433,101.764,2.837,2022-09-29 23:00:00,433,102.4295,2.837,103.678,"FRCH"
"37758",434,101.774,2.837,2022-09-29 23:05:00,434,102.4405,2.837,103.688,"FRCH"
"37759",435,101.784,2.837,2022-09-29 23:10:00,435,102.4405,2.837,103.698,"FRCH"
"37760",436,101.784,2.837,2022-09-29 23:15:00,436,102.4405,2.837,103.698,"FRCH"
"37761",437,101.804,2.837,2022-09-29 23:20:00,437,102.4725,2.837,103.718,"FRCH"
"37762",438,101.804,2.837,2022-09-29 23:25:00,438,102.4725,2.837,103.718,"FRCH"
"37763",439,101.814,2.837,2022-09-29 23:30:00,439,102.4825,2.837,103.728,"FRCH"
"37764",440,101.814,2.837,2022-09-29 23:35:00,440,102.4725,2.837,103.728,"FRCH"
"37765",441,101.794,2.837,2022-09-29 23:40:00,441,102.4935,2.837,103.708,"FRCH"
"37766",442,101.804,2.837,2022-09-29 23:45:00,442,102.4825,2.837,103.718,"FRCH"
"37767",443,101.811,2.73,2022-09-29 23:50:00,443,102.4905,2.73,103.725,"FRCH"
"37768",444,101.82,2.73,2022-09-29 23:55:00,444,102.4905,2.73,103.734,"FRCH"
"37769",445,101.84,2.73,2022-09-30 00:00:00,445,102.5005,2.73,103.754,"FRCH"
"37770",446,101.85,2.73,2022-09-30 00:05:00,446,102.5005,2.73,103.764,"FRCH"
"37771",447,101.84,2.73,2022-09-30 00:10:00,447,102.5005,2.73,103.754,"FRCH"
"37772",448,101.83,2.73,2022-09-30 00:15:00,448,102.5115,2.73,103.744,"FRCH"
"37773",449,101.84,2.73,2022-09-30 00:20:00,449,102.4905,2.73,103.754,"FRCH"
"37774",450,101.84,2.73,2022-09-30 00:25:00,450,102.5005,2.73,103.754,"FRCH"
"37775",451,101.84,2.73,2022-09-30 00:30:00,451,102.5115,2.73,103.754,"FRCH"
"37776",452,101.83,2.73,2022-09-30 00:35:00,452,102.5115,2.73,103.744,"FRCH"
"37777",453,101.86,2.73,2022-09-30 00:40:00,453,102.5115,2.73,103.774,"FRCH"
"37778",454,101.85,2.73,2022-09-30 00:45:00,454,102.5225,2.73,103.764,"FRCH"
"37779",455,101.85,2.73,2022-09-30 00:50:00,455,102.5225,2.73,103.764,"FRCH"
"37780",456,101.85,2.73,2022-09-30 00:55:00,456,102.5325,2.73,103.764,"FRCH"
"37781",457,101.85,2.73,2022-09-30 01:00:00,457,102.5325,2.73,103.764,"FRCH"
"37782",458,101.88,2.73,2022-09-30 01:05:00,458,102.5435,2.73,103.794,"FRCH"
"37783",459,101.9,2.73,2022-09-30 01:10:00,459,102.5545,2.73,103.814,"FRCH"
"37784",460,101.87,2.73,2022-09-30 01:15:00,460,102.5545,2.73,103.784,"FRCH"
"37785",461,101.89,2.73,2022-09-30 01:20:00,461,102.5755,2.73,103.804,"FRCH"
"37786",462,101.89,2.73,2022-09-30 01:25:00,462,102.5645,2.73,103.804,"FRCH"
"37787",463,101.92,2.73,2022-09-30 01:30:00,463,102.5755,2.73,103.834,"FRCH"
"37788",464,101.91,2.73,2022-09-30 01:35:00,464,102.5865,2.73,103.824,"FRCH"
"37789",465,101.92,2.73,2022-09-30 01:40:00,465,102.5965,2.73,103.834,"FRCH"
"37790",466,101.91,2.73,2022-09-30 01:45:00,466,102.5965,2.73,103.824,"FRCH"
"37791",467,101.92,2.73,2022-09-30 01:50:00,467,102.5965,2.73,103.834,"FRCH"
"37792",468,101.93,2.73,2022-09-30 01:55:00,468,102.5965,2.73,103.844,"FRCH"
"37793",469,101.91,2.73,2022-09-30 02:00:00,469,102.5865,2.73,103.824,"FRCH"
"37794",470,101.94,2.73,2022-09-30 02:05:00,470,102.5865,2.73,103.854,"FRCH"
"37795",471,101.94,2.73,2022-09-30 02:10:00,471,102.6075,2.73,103.854,"FRCH"
"37796",472,101.95,2.73,2022-09-30 02:15:00,472,102.6075,2.73,103.864,"FRCH"
"37797",473,101.94,2.73,2022-09-30 02:20:00,473,102.6075,2.73,103.854,"FRCH"
"37798",474,101.96,2.73,2022-09-30 02:25:00,474,102.6395,2.73,103.874,"FRCH"
"37799",475,101.95,2.73,2022-09-30 02:30:00,475,102.6175,2.73,103.864,"FRCH"
"37800",476,101.95,2.73,2022-09-30 02:35:00,476,102.6285,2.73,103.864,"FRCH"
"37801",477,101.97,2.73,2022-09-30 02:40:00,477,102.6285,2.73,103.884,"FRCH"
"37802",478,101.97,2.73,2022-09-30 02:45:00,478,102.6285,2.73,103.884,"FRCH"
"37803",479,101.97,2.73,2022-09-30 02:50:00,479,102.6395,2.73,103.884,"FRCH"
"37804",480,101.97,2.73,2022-09-30 02:55:00,480,102.6395,2.73,103.884,"FRCH"
"37805",481,101.976,2.624,2022-09-30 03:00:00,481,102.6575,2.624,103.89,"FRCH"
"37806",482,101.976,2.624,2022-09-30 03:05:00,482,102.6465,2.624,103.89,"FRCH"
"37807",483,101.996,2.624,2022-09-30 03:10:00,483,102.6465,2.624,103.91,"FRCH"
"37808",484,101.996,2.624,2022-09-30 03:15:00,484,102.6575,2.624,103.91,"FRCH"
"37809",485,101.986,2.624,2022-09-30 03:20:00,485,102.6675,2.624,103.9,"FRCH"
"37810",486,101.996,2.624,2022-09-30 03:25:00,486,102.6785,2.624,103.91,"FRCH"
"37811",487,102.006,2.624,2022-09-30 03:30:00,487,102.6785,2.624,103.92,"FRCH"
"37812",488,101.996,2.624,2022-09-30 03:35:00,488,102.6785,2.624,103.91,"FRCH"
"37813",489,102.006,2.624,2022-09-30 03:40:00,489,102.6895,2.624,103.92,"FRCH"
"37814",490,102.006,2.624,2022-09-30 03:45:00,490,102.6675,2.624,103.92,"FRCH"
"37815",491,102.006,2.624,2022-09-30 03:50:00,491,102.6785,2.624,103.92,"FRCH"
"37816",492,102.016,2.624,2022-09-30 03:55:00,492,102.6895,2.624,103.93,"FRCH"
"37817",493,102.006,2.624,2022-09-30 04:00:00,493,102.6895,2.624,103.92,"FRCH"
"37818",494,102.016,2.624,2022-09-30 04:05:00,494,102.6895,2.624,103.93,"FRCH"
"37819",495,102.026,2.624,2022-09-30 04:10:00,495,102.7105,2.624,103.94,"FRCH"
"37820",496,102.046,2.624,2022-09-30 04:15:00,496,102.6995,2.624,103.96,"FRCH"
"37821",497,102.046,2.624,2022-09-30 04:20:00,497,102.7105,2.624,103.96,"FRCH"
"37822",498,102.046,2.624,2022-09-30 04:25:00,498,102.6995,2.624,103.96,"FRCH"
"37823",499,102.055,2.624,2022-09-30 04:30:00,499,102.6995,2.624,103.969,"FRCH"
"37824",500,102.055,2.624,2022-09-30 04:35:00,500,102.7105,2.624,103.969,"FRCH"
"37825",501,102.055,2.624,2022-09-30 04:40:00,501,102.7105,2.624,103.969,"FRCH"
"37826",502,102.046,2.624,2022-09-30 04:45:00,502,102.7105,2.624,103.96,"FRCH"
"37827",503,102.065,2.624,2022-09-30 04:50:00,503,102.7215,2.624,103.979,"FRCH"
"37828",504,102.055,2.624,2022-09-30 04:55:00,504,102.6995,2.624,103.969,"FRCH"
"37829",505,102.055,2.624,2022-09-30 05:00:00,505,102.7105,2.624,103.969,"FRCH"
"37830",506,102.055,2.624,2022-09-30 05:05:00,506,102.7425,2.624,103.969,"FRCH"
"37831",507,102.075,2.624,2022-09-30 05:10:00,507,102.7315,2.624,103.989,"FRCH"
"37832",508,102.065,2.624,2022-09-30 05:15:00,508,102.7315,2.624,103.979,"FRCH"
"37833",509,102.065,2.624,2022-09-30 05:20:00,509,102.7425,2.624,103.979,"FRCH"
"37834",510,102.075,2.624,2022-09-30 05:25:00,510,102.7425,2.624,103.989,"FRCH"
"37835",511,102.075,2.624,2022-09-30 05:30:00,511,102.7535,2.624,103.989,"FRCH"
"37836",512,102.095,2.624,2022-09-30 05:35:00,512,102.7635,2.624,104.009,"FRCH"
"37837",513,102.092,2.517,2022-09-30 05:40:00,513,102.7535,2.624,104.006,"FRCH"
"37838",514,102.092,2.517,2022-09-30 05:45:00,514,102.7715,2.517,104.006,"FRCH"
"37839",515,102.102,2.517,2022-09-30 05:50:00,515,102.7715,2.517,104.016,"FRCH"
"37840",516,102.112,2.517,2022-09-30 05:55:00,516,102.7605,2.517,104.026,"FRCH"
"37841",517,102.112,2.517,2022-09-30 06:00:00,517,102.7715,2.517,104.026,"FRCH"
"37842",518,102.102,2.517,2022-09-30 06:05:00,518,102.7815,2.517,104.016,"FRCH"
"37843",519,102.112,2.517,2022-09-30 06:10:00,519,102.7925,2.517,104.026,"FRCH"
"37844",520,102.122,2.517,2022-09-30 06:15:00,520,102.7925,2.517,104.036,"FRCH"
"37845",521,102.122,2.517,2022-09-30 06:20:00,521,102.7925,2.517,104.036,"FRCH"
"37846",522,102.122,2.517,2022-09-30 06:25:00,522,102.7715,2.517,104.036,"FRCH"
"37847",523,102.131,2.517,2022-09-30 06:30:00,523,102.7925,2.517,104.045,"FRCH"
"37848",524,102.131,2.517,2022-09-30 06:35:00,524,102.7925,2.517,104.045,"FRCH"
"37849",525,102.131,2.517,2022-09-30 06:40:00,525,102.8035,2.517,104.045,"FRCH"
"37850",526,102.141,2.517,2022-09-30 06:45:00,526,102.8035,2.517,104.055,"FRCH"
"37851",527,102.151,2.517,2022-09-30 06:50:00,527,102.8035,2.517,104.065,"FRCH"
"37852",528,102.151,2.517,2022-09-30 06:55:00,528,102.8135,2.517,104.065,"FRCH"
"37853",529,102.151,2.517,2022-09-30 07:00:00,529,102.8035,2.517,104.065,"FRCH"
"37854",530,102.151,2.517,2022-09-30 07:05:00,530,102.8135,2.517,104.065,"FRCH"
"37855",531,102.141,2.517,2022-09-30 07:10:00,531,102.8135,2.517,104.055,"FRCH"
"37856",532,102.161,2.517,2022-09-30 07:15:00,532,102.8245,2.517,104.075,"FRCH"
"37857",533,102.151,2.517,2022-09-30 07:20:00,533,102.8135,2.517,104.065,"FRCH"
"37858",534,102.161,2.517,2022-09-30 07:25:00,534,102.8135,2.517,104.075,"FRCH"
"37859",535,102.161,2.517,2022-09-30 07:30:00,535,102.8245,2.517,104.075,"FRCH"
"37860",536,102.171,2.517,2022-09-30 07:35:00,536,102.8355,2.517,104.085,"FRCH"
"37861",537,102.171,2.517,2022-09-30 07:40:00,537,102.8355,2.517,104.085,"FRCH"
"37862",538,102.171,2.517,2022-09-30 07:45:00,538,102.8355,2.517,104.085,"FRCH"
"37863",539,102.161,2.517,2022-09-30 07:50:00,539,102.8135,2.517,104.075,"FRCH"
"37864",540,102.161,2.517,2022-09-30 07:55:00,540,102.8245,2.517,104.075,"FRCH"
"37865",541,102.168,2.41,2022-09-30 08:00:00,541,102.8105,2.41,104.082,"FRCH"
"37866",542,102.178,2.41,2022-09-30 08:05:00,542,102.7995,2.41,104.092,"FRCH"
"37867",543,102.158,2.41,2022-09-30 08:10:00,543,102.8315,2.41,104.072,"FRCH"
"37868",544,102.168,2.41,2022-09-30 08:15:00,544,102.8315,2.41,104.082,"FRCH"
"37869",545,102.178,2.41,2022-09-30 08:20:00,545,102.8425,2.41,104.092,"FRCH"
"37870",546,102.188,2.41,2022-09-30 08:25:00,546,102.8425,2.41,104.102,"FRCH"
"37871",547,102.198,2.41,2022-09-30 08:30:00,547,102.8635,2.41,104.112,"FRCH"
"37872",548,102.198,2.41,2022-09-30 08:35:00,548,102.8745,2.41,104.112,"FRCH"
"37873",549,102.217,2.41,2022-09-30 08:40:00,549,102.8745,2.41,104.131,"FRCH"
"37874",550,102.198,2.41,2022-09-30 08:45:00,550,102.8845,2.41,104.112,"FRCH"
"37875",551,102.217,2.41,2022-09-30 08:50:00,551,102.8745,2.41,104.131,"FRCH"
"37876",552,102.217,2.41,2022-09-30 08:55:00,552,102.8955,2.41,104.131,"FRCH"
"37877",553,102.227,2.41,2022-09-30 09:00:00,553,102.8745,2.41,104.141,"FRCH"
"37878",554,102.247,2.41,2022-09-30 09:05:00,554,102.9065,2.41,104.161,"FRCH"
"37879",555,102.247,2.41,2022-09-30 09:10:00,555,102.9165,2.41,104.161,"FRCH"
"37880",556,102.267,2.41,2022-09-30 09:15:00,556,102.9065,2.41,104.181,"FRCH"
"37881",557,102.257,2.41,2022-09-30 09:20:00,557,102.9165,2.41,104.171,"FRCH"
"37882",558,102.267,2.41,2022-09-30 09:25:00,558,102.9275,2.41,104.181,"FRCH"
"37883",559,102.277,2.41,2022-09-30 09:30:00,559,102.9485,2.41,104.191,"FRCH"
"37884",560,102.277,2.41,2022-09-30 09:35:00,560,102.9275,2.41,104.191,"FRCH"
"37885",561,102.287,2.41,2022-09-30 09:40:00,561,102.9385,2.41,104.201,"FRCH"
"37886",562,102.277,2.41,2022-09-30 09:45:00,562,102.9385,2.41,104.191,"FRCH"
"37887",563,102.257,2.41,2022-09-30 09:50:00,563,102.9485,2.41,104.171,"FRCH"
"37888",564,102.274,2.303,2022-09-30 09:55:00,564,102.9485,2.41,104.188,"FRCH"
"37889",565,102.283,2.303,2022-09-30 10:00:00,565,102.9275,2.41,104.197,"FRCH"
"37890",566,102.257,2.41,2022-09-30 10:05:00,566,102.9275,2.41,104.171,"FRCH"
"37891",567,102.277,2.41,2022-09-30 10:10:00,567,102.9275,2.41,104.191,"FRCH"
"37892",568,102.267,2.41,2022-09-30 10:15:00,568,102.9275,2.41,104.181,"FRCH"
"37893",569,102.267,2.41,2022-09-30 10:20:00,569,102.9165,2.41,104.181,"FRCH"
"37894",570,102.247,2.41,2022-09-30 10:25:00,570,102.9275,2.41,104.161,"FRCH"
"37895",571,102.257,2.41,2022-09-30 10:30:00,571,102.9165,2.41,104.171,"FRCH"
"37896",572,102.257,2.41,2022-09-30 10:35:00,572,102.9165,2.41,104.171,"FRCH"
"37897",573,102.247,2.41,2022-09-30 10:40:00,573,102.9065,2.41,104.161,"FRCH"
"37898",574,102.237,2.41,2022-09-30 10:45:00,574,102.9065,2.41,104.151,"FRCH"
"37899",575,102.237,2.41,2022-09-30 10:50:00,575,102.8955,2.41,104.151,"FRCH"
"37900",576,102.227,2.41,2022-09-30 10:55:00,576,102.8845,2.41,104.141,"FRCH"
"37901",577,102.237,2.41,2022-09-30 11:00:00,577,102.8955,2.41,104.151,"FRCH"
"37902",578,102.247,2.41,2022-09-30 11:05:00,578,102.8955,2.41,104.161,"FRCH"
"37903",579,102.227,2.41,2022-09-30 11:10:00,579,102.8845,2.41,104.141,"FRCH"
"37904",580,102.217,2.41,2022-09-30 11:15:00,580,102.8745,2.41,104.131,"FRCH"
"37905",581,102.227,2.41,2022-09-30 11:20:00,581,102.8955,2.41,104.141,"FRCH"
"37906",582,102.227,2.41,2022-09-30 11:25:00,582,102.8955,2.41,104.141,"FRCH"
"37907",583,102.217,2.41,2022-09-30 11:30:00,583,102.9065,2.41,104.131,"FRCH"
"37908",584,102.247,2.41,2022-09-30 11:35:00,584,102.9065,2.41,104.161,"FRCH"
"37909",585,102.257,2.41,2022-09-30 11:40:00,585,102.9065,2.41,104.171,"FRCH"
"37910",586,102.251,2.517,2022-09-30 11:45:00,586,102.9095,2.517,104.165,"FRCH"
"37911",587,102.261,2.517,2022-09-30 11:50:00,587,102.9305,2.517,104.175,"FRCH"
"37912",588,102.261,2.517,2022-09-30 11:55:00,588,102.9205,2.517,104.175,"FRCH"
"37913",589,102.261,2.517,2022-09-30 12:00:00,589,102.9205,2.517,104.175,"FRCH"
"37914",590,102.251,2.517,2022-09-30 12:05:00,590,102.9305,2.517,104.165,"FRCH"
"37915",591,102.261,2.517,2022-09-30 12:10:00,591,102.9205,2.517,104.175,"FRCH"
"37916",592,102.251,2.517,2022-09-30 12:15:00,592,102.9205,2.517,104.165,"FRCH"
"37917",593,102.241,2.517,2022-09-30 12:20:00,593,102.9205,2.517,104.155,"FRCH"
"37918",594,102.251,2.517,2022-09-30 12:25:00,594,102.9205,2.517,104.165,"FRCH"
"37919",595,102.251,2.517,2022-09-30 12:30:00,595,102.9205,2.517,104.165,"FRCH"
"37920",596,102.231,2.517,2022-09-30 12:35:00,596,102.8985,2.517,104.145,"FRCH"
"37921",597,102.231,2.517,2022-09-30 12:40:00,597,102.8885,2.517,104.145,"FRCH"
"37922",598,102.231,2.517,2022-09-30 12:45:00,598,102.8885,2.517,104.145,"FRCH"
"37923",599,102.234,2.624,2022-09-30 12:50:00,599,102.8915,2.624,104.148,"FRCH"
"37924",600,102.234,2.624,2022-09-30 12:55:00,600,102.8915,2.624,104.148,"FRCH"
"37925",601,102.234,2.624,2022-09-30 13:00:00,601,102.8915,2.624,104.148,"FRCH"
"37926",602,102.234,2.624,2022-09-30 13:05:00,602,102.9025,2.624,104.148,"FRCH"
"37927",603,102.224,2.624,2022-09-30 13:10:00,603,102.8915,2.624,104.138,"FRCH"
"37928",604,102.234,2.624,2022-09-30 13:15:00,604,102.9025,2.624,104.148,"FRCH"
"37929",605,102.224,2.624,2022-09-30 13:20:00,605,102.8915,2.624,104.138,"FRCH"
"37930",606,102.214,2.624,2022-09-30 13:25:00,606,102.8915,2.624,104.128,"FRCH"
"37931",607,102.224,2.624,2022-09-30 13:30:00,607,102.8805,2.624,104.138,"FRCH"
"37932",608,102.214,2.624,2022-09-30 13:35:00,608,102.8805,2.624,104.128,"FRCH"
"37933",609,102.214,2.624,2022-09-30 13:40:00,609,102.8705,2.624,104.128,"FRCH"
"37934",610,102.205,2.624,2022-09-30 13:45:00,610,102.8805,2.624,104.119,"FRCH"
"37935",611,102.205,2.624,2022-09-30 13:50:00,611,102.8595,2.624,104.119,"FRCH"
"37936",612,102.205,2.624,2022-09-30 13:55:00,612,102.8705,2.624,104.119,"FRCH"
"37937",613,102.198,2.73,2022-09-30 14:00:00,613,102.8625,2.73,104.112,"FRCH"
"37938",614,102.188,2.73,2022-09-30 14:05:00,614,102.8625,2.73,104.102,"FRCH"
"37939",615,102.188,2.73,2022-09-30 14:10:00,615,102.8525,2.73,104.102,"FRCH"
"37940",616,102.178,2.73,2022-09-30 14:15:00,616,102.8415,2.73,104.092,"FRCH"
"37941",617,102.168,2.73,2022-09-30 14:20:00,617,102.8315,2.73,104.082,"FRCH"
"37942",618,102.168,2.73,2022-09-30 14:25:00,618,102.8315,2.73,104.082,"FRCH"
"37943",619,102.148,2.73,2022-09-30 14:30:00,619,102.8415,2.73,104.062,"FRCH"
"37944",620,102.158,2.73,2022-09-30 14:35:00,620,102.8205,2.73,104.072,"FRCH"
"37945",621,102.148,2.73,2022-09-30 14:40:00,621,102.8095,2.73,104.062,"FRCH"
"37946",622,102.158,2.73,2022-09-30 14:45:00,622,102.8205,2.73,104.072,"FRCH"
"37947",623,102.148,2.73,2022-09-30 14:50:00,623,102.8095,2.73,104.062,"FRCH"
"37948",624,102.162,2.837,2022-09-30 14:55:00,624,102.8135,2.837,104.076,"FRCH"
"37949",625,102.152,2.837,2022-09-30 15:00:00,625,102.8135,2.837,104.066,"FRCH"
"37950",626,102.142,2.837,2022-09-30 15:05:00,626,102.8025,2.837,104.056,"FRCH"
"37951",627,102.152,2.837,2022-09-30 15:10:00,627,102.7915,2.837,104.066,"FRCH"
"37952",628,102.132,2.837,2022-09-30 15:15:00,628,102.7915,2.837,104.046,"FRCH"
"37953",629,102.132,2.837,2022-09-30 15:20:00,629,102.7915,2.837,104.046,"FRCH"
"37954",630,102.132,2.837,2022-09-30 15:25:00,630,102.8025,2.837,104.046,"FRCH"
"37955",631,102.132,2.837,2022-09-30 15:30:00,631,102.7915,2.837,104.046,"FRCH"
"37956",632,102.122,2.837,2022-09-30 15:35:00,632,102.7705,2.837,104.036,"FRCH"
"37957",633,102.102,2.837,2022-09-30 15:40:00,633,102.7705,2.837,104.016,"FRCH"
"37958",634,102.112,2.837,2022-09-30 15:45:00,634,102.7815,2.837,104.026,"FRCH"
"37959",635,102.112,2.837,2022-09-30 15:50:00,635,102.7705,2.837,104.026,"FRCH"
"37960",636,102.112,2.837,2022-09-30 15:55:00,636,102.7705,2.837,104.026,"FRCH"
"37961",637,102.102,2.837,2022-09-30 16:00:00,637,102.7595,2.837,104.016,"FRCH"
"37962",638,102.112,2.837,2022-09-30 16:05:00,638,102.7595,2.837,104.026,"FRCH"
"37963",639,102.096,2.943,2022-09-30 16:10:00,639,102.7525,2.943,104.01,"FRCH"
"37964",640,102.076,2.943,2022-09-30 16:15:00,640,102.7415,2.943,103.99,"FRCH"
"37965",641,102.066,2.943,2022-09-30 16:20:00,641,102.7415,2.943,103.98,"FRCH"
"37966",642,102.056,2.943,2022-09-30 16:25:00,642,102.7315,2.943,103.97,"FRCH"
"37967",643,102.076,2.943,2022-09-30 16:30:00,643,102.7315,2.943,103.99,"FRCH"
"37968",644,102.076,2.943,2022-09-30 16:35:00,644,102.7205,2.943,103.99,"FRCH"
"37969",645,102.046,2.943,2022-09-30 16:40:00,645,102.7095,2.943,103.96,"FRCH"
"37970",646,102.056,2.943,2022-09-30 16:45:00,646,102.7095,2.943,103.97,"FRCH"
"37971",647,102.036,2.943,2022-09-30 16:50:00,647,102.6995,2.943,103.95,"FRCH"
"37972",648,102.046,2.943,2022-09-30 16:55:00,648,102.6995,2.943,103.96,"FRCH"
"37973",649,102.056,2.943,2022-09-30 17:00:00,649,102.6995,2.943,103.97,"FRCH"
"37974",650,102.036,2.943,2022-09-30 17:05:00,650,102.6995,2.943,103.95,"FRCH"
"37975",651,102.036,2.943,2022-09-30 17:10:00,651,102.6995,2.943,103.95,"FRCH"
"37976",652,102.036,2.943,2022-09-30 17:15:00,652,102.6885,2.943,103.95,"FRCH"
"37977",653,102.026,2.943,2022-09-30 17:20:00,653,102.6885,2.943,103.94,"FRCH"
"37978",654,102.036,2.943,2022-09-30 17:25:00,654,102.6995,2.943,103.95,"FRCH"
"37979",655,102.036,2.943,2022-09-30 17:30:00,655,102.6675,2.943,103.95,"FRCH"
"37980",656,102.026,2.943,2022-09-30 17:35:00,656,102.6775,2.943,103.94,"FRCH"
"37981",657,102.026,2.943,2022-09-30 17:40:00,657,102.6775,2.943,103.94,"FRCH"
"37982",658,102.026,2.943,2022-09-30 17:45:00,658,102.6775,2.943,103.94,"FRCH"
"37983",659,102.006,2.943,2022-09-30 17:50:00,659,102.6675,2.943,103.92,"FRCH"
"37984",660,101.996,2.943,2022-09-30 17:55:00,660,102.6565,2.943,103.91,"FRCH"
"37985",661,102.006,2.943,2022-09-30 18:00:00,661,102.6565,2.943,103.92,"FRCH"
"37986",662,101.986,2.943,2022-09-30 18:05:00,662,102.6455,2.943,103.9,"FRCH"
"37987",663,101.986,2.943,2022-09-30 18:10:00,663,102.6565,2.943,103.9,"FRCH"
"37988",664,101.996,2.943,2022-09-30 18:15:00,664,102.6455,2.943,103.91,"FRCH"
"37989",665,101.986,2.943,2022-09-30 18:20:00,665,102.6455,2.943,103.9,"FRCH"
"37990",666,101.976,2.943,2022-09-30 18:25:00,666,102.6355,2.943,103.89,"FRCH"
"37991",667,101.967,2.943,2022-09-30 18:30:00,667,102.6245,2.943,103.881,"FRCH"
"37992",668,101.967,2.943,2022-09-30 18:35:00,668,102.6245,2.943,103.881,"FRCH"
"37993",669,101.967,2.943,2022-09-30 18:40:00,669,102.6245,2.943,103.881,"FRCH"
"37994",670,101.967,2.943,2022-09-30 18:45:00,670,102.6355,2.943,103.881,"FRCH"
"37995",671,101.976,2.943,2022-09-30 18:50:00,671,102.6245,2.943,103.89,"FRCH"
"37996",672,101.957,2.943,2022-09-30 18:55:00,672,102.6035,2.943,103.871,"FRCH"
"37997",673,101.947,2.943,2022-09-30 19:00:00,673,102.6035,2.943,103.861,"FRCH"
"37998",674,101.957,2.943,2022-09-30 19:05:00,674,102.6135,2.943,103.871,"FRCH"
"37999",675,101.947,2.943,2022-09-30 19:10:00,675,102.6035,2.943,103.861,"FRCH"
"38000",676,101.957,2.943,2022-09-30 19:15:00,676,102.6035,2.943,103.871,"FRCH"
"38001",677,101.947,2.943,2022-09-30 19:20:00,677,102.6135,2.943,103.861,"FRCH"
"38002",678,101.937,2.943,2022-09-30 19:25:00,678,102.5925,2.943,103.851,"FRCH"
"38003",679,101.927,2.943,2022-09-30 19:30:00,679,102.5715,2.943,103.841,"FRCH"
"38004",680,101.927,2.943,2022-09-30 19:35:00,680,102.5925,2.943,103.841,"FRCH"
"38005",681,101.917,2.943,2022-09-30 19:40:00,681,102.5715,2.943,103.831,"FRCH"
"38006",682,101.907,2.943,2022-09-30 19:45:00,682,102.5715,2.943,103.821,"FRCH"
"38007",683,101.927,2.943,2022-09-30 19:50:00,683,102.5815,2.943,103.841,"FRCH"
"38008",684,101.927,2.943,2022-09-30 19:55:00,684,102.5815,2.943,103.841,"FRCH"
"38009",685,101.927,2.943,2022-09-30 20:00:00,685,102.5815,2.943,103.841,"FRCH"
"38010",686,101.907,2.943,2022-09-30 20:05:00,686,102.5715,2.943,103.821,"FRCH"
"38011",687,101.907,2.943,2022-09-30 20:10:00,687,102.5715,2.943,103.821,"FRCH"
"38012",688,101.897,2.943,2022-09-30 20:15:00,688,102.5505,2.943,103.811,"FRCH"
"38013",689,101.897,2.943,2022-09-30 20:20:00,689,102.5465,2.837,103.811,"FRCH"
"38014",690,101.884,2.837,2022-09-30 20:25:00,690,102.5465,2.837,103.798,"FRCH"
"38015",691,101.874,2.837,2022-09-30 20:30:00,691,102.5465,2.837,103.788,"FRCH"
"38016",692,101.854,2.837,2022-09-30 20:35:00,692,102.5255,2.837,103.768,"FRCH"
"38017",693,101.864,2.837,2022-09-30 20:40:00,693,102.5145,2.837,103.778,"FRCH"
"38018",694,101.864,2.837,2022-09-30 20:45:00,694,102.5145,2.837,103.778,"FRCH"
"38019",695,101.864,2.837,2022-09-30 20:50:00,695,102.5045,2.837,103.778,"FRCH"
"38020",696,101.844,2.837,2022-09-30 20:55:00,696,102.5045,2.837,103.758,"FRCH"
"38021",697,101.844,2.837,2022-09-30 21:00:00,697,102.4825,2.837,103.758,"FRCH"
"38022",698,101.834,2.837,2022-09-30 21:05:00,698,102.5045,2.837,103.748,"FRCH"
"38023",699,101.844,2.837,2022-09-30 21:10:00,699,102.5045,2.837,103.758,"FRCH"
"38024",700,101.844,2.837,2022-09-30 21:15:00,700,102.5045,2.837,103.758,"FRCH"
