"DateTime","WaterPressure","Site","AirPressure","difference"
2020-07-29 11:15:00,106.493,"STRT2",99.621,6.872
2020-07-29 11:30:00,106.493,"STRT2",99.609,6.884
2020-07-29 11:45:00,106.434,"STRT2",99.607,6.827
2020-07-29 12:00:00,106.469,"STRT2",99.573,6.896
2020-07-29 12:15:00,106.415,"STRT2",99.568,6.84700000000001
2020-07-29 12:30:00,106.415,"STRT2",99.559,6.85600000000001
2020-07-29 12:45:00,106.421,"STRT2",99.537,6.884
2020-07-29 13:00:00,106.427,"STRT2",99.546,6.881
2020-07-29 13:15:00,106.408,"STRT2",99.519,6.889
2020-07-29 13:30:00,106.325,"STRT2",99.507,6.818
2020-07-29 13:45:00,106.36,"STRT2",99.493,6.867
2020-07-29 14:00:00,106.366,"STRT2",99.449,6.917
2020-07-29 14:15:00,106.306,"STRT2",99.444,6.86199999999999
2020-07-29 14:30:00,106.282,"STRT2",99.431,6.851
2020-07-29 14:45:00,106.258,"STRT2",99.406,6.85199999999999
2020-07-29 15:00:00,106.233,"STRT2",99.397,6.836
2020-07-29 15:15:00,106.239,"STRT2",99.386,6.85300000000001
2020-07-29 15:30:00,106.239,"STRT2",99.373,6.866
2020-07-29 15:45:00,106.215,"STRT2",99.367,6.848
2020-07-29 16:00:00,106.25,"STRT2",99.345,6.905
2020-07-29 16:15:00,106.22,"STRT2",99.33,6.89
2020-07-29 16:30:00,106.166,"STRT2",99.31,6.85599999999999
2020-07-29 16:45:00,106.196,"STRT2",99.312,6.884
2020-07-29 17:00:00,106.171,"STRT2",99.312,6.85900000000001
2020-07-29 17:15:00,106.171,"STRT2",99.28,6.89100000000001
2020-07-29 17:30:00,106.147,"STRT2",99.255,6.89200000000001
2020-07-29 17:45:00,106.147,"STRT2",99.262,6.88500000000001
2020-07-29 18:00:00,106.117,"STRT2",99.239,6.878
2020-07-29 18:15:00,106.117,"STRT2",99.237,6.88000000000001
2020-07-29 18:30:00,106.063,"STRT2",99.214,6.849
2020-07-29 18:45:00,106.093,"STRT2",99.197,6.896
2020-07-29 19:00:00,106.063,"STRT2",99.174,6.889
2020-07-29 19:15:00,106.093,"STRT2",99.183,6.91
2020-07-29 19:30:00,106.033,"STRT2",99.15,6.883
2020-07-29 19:45:00,106.004,"STRT2",99.134,6.87
2020-07-29 20:00:00,105.944,"STRT2",99.114,6.83
2020-07-29 20:15:00,105.974,"STRT2",99.091,6.88300000000001
2020-07-29 20:30:00,105.944,"STRT2",99.086,6.858
2020-07-29 20:45:00,105.974,"STRT2",99.066,6.908
2020-07-29 21:00:00,105.944,"STRT2",99.073,6.87100000000001
2020-07-29 21:15:00,105.944,"STRT2",99.071,6.873
2020-07-29 21:30:00,105.939,"STRT2",99.052,6.88699999999999
2020-07-29 21:45:00,105.909,"STRT2",99.03,6.879
2020-07-29 22:00:00,105.909,"STRT2",99.027,6.88200000000001
2020-07-29 22:15:00,105.904,"STRT2",99.004,6.89999999999999
2020-07-29 22:30:00,105.904,"STRT2",99.014,6.89
2020-07-29 22:45:00,105.874,"STRT2",99.001,6.87299999999999
2020-07-29 23:00:00,105.869,"STRT2",99.008,6.861
2020-07-29 23:15:00,105.839,"STRT2",98.973,6.866
2020-07-29 23:30:00,105.869,"STRT2",98.992,6.877
2020-07-29 23:45:00,105.863,"STRT2",98.958,6.905
2020-07-30 00:00:00,105.863,"STRT2",98.955,6.908
2020-07-30 00:15:00,105.828,"STRT2",98.934,6.89400000000001
2020-07-30 00:30:00,105.798,"STRT2",98.906,6.892
2020-07-30 00:45:00,105.793,"STRT2",98.91,6.88300000000001
2020-07-30 01:00:00,105.763,"STRT2",98.883,6.88000000000001
2020-07-30 01:15:00,105.763,"STRT2",98.874,6.88900000000001
2020-07-30 01:30:00,105.758,"STRT2",98.859,6.899
2020-07-30 01:45:00,105.728,"STRT2",98.858,6.86999999999999
2020-07-30 02:00:00,105.723,"STRT2",98.841,6.88200000000001
2020-07-30 02:15:00,105.752,"STRT2",98.83,6.922
2020-07-30 02:30:00,105.693,"STRT2",98.838,6.855
2020-07-30 02:45:00,105.687,"STRT2",98.83,6.857
2020-07-30 03:00:00,105.687,"STRT2",98.809,6.878
2020-07-30 03:15:00,105.682,"STRT2",98.802,6.88
2020-07-30 03:30:00,105.652,"STRT2",98.791,6.861
2020-07-30 03:45:00,105.652,"STRT2",98.774,6.878
2020-07-30 04:00:00,105.646,"STRT2",98.795,6.851
2020-07-30 04:15:00,105.587,"STRT2",98.787,6.8
2020-07-30 04:30:00,105.641,"STRT2",98.802,6.839
2020-07-30 04:45:00,105.581,"STRT2",98.808,6.773
2020-07-30 05:00:00,105.606,"STRT2",98.795,6.81099999999999
2020-07-30 05:15:00,105.606,"STRT2",98.762,6.84399999999999
2020-07-30 05:30:00,105.57,"STRT2",98.766,6.80399999999999
2020-07-30 05:45:00,105.57,"STRT2",98.745,6.82499999999999
2020-07-30 06:00:00,105.54,"STRT2",98.756,6.78400000000001
2020-07-30 06:15:00,105.535,"STRT2",98.754,6.78099999999999
2020-07-30 06:30:00,105.565,"STRT2",98.752,6.813
2020-07-30 06:45:00,105.565,"STRT2",98.731,6.834
2020-07-30 07:00:00,105.559,"STRT2",98.732,6.827
2020-07-30 07:15:00,105.559,"STRT2",98.731,6.828
2020-07-30 07:30:00,105.559,"STRT2",98.733,6.82599999999999
2020-07-30 07:45:00,105.524,"STRT2",98.74,6.78400000000001
2020-07-30 08:00:00,105.494,"STRT2",98.728,6.76600000000001
2020-07-30 08:15:00,105.524,"STRT2",98.732,6.792
2020-07-30 08:30:00,105.524,"STRT2",98.719,6.80500000000001
2020-07-30 08:45:00,105.434,"STRT2",98.711,6.723
2020-07-30 09:00:00,105.464,"STRT2",98.737,6.727
2020-07-30 09:15:00,105.464,"STRT2",98.739,6.72499999999999
2020-07-30 09:30:00,105.464,"STRT2",98.744,6.72
2020-07-30 09:45:00,105.434,"STRT2",98.731,6.703
2020-07-30 10:00:00,105.434,"STRT2",98.718,6.71599999999999
2020-07-30 10:15:00,105.434,"STRT2",98.716,6.718
2020-07-30 10:30:00,105.41,"STRT2",98.72,6.69
2020-07-30 10:45:00,105.41,"STRT2",98.701,6.709
2020-07-30 11:00:00,105.41,"STRT2",98.705,6.705
2020-07-30 11:15:00,105.381,"STRT2",98.686,6.69499999999999
2020-07-30 11:30:00,105.386,"STRT2",98.664,6.72199999999999
2020-07-30 11:45:00,105.356,"STRT2",98.659,6.69699999999999
2020-07-30 12:00:00,105.362,"STRT2",98.633,6.729
2020-07-30 12:15:00,105.332,"STRT2",98.62,6.71199999999999
2020-07-30 12:30:00,105.338,"STRT2",98.596,6.74199999999999
2020-07-30 12:45:00,105.373,"STRT2",98.602,6.771
2020-07-30 13:00:00,105.319,"STRT2",98.584,6.735
2020-07-30 13:15:00,105.325,"STRT2",98.564,6.76100000000001
2020-07-30 13:30:00,105.33,"STRT2",98.537,6.79299999999999
2020-07-30 13:45:00,105.306,"STRT2",98.539,6.767
2020-07-30 14:00:00,105.341,"STRT2",98.534,6.80699999999999
2020-07-30 14:15:00,105.347,"STRT2",98.531,6.81599999999999
2020-07-30 14:30:00,105.293,"STRT2",98.517,6.77600000000001
2020-07-30 14:45:00,105.328,"STRT2",98.496,6.83200000000001
2020-07-30 15:00:00,105.333,"STRT2",98.484,6.849
2020-07-30 15:15:00,105.309,"STRT2",98.491,6.818
2020-07-30 15:30:00,105.344,"STRT2",98.459,6.88499999999999
2020-07-30 15:45:00,105.29,"STRT2",98.482,6.80800000000001
2020-07-30 16:00:00,105.325,"STRT2",98.472,6.85300000000001
2020-07-30 16:15:00,105.325,"STRT2",98.466,6.85900000000001
2020-07-30 16:30:00,105.33,"STRT2",98.473,6.857
2020-07-30 16:45:00,105.33,"STRT2",98.471,6.85899999999999
2020-07-30 17:00:00,105.306,"STRT2",98.468,6.83799999999999
2020-07-30 17:15:00,105.276,"STRT2",98.453,6.82299999999999
2020-07-30 17:30:00,105.281,"STRT2",98.466,6.81500000000001
2020-07-30 17:45:00,105.281,"STRT2",98.46,6.82100000000001
2020-07-30 18:00:00,105.286,"STRT2",98.477,6.809
2020-07-30 18:15:00,105.257,"STRT2",98.473,6.78400000000001
2020-07-30 18:30:00,105.292,"STRT2",98.482,6.81
2020-07-30 18:45:00,105.292,"STRT2",98.493,6.79900000000001
2020-07-30 19:00:00,105.292,"STRT2",98.499,6.79300000000001
2020-07-30 19:15:00,105.326,"STRT2",98.502,6.824
2020-07-30 19:30:00,105.356,"STRT2",98.488,6.86799999999999
2020-07-30 19:45:00,105.356,"STRT2",98.503,6.85299999999999
2020-07-30 20:00:00,105.326,"STRT2",98.496,6.83
2020-07-30 20:15:00,105.356,"STRT2",98.51,6.84599999999999
2020-07-30 20:30:00,105.326,"STRT2",98.511,6.815
2020-07-30 20:45:00,105.356,"STRT2",98.523,6.833
2020-07-30 21:00:00,105.356,"STRT2",98.532,6.824
2020-07-30 21:15:00,105.356,"STRT2",98.546,6.80999999999999
2020-07-30 21:30:00,105.356,"STRT2",98.567,6.789
2020-07-30 21:45:00,105.381,"STRT2",98.565,6.816
2020-07-30 22:00:00,105.411,"STRT2",98.584,6.827
2020-07-30 22:15:00,105.405,"STRT2",98.592,6.813
2020-07-30 22:30:00,105.405,"STRT2",98.629,6.776
2020-07-30 22:45:00,105.4,"STRT2",98.631,6.76900000000001
2020-07-30 23:00:00,105.43,"STRT2",98.652,6.77800000000001
2020-07-30 23:15:00,105.425,"STRT2",98.671,6.75399999999999
2020-07-30 23:30:00,105.425,"STRT2",98.696,6.729
2020-07-30 23:45:00,105.449,"STRT2",98.696,6.753
2020-07-31 00:00:00,105.449,"STRT2",98.716,6.733
2020-07-31 00:15:00,105.444,"STRT2",98.729,6.715
2020-07-31 00:30:00,105.474,"STRT2",98.742,6.732
2020-07-31 00:45:00,105.468,"STRT2",98.772,6.696
2020-07-31 01:00:00,105.498,"STRT2",98.788,6.71000000000001
2020-07-31 01:15:00,105.493,"STRT2",98.808,6.68499999999999
2020-07-31 01:30:00,105.493,"STRT2",98.816,6.67699999999999
2020-07-31 01:45:00,105.487,"STRT2",98.825,6.66199999999999
2020-07-31 02:00:00,105.517,"STRT2",98.829,6.688
2020-07-31 02:15:00,105.512,"STRT2",98.875,6.637
2020-07-31 02:30:00,105.536,"STRT2",98.893,6.643
2020-07-31 02:45:00,105.506,"STRT2",98.897,6.60899999999999
2020-07-31 03:00:00,105.531,"STRT2",98.901,6.63000000000001
2020-07-31 03:15:00,105.531,"STRT2",98.922,6.60900000000001
2020-07-31 03:30:00,105.525,"STRT2",98.928,6.59700000000001
2020-07-31 03:45:00,105.555,"STRT2",98.951,6.60400000000001
2020-07-31 04:00:00,105.55,"STRT2",98.978,6.572
2020-07-31 04:15:00,105.55,"STRT2",99.009,6.541
2020-07-31 04:30:00,105.574,"STRT2",99.026,6.548
2020-07-31 04:45:00,105.604,"STRT2",99.038,6.566
2020-07-31 05:00:00,105.598,"STRT2",99.059,6.539
2020-07-31 05:15:00,105.593,"STRT2",99.049,6.544
2020-07-31 05:30:00,105.622,"STRT2",99.059,6.563
2020-07-31 05:45:00,105.617,"STRT2",99.053,6.56400000000001
2020-07-31 06:00:00,105.587,"STRT2",99.038,6.54900000000001
2020-07-31 06:15:00,105.617,"STRT2",99.036,6.581
2020-07-31 06:30:00,105.641,"STRT2",99.038,6.60300000000001
2020-07-31 06:45:00,105.611,"STRT2",99.053,6.55800000000001
2020-07-31 07:00:00,105.611,"STRT2",99.044,6.56700000000001
2020-07-31 07:15:00,105.635,"STRT2",99.039,6.596
2020-07-31 07:30:00,105.635,"STRT2",99.04,6.595
2020-07-31 07:45:00,105.606,"STRT2",99.052,6.55399999999999
2020-07-31 08:00:00,105.63,"STRT2",99.064,6.566
2020-07-31 08:15:00,105.63,"STRT2",99.042,6.58799999999999
2020-07-31 08:30:00,105.6,"STRT2",99.047,6.553
2020-07-31 08:45:00,105.57,"STRT2",99.072,6.49799999999999
2020-07-31 09:00:00,105.57,"STRT2",99.037,6.53299999999999
2020-07-31 09:15:00,105.57,"STRT2",99.035,6.535
2020-07-31 09:30:00,105.57,"STRT2",99.04,6.52999999999999
2020-07-31 09:45:00,105.576,"STRT2",98.979,6.59699999999999
2020-07-31 10:00:00,105.576,"STRT2",98.967,6.60899999999999
2020-07-31 10:15:00,105.516,"STRT2",98.925,6.59100000000001
2020-07-31 10:30:00,105.552,"STRT2",98.896,6.65600000000001
2020-07-31 10:45:00,105.552,"STRT2",98.904,6.64800000000001
2020-07-31 11:00:00,105.552,"STRT2",98.904,6.64800000000001
2020-07-31 11:15:00,105.522,"STRT2",98.9,6.622
2020-07-31 11:30:00,105.498,"STRT2",98.911,6.587
2020-07-31 11:45:00,105.498,"STRT2",98.867,6.631
2020-07-31 12:00:00,105.503,"STRT2",98.844,6.65900000000001
2020-07-31 12:15:00,105.503,"STRT2",98.854,6.649
2020-07-31 12:30:00,105.479,"STRT2",98.859,6.62
2020-07-31 12:45:00,105.485,"STRT2",98.83,6.655
2020-07-31 13:00:00,105.431,"STRT2",98.797,6.634
2020-07-31 13:15:00,105.406,"STRT2",98.817,6.58900000000001
2020-07-31 13:30:00,105.442,"STRT2",98.796,6.64599999999999
2020-07-31 13:45:00,105.442,"STRT2",98.792,6.64999999999999
2020-07-31 14:00:00,105.442,"STRT2",98.803,6.639
2020-07-31 14:15:00,105.442,"STRT2",98.793,6.64899999999999
2020-07-31 14:30:00,105.447,"STRT2",98.759,6.688
2020-07-31 14:45:00,105.417,"STRT2",98.746,6.67100000000001
2020-07-31 15:00:00,105.393,"STRT2",98.745,6.648
2020-07-31 15:15:00,105.368,"STRT2",98.733,6.63499999999999
2020-07-31 15:30:00,105.368,"STRT2",98.721,6.64699999999999
2020-07-31 15:45:00,105.374,"STRT2",98.702,6.672
2020-07-31 16:00:00,105.374,"STRT2",98.709,6.66499999999999
2020-07-31 16:15:00,105.379,"STRT2",98.716,6.66300000000001
2020-07-31 16:30:00,105.349,"STRT2",98.693,6.65600000000001
2020-07-31 16:45:00,105.32,"STRT2",98.69,6.63
2020-07-31 17:00:00,105.295,"STRT2",98.673,6.622
2020-07-31 17:15:00,105.3,"STRT2",98.655,6.645
2020-07-31 17:30:00,105.271,"STRT2",98.652,6.619
2020-07-31 17:45:00,105.271,"STRT2",98.634,6.637
2020-07-31 18:00:00,105.246,"STRT2",98.631,6.61499999999999
2020-07-31 18:15:00,105.246,"STRT2",98.599,6.64699999999999
2020-07-31 18:30:00,105.246,"STRT2",98.594,6.652
2020-07-31 18:45:00,105.335,"STRT2",98.59,6.74499999999999
2020-07-31 19:00:00,105.246,"STRT2",98.566,6.67999999999999
2020-07-31 19:15:00,105.216,"STRT2",98.561,6.65499999999999
2020-07-31 19:30:00,105.216,"STRT2",98.569,6.64699999999999
2020-07-31 19:45:00,105.187,"STRT2",98.549,6.63799999999999
2020-07-31 20:00:00,105.246,"STRT2",98.559,6.687
2020-07-31 20:15:00,105.157,"STRT2",98.523,6.634
2020-07-31 20:30:00,105.187,"STRT2",98.53,6.657
2020-07-31 20:45:00,105.181,"STRT2",98.531,6.64999999999999
2020-07-31 21:00:00,105.152,"STRT2",98.517,6.63500000000001
2020-07-31 21:15:00,105.181,"STRT2",98.532,6.649
2020-07-31 21:30:00,105.176,"STRT2",98.533,6.643
2020-07-31 21:45:00,105.146,"STRT2",98.531,6.61499999999999
2020-07-31 22:00:00,105.146,"STRT2",98.522,6.624
2020-07-31 22:15:00,105.117,"STRT2",98.512,6.605
2020-07-31 22:30:00,105.141,"STRT2",98.511,6.63000000000001
2020-07-31 22:45:00,105.141,"STRT2",98.5,6.64100000000001
2020-07-31 23:00:00,105.136,"STRT2",98.505,6.631
2020-07-31 23:15:00,105.106,"STRT2",98.506,6.59999999999999
2020-07-31 23:30:00,105.076,"STRT2",98.482,6.59399999999999
2020-07-31 23:45:00,105.101,"STRT2",98.47,6.631
2020-08-01 00:00:00,105.071,"STRT2",98.464,6.607
2020-08-01 00:15:00,105.125,"STRT2",98.469,6.65600000000001
2020-08-01 00:30:00,105.066,"STRT2",98.465,6.601
2020-08-01 00:45:00,105.095,"STRT2",98.477,6.61799999999999
2020-08-01 01:00:00,105.09,"STRT2",98.48,6.61
2020-08-01 01:15:00,105.06,"STRT2",98.492,6.568
2020-08-01 01:30:00,105.085,"STRT2",98.47,6.61499999999999
2020-08-01 01:45:00,105.055,"STRT2",98.468,6.587
2020-08-01 02:00:00,105.05,"STRT2",98.452,6.598
2020-08-01 02:15:00,105.05,"STRT2",98.462,6.58799999999999
2020-08-01 02:30:00,105.014,"STRT2",98.461,6.553
2020-08-01 02:45:00,105.014,"STRT2",98.44,6.574
2020-08-01 03:00:00,105.009,"STRT2",98.448,6.56100000000001
2020-08-01 03:15:00,105.039,"STRT2",98.435,6.604
2020-08-01 03:30:00,105.003,"STRT2",98.426,6.577
2020-08-01 03:45:00,105.003,"STRT2",98.414,6.589
2020-08-01 04:00:00,105.028,"STRT2",98.413,6.61500000000001
2020-08-01 04:15:00,105.028,"STRT2",98.421,6.607
2020-08-01 04:30:00,105.022,"STRT2",98.413,6.60900000000001
2020-08-01 04:45:00,105.017,"STRT2",98.416,6.601
2020-08-01 05:00:00,104.987,"STRT2",98.408,6.57899999999999
2020-08-01 05:15:00,104.981,"STRT2",98.41,6.571
2020-08-01 05:30:00,104.951,"STRT2",98.401,6.55
2020-08-01 05:45:00,104.946,"STRT2",98.385,6.56099999999999
2020-08-01 06:00:00,104.976,"STRT2",98.383,6.593
2020-08-01 06:15:00,104.94,"STRT2",98.371,6.569
2020-08-01 06:30:00,104.94,"STRT2",98.363,6.577
2020-08-01 06:45:00,104.935,"STRT2",98.369,6.566
2020-08-01 07:00:00,104.905,"STRT2",98.349,6.556
2020-08-01 07:15:00,104.875,"STRT2",98.344,6.53100000000001
2020-08-01 07:30:00,104.899,"STRT2",98.33,6.569
2020-08-01 07:45:00,104.87,"STRT2",98.339,6.53100000000001
2020-08-01 08:00:00,104.87,"STRT2",98.342,6.52800000000001
2020-08-01 08:15:00,104.81,"STRT2",98.319,6.491
2020-08-01 08:30:00,104.84,"STRT2",98.338,6.50200000000001
2020-08-01 08:45:00,104.84,"STRT2",98.326,6.51400000000001
2020-08-01 09:00:00,104.81,"STRT2",98.282,6.52800000000001
2020-08-01 09:15:00,104.751,"STRT2",98.281,6.47
2020-08-01 09:30:00,104.751,"STRT2",98.274,6.477
2020-08-01 09:45:00,104.721,"STRT2",98.227,6.494
2020-08-01 10:00:00,104.78,"STRT2",98.246,6.53400000000001
2020-08-01 10:15:00,104.78,"STRT2",98.212,6.568
2020-08-01 10:30:00,104.727,"STRT2",98.199,6.52800000000001
2020-08-01 10:45:00,104.697,"STRT2",98.163,6.53400000000001
2020-08-01 11:00:00,104.673,"STRT2",98.148,6.52500000000001
2020-08-01 11:15:00,104.643,"STRT2",98.127,6.51600000000001
2020-08-01 11:30:00,104.649,"STRT2",98.099,6.55
2020-08-01 11:45:00,104.654,"STRT2",98.072,6.58199999999999
2020-08-01 12:00:00,104.595,"STRT2",98.063,6.532
2020-08-01 12:15:00,104.571,"STRT2",98.062,6.509
2020-08-01 12:30:00,104.576,"STRT2",98.019,6.55699999999999
2020-08-01 12:45:00,104.552,"STRT2",98.005,6.54700000000001
2020-08-01 13:00:00,104.528,"STRT2",97.976,6.55200000000001
2020-08-01 13:15:00,104.539,"STRT2",97.962,6.577
2020-08-01 13:30:00,104.544,"STRT2",97.947,6.59699999999999
2020-08-01 13:45:00,104.46,"STRT2",97.908,6.55199999999999
2020-08-01 14:00:00,104.43,"STRT2",97.904,6.52600000000001
2020-08-01 14:15:00,104.43,"STRT2",97.877,6.55300000000001
2020-08-01 14:30:00,104.436,"STRT2",97.872,6.56400000000001
2020-08-01 14:45:00,104.406,"STRT2",97.864,6.542
2020-08-01 15:00:00,104.406,"STRT2",97.842,6.56400000000001
2020-08-01 15:15:00,104.382,"STRT2",97.81,6.572
2020-08-01 15:30:00,104.382,"STRT2",97.81,6.572
2020-08-01 15:45:00,104.387,"STRT2",97.804,6.583
2020-08-01 16:00:00,104.357,"STRT2",97.781,6.57599999999999
2020-08-01 16:15:00,104.363,"STRT2",97.784,6.57899999999999
2020-08-01 16:30:00,104.333,"STRT2",97.774,6.559
2020-08-01 16:45:00,104.303,"STRT2",97.756,6.547
2020-08-01 17:00:00,104.273,"STRT2",97.752,6.521
2020-08-01 17:15:00,104.273,"STRT2",97.719,6.554
2020-08-01 17:30:00,104.249,"STRT2",97.675,6.574
2020-08-01 17:45:00,104.249,"STRT2",97.659,6.58999999999999
2020-08-01 18:00:00,104.249,"STRT2",97.644,6.60499999999999
2020-08-01 18:15:00,104.219,"STRT2",97.662,6.55699999999999
2020-08-01 18:30:00,104.244,"STRT2",97.652,6.592
2020-08-01 18:45:00,104.392,"STRT2",97.678,6.714
2020-08-01 19:00:00,104.511,"STRT2",97.765,6.746
2020-08-01 19:15:00,104.511,"STRT2",97.84,6.67099999999999
2020-08-01 19:30:00,104.541,"STRT2",97.939,6.602
2020-08-01 19:45:00,104.546,"STRT2",97.929,6.617
2020-08-01 20:00:00,104.517,"STRT2",97.931,6.586
2020-08-01 20:15:00,104.482,"STRT2",97.931,6.551
2020-08-01 20:30:00,104.452,"STRT2",97.892,6.56
2020-08-01 20:45:00,104.422,"STRT2",97.854,6.568
2020-08-01 21:00:00,104.422,"STRT2",97.802,6.61999999999999
2020-08-01 21:15:00,104.417,"STRT2",97.808,6.60899999999999
2020-08-01 21:30:00,104.446,"STRT2",97.814,6.63200000000001
2020-08-01 21:45:00,104.446,"STRT2",97.827,6.619
2020-08-01 22:00:00,104.471,"STRT2",97.833,6.63800000000001
2020-08-01 22:15:00,104.471,"STRT2",97.835,6.63600000000001
2020-08-01 22:30:00,104.501,"STRT2",97.841,6.66000000000001
2020-08-01 22:45:00,104.501,"STRT2",97.828,6.673
2020-08-01 23:00:00,104.495,"STRT2",97.812,6.68300000000001
2020-08-01 23:15:00,104.495,"STRT2",97.818,6.67700000000001
2020-08-01 23:30:00,104.495,"STRT2",97.795,6.7
2020-08-01 23:45:00,104.466,"STRT2",97.782,6.684
2020-08-02 00:00:00,104.495,"STRT2",97.772,6.723
2020-08-02 00:15:00,104.466,"STRT2",97.753,6.71299999999999
2020-08-02 00:30:00,104.525,"STRT2",97.753,6.77200000000001
2020-08-02 00:45:00,104.555,"STRT2",97.753,6.80200000000001
2020-08-02 01:00:00,104.579,"STRT2",97.75,6.82899999999999
2020-08-02 01:15:00,104.609,"STRT2",97.75,6.85899999999999
2020-08-02 01:30:00,104.609,"STRT2",97.756,6.85299999999999
2020-08-02 01:45:00,104.639,"STRT2",97.762,6.877
2020-08-02 02:00:00,104.668,"STRT2",97.762,6.90600000000001
2020-08-02 02:15:00,104.698,"STRT2",97.762,6.93599999999999
2020-08-02 02:30:00,104.728,"STRT2",97.762,6.96599999999999
2020-08-02 02:45:00,104.752,"STRT2",97.768,6.98399999999999
2020-08-02 03:00:00,104.752,"STRT2",97.764,6.988
2020-08-02 03:15:00,104.841,"STRT2",97.77,7.071
2020-08-02 03:30:00,104.841,"STRT2",97.786,7.05499999999999
2020-08-02 03:45:00,104.871,"STRT2",97.811,7.05999999999999
2020-08-02 04:00:00,104.931,"STRT2",97.808,7.12299999999999
2020-08-02 04:15:00,104.925,"STRT2",97.827,7.098
2020-08-02 04:30:00,104.985,"STRT2",97.833,7.152
2020-08-02 04:45:00,105.014,"STRT2",97.82,7.194
2020-08-02 05:00:00,105.014,"STRT2",97.832,7.182
2020-08-02 05:15:00,105.044,"STRT2",97.838,7.206
2020-08-02 05:30:00,105.074,"STRT2",97.844,7.23
2020-08-02 05:45:00,105.074,"STRT2",97.85,7.224
2020-08-02 06:00:00,105.098,"STRT2",97.837,7.261
2020-08-02 06:15:00,105.098,"STRT2",97.836,7.262
2020-08-02 06:30:00,105.158,"STRT2",97.845,7.313
2020-08-02 06:45:00,105.158,"STRT2",97.851,7.307
2020-08-02 07:00:00,105.187,"STRT2",97.842,7.345
2020-08-02 07:15:00,105.212,"STRT2",97.84,7.372
2020-08-02 07:30:00,105.271,"STRT2",97.879,7.392
2020-08-02 07:45:00,105.241,"STRT2",97.877,7.364
2020-08-02 08:00:00,105.241,"STRT2",97.866,7.375
2020-08-02 08:15:00,105.265,"STRT2",97.86,7.405
2020-08-02 08:30:00,105.265,"STRT2",97.866,7.399
2020-08-02 08:45:00,105.265,"STRT2",97.888,7.377
2020-08-02 09:00:00,105.295,"STRT2",97.853,7.44200000000001
2020-08-02 09:15:00,105.295,"STRT2",97.865,7.43000000000001
2020-08-02 09:30:00,105.355,"STRT2",97.907,7.44800000000001
2020-08-02 09:45:00,105.325,"STRT2",97.876,7.449
2020-08-02 10:00:00,105.325,"STRT2",97.891,7.434
2020-08-02 10:15:00,105.384,"STRT2",97.888,7.496
2020-08-02 10:30:00,105.39,"STRT2",97.875,7.515
2020-08-02 10:45:00,105.36,"STRT2",97.89,7.47
2020-08-02 11:00:00,105.39,"STRT2",97.88,7.51000000000001
2020-08-02 11:15:00,105.42,"STRT2",97.893,7.527
2020-08-02 11:30:00,105.425,"STRT2",97.91,7.515
2020-08-02 11:45:00,105.425,"STRT2",97.926,7.499
2020-08-02 12:00:00,105.401,"STRT2",97.919,7.482
2020-08-02 12:15:00,105.401,"STRT2",97.916,7.485
2020-08-02 12:30:00,105.401,"STRT2",97.906,7.49499999999999
2020-08-02 12:45:00,105.377,"STRT2",97.924,7.45299999999999
2020-08-02 13:00:00,105.406,"STRT2",97.916,7.49000000000001
2020-08-02 13:15:00,105.382,"STRT2",97.918,7.464
2020-08-02 13:30:00,105.412,"STRT2",97.915,7.497
2020-08-02 13:45:00,105.417,"STRT2",97.913,7.504
2020-08-02 14:00:00,105.393,"STRT2",97.896,7.497
2020-08-02 14:15:00,105.393,"STRT2",97.908,7.485
2020-08-02 14:30:00,105.368,"STRT2",97.92,7.44799999999999
2020-08-02 14:45:00,105.368,"STRT2",97.896,7.47199999999999
2020-08-02 15:00:00,105.344,"STRT2",97.908,7.43599999999999
2020-08-02 15:15:00,105.374,"STRT2",97.89,7.48399999999999
2020-08-02 15:30:00,105.349,"STRT2",97.869,7.48
2020-08-02 15:45:00,105.32,"STRT2",97.874,7.446
2020-08-02 16:00:00,105.295,"STRT2",97.878,7.417
2020-08-02 16:15:00,105.295,"STRT2",97.862,7.43300000000001
2020-08-02 16:30:00,105.3,"STRT2",97.88,7.42
2020-08-02 16:45:00,105.271,"STRT2",97.9,7.371
2020-08-02 17:00:00,105.306,"STRT2",97.943,7.363
2020-08-02 17:15:00,105.306,"STRT2",97.89,7.416
2020-08-02 17:30:00,105.306,"STRT2",97.902,7.404
2020-08-02 17:45:00,105.335,"STRT2",97.934,7.401
2020-08-02 18:00:00,105.335,"STRT2",97.936,7.39899999999999
2020-08-02 18:15:00,105.341,"STRT2",97.97,7.371
2020-08-02 18:30:00,105.4,"STRT2",97.977,7.423
2020-08-02 18:45:00,105.4,"STRT2",97.999,7.40100000000001
2020-08-02 19:00:00,105.37,"STRT2",97.99,7.38000000000001
2020-08-02 19:15:00,105.37,"STRT2",98.018,7.352
2020-08-02 19:30:00,105.405,"STRT2",98.002,7.40300000000001
2020-08-02 19:45:00,105.346,"STRT2",98.039,7.307
2020-08-02 20:00:00,105.376,"STRT2",98.028,7.348
2020-08-02 20:15:00,105.376,"STRT2",98.035,7.34100000000001
2020-08-02 20:30:00,105.405,"STRT2",98.048,7.357
2020-08-02 20:45:00,105.37,"STRT2",98.058,7.312
2020-08-02 21:00:00,105.341,"STRT2",98.047,7.294
2020-08-02 21:15:00,105.341,"STRT2",98.056,7.285
2020-08-02 21:30:00,105.341,"STRT2",98.062,7.279
