"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...25262","STRT2","2019-09-14 0:45:00",5.655,0.75,NA
"...25263","STRT2","2019-09-14 1:00:00",5.552,0.749,NA
"...25264","STRT2","2019-09-14 1:15:00",5.552,0.75,NA
"...25265","STRT2","2019-09-14 1:30:00",5.552,0.75,NA
"...25266","STRT2","2019-09-14 1:45:00",5.552,0.746,NA
"...25267","STRT2","2019-09-14 2:00:00",5.552,0.746,NA
"...25268","STRT2","2019-09-14 2:15:00",5.552,0.75,NA
"...25269","STRT2","2019-09-14 2:30:00",5.552,0.75,NA
"...25270","STRT2","2019-09-14 2:45:00",5.552,0.744,NA
"...25271","STRT2","2019-09-14 3:00:00",5.552,0.745,NA
"...25272","STRT2","2019-09-14 3:15:00",5.552,0.744,NA
"...25273","STRT2","2019-09-14 3:30:00",5.552,0.74,NA
"...25274","STRT2","2019-09-14 3:45:00",5.45,0.742,NA
"...25275","STRT2","2019-09-14 4:00:00",5.45,0.742,NA
"...25276","STRT2","2019-09-14 4:15:00",5.45,0.744,NA
"...25277","STRT2","2019-09-14 4:30:00",5.45,0.74,NA
"...25278","STRT2","2019-09-14 4:45:00",5.45,0.746,NA
"...25279","STRT2","2019-09-14 5:00:00",5.45,0.742,NA
"...25280","STRT2","2019-09-14 5:15:00",5.45,0.738,NA
"...25281","STRT2","2019-09-14 5:30:00",5.45,0.737,NA
"...25282","STRT2","2019-09-14 5:45:00",5.45,0.737,NA
"...25283","STRT2","2019-09-14 6:00:00",5.45,0.734,NA
"...25284","STRT2","2019-09-14 6:15:00",5.347,0.731,NA
"...25285","STRT2","2019-09-14 6:30:00",5.347,0.735,NA
"...25286","STRT2","2019-09-14 6:45:00",5.347,0.736,NA
"...25287","STRT2","2019-09-14 7:00:00",5.347,0.738,NA
"...25288","STRT2","2019-09-14 7:15:00",5.347,0.734,NA
"...25289","STRT2","2019-09-14 7:30:00",5.244,0.734,NA
"...25290","STRT2","2019-09-14 7:45:00",5.244,0.735,NA
"...25291","STRT2","2019-09-14 8:00:00",5.244,0.736,NA
"...25292","STRT2","2019-09-14 8:15:00",5.244,0.735,NA
"...25293","STRT2","2019-09-14 8:30:00",5.141,0.735,NA
"...25294","STRT2","2019-09-14 8:45:00",5.141,0.732,NA
"...25295","STRT2","2019-09-14 9:00:00",5.141,0.733,NA
"...25296","STRT2","2019-09-14 9:15:00",5.141,0.735,NA
"...25297","STRT2","2019-09-14 9:30:00",5.037,0.73,NA
"...25298","STRT2","2019-09-14 9:45:00",5.037,0.732,NA
"...25299","STRT2","2019-09-14 10:00:00",5.037,0.732,NA
"...25300","STRT2","2019-09-14 10:15:00",5.037,0.729,NA
"...25301","STRT2","2019-09-14 10:30:00",5.037,0.733,NA
"...25302","STRT2","2019-09-14 10:45:00",5.037,0.729,NA
"...25303","STRT2","2019-09-14 11:00:00",5.141,0.732,NA
"...25304","STRT2","2019-09-14 11:15:00",5.141,0.728,NA
"...25305","STRT2","2019-09-14 11:30:00",5.141,0.728,NA
"...25306","STRT2","2019-09-14 11:45:00",5.141,0.723,NA
"...25307","STRT2","2019-09-14 12:00:00",5.244,0.727,NA
"...25308","STRT2","2019-09-14 12:15:00",5.244,0.727,NA
"...25309","STRT2","2019-09-14 12:30:00",5.347,0.725,NA
"...25310","STRT2","2019-09-14 12:45:00",5.347,0.727,NA
"...25311","STRT2","2019-09-14 13:00:00",5.45,0.724,NA
"...25312","STRT2","2019-09-14 13:15:00",5.45,0.72,NA
"...25313","STRT2","2019-09-14 13:30:00",5.45,0.724,NA
"...25314","STRT2","2019-09-14 13:45:00",5.552,0.726,NA
"...25315","STRT2","2019-09-14 14:00:00",5.552,0.722,NA
"...25316","STRT2","2019-09-14 14:15:00",5.655,0.725,NA
"...25317","STRT2","2019-09-14 14:30:00",5.655,0.726,NA
"...25318","STRT2","2019-09-14 14:45:00",5.757,0.723,NA
"...25319","STRT2","2019-09-14 15:00:00",5.757,0.725,NA
"...25320","STRT2","2019-09-14 15:15:00",5.86,0.724,NA
"...25321","STRT2","2019-09-14 15:30:00",5.86,0.729,NA
"...25322","STRT2","2019-09-14 15:45:00",5.86,0.727,NA
"...25323","STRT2","2019-09-14 16:00:00",5.962,0.731,NA
"...25324","STRT2","2019-09-14 16:15:00",5.962,0.727,NA
"...25325","STRT2","2019-09-14 16:30:00",5.962,0.73,NA
"...25326","STRT2","2019-09-14 16:45:00",5.962,0.732,NA
"...25327","STRT2","2019-09-14 17:00:00",6.064,0.729,NA
"...25328","STRT2","2019-09-14 17:15:00",6.064,0.731,NA
"...25329","STRT2","2019-09-14 17:30:00",6.064,0.733,NA
"...25330","STRT2","2019-09-14 17:45:00",6.064,0.728,NA
"...25331","STRT2","2019-09-14 18:00:00",6.064,0.729,NA
"...25332","STRT2","2019-09-14 18:15:00",6.064,0.726,NA
"...25333","STRT2","2019-09-14 18:30:00",6.064,0.726,NA
"...25334","STRT2","2019-09-14 18:45:00",6.064,0.73,NA
"...25335","STRT2","2019-09-14 19:00:00",6.064,0.726,NA
"...25336","STRT2","2019-09-14 19:15:00",6.064,0.73,NA
"...25337","STRT2","2019-09-14 19:30:00",6.064,0.727,NA
"...25338","STRT2","2019-09-14 19:45:00",5.962,0.73,NA
"...25339","STRT2","2019-09-14 20:00:00",5.962,0.727,NA
"...25340","STRT2","2019-09-14 20:15:00",5.962,0.731,NA
"...25341","STRT2","2019-09-14 20:30:00",5.962,0.728,NA
"...25342","STRT2","2019-09-14 20:45:00",5.86,0.727,NA
"...25343","STRT2","2019-09-14 21:00:00",5.86,0.727,NA
"...25344","STRT2","2019-09-14 21:15:00",5.757,0.728,NA
"...25345","STRT2","2019-09-14 21:30:00",5.757,0.733,NA
"...25346","STRT2","2019-09-14 21:45:00",5.655,0.729,NA
"...25347","STRT2","2019-09-14 22:00:00",5.655,0.733,NA
"...25348","STRT2","2019-09-14 22:15:00",5.552,0.729,NA
"...25349","STRT2","2019-09-14 22:30:00",5.552,0.732,NA
"...25350","STRT2","2019-09-14 22:45:00",5.45,0.729,NA
"...25351","STRT2","2019-09-14 23:00:00",5.45,0.729,NA
"...25352","STRT2","2019-09-14 23:15:00",5.347,0.731,NA
"...25353","STRT2","2019-09-14 23:30:00",5.244,0.731,NA
"...25354","STRT2","2019-09-14 23:45:00",5.244,0.734,NA
"...25355","STRT2","2019-09-15 0:00:00",5.244,0.729,NA
"...25356","STRT2","2019-09-15 0:15:00",5.141,0.73,NA
"...25357","STRT2","2019-09-15 0:30:00",5.141,0.73,NA
"...25358","STRT2","2019-09-15 0:45:00",5.037,0.735,NA
"...25359","STRT2","2019-09-15 1:00:00",4.934,0.731,NA
"...25360","STRT2","2019-09-15 1:15:00",4.934,0.729,NA
"...25361","STRT2","2019-09-15 1:30:00",4.831,0.731,NA
"...25362","STRT2","2019-09-15 1:45:00",4.831,0.73,NA
"...25363","STRT2","2019-09-15 2:00:00",4.831,0.729,NA
"...25364","STRT2","2019-09-15 2:15:00",4.727,0.731,NA
"...25365","STRT2","2019-09-15 2:30:00",4.727,0.73,NA
"...25366","STRT2","2019-09-15 2:45:00",4.623,0.727,NA
"...25367","STRT2","2019-09-15 3:00:00",4.623,0.729,NA
"...25368","STRT2","2019-09-15 3:15:00",4.623,0.728,NA
"...25369","STRT2","2019-09-15 3:30:00",4.519,0.729,NA
"...25370","STRT2","2019-09-15 3:45:00",4.519,0.732,NA
"...25371","STRT2","2019-09-15 4:00:00",4.415,0.729,NA
"...25372","STRT2","2019-09-15 4:15:00",4.415,0.725,NA
"...25373","STRT2","2019-09-15 4:30:00",4.415,0.725,NA
"...25374","STRT2","2019-09-15 4:45:00",4.311,0.723,NA
"...25375","STRT2","2019-09-15 5:00:00",4.311,0.728,NA
"...25376","STRT2","2019-09-15 5:15:00",4.311,0.73,NA
"...25377","STRT2","2019-09-15 5:30:00",4.207,0.725,NA
"...25378","STRT2","2019-09-15 5:45:00",4.207,0.726,NA
"...25379","STRT2","2019-09-15 6:00:00",4.102,0.727,NA
"...25380","STRT2","2019-09-15 6:15:00",4.102,0.729,NA
"...25381","STRT2","2019-09-15 6:30:00",4.102,0.724,NA
"...25382","STRT2","2019-09-15 6:45:00",3.998,0.726,NA
"...25383","STRT2","2019-09-15 7:00:00",3.998,0.726,NA
"...25384","STRT2","2019-09-15 7:15:00",3.893,0.732,NA
"...25385","STRT2","2019-09-15 7:30:00",3.893,0.728,NA
"...25386","STRT2","2019-09-15 7:45:00",3.893,0.728,NA
"...25387","STRT2","2019-09-15 8:00:00",3.788,0.732,NA
"...25388","STRT2","2019-09-15 8:15:00",3.788,0.731,NA
"...25389","STRT2","2019-09-15 8:30:00",3.788,0.731,NA
"...25390","STRT2","2019-09-15 8:45:00",3.683,0.732,NA
"...25391","STRT2","2019-09-15 9:00:00",3.683,0.733,NA
"...25392","STRT2","2019-09-15 9:15:00",3.683,0.73,NA
"...25393","STRT2","2019-09-15 9:30:00",3.683,0.734,NA
"...25394","STRT2","2019-09-15 9:45:00",3.683,0.736,NA
"...25395","STRT2","2019-09-15 10:00:00",3.578,0.731,NA
"...25396","STRT2","2019-09-15 10:15:00",3.578,0.733,NA
"...25397","STRT2","2019-09-15 10:30:00",3.578,0.737,NA
"...25398","STRT2","2019-09-15 10:45:00",3.578,0.735,NA
"...25399","STRT2","2019-09-15 11:00:00",3.578,0.734,NA
"...25400","STRT2","2019-09-15 11:15:00",3.578,0.734,NA
"...25401","STRT2","2019-09-15 11:30:00",3.683,0.731,NA
"...25402","STRT2","2019-09-15 11:45:00",3.683,0.731,NA
"...25403","STRT2","2019-09-15 12:00:00",3.683,0.729,NA
"...25404","STRT2","2019-09-15 12:15:00",3.683,0.73,NA
"...25405","STRT2","2019-09-15 12:30:00",3.788,0.726,NA
"...25406","STRT2","2019-09-15 12:45:00",3.893,0.731,NA
"...25407","STRT2","2019-09-15 13:00:00",3.893,0.729,NA
"...25408","STRT2","2019-09-15 13:15:00",3.893,0.733,NA
"...25409","STRT2","2019-09-15 13:30:00",3.998,0.731,NA
"...25410","STRT2","2019-09-15 13:45:00",3.998,0.732,NA
"...25411","STRT2","2019-09-15 14:00:00",3.998,0.73,NA
"...25412","STRT2","2019-09-15 14:15:00",3.998,0.73,NA
"...25413","STRT2","2019-09-15 14:30:00",3.998,0.732,NA
"...25414","STRT2","2019-09-15 14:45:00",4.102,0.729,NA
"...25415","STRT2","2019-09-15 15:00:00",4.207,0.729,NA
"...25416","STRT2","2019-09-15 15:15:00",4.207,0.73,NA
"...25417","STRT2","2019-09-15 15:30:00",4.311,0.732,NA
"...25418","STRT2","2019-09-15 15:45:00",4.415,0.73,NA
"...25419","STRT2","2019-09-15 16:00:00",4.519,0.728,NA
"...25420","STRT2","2019-09-15 16:15:00",4.519,0.732,NA
"...25421","STRT2","2019-09-15 16:30:00",4.623,0.735,NA
"...25422","STRT2","2019-09-15 16:45:00",4.623,0.73,NA
"...25423","STRT2","2019-09-15 17:00:00",4.623,0.728,NA
"...25424","STRT2","2019-09-15 17:15:00",4.727,0.727,NA
"...25425","STRT2","2019-09-15 17:30:00",4.727,0.727,NA
"...25426","STRT2","2019-09-15 17:45:00",4.727,0.73,NA
"...25427","STRT2","2019-09-15 18:00:00",4.831,0.729,NA
"...25428","STRT2","2019-09-15 18:15:00",4.831,0.732,NA
"...25429","STRT2","2019-09-15 18:30:00",4.831,0.733,NA
"...25430","STRT2","2019-09-15 18:45:00",4.831,0.734,NA
"...25431","STRT2","2019-09-15 19:00:00",4.831,0.732,NA
"...25432","STRT2","2019-09-15 19:15:00",4.831,0.731,NA
"...25433","STRT2","2019-09-15 19:30:00",4.831,0.729,NA
"...25434","STRT2","2019-09-15 19:45:00",4.831,0.731,NA
"...25435","STRT2","2019-09-15 20:00:00",4.831,0.731,NA
"...25436","STRT2","2019-09-15 20:15:00",4.831,0.736,NA
"...25437","STRT2","2019-09-15 20:30:00",4.934,0.736,NA
"...25438","STRT2","2019-09-15 20:45:00",4.934,0.733,NA
"...25439","STRT2","2019-09-15 21:00:00",4.934,0.734,NA
"...25440","STRT2","2019-09-15 21:15:00",4.831,0.737,NA
"...25441","STRT2","2019-09-15 21:30:00",4.831,0.734,NA
"...25442","STRT2","2019-09-15 21:45:00",4.831,0.737,NA
"...25443","STRT2","2019-09-15 22:00:00",4.831,0.738,NA
"...25444","STRT2","2019-09-15 22:15:00",4.831,0.738,NA
"...25445","STRT2","2019-09-15 22:30:00",4.831,0.734,NA
"...25446","STRT2","2019-09-15 22:45:00",4.831,0.737,NA
"...25447","STRT2","2019-09-15 23:00:00",4.831,0.736,NA
"...25448","STRT2","2019-09-15 23:15:00",4.831,0.741,NA
"...25449","STRT2","2019-09-15 23:30:00",4.831,0.738,NA
"...25450","STRT2","2019-09-15 23:45:00",4.831,0.734,NA
"...25451","STRT2","2019-09-16 0:00:00",4.831,0.737,NA
"...25452","STRT2","2019-09-16 0:15:00",4.727,0.735,NA
"...25453","STRT2","2019-09-16 0:30:00",4.727,0.736,NA
"...25454","STRT2","2019-09-16 0:45:00",4.727,0.732,NA
"...25455","STRT2","2019-09-16 1:00:00",4.727,0.732,NA
"...25456","STRT2","2019-09-16 1:15:00",4.727,0.734,NA
"...25457","STRT2","2019-09-16 1:30:00",4.727,0.733,NA
"...25458","STRT2","2019-09-16 1:45:00",4.727,0.729,NA
"...25459","STRT2","2019-09-16 2:00:00",4.727,0.734,NA
"...25460","STRT2","2019-09-16 2:15:00",4.727,0.737,NA
"...25461","STRT2","2019-09-16 2:30:00",4.727,0.734,NA
"...25462","STRT2","2019-09-16 2:45:00",4.727,0.735,NA
"...25463","STRT2","2019-09-16 3:00:00",4.727,0.734,NA
"...25464","STRT2","2019-09-16 3:15:00",4.727,0.735,NA
"...25465","STRT2","2019-09-16 3:30:00",4.727,0.735,NA
"...25466","STRT2","2019-09-16 3:45:00",4.727,0.734,NA
"...25467","STRT2","2019-09-16 4:00:00",4.727,0.73,NA
"...25468","STRT2","2019-09-16 4:15:00",4.727,0.729,NA
"...25469","STRT2","2019-09-16 4:30:00",4.727,0.731,NA
"...25470","STRT2","2019-09-16 4:45:00",4.727,0.725,NA
"...25471","STRT2","2019-09-16 5:00:00",4.727,0.725,NA
"...25472","STRT2","2019-09-16 5:15:00",4.727,0.728,NA
"...25473","STRT2","2019-09-16 5:30:00",4.727,0.728,NA
"...25474","STRT2","2019-09-16 5:45:00",4.623,0.726,NA
"...25475","STRT2","2019-09-16 6:00:00",4.623,0.727,NA
"...25476","STRT2","2019-09-16 6:15:00",4.623,0.724,NA
"...25477","STRT2","2019-09-16 6:30:00",4.623,0.725,NA
"...25478","STRT2","2019-09-16 6:45:00",4.623,0.727,NA
"...25479","STRT2","2019-09-16 7:00:00",4.623,0.722,NA
"...25480","STRT2","2019-09-16 7:15:00",4.623,0.723,NA
"...25481","STRT2","2019-09-16 7:30:00",4.519,0.72,NA
"...25482","STRT2","2019-09-16 7:45:00",4.519,0.721,NA
"...25483","STRT2","2019-09-16 8:00:00",4.519,0.719,NA
"...25484","STRT2","2019-09-16 8:15:00",4.519,0.722,NA
"...25485","STRT2","2019-09-16 8:30:00",4.519,0.72,NA
"...25486","STRT2","2019-09-16 8:45:00",4.519,0.717,NA
"...25487","STRT2","2019-09-16 9:00:00",4.519,0.72,NA
"...25488","STRT2","2019-09-16 9:15:00",4.519,0.718,NA
"...25489","STRT2","2019-09-16 9:30:00",4.519,0.72,NA
"...25490","STRT2","2019-09-16 9:45:00",4.519,0.722,NA
"...25491","STRT2","2019-09-16 10:00:00",4.519,0.717,NA
"...25492","STRT2","2019-09-16 10:15:00",4.519,0.718,NA
"...25493","STRT2","2019-09-16 10:30:00",4.519,0.721,NA
"...25494","STRT2","2019-09-16 10:45:00",4.519,0.722,NA
"...25495","STRT2","2019-09-16 11:00:00",4.519,0.721,NA
"...25496","STRT2","2019-09-16 11:15:00",4.519,0.717,NA
"...25497","STRT2","2019-09-16 11:30:00",4.519,0.719,NA
"...25498","STRT2","2019-09-16 11:45:00",4.519,0.72,NA
"...25499","STRT2","2019-09-16 12:00:00",4.519,0.72,NA
"...25500","STRT2","2019-09-16 12:15:00",4.519,0.721,NA
"...25501","STRT2","2019-09-16 12:30:00",4.519,0.72,NA
"...25502","STRT2","2019-09-16 12:45:00",4.623,0.718,NA
"...25503","STRT2","2019-09-16 13:00:00",4.623,0.716,NA
"...25504","STRT2","2019-09-16 13:15:00",4.623,0.72,NA
"...25505","STRT2","2019-09-16 13:30:00",4.623,0.719,NA
"...25506","STRT2","2019-09-16 13:45:00",4.727,0.723,NA
"...25507","STRT2","2019-09-16 14:00:00",4.727,0.724,NA
"...25508","STRT2","2019-09-16 14:15:00",4.727,0.721,NA
"...25509","STRT2","2019-09-16 14:30:00",4.727,0.727,NA
"...25510","STRT2","2019-09-16 14:45:00",4.727,0.724,NA
"...25511","STRT2","2019-09-16 15:00:00",4.727,0.723,NA
"...25512","STRT2","2019-09-16 15:15:00",4.831,0.723,NA
"...25513","STRT2","2019-09-16 15:30:00",4.831,0.723,NA
"...25514","STRT2","2019-09-16 15:45:00",4.831,0.725,NA
"...25515","STRT2","2019-09-16 16:00:00",4.831,0.725,NA
"...25516","STRT2","2019-09-16 16:15:00",4.831,0.726,NA
"...25517","STRT2","2019-09-16 16:30:00",4.831,0.727,NA
"...25518","STRT2","2019-09-16 16:45:00",4.831,0.721,NA
"...25519","STRT2","2019-09-16 17:00:00",4.831,0.719,NA
"...25520","STRT2","2019-09-16 17:15:00",4.831,0.719,NA
"...25521","STRT2","2019-09-16 17:30:00",4.934,0.722,NA
"...25522","STRT2","2019-09-16 17:45:00",4.934,0.724,NA
"...25523","STRT2","2019-09-16 18:00:00",4.934,0.718,NA
"...25524","STRT2","2019-09-16 18:15:00",4.934,0.722,NA
"...25525","STRT2","2019-09-16 18:30:00",4.934,0.719,NA
"...25526","STRT2","2019-09-16 18:45:00",4.934,0.716,NA
"...25527","STRT2","2019-09-16 19:00:00",4.831,0.72,NA
"...25528","STRT2","2019-09-16 19:15:00",4.831,0.719,NA
"...25529","STRT2","2019-09-16 19:30:00",4.831,0.724,NA
"...25530","STRT2","2019-09-16 19:45:00",4.831,0.721,NA
"...25531","STRT2","2019-09-16 20:00:00",4.831,0.719,NA
"...25532","STRT2","2019-09-16 20:15:00",4.831,0.72,NA
"...25533","STRT2","2019-09-16 20:30:00",4.727,0.721,NA
"...25534","STRT2","2019-09-16 20:45:00",4.727,0.72,NA
"...25535","STRT2","2019-09-16 21:00:00",4.727,0.72,NA
"...25536","STRT2","2019-09-16 21:15:00",4.727,0.722,NA
"...25537","STRT2","2019-09-16 21:30:00",4.727,0.721,NA
"...25538","STRT2","2019-09-16 21:45:00",4.623,0.721,NA
"...25539","STRT2","2019-09-16 22:00:00",4.623,0.719,NA
"...25540","STRT2","2019-09-16 22:15:00",4.623,0.721,NA
"...25541","STRT2","2019-09-16 22:30:00",4.623,0.724,NA
"...25542","STRT2","2019-09-16 22:45:00",4.623,0.72,NA
"...25543","STRT2","2019-09-16 23:00:00",4.519,0.719,NA
"...25544","STRT2","2019-09-16 23:15:00",4.519,0.721,NA
"...25545","STRT2","2019-09-16 23:30:00",4.519,0.721,NA
"...25546","STRT2","2019-09-16 23:45:00",4.519,0.722,NA
"...25547","STRT2","2019-09-17 0:00:00",4.519,0.723,NA
"...25548","STRT2","2019-09-17 0:15:00",4.415,0.725,NA
"...25549","STRT2","2019-09-17 0:30:00",4.415,0.719,NA
"...25550","STRT2","2019-09-17 0:45:00",4.415,0.721,NA
"...25551","STRT2","2019-09-17 1:00:00",4.415,0.719,NA
"...25552","STRT2","2019-09-17 1:15:00",4.415,0.721,NA
"...25553","STRT2","2019-09-17 1:30:00",4.311,0.721,NA
"...25554","STRT2","2019-09-17 1:45:00",4.311,0.722,NA
"...25555","STRT2","2019-09-17 2:00:00",4.311,0.721,NA
"...25556","STRT2","2019-09-17 2:15:00",4.207,0.719,NA
"...25557","STRT2","2019-09-17 2:30:00",4.207,0.723,NA
"...25558","STRT2","2019-09-17 2:45:00",4.207,0.72,NA
"...25559","STRT2","2019-09-17 3:00:00",4.102,0.717,NA
"...25560","STRT2","2019-09-17 3:15:00",4.102,0.715,NA
"...25561","STRT2","2019-09-17 3:30:00",4.102,0.716,NA
"...25562","STRT2","2019-09-17 3:45:00",4.102,0.72,NA
"...25563","STRT2","2019-09-17 4:00:00",4.102,0.723,NA
"...25564","STRT2","2019-09-17 4:15:00",4.102,0.715,NA
"...25565","STRT2","2019-09-17 4:30:00",3.998,0.719,NA
"...25566","STRT2","2019-09-17 4:45:00",3.998,0.72,NA
"...25567","STRT2","2019-09-17 5:00:00",3.998,0.717,NA
"...25568","STRT2","2019-09-17 5:15:00",3.998,0.718,NA
"...25569","STRT2","2019-09-17 5:30:00",3.998,0.722,NA
"...25570","STRT2","2019-09-17 5:45:00",3.998,0.717,NA
"...25571","STRT2","2019-09-17 6:00:00",3.998,0.715,NA
"...25572","STRT2","2019-09-17 6:15:00",3.998,0.718,NA
"...25573","STRT2","2019-09-17 6:30:00",3.998,0.715,NA
"...25574","STRT2","2019-09-17 6:45:00",3.893,0.719,NA
"...25575","STRT2","2019-09-17 7:00:00",3.893,0.714,NA
"...25576","STRT2","2019-09-17 7:15:00",3.893,0.717,NA
"...25577","STRT2","2019-09-17 7:30:00",3.893,0.713,NA
"...25578","STRT2","2019-09-17 7:45:00",3.893,0.719,NA
"...25579","STRT2","2019-09-17 8:00:00",3.893,0.72,NA
"...25580","STRT2","2019-09-17 8:15:00",3.893,0.715,NA
"...25581","STRT2","2019-09-17 8:30:00",3.893,0.713,NA
"...25582","STRT2","2019-09-17 8:45:00",3.893,0.713,NA
"...25583","STRT2","2019-09-17 9:00:00",3.893,0.718,NA
"...25584","STRT2","2019-09-17 9:15:00",3.893,0.712,NA
"...25585","STRT2","2019-09-17 9:30:00",3.893,0.712,NA
"...25586","STRT2","2019-09-17 9:45:00",3.893,0.715,NA
"...25587","STRT2","2019-09-17 10:00:00",3.893,0.718,NA
"...25588","STRT2","2019-09-17 10:15:00",3.893,0.715,NA
"...25589","STRT2","2019-09-17 10:30:00",3.998,0.717,NA
"...25590","STRT2","2019-09-17 10:45:00",3.998,0.717,NA
"...25591","STRT2","2019-09-17 11:00:00",3.998,0.723,NA
"...25592","STRT2","2019-09-17 11:15:00",3.998,0.718,NA
"...25593","STRT2","2019-09-17 11:30:00",4.102,0.717,NA
"...25594","STRT2","2019-09-17 11:45:00",4.102,0.718,NA
"...25595","STRT2","2019-09-17 12:00:00",4.102,0.718,NA
"...25596","STRT2","2019-09-17 12:15:00",4.102,0.721,NA
"...25597","STRT2","2019-09-17 12:30:00",4.207,0.714,NA
"...25598","STRT2","2019-09-17 12:45:00",4.207,0.716,NA
"...25599","STRT2","2019-09-17 13:00:00",4.207,0.714,NA
"...25600","STRT2","2019-09-17 13:15:00",4.311,0.718,NA
"...25601","STRT2","2019-09-17 13:30:00",4.311,0.715,NA
"...25602","STRT2","2019-09-17 13:45:00",4.311,0.718,NA
"...25603","STRT2","2019-09-17 14:00:00",4.311,0.712,NA
"...25604","STRT2","2019-09-17 14:15:00",4.311,0.715,NA
"...25605","STRT2","2019-09-17 14:30:00",4.311,0.714,NA
"...25606","STRT2","2019-09-17 14:45:00",4.311,0.718,NA
"...25607","STRT2","2019-09-17 15:00:00",4.415,0.715,NA
"...25608","STRT2","2019-09-17 15:15:00",4.415,0.719,NA
"...25609","STRT2","2019-09-17 15:30:00",4.415,0.725,NA
"...25610","STRT2","2019-09-17 15:45:00",4.415,0.724,NA
"...25611","STRT2","2019-09-17 16:00:00",4.415,0.729,NA
"...25612","STRT2","2019-09-17 16:15:00",4.415,0.725,NA
"...25613","STRT2","2019-09-17 16:30:00",4.415,0.725,NA
"...25614","STRT2","2019-09-17 16:45:00",4.415,0.725,NA
"...25615","STRT2","2019-09-17 17:00:00",4.415,0.724,NA
"...25616","STRT2","2019-09-17 17:15:00",4.415,0.722,NA
"...25617","STRT2","2019-09-17 17:30:00",4.415,0.723,NA
"...25618","STRT2","2019-09-17 17:45:00",4.415,0.727,NA
"...25619","STRT2","2019-09-17 18:00:00",4.415,0.729,NA
"...25620","STRT2","2019-09-17 18:15:00",4.415,0.725,NA
"...25621","STRT2","2019-09-17 18:30:00",4.415,0.732,NA
"...25622","STRT2","2019-09-17 18:45:00",4.415,0.73,NA
"...25623","STRT2","2019-09-17 19:00:00",4.415,0.731,NA
"...25624","STRT2","2019-09-17 19:15:00",4.415,0.733,NA
"...25625","STRT2","2019-09-17 19:30:00",4.311,0.731,NA
"...25626","STRT2","2019-09-17 19:45:00",4.311,0.725,NA
"...25627","STRT2","2019-09-17 20:00:00",4.311,0.729,NA
"...25628","STRT2","2019-09-17 20:15:00",4.311,0.731,NA
"...25629","STRT2","2019-09-17 20:30:00",4.207,0.733,NA
"...25630","STRT2","2019-09-17 20:45:00",4.207,0.735,NA
"...25631","STRT2","2019-09-17 21:00:00",4.207,0.731,NA
"...25632","STRT2","2019-09-17 21:15:00",4.207,0.727,NA
"...25633","STRT2","2019-09-17 21:30:00",4.102,0.726,NA
"...25634","STRT2","2019-09-17 21:45:00",4.102,0.733,NA
"...25635","STRT2","2019-09-17 22:00:00",4.102,0.731,NA
"...25636","STRT2","2019-09-17 22:15:00",4.102,0.732,NA
"...25637","STRT2","2019-09-17 22:30:00",3.998,0.731,NA
"...25638","STRT2","2019-09-17 22:45:00",3.998,0.734,NA
"...25639","STRT2","2019-09-17 23:00:00",3.998,0.734,NA
"...25640","STRT2","2019-09-17 23:15:00",3.893,0.732,NA
"...25641","STRT2","2019-09-17 23:30:00",3.893,0.736,NA
"...25642","STRT2","2019-09-17 23:45:00",3.893,0.731,NA
"...25643","STRT2","2019-09-18 0:00:00",3.788,0.734,NA
"...25644","STRT2","2019-09-18 0:15:00",3.788,0.731,NA
"...25645","STRT2","2019-09-18 0:30:00",3.788,0.731,NA
"...25646","STRT2","2019-09-18 0:45:00",3.788,0.731,NA
"...25647","STRT2","2019-09-18 1:00:00",3.788,0.735,NA
"...25648","STRT2","2019-09-18 1:15:00",3.683,0.737,NA
"...25649","STRT2","2019-09-18 1:30:00",3.683,0.734,NA
"...25650","STRT2","2019-09-18 1:45:00",3.683,0.742,NA
"...25651","STRT2","2019-09-18 2:00:00",3.683,0.737,NA
"...25652","STRT2","2019-09-18 2:15:00",3.578,0.737,NA
"...25653","STRT2","2019-09-18 2:30:00",3.578,0.736,NA
"...25654","STRT2","2019-09-18 2:45:00",3.578,0.731,NA
"...25655","STRT2","2019-09-18 3:00:00",3.578,0.737,NA
"...25656","STRT2","2019-09-18 3:15:00",3.472,0.734,NA
"...25657","STRT2","2019-09-18 3:30:00",3.472,0.737,NA
"...25658","STRT2","2019-09-18 3:45:00",3.472,0.739,NA
"...25659","STRT2","2019-09-18 4:00:00",3.472,0.739,NA
"...25660","STRT2","2019-09-18 4:15:00",3.472,0.742,NA
"...25661","STRT2","2019-09-18 4:30:00",3.472,0.74,NA
"...25662","STRT2","2019-09-18 4:45:00",3.367,0.74,NA
"...25663","STRT2","2019-09-18 5:00:00",3.367,0.742,NA
"...25664","STRT2","2019-09-18 5:15:00",3.367,0.738,NA
"...25665","STRT2","2019-09-18 5:30:00",3.367,0.742,NA
"...25666","STRT2","2019-09-18 5:45:00",3.367,0.741,NA
"...25667","STRT2","2019-09-18 6:00:00",3.367,0.741,NA
"...25668","STRT2","2019-09-18 6:15:00",3.367,0.742,NA
"...25669","STRT2","2019-09-18 6:30:00",3.261,0.743,NA
"...25670","STRT2","2019-09-18 6:45:00",3.261,0.741,NA
"...25671","STRT2","2019-09-18 7:00:00",3.261,0.742,NA
