"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"VAUL","07/16/20 6:52:00 AM",7.06,2020-07-15 22:52:00,0.2
"VAUL","07/16/20 7:18:54 AM",7.08,2020-07-15 23:18:54,0.2
"VAUL","07/16/20 7:29:40 AM",7.1,2020-07-15 23:29:40,0.2
"VAUL","07/16/20 2:57:31 PM",7.12,2020-07-16 06:57:31,0.2
"VAUL","07/16/20 2:58:16 PM",7.14,2020-07-16 06:58:16,0.2
"VAUL","07/16/20 2:59:09 PM",7.16,2020-07-16 06:59:09,0.2
"VAUL","07/16/20 2:59:53 PM",7.18,2020-07-16 06:59:53,0.2
"VAUL","07/16/20 3:01:01 PM",7.2,2020-07-16 07:01:01,0.2
"VAUL","07/16/20 3:01:25 PM",7.22,2020-07-16 07:01:25,0.2
"VAUL","07/16/20 3:01:53 PM",7.24,2020-07-16 07:01:53,0.2
"VAUL","07/16/20 3:02:12 PM",7.26,2020-07-16 07:02:12,0.2
"VAUL","07/16/20 3:02:46 PM",7.28,2020-07-16 07:02:46,0.2
"VAUL","07/16/20 3:03:17 PM",7.3,2020-07-16 07:03:17,0.2
"VAUL","07/16/20 3:04:03 PM",7.32,2020-07-16 07:04:03,0.2
"VAUL","07/16/20 3:04:43 PM",7.34,2020-07-16 07:04:43,0.2
"VAUL","07/16/20 3:08:40 PM",7.36,2020-07-16 07:08:40,0.2
"VAUL","07/16/20 3:14:33 PM",7.38,2020-07-16 07:14:33,0.2
"VAUL","07/16/20 3:17:58 PM",7.4,2020-07-16 07:17:58,0.2
"VAUL","07/17/20 4:59:03 AM",7.42,2020-07-16 20:59:03,0.2
"VAUL","07/17/20 5:39:10 AM",7.44,2020-07-16 21:39:10,0.2
"VAUL","07/17/20 6:36:25 AM",7.46,2020-07-16 22:36:25,0.2
"VAUL","07/17/20 7:04:55 AM",7.48,2020-07-16 23:04:55,0.2
"VAUL","07/17/20 7:12:43 AM",7.5,2020-07-16 23:12:43,0.2
"VAUL","07/17/20 7:46:35 AM",7.52,2020-07-16 23:46:35,0.2
"VAUL","07/17/20 7:25:18 PM",7.54,2020-07-17 11:25:18,0.2
"VAUL","07/18/20 8:10:10 AM",7.56,2020-07-18 00:10:10,0.2
"VAUL","07/18/20 8:39:58 AM",7.58,2020-07-18 00:39:58,0.2
"VAUL","07/18/20 9:04:41 AM",7.6,2020-07-18 01:04:41,0.2
"VAUL","07/18/20 9:19:00 AM",7.62,2020-07-18 01:19:00,0.2
"VAUL","07/18/20 9:39:00 AM",7.64,2020-07-18 01:39:00,0.2
"VAUL","07/18/20 2:39:20 PM",7.66,2020-07-18 06:39:20,0.2
"VAUL","07/18/20 5:00:03 PM",7.68,2020-07-18 09:00:03,0.2
"VAUL","07/19/20 7:23:42 AM",7.7,2020-07-18 23:23:42,0.2
"VAUL","07/19/20 7:40:00 AM",7.72,2020-07-18 23:40:00,0.2
"VAUL","07/19/20 7:44:34 AM",7.74,2020-07-18 23:44:34,0.2
"VAUL","07/21/20 4:45:17 AM",7.76,2020-07-20 20:45:17,0.2
"VAUL","07/21/20 4:55:02 AM",7.78,2020-07-20 20:55:02,0.2
"VAUL","07/21/20 7:33:03 AM",7.8,2020-07-20 23:33:03,0.2
"VAUL","07/21/20 11:58:53 AM",7.82,2020-07-21 03:58:53,0.2
"VAUL","07/21/20 4:13:31 PM",7.84,2020-07-21 08:13:31,0.2
"VAUL","07/21/20 5:38:15 PM",7.86,2020-07-21 09:38:15,0.2
"VAUL","07/21/20 7:39:24 PM",7.88,2020-07-21 11:39:24,0.2
"VAUL","07/21/20 9:39:22 PM",7.9,2020-07-21 13:39:22,0.2
"VAUL","07/23/20 1:49:42 PM",7.92,2020-07-23 05:49:42,0.2
"VAUL","07/23/20 1:50:49 PM",7.94,2020-07-23 05:50:49,0.2
"VAUL","07/23/20 1:51:46 PM",7.96,2020-07-23 05:51:46,0.2
"VAUL","07/23/20 1:52:10 PM",7.98,2020-07-23 05:52:10,0.2
"VAUL","07/23/20 1:52:35 PM",8,2020-07-23 05:52:35,0.2
"VAUL","07/23/20 1:52:54 PM",8.02,2020-07-23 05:52:54,0.2
"VAUL","07/23/20 1:53:56 PM",8.04,2020-07-23 05:53:56,0.2
"VAUL","07/23/20 5:34:58 PM",8.06,2020-07-23 09:34:58,0.2
"VAUL","07/24/20 1:09:01 AM",8.08,2020-07-23 17:09:01,0.2
"VAUL","07/24/20 1:12:16 AM",8.1,2020-07-23 17:12:16,0.2
"VAUL","07/24/20 1:23:16 AM",8.12,2020-07-23 17:23:16,0.2
"VAUL","07/24/20 1:58:22 AM",8.14,2020-07-23 17:58:22,0.2
"VAUL","07/24/20 6:29:19 PM",8.16,2020-07-24 10:29:19,0.2
"VAUL","07/24/20 6:30:03 PM",8.18,2020-07-24 10:30:03,0.2
"VAUL","07/24/20 6:30:52 PM",8.2,2020-07-24 10:30:52,0.2
"VAUL","07/24/20 6:32:36 PM",8.22,2020-07-24 10:32:36,0.2
"VAUL","07/25/20 5:12:58 AM",8.24,2020-07-24 21:12:58,0.2
"VAUL","07/25/20 5:34:27 AM",8.26,2020-07-24 21:34:27,0.2
"VAUL","07/25/20 6:26:56 AM",8.28,2020-07-24 22:26:56,0.2
"VAUL","07/25/20 9:12:08 AM",8.3,2020-07-25 01:12:08,0.2
"VAUL","07/25/20 9:15:32 AM",8.32,2020-07-25 01:15:32,0.2
"VAUL","07/25/20 9:20:50 AM",8.34,2020-07-25 01:20:50,0.2
"VAUL","07/25/20 9:31:01 AM",8.36,2020-07-25 01:31:01,0.2
"VAUL","07/27/20 6:33:51 AM",8.38,2020-07-26 22:33:51,0.2
"VAUL","07/27/20 6:46:18 AM",8.4,2020-07-26 22:46:18,0.2
"VAUL","07/27/20 6:55:28 AM",8.42,2020-07-26 22:55:28,0.2
"VAUL","07/27/20 7:03:46 AM",8.44,2020-07-26 23:03:46,0.2
"VAUL","07/27/20 7:09:11 AM",8.46,2020-07-26 23:09:11,0.2
"VAUL","07/27/20 7:17:01 AM",8.48,2020-07-26 23:17:01,0.2
"VAUL","07/27/20 7:23:04 AM",8.5,2020-07-26 23:23:04,0.2
"VAUL","07/27/20 7:30:46 AM",8.52,2020-07-26 23:30:46,0.2
"VAUL","07/27/20 7:40:31 AM",8.54,2020-07-26 23:40:31,0.2
"VAUL","07/27/20 7:46:08 AM",8.56,2020-07-26 23:46:08,0.2
"VAUL","07/27/20 7:53:09 AM",8.58,2020-07-26 23:53:09,0.2
"VAUL","07/27/20 8:02:20 AM",8.6,2020-07-27 00:02:20,0.2
"VAUL","07/27/20 8:07:43 AM",8.62,2020-07-27 00:07:43,0.2
"VAUL","07/27/20 8:13:05 AM",8.64,2020-07-27 00:13:05,0.2
"VAUL","07/27/20 8:18:44 AM",8.66,2020-07-27 00:18:44,0.2
"VAUL","07/27/20 8:32:10 AM",8.68,2020-07-27 00:32:10,0.2
"VAUL","07/27/20 9:39:04 AM",8.7,2020-07-27 01:39:04,0.2
"VAUL","07/27/20 10:02:35 AM",8.72,2020-07-27 02:02:35,0.2
"VAUL","07/27/20 10:07:28 AM",8.74,2020-07-27 02:07:28,0.2
"VAUL","07/27/20 10:24:29 AM",8.76,2020-07-27 02:24:29,0.2
"VAUL","07/27/20 10:35:24 AM",8.78,2020-07-27 02:35:24,0.2
"VAUL","07/27/20 11:49:25 AM",8.8,2020-07-27 03:49:25,0.2
"VAUL","07/27/20 11:57:34 AM",8.82,2020-07-27 03:57:34,0.2
"VAUL","07/27/20 12:12:05 PM",8.84,2020-07-27 04:12:05,0.2
"VAUL","07/27/20 12:18:46 PM",8.86,2020-07-27 04:18:46,0.2
"VAUL","07/27/20 12:27:18 PM",8.88,2020-07-27 04:27:18,0.2
"VAUL","07/27/20 12:35:01 PM",8.9,2020-07-27 04:35:01,0.2
"VAUL","07/27/20 12:46:02 PM",8.92,2020-07-27 04:46:02,0.2
"VAUL","07/27/20 2:28:41 PM",8.94,2020-07-27 06:28:41,0.2
"VAUL","07/27/20 2:46:21 PM",8.96,2020-07-27 06:46:21,0.2
"VAUL","07/28/20 2:45:20 PM",8.98,2020-07-28 06:45:20,0.2
"VAUL","07/28/20 3:14:20 PM",9,2020-07-28 07:14:20,0.2
"VAUL","07/28/20 3:23:27 PM",9.02,2020-07-28 07:23:27,0.2
"VAUL","07/28/20 4:06:36 PM",9.04,2020-07-28 08:06:36,0.2
"VAUL","07/28/20 10:18:41 PM",9.06,2020-07-28 14:18:41,0.2
"VAUL","07/28/20 11:25:50 PM",9.08,2020-07-28 15:25:50,0.2
"VAUL","08/01/20 10:38:28 PM",9.1,2020-08-01 14:38:28,0.2
"VAUL","08/01/20 10:47:54 PM",9.12,2020-08-01 14:47:54,0.2
"VAUL","08/01/20 10:54:51 PM",9.14,2020-08-01 14:54:51,0.2
"VAUL","08/01/20 11:07:43 PM",9.16,2020-08-01 15:07:43,0.2
"VAUL","08/01/20 11:15:32 PM",9.18,2020-08-01 15:15:32,0.2
"VAUL","08/01/20 11:21:10 PM",9.2,2020-08-01 15:21:10,0.2
"VAUL","08/01/20 11:23:32 PM",9.22,2020-08-01 15:23:32,0.2
"VAUL","08/01/20 11:31:36 PM",9.24,2020-08-01 15:31:36,0.2
"VAUL","08/01/20 11:38:39 PM",9.26,2020-08-01 15:38:39,0.2
"VAUL","08/01/20 11:43:21 PM",9.28,2020-08-01 15:43:21,0.2
"VAUL","08/01/20 11:46:18 PM",9.3,2020-08-01 15:46:18,0.2
"VAUL","08/01/20 11:49:36 PM",9.32,2020-08-01 15:49:36,0.2
"VAUL","08/01/20 11:52:34 PM",9.34,2020-08-01 15:52:34,0.2
"VAUL","08/01/20 11:56:06 PM",9.36,2020-08-01 15:56:06,0.2
"VAUL","08/02/20 12:00:05 AM",9.38,2020-08-01 16:00:05,0.2
"VAUL","08/02/20 12:30:50 AM",9.4,2020-08-01 16:30:50,0.2
"VAUL","08/02/20 1:59:41 AM",9.42,2020-08-01 17:59:41,0.2
"VAUL","08/02/20 2:04:15 AM",9.44,2020-08-01 18:04:15,0.2
"VAUL","08/02/20 2:06:53 AM",9.46,2020-08-01 18:06:53,0.2
"VAUL","08/02/20 2:24:07 AM",9.48,2020-08-01 18:24:07,0.2
"VAUL","08/02/20 2:26:36 AM",9.5,2020-08-01 18:26:36,0.2
"VAUL","08/02/20 2:29:58 AM",9.52,2020-08-01 18:29:58,0.2
"VAUL","08/02/20 2:34:16 AM",9.54,2020-08-01 18:34:16,0.2
"VAUL","08/02/20 2:35:26 AM",9.56,2020-08-01 18:35:26,0.2
"VAUL","08/02/20 2:37:57 AM",9.58,2020-08-01 18:37:57,0.2
"VAUL","08/02/20 2:43:54 AM",9.6,2020-08-01 18:43:54,0.2
"VAUL","08/02/20 2:49:28 AM",9.62,2020-08-01 18:49:28,0.2
"VAUL","08/02/20 3:01:09 AM",9.64,2020-08-01 19:01:09,0.2
"VAUL","08/02/20 3:13:42 AM",9.66,2020-08-01 19:13:42,0.2
"VAUL","08/02/20 3:37:48 AM",9.68,2020-08-01 19:37:48,0.2
"VAUL","08/02/20 3:43:28 AM",9.7,2020-08-01 19:43:28,0.2
"VAUL","08/02/20 3:53:22 AM",9.72,2020-08-01 19:53:22,0.2
"VAUL","08/02/20 3:59:52 AM",9.74,2020-08-01 19:59:52,0.2
"VAUL","08/02/20 4:04:04 AM",9.76,2020-08-01 20:04:04,0.2
"VAUL","08/02/20 4:06:06 AM",9.78,2020-08-01 20:06:06,0.2
"VAUL","08/02/20 4:06:58 AM",9.8,2020-08-01 20:06:58,0.2
"VAUL","08/02/20 4:07:37 AM",9.82,2020-08-01 20:07:37,0.2
"VAUL","08/02/20 4:09:24 AM",9.84,2020-08-01 20:09:24,0.2
"VAUL","08/02/20 4:12:11 AM",9.86,2020-08-01 20:12:11,0.2
"VAUL","08/02/20 4:14:30 AM",9.88,2020-08-01 20:14:30,0.2
"VAUL","08/02/20 4:16:08 AM",9.9,2020-08-01 20:16:08,0.2
"VAUL","08/02/20 4:18:16 AM",9.92,2020-08-01 20:18:16,0.2
"VAUL","08/02/20 4:19:54 AM",9.94,2020-08-01 20:19:54,0.2
"VAUL","08/02/20 4:21:56 AM",9.96,2020-08-01 20:21:56,0.2
"VAUL","08/02/20 4:22:54 AM",9.98,2020-08-01 20:22:54,0.2
"VAUL","08/02/20 4:24:29 AM",10,2020-08-01 20:24:29,0.2
"VAUL","08/02/20 4:25:22 AM",10.02,2020-08-01 20:25:22,0.2
"VAUL","08/02/20 4:27:21 AM",10.04,2020-08-01 20:27:21,0.2
"VAUL","08/02/20 4:28:54 AM",10.06,2020-08-01 20:28:54,0.2
"VAUL","08/02/20 4:31:44 AM",10.08,2020-08-01 20:31:44,0.2
"VAUL","08/02/20 4:34:13 AM",10.1,2020-08-01 20:34:13,0.2
"VAUL","08/02/20 4:36:03 AM",10.12,2020-08-01 20:36:03,0.2
"VAUL","08/02/20 4:36:58 AM",10.14,2020-08-01 20:36:58,0.2
"VAUL","08/02/20 4:38:12 AM",10.16,2020-08-01 20:38:12,0.2
"VAUL","08/02/20 4:40:15 AM",10.18,2020-08-01 20:40:15,0.2
"VAUL","08/02/20 4:43:03 AM",10.2,2020-08-01 20:43:03,0.2
"VAUL","08/02/20 4:44:30 AM",10.22,2020-08-01 20:44:30,0.2
"VAUL","08/02/20 4:47:07 AM",10.24,2020-08-01 20:47:07,0.2
"VAUL","08/02/20 4:50:57 AM",10.26,2020-08-01 20:50:57,0.2
"VAUL","08/02/20 4:55:38 AM",10.28,2020-08-01 20:55:38,0.2
"VAUL","08/02/20 4:57:13 AM",10.3,2020-08-01 20:57:13,0.2
"VAUL","08/02/20 4:58:41 AM",10.32,2020-08-01 20:58:41,0.2
"VAUL","08/02/20 5:00:16 AM",10.34,2020-08-01 21:00:16,0.2
"VAUL","08/02/20 5:02:13 AM",10.36,2020-08-01 21:02:13,0.2
"VAUL","08/02/20 5:03:54 AM",10.38,2020-08-01 21:03:54,0.2
"VAUL","08/02/20 5:05:08 AM",10.4,2020-08-01 21:05:08,0.2
"VAUL","08/02/20 5:05:53 AM",10.42,2020-08-01 21:05:53,0.2
"VAUL","08/02/20 5:07:00 AM",10.44,2020-08-01 21:07:00,0.2
"VAUL","08/02/20 5:07:51 AM",10.46,2020-08-01 21:07:51,0.2
"VAUL","08/02/20 5:09:20 AM",10.48,2020-08-01 21:09:20,0.2
"VAUL","08/02/20 5:10:36 AM",10.5,2020-08-01 21:10:36,0.2
"VAUL","08/02/20 5:12:19 AM",10.52,2020-08-01 21:12:19,0.2
"VAUL","08/02/20 5:13:48 AM",10.54,2020-08-01 21:13:48,0.2
"VAUL","08/02/20 5:15:26 AM",10.56,2020-08-01 21:15:26,0.2
"VAUL","08/02/20 5:16:52 AM",10.58,2020-08-01 21:16:52,0.2
"VAUL","08/02/20 5:18:25 AM",10.6,2020-08-01 21:18:25,0.2
"VAUL","08/02/20 5:19:52 AM",10.62,2020-08-01 21:19:52,0.2
"VAUL","08/02/20 5:21:15 AM",10.64,2020-08-01 21:21:15,0.2
"VAUL","08/02/20 5:22:21 AM",10.66,2020-08-01 21:22:21,0.2
"VAUL","08/02/20 5:23:33 AM",10.68,2020-08-01 21:23:33,0.2
"VAUL","08/02/20 5:24:35 AM",10.7,2020-08-01 21:24:35,0.2
"VAUL","08/02/20 5:25:43 AM",10.72,2020-08-01 21:25:43,0.2
"VAUL","08/02/20 5:26:20 AM",10.74,2020-08-01 21:26:20,0.2
"VAUL","08/02/20 5:26:53 AM",10.76,2020-08-01 21:26:53,0.2
"VAUL","08/02/20 5:27:45 AM",10.78,2020-08-01 21:27:45,0.2
"VAUL","08/02/20 5:29:08 AM",10.8,2020-08-01 21:29:08,0.2
"VAUL","08/02/20 5:30:01 AM",10.82,2020-08-01 21:30:01,0.2
"VAUL","08/02/20 5:31:40 AM",10.84,2020-08-01 21:31:40,0.2
"VAUL","08/02/20 5:32:48 AM",10.86,2020-08-01 21:32:48,0.2
"VAUL","08/02/20 5:34:41 AM",10.88,2020-08-01 21:34:41,0.2
"VAUL","08/02/20 5:35:46 AM",10.9,2020-08-01 21:35:46,0.2
"VAUL","08/02/20 5:37:51 AM",10.92,2020-08-01 21:37:51,0.2
"VAUL","08/02/20 5:39:10 AM",10.94,2020-08-01 21:39:10,0.2
"VAUL","08/02/20 5:41:05 AM",10.96,2020-08-01 21:41:05,0.2
"VAUL","08/02/20 5:43:35 AM",10.98,2020-08-01 21:43:35,0.2
"VAUL","08/02/20 5:45:12 AM",11,2020-08-01 21:45:12,0.2
"VAUL","08/02/20 5:47:34 AM",11.02,2020-08-01 21:47:34,0.2
"VAUL","08/02/20 5:49:30 AM",11.04,2020-08-01 21:49:30,0.2
"VAUL","08/02/20 5:52:42 AM",11.06,2020-08-01 21:52:42,0.2
"VAUL","08/02/20 5:55:28 AM",11.08,2020-08-01 21:55:28,0.2
"VAUL","08/02/20 5:57:29 AM",11.1,2020-08-01 21:57:29,0.2
"VAUL","08/02/20 5:59:40 AM",11.12,2020-08-01 21:59:40,0.2
"VAUL","08/02/20 6:00:58 AM",11.14,2020-08-01 22:00:58,0.2
"VAUL","08/02/20 6:03:33 AM",11.16,2020-08-01 22:03:33,0.2
"VAUL","08/02/20 6:07:37 AM",11.18,2020-08-01 22:07:37,0.2
"VAUL","08/02/20 6:11:27 AM",11.2,2020-08-01 22:11:27,0.2
"VAUL","08/02/20 6:13:05 AM",11.22,2020-08-01 22:13:05,0.2
"VAUL","08/02/20 6:16:14 AM",11.24,2020-08-01 22:16:14,0.2
"VAUL","08/02/20 6:17:43 AM",11.26,2020-08-01 22:17:43,0.2
"VAUL","08/02/20 6:21:36 AM",11.28,2020-08-01 22:21:36,0.2
"VAUL","08/02/20 6:25:46 AM",11.3,2020-08-01 22:25:46,0.2
"VAUL","08/02/20 6:29:32 AM",11.32,2020-08-01 22:29:32,0.2
"VAUL","08/02/20 6:32:16 AM",11.34,2020-08-01 22:32:16,0.2
"VAUL","08/02/20 6:37:55 AM",11.36,2020-08-01 22:37:55,0.2
"VAUL","08/02/20 6:41:12 AM",11.38,2020-08-01 22:41:12,0.2
"VAUL","08/02/20 7:14:49 AM",11.4,2020-08-01 23:14:49,0.2
"VAUL","08/03/20 4:02:19 AM",11.42,2020-08-02 20:02:19,0.2
"VAUL","08/03/20 4:14:08 AM",11.44,2020-08-02 20:14:08,0.2
"VAUL","08/03/20 4:23:50 AM",11.46,2020-08-02 20:23:50,0.2
"VAUL","08/03/20 4:29:15 AM",11.48,2020-08-02 20:29:15,0.2
"VAUL","08/03/20 4:36:08 AM",11.5,2020-08-02 20:36:08,0.2
"VAUL","08/03/20 4:41:23 AM",11.52,2020-08-02 20:41:23,0.2
"VAUL","08/03/20 4:46:14 AM",11.54,2020-08-02 20:46:14,0.2
"VAUL","08/03/20 4:57:45 AM",11.56,2020-08-02 20:57:45,0.2
"VAUL","08/03/20 5:10:52 AM",11.58,2020-08-02 21:10:52,0.2
"VAUL","08/03/20 5:18:47 AM",11.6,2020-08-02 21:18:47,0.2
"VAUL","08/03/20 5:31:43 AM",11.62,2020-08-02 21:31:43,0.2
"VAUL","08/03/20 5:46:03 AM",11.64,2020-08-02 21:46:03,0.2
"VAUL","08/03/20 5:56:35 AM",11.66,2020-08-02 21:56:35,0.2
"VAUL","08/03/20 6:15:43 AM",11.68,2020-08-02 22:15:43,0.2
"VAUL","08/03/20 6:19:09 AM",11.7,2020-08-02 22:19:09,0.2
"VAUL","08/03/20 6:22:49 AM",11.72,2020-08-02 22:22:49,0.2
"VAUL","08/03/20 6:24:56 AM",11.74,2020-08-02 22:24:56,0.2
"VAUL","08/03/20 6:29:20 AM",11.76,2020-08-02 22:29:20,0.2
"VAUL","08/03/20 6:38:06 AM",11.78,2020-08-02 22:38:06,0.2
"VAUL","08/03/20 6:43:29 AM",11.8,2020-08-02 22:43:29,0.2
"VAUL","08/03/20 6:58:19 AM",11.82,2020-08-02 22:58:19,0.2
"VAUL","08/03/20 7:08:14 AM",11.84,2020-08-02 23:08:14,0.2
"VAUL","08/03/20 7:12:21 AM",11.86,2020-08-02 23:12:21,0.2
"VAUL","08/03/20 7:15:53 AM",11.88,2020-08-02 23:15:53,0.2
"VAUL","08/03/20 7:19:16 AM",11.9,2020-08-02 23:19:16,0.2
"VAUL","08/03/20 7:23:47 AM",11.92,2020-08-02 23:23:47,0.2
"VAUL","08/03/20 7:27:54 AM",11.94,2020-08-02 23:27:54,0.2
"VAUL","08/03/20 7:31:28 AM",11.96,2020-08-02 23:31:28,0.2
"VAUL","08/03/20 7:33:32 AM",11.98,2020-08-02 23:33:32,0.2
"VAUL","08/03/20 7:36:58 AM",12,2020-08-02 23:36:58,0.2
"VAUL","08/03/20 7:39:06 AM",12.02,2020-08-02 23:39:06,0.2
"VAUL","08/03/20 7:41:46 AM",12.04,2020-08-02 23:41:46,0.2
"VAUL","08/03/20 7:43:45 AM",12.06,2020-08-02 23:43:45,0.2
"VAUL","08/03/20 7:45:39 AM",12.08,2020-08-02 23:45:39,0.2
"VAUL","08/03/20 7:46:43 AM",12.1,2020-08-02 23:46:43,0.2
"VAUL","08/03/20 7:47:57 AM",12.12,2020-08-02 23:47:57,0.2
"VAUL","08/03/20 7:49:34 AM",12.14,2020-08-02 23:49:34,0.2
"VAUL","08/03/20 7:52:00 AM",12.16,2020-08-02 23:52:00,0.2
"VAUL","08/03/20 7:55:04 AM",12.18,2020-08-02 23:55:04,0.2
"VAUL","08/03/20 7:57:57 AM",12.2,2020-08-02 23:57:57,0.2
"VAUL","08/03/20 8:01:54 AM",12.22,2020-08-03 00:01:54,0.2
"VAUL","08/03/20 8:04:21 AM",12.24,2020-08-03 00:04:21,0.2
"VAUL","08/03/20 8:06:59 AM",12.26,2020-08-03 00:06:59,0.2
"VAUL","08/03/20 8:10:49 AM",12.28,2020-08-03 00:10:49,0.2
"VAUL","08/03/20 8:14:11 AM",12.3,2020-08-03 00:14:11,0.2
"VAUL","08/03/20 8:18:05 AM",12.32,2020-08-03 00:18:05,0.2
"VAUL","08/03/20 8:20:13 AM",12.34,2020-08-03 00:20:13,0.2
"VAUL","08/03/20 8:23:46 AM",12.36,2020-08-03 00:23:46,0.2
"VAUL","08/03/20 8:26:56 AM",12.38,2020-08-03 00:26:56,0.2
"VAUL","08/03/20 8:32:59 AM",12.4,2020-08-03 00:32:59,0.2
"VAUL","08/03/20 8:36:26 AM",12.42,2020-08-03 00:36:26,0.2
"VAUL","08/03/20 8:40:56 AM",12.44,2020-08-03 00:40:56,0.2
"VAUL","08/03/20 8:46:03 AM",12.46,2020-08-03 00:46:03,0.2
"VAUL","08/03/20 8:50:34 AM",12.48,2020-08-03 00:50:34,0.2
"VAUL","08/03/20 8:55:42 AM",12.5,2020-08-03 00:55:42,0.2
"VAUL","08/03/20 9:00:52 AM",12.52,2020-08-03 01:00:52,0.2
"VAUL","08/03/20 9:07:11 AM",12.54,2020-08-03 01:07:11,0.2
"VAUL","08/03/20 9:15:14 AM",12.56,2020-08-03 01:15:14,0.2
"VAUL","08/03/20 9:18:23 AM",12.58,2020-08-03 01:18:23,0.2
"VAUL","08/03/20 9:24:39 AM",12.6,2020-08-03 01:24:39,0.2
"VAUL","08/03/20 9:27:32 AM",12.62,2020-08-03 01:27:32,0.2
"VAUL","08/03/20 9:32:05 AM",12.64,2020-08-03 01:32:05,0.2
"VAUL","08/03/20 9:36:21 AM",12.66,2020-08-03 01:36:21,0.2
"VAUL","08/03/20 9:40:49 AM",12.68,2020-08-03 01:40:49,0.2
"VAUL","08/03/20 9:42:49 AM",12.7,2020-08-03 01:42:49,0.2
"VAUL","08/03/20 9:46:12 AM",12.72,2020-08-03 01:46:12,0.2
"VAUL","08/03/20 9:49:57 AM",12.74,2020-08-03 01:49:57,0.2
"VAUL","08/03/20 9:54:54 AM",12.76,2020-08-03 01:54:54,0.2
"VAUL","08/03/20 9:58:31 AM",12.78,2020-08-03 01:58:31,0.2
"VAUL","08/03/20 10:01:14 AM",12.8,2020-08-03 02:01:14,0.2
"VAUL","08/03/20 10:02:33 AM",12.82,2020-08-03 02:02:33,0.2
"VAUL","08/03/20 10:04:39 AM",12.84,2020-08-03 02:04:39,0.2
"VAUL","08/03/20 10:06:08 AM",12.86,2020-08-03 02:06:08,0.2
"VAUL","08/03/20 10:07:31 AM",12.88,2020-08-03 02:07:31,0.2
"VAUL","08/03/20 10:08:43 AM",12.9,2020-08-03 02:08:43,0.2
"VAUL","08/03/20 10:10:44 AM",12.92,2020-08-03 02:10:44,0.2
"VAUL","08/03/20 10:12:02 AM",12.94,2020-08-03 02:12:02,0.2
"VAUL","08/03/20 10:13:53 AM",12.96,2020-08-03 02:13:53,0.2
"VAUL","08/03/20 10:15:21 AM",12.98,2020-08-03 02:15:21,0.2
"VAUL","08/03/20 10:17:02 AM",13,2020-08-03 02:17:02,0.2
"VAUL","08/03/20 10:18:15 AM",13.02,2020-08-03 02:18:15,0.2
"VAUL","08/03/20 10:19:59 AM",13.04,2020-08-03 02:19:59,0.2
"VAUL","08/03/20 10:21:37 AM",13.06,2020-08-03 02:21:37,0.2
"VAUL","08/03/20 10:23:23 AM",13.08,2020-08-03 02:23:23,0.2
"VAUL","08/03/20 10:25:35 AM",13.1,2020-08-03 02:25:35,0.2
"VAUL","08/03/20 10:28:51 AM",13.12,2020-08-03 02:28:51,0.2
"VAUL","08/03/20 10:31:20 AM",13.14,2020-08-03 02:31:20,0.2
"VAUL","08/03/20 10:33:19 AM",13.16,2020-08-03 02:33:19,0.2
"VAUL","08/03/20 10:37:25 AM",13.18,2020-08-03 02:37:25,0.2
"VAUL","08/03/20 10:41:47 AM",13.2,2020-08-03 02:41:47,0.2
"VAUL","08/03/20 10:44:27 AM",13.22,2020-08-03 02:44:27,0.2
"VAUL","08/03/20 10:46:30 AM",13.24,2020-08-03 02:46:30,0.2
"VAUL","08/03/20 10:47:30 AM",13.26,2020-08-03 02:47:30,0.2
"VAUL","08/03/20 10:48:27 AM",13.28,2020-08-03 02:48:27,0.2
"VAUL","08/03/20 10:50:43 AM",13.3,2020-08-03 02:50:43,0.2
"VAUL","08/03/20 10:53:11 AM",13.32,2020-08-03 02:53:11,0.2
"VAUL","08/03/20 10:56:40 AM",13.34,2020-08-03 02:56:40,0.2
"VAUL","08/03/20 10:58:24 AM",13.36,2020-08-03 02:58:24,0.2
"VAUL","08/03/20 11:00:41 AM",13.38,2020-08-03 03:00:41,0.2
"VAUL","08/03/20 11:03:14 AM",13.4,2020-08-03 03:03:14,0.2
"VAUL","08/03/20 11:05:14 AM",13.42,2020-08-03 03:05:14,0.2
"VAUL","08/03/20 11:08:41 AM",13.44,2020-08-03 03:08:41,0.2
"VAUL","08/03/20 11:10:30 AM",13.46,2020-08-03 03:10:30,0.2
"VAUL","08/03/20 11:14:30 AM",13.48,2020-08-03 03:14:30,0.2
"VAUL","08/03/20 11:17:27 AM",13.5,2020-08-03 03:17:27,0.2
"VAUL","08/03/20 11:20:26 AM",13.52,2020-08-03 03:20:26,0.2
"VAUL","08/03/20 11:23:36 AM",13.54,2020-08-03 03:23:36,0.2
"VAUL","08/03/20 11:25:43 AM",13.56,2020-08-03 03:25:43,0.2
"VAUL","08/03/20 11:29:39 AM",13.58,2020-08-03 03:29:39,0.2
"VAUL","08/03/20 11:33:24 AM",13.6,2020-08-03 03:33:24,0.2
"VAUL","08/03/20 11:35:50 AM",13.62,2020-08-03 03:35:50,0.2
"VAUL","08/03/20 11:39:17 AM",13.64,2020-08-03 03:39:17,0.2
"VAUL","08/03/20 11:42:49 AM",13.66,2020-08-03 03:42:49,0.2
"VAUL","08/03/20 11:46:36 AM",13.68,2020-08-03 03:46:36,0.2
