"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"21793",9847,"09/22/20 2:15:00 AM",107.837,184.5,2020-09-22 02:15:00
"21794",9848,"09/22/20 2:30:00 AM",107.837,184.5,2020-09-22 02:30:00
"21795",9849,"09/22/20 2:45:00 AM",107.825,184.499,2020-09-22 02:45:00
"21796",9850,"09/22/20 3:00:00 AM",107.825,184.499,2020-09-22 03:00:00
"21797",9851,"09/22/20 3:15:00 AM",107.846,184.501,2020-09-22 03:15:00
"21798",9852,"09/22/20 3:30:00 AM",107.856,184.502,2020-09-22 03:30:00
"21799",9853,"09/22/20 3:45:00 AM",107.846,184.501,2020-09-22 03:45:00
"21800",9854,"09/22/20 4:00:00 AM",107.856,184.502,2020-09-22 04:00:00
"21801",9855,"09/22/20 4:15:00 AM",107.876,184.504,2020-09-22 04:15:00
"21802",9856,"09/22/20 4:30:00 AM",107.823,184.499,2020-09-22 04:30:00
"21803",9857,"09/22/20 4:45:00 AM",107.844,184.501,2020-09-22 04:45:00
"21804",9858,"09/22/20 5:00:00 AM",107.844,184.501,2020-09-22 05:00:00
"21805",9859,"09/22/20 5:15:00 AM",107.855,184.502,2020-09-22 05:15:00
"21806",9860,"09/22/20 5:30:00 AM",107.833,184.5,2020-09-22 05:30:00
"21807",9861,"09/22/20 5:45:00 AM",107.833,184.5,2020-09-22 05:45:00
"21808",9862,"09/22/20 6:00:00 AM",107.842,184.501,2020-09-22 06:00:00
"21809",9863,"09/22/20 6:15:00 AM",107.821,184.498,2020-09-22 06:15:00
"21810",9864,"09/22/20 6:30:00 AM",107.842,184.501,2020-09-22 06:30:00
"21811",9865,"09/22/20 6:45:00 AM",107.831,184.499,2020-09-22 06:45:00
"21812",9866,"09/22/20 7:00:00 AM",107.853,184.502,2020-09-22 07:00:00
"21813",9867,"09/22/20 7:15:00 AM",107.863,184.503,2020-09-22 07:15:00
"21814",9868,"09/22/20 7:30:00 AM",107.853,184.502,2020-09-22 07:30:00
"21815",9869,"09/22/20 7:45:00 AM",107.883,184.505,2020-09-22 07:45:00
"21816",9870,"09/22/20 8:00:00 AM",107.84,184.5,2020-09-22 08:00:00
"21817",9871,"09/22/20 8:15:00 AM",107.829,184.499,2020-09-22 08:15:00
"21818",9872,"09/22/20 8:30:00 AM",107.861,184.503,2020-09-22 08:30:00
"21819",9873,"09/22/20 8:45:00 AM",107.872,184.504,2020-09-22 08:45:00
"21820",9874,"09/22/20 9:00:00 AM",107.849,184.501,2020-09-22 09:00:00
"21821",9875,"09/22/20 9:15:00 AM",107.817,184.498,2020-09-22 09:15:00
"21822",9876,"09/22/20 9:30:00 AM",107.817,184.498,2020-09-22 09:30:00
"21823",9877,"09/22/20 9:45:00 AM",107.817,184.498,2020-09-22 09:45:00
"21824",9878,"09/22/20 10:00:00 AM",107.817,184.498,2020-09-22 10:00:00
"21825",9879,"09/22/20 10:15:00 AM",107.827,184.499,2020-09-22 10:15:00
"21826",9880,"09/22/20 10:30:00 AM",107.838,184.5,2020-09-22 10:30:00
"21827",9881,"09/22/20 10:45:00 AM",107.827,184.499,2020-09-22 10:45:00
"21828",9882,"09/22/20 11:00:00 AM",107.817,184.498,2020-09-22 11:00:00
"21829",9883,"09/22/20 11:15:00 AM",107.795,184.496,2020-09-22 11:15:00
"21830",9884,"09/22/20 11:30:00 AM",107.795,184.496,2020-09-22 11:30:00
"21831",9885,"09/22/20 11:45:00 AM",107.795,184.496,2020-09-22 11:45:00
"21832",9886,"09/22/20 12:00:00 PM",107.785,184.495,2020-09-22 12:00:00
"21833",9887,"09/22/20 12:15:00 PM",107.763,184.493,2020-09-22 12:15:00
"21834",9888,"09/22/20 12:30:00 PM",107.785,184.495,2020-09-22 12:30:00
"21835",9889,"09/22/20 12:45:00 PM",107.776,184.494,2020-09-22 12:45:00
"21836",9890,"09/22/20 1:00:00 PM",107.765,184.493,2020-09-22 13:00:00
"21837",9891,"09/22/20 1:15:00 PM",107.744,184.491,2020-09-22 13:15:00
"21838",9892,"09/22/20 1:30:00 PM",107.714,184.488,2020-09-22 13:30:00
"21839",9893,"09/22/20 1:45:00 PM",107.714,184.488,2020-09-22 13:45:00
"21840",9894,"09/22/20 2:00:00 PM",107.65,184.481,2020-09-22 14:00:00
"21841",9895,"09/22/20 2:15:00 PM",107.652,184.481,2020-09-22 14:15:00
"21842",9896,"09/22/20 2:30:00 PM",107.631,184.479,2020-09-22 14:30:00
"21843",9897,"09/22/20 2:45:00 PM",107.641,184.48,2020-09-22 14:45:00
"21844",9898,"09/22/20 3:00:00 PM",107.631,184.479,2020-09-22 15:00:00
"21845",9899,"09/22/20 3:15:00 PM",107.601,184.476,2020-09-22 15:15:00
"21846",9900,"09/22/20 3:30:00 PM",107.58,184.474,2020-09-22 15:30:00
"21847",9901,"09/22/20 3:45:00 PM",107.569,184.473,2020-09-22 15:45:00
"21848",9902,"09/22/20 4:00:00 PM",107.58,184.474,2020-09-22 16:00:00
"21849",9903,"09/22/20 4:15:00 PM",107.56,184.472,2020-09-22 16:15:00
"21850",9904,"09/22/20 4:30:00 PM",107.539,184.47,2020-09-22 16:30:00
"21851",9905,"09/22/20 4:45:00 PM",107.518,184.468,2020-09-22 16:45:00
"21852",9906,"09/22/20 5:00:00 PM",107.539,184.47,2020-09-22 17:00:00
"21853",9907,"09/22/20 5:15:00 PM",107.528,184.469,2020-09-22 17:15:00
"21854",9908,"09/22/20 5:30:00 PM",107.507,184.466,2020-09-22 17:30:00
"21855",9909,"09/22/20 5:45:00 PM",107.496,184.465,2020-09-22 17:45:00
"21856",9910,"09/22/20 6:00:00 PM",107.486,184.464,2020-09-22 18:00:00
"21857",9911,"09/22/20 6:15:00 PM",107.486,184.464,2020-09-22 18:15:00
"21858",9912,"09/22/20 6:30:00 PM",107.443,184.46,2020-09-22 18:30:00
"21859",9913,"09/22/20 6:45:00 PM",107.456,184.461,2020-09-22 18:45:00
"21860",9914,"09/22/20 7:00:00 PM",107.475,184.463,2020-09-22 19:00:00
"21861",9915,"09/22/20 7:15:00 PM",107.475,184.463,2020-09-22 19:15:00
"21862",9916,"09/22/20 7:30:00 PM",107.454,184.461,2020-09-22 19:30:00
"21863",9917,"09/22/20 7:45:00 PM",107.422,184.458,2020-09-22 19:45:00
"21864",9918,"09/22/20 8:00:00 PM",107.422,184.458,2020-09-22 20:00:00
"21865",9919,"09/22/20 8:15:00 PM",107.422,184.458,2020-09-22 20:15:00
"21866",9920,"09/22/20 8:30:00 PM",107.464,184.462,2020-09-22 20:30:00
"21867",9921,"09/22/20 8:45:00 PM",107.443,184.46,2020-09-22 20:45:00
"21868",9922,"09/22/20 9:00:00 PM",107.422,184.458,2020-09-22 21:00:00
"21869",9923,"09/22/20 9:15:00 PM",107.422,184.458,2020-09-22 21:15:00
"21870",9924,"09/22/20 9:30:00 PM",107.4,184.456,2020-09-22 21:30:00
"21871",9925,"09/22/20 9:45:00 PM",107.379,184.453,2020-09-22 21:45:00
"21872",9926,"09/22/20 10:00:00 PM",107.377,184.453,2020-09-22 22:00:00
"21873",9927,"09/22/20 10:15:00 PM",107.388,184.454,2020-09-22 22:15:00
"21874",9928,"09/22/20 10:30:00 PM",107.356,184.451,2020-09-22 22:30:00
"21875",9929,"09/22/20 10:45:00 PM",107.324,184.448,2020-09-22 22:45:00
"21876",9930,"09/22/20 11:00:00 PM",107.324,184.448,2020-09-22 23:00:00
"21877",9931,"09/22/20 11:15:00 PM",107.313,184.447,2020-09-22 23:15:00
"21878",9932,"09/22/20 11:30:00 PM",107.303,184.446,2020-09-22 23:30:00
"21879",9933,"09/22/20 11:45:00 PM",107.313,184.447,2020-09-22 23:45:00
"21880",9934,"09/23/20 12:00:00 AM",107.303,184.446,2020-09-23 00:00:00
"21881",9935,"09/23/20 12:15:00 AM",107.247,184.44,2020-09-23 00:15:00
"21882",9936,"09/23/20 12:30:00 AM",107.269,184.442,2020-09-23 00:30:00
"21883",9937,"09/23/20 12:45:00 AM",107.247,184.44,2020-09-23 00:45:00
"21884",9938,"09/23/20 1:00:00 AM",107.237,184.439,2020-09-23 01:00:00
"21885",9939,"09/23/20 1:15:00 AM",107.237,184.439,2020-09-23 01:15:00
"21886",9940,"09/23/20 1:30:00 AM",107.226,184.438,2020-09-23 01:30:00
"21887",9941,"09/23/20 1:45:00 AM",107.226,184.438,2020-09-23 01:45:00
"21888",9942,"09/23/20 2:00:00 AM",107.184,184.434,2020-09-23 02:00:00
"21889",9943,"09/23/20 2:15:00 AM",107.215,184.437,2020-09-23 02:15:00
"21890",9944,"09/23/20 2:30:00 AM",107.173,184.432,2020-09-23 02:30:00
"21891",9945,"09/23/20 2:45:00 AM",107.162,184.431,2020-09-23 02:45:00
"21892",9946,"09/23/20 3:00:00 AM",107.162,184.431,2020-09-23 03:00:00
"21893",9947,"09/23/20 3:15:00 AM",107.152,184.43,2020-09-23 03:15:00
"21894",9948,"09/23/20 3:30:00 AM",107.13,184.428,2020-09-23 03:30:00
"21895",9949,"09/23/20 3:45:00 AM",107.13,184.428,2020-09-23 03:45:00
"21896",9950,"09/23/20 4:00:00 AM",107.088,184.424,2020-09-23 04:00:00
"21897",9951,"09/23/20 4:15:00 AM",107.077,184.423,2020-09-23 04:15:00
"21898",9952,"09/23/20 4:30:00 AM",107.079,184.423,2020-09-23 04:30:00
"21899",9953,"09/23/20 4:45:00 AM",107.077,184.423,2020-09-23 04:45:00
"21900",9954,"09/23/20 5:00:00 AM",107.047,184.42,2020-09-23 05:00:00
"21901",9955,"09/23/20 5:15:00 AM",107.036,184.418,2020-09-23 05:15:00
"21902",9956,"09/23/20 5:30:00 AM",107.015,184.416,2020-09-23 05:30:00
"21903",9957,"09/23/20 5:45:00 AM",107.015,184.416,2020-09-23 05:45:00
"21904",9958,"09/23/20 6:00:00 AM",106.983,184.413,2020-09-23 06:00:00
"21905",9959,"09/23/20 6:15:00 AM",106.983,184.413,2020-09-23 06:15:00
"21906",9960,"09/23/20 6:30:00 AM",106.983,184.413,2020-09-23 06:30:00
"21907",9961,"09/23/20 6:45:00 AM",106.962,184.411,2020-09-23 06:45:00
"21908",9962,"09/23/20 7:00:00 AM",106.941,184.409,2020-09-23 07:00:00
"21909",9963,"09/23/20 7:15:00 AM",106.93,184.408,2020-09-23 07:15:00
"21910",9964,"09/23/20 7:30:00 AM",106.93,184.408,2020-09-23 07:30:00
"21911",9965,"09/23/20 7:45:00 AM",106.941,184.409,2020-09-23 07:45:00
"21912",9966,"09/23/20 8:00:00 AM",106.909,184.405,2020-09-23 08:00:00
"21913",9967,"09/23/20 8:15:00 AM",106.909,184.405,2020-09-23 08:15:00
"21914",9968,"09/23/20 8:30:00 AM",106.898,184.404,2020-09-23 08:30:00
"21915",9969,"09/23/20 8:45:00 AM",106.877,184.402,2020-09-23 08:45:00
"21916",9970,"09/23/20 9:00:00 AM",106.866,184.401,2020-09-23 09:00:00
"21917",9971,"09/23/20 9:15:00 AM",106.887,184.403,2020-09-23 09:15:00
"21918",9972,"09/23/20 9:30:00 AM",106.866,184.401,2020-09-23 09:30:00
"21919",9973,"09/23/20 9:45:00 AM",106.834,184.398,2020-09-23 09:45:00
"21920",9974,"09/23/20 10:00:00 AM",106.834,184.398,2020-09-23 10:00:00
"21921",9975,"09/23/20 10:15:00 AM",106.836,184.398,2020-09-23 10:15:00
"21922",9976,"09/23/20 10:30:00 AM",106.793,184.394,2020-09-23 10:30:00
"21923",9977,"09/23/20 10:45:00 AM",106.804,184.395,2020-09-23 10:45:00
"21924",9978,"09/23/20 11:00:00 AM",106.772,184.391,2020-09-23 11:00:00
"21925",9979,"09/23/20 11:15:00 AM",106.772,184.391,2020-09-23 11:15:00
"21926",9980,"09/23/20 11:30:00 AM",106.751,184.389,2020-09-23 11:30:00
"21927",9981,"09/23/20 11:45:00 AM",106.793,184.394,2020-09-23 11:45:00
"21928",9982,"09/23/20 12:00:00 PM",106.753,184.39,2020-09-23 12:00:00
"21929",9983,"09/23/20 12:15:00 PM",106.742,184.388,2020-09-23 12:15:00
"21930",9984,"09/23/20 12:30:00 PM",106.731,184.387,2020-09-23 12:30:00
"21931",9985,"09/23/20 12:45:00 PM",106.731,184.387,2020-09-23 12:45:00
"21932",9986,"09/23/20 1:00:00 PM",106.712,184.385,2020-09-23 13:00:00
"21933",9987,"09/23/20 1:15:00 PM",106.733,184.388,2020-09-23 13:15:00
"21934",9988,"09/23/20 1:30:00 PM",106.733,184.388,2020-09-23 13:30:00
"21935",9989,"09/23/20 1:45:00 PM",106.701,184.384,2020-09-23 13:45:00
"21936",9990,"09/23/20 2:00:00 PM",106.682,184.382,2020-09-23 14:00:00
"21937",9991,"09/23/20 2:15:00 PM",106.703,184.384,2020-09-23 14:15:00
"21938",9992,"09/23/20 2:30:00 PM",106.671,184.381,2020-09-23 14:30:00
"21939",9993,"09/23/20 2:45:00 PM",106.682,184.382,2020-09-23 14:45:00
"21940",9994,"09/23/20 3:00:00 PM",106.652,184.379,2020-09-23 15:00:00
"21941",9995,"09/23/20 3:15:00 PM",106.652,184.379,2020-09-23 15:15:00
"21942",9996,"09/23/20 3:30:00 PM",106.641,184.378,2020-09-23 15:30:00
"21943",9997,"09/23/20 3:45:00 PM",106.652,184.379,2020-09-23 15:45:00
"21944",9998,"09/23/20 4:00:00 PM",106.611,184.375,2020-09-23 16:00:00
"21945",9999,"09/23/20 4:15:00 PM",106.633,184.377,2020-09-23 16:15:00
"21946",10000,"09/23/20 4:30:00 PM",106.633,184.377,2020-09-23 16:30:00
"21947",10001,"09/23/20 4:45:00 PM",106.624,184.376,2020-09-23 16:45:00
"21948",10002,"09/23/20 5:00:00 PM",106.613,184.375,2020-09-23 17:00:00
"21949",10003,"09/23/20 5:15:00 PM",106.613,184.375,2020-09-23 17:15:00
"21950",10004,"09/23/20 5:30:00 PM",106.624,184.376,2020-09-23 17:30:00
"21951",10005,"09/23/20 5:45:00 PM",106.604,184.374,2020-09-23 17:45:00
"21952",10006,"09/23/20 6:00:00 PM",106.604,184.374,2020-09-23 18:00:00
"21953",10007,"09/23/20 6:15:00 PM",106.604,184.374,2020-09-23 18:15:00
"21954",10008,"09/23/20 6:30:00 PM",106.594,184.373,2020-09-23 18:30:00
"21955",10009,"09/23/20 6:45:00 PM",106.594,184.373,2020-09-23 18:45:00
"21956",10010,"09/23/20 7:00:00 PM",106.615,184.375,2020-09-23 19:00:00
"21957",10011,"09/23/20 7:15:00 PM",106.594,184.373,2020-09-23 19:15:00
"21958",10012,"09/23/20 7:30:00 PM",106.564,184.37,2020-09-23 19:30:00
"21959",10013,"09/23/20 7:45:00 PM",106.606,184.375,2020-09-23 19:45:00
"21960",10014,"09/23/20 8:00:00 PM",106.596,184.374,2020-09-23 20:00:00
"21961",10015,"09/23/20 8:15:00 PM",106.606,184.375,2020-09-23 20:15:00
"21962",10016,"09/23/20 8:30:00 PM",106.617,184.376,2020-09-23 20:30:00
"21963",10017,"09/23/20 8:45:00 PM",106.606,184.375,2020-09-23 20:45:00
"21964",10018,"09/23/20 9:00:00 PM",106.649,184.379,2020-09-23 21:00:00
"21965",10019,"09/23/20 9:15:00 PM",106.617,184.376,2020-09-23 21:15:00
"21966",10020,"09/23/20 9:30:00 PM",106.649,184.379,2020-09-23 21:30:00
"21967",10021,"09/23/20 9:45:00 PM",106.638,184.378,2020-09-23 21:45:00
"21968",10022,"09/23/20 10:00:00 PM",106.649,184.379,2020-09-23 22:00:00
"21969",10023,"09/23/20 10:15:00 PM",106.683,184.382,2020-09-23 22:15:00
"21970",10024,"09/23/20 10:30:00 PM",106.64,184.378,2020-09-23 22:30:00
"21971",10025,"09/23/20 10:45:00 PM",106.693,184.383,2020-09-23 22:45:00
"21972",10026,"09/23/20 11:00:00 PM",106.704,184.385,2020-09-23 23:00:00
"21973",10027,"09/23/20 11:15:00 PM",106.683,184.382,2020-09-23 23:15:00
"21974",10028,"09/23/20 11:30:00 PM",106.693,184.383,2020-09-23 23:30:00
"21975",10029,"09/23/20 11:45:00 PM",106.704,184.385,2020-09-23 23:45:00
"21976",10030,"09/24/20 12:00:00 AM",106.704,184.385,2020-09-24 00:00:00
"21977",10031,"09/24/20 12:15:00 AM",106.725,184.387,2020-09-24 00:15:00
"21978",10032,"09/24/20 12:30:00 AM",106.736,184.388,2020-09-24 00:30:00
"21979",10033,"09/24/20 12:45:00 AM",106.757,184.39,2020-09-24 00:45:00
"21980",10034,"09/24/20 1:00:00 AM",106.768,184.391,2020-09-24 01:00:00
"21981",10035,"09/24/20 1:15:00 AM",106.757,184.39,2020-09-24 01:15:00
"21982",10036,"09/24/20 1:30:00 AM",106.768,184.391,2020-09-24 01:30:00
"21983",10037,"09/24/20 1:45:00 AM",106.768,184.391,2020-09-24 01:45:00
"21984",10038,"09/24/20 2:00:00 AM",106.8,184.394,2020-09-24 02:00:00
"21985",10039,"09/24/20 2:15:00 AM",106.789,184.393,2020-09-24 02:15:00
"21986",10040,"09/24/20 2:30:00 AM",106.843,184.399,2020-09-24 02:30:00
"21987",10041,"09/24/20 2:45:00 AM",106.832,184.398,2020-09-24 02:45:00
"21988",10042,"09/24/20 3:00:00 AM",106.821,184.396,2020-09-24 03:00:00
"21989",10043,"09/24/20 3:15:00 AM",106.811,184.395,2020-09-24 03:15:00
"21990",10044,"09/24/20 3:30:00 AM",106.843,184.399,2020-09-24 03:30:00
"21991",10045,"09/24/20 3:45:00 AM",106.843,184.399,2020-09-24 03:45:00
"21992",10046,"09/24/20 4:00:00 AM",106.853,184.4,2020-09-24 04:00:00
"21993",10047,"09/24/20 4:15:00 AM",106.864,184.401,2020-09-24 04:15:00
"21994",10048,"09/24/20 4:30:00 AM",106.875,184.402,2020-09-24 04:30:00
"21995",10049,"09/24/20 4:45:00 AM",106.875,184.402,2020-09-24 04:45:00
"21996",10050,"09/24/20 5:00:00 AM",106.894,184.404,2020-09-24 05:00:00
"21997",10051,"09/24/20 5:15:00 AM",106.915,184.406,2020-09-24 05:15:00
"21998",10052,"09/24/20 5:30:00 AM",106.905,184.405,2020-09-24 05:30:00
"21999",10053,"09/24/20 5:45:00 AM",106.958,184.41,2020-09-24 05:45:00
"22000",10054,"09/24/20 6:00:00 AM",106.968,184.411,2020-09-24 06:00:00
"22001",10055,"09/24/20 6:15:00 AM",106.99,184.414,2020-09-24 06:15:00
"22002",10056,"09/24/20 6:30:00 AM",106.99,184.414,2020-09-24 06:30:00
"22003",10057,"09/24/20 6:45:00 AM",107.011,184.416,2020-09-24 06:45:00
"22004",10058,"09/24/20 7:00:00 AM",107,184.415,2020-09-24 07:00:00
"22005",10059,"09/24/20 7:15:00 AM",107,184.415,2020-09-24 07:15:00
"22006",10060,"09/24/20 7:30:00 AM",107.054,184.42,2020-09-24 07:30:00
"22007",10061,"09/24/20 7:45:00 AM",107.043,184.419,2020-09-24 07:45:00
"22008",10062,"09/24/20 8:00:00 AM",107.032,184.418,2020-09-24 08:00:00
"22009",10063,"09/24/20 8:15:00 AM",107.064,184.421,2020-09-24 08:15:00
"22010",10064,"09/24/20 8:30:00 AM",107.105,184.425,2020-09-24 08:30:00
"22011",10065,"09/24/20 8:45:00 AM",107.116,184.427,2020-09-24 08:45:00
"22012",10066,"09/24/20 9:00:00 AM",107.148,184.43,2020-09-24 09:00:00
"22013",10067,"09/24/20 9:15:00 AM",107.148,184.43,2020-09-24 09:15:00
"22014",10068,"09/24/20 9:30:00 AM",107.18,184.433,2020-09-24 09:30:00
"22015",10069,"09/24/20 9:45:00 AM",107.19,184.434,2020-09-24 09:45:00
"22016",10070,"09/24/20 10:00:00 AM",107.222,184.437,2020-09-24 10:00:00
"22017",10071,"09/24/20 10:15:00 AM",107.254,184.441,2020-09-24 10:15:00
"22018",10072,"09/24/20 10:30:00 AM",107.307,184.446,2020-09-24 10:30:00
"22019",10073,"09/24/20 10:45:00 AM",107.297,184.445,2020-09-24 10:45:00
"22020",10074,"09/24/20 11:00:00 AM",107.318,184.447,2020-09-24 11:00:00
"22021",10075,"09/24/20 11:15:00 AM",107.339,184.449,2020-09-24 11:15:00
"22022",10076,"09/24/20 11:30:00 AM",107.361,184.452,2020-09-24 11:30:00
"22023",10077,"09/24/20 11:45:00 AM",107.395,184.455,2020-09-24 11:45:00
"22024",10078,"09/24/20 12:00:00 PM",107.405,184.456,2020-09-24 12:00:00
"22025",10079,"09/24/20 12:15:00 PM",107.427,184.458,2020-09-24 12:15:00
"22026",10080,"09/24/20 12:30:00 PM",107.469,184.463,2020-09-24 12:30:00
"22027",10081,"09/24/20 12:45:00 PM",107.512,184.467,2020-09-24 12:45:00
"22028",10082,"09/24/20 1:00:00 PM",107.512,184.467,2020-09-24 13:00:00
"22029",10083,"09/24/20 1:15:00 PM",107.533,184.469,2020-09-24 13:15:00
"22030",10084,"09/24/20 1:30:00 PM",107.544,184.47,2020-09-24 13:30:00
"22031",10085,"09/24/20 1:45:00 PM",107.565,184.472,2020-09-24 13:45:00
"22032",10086,"09/24/20 2:00:00 PM",107.597,184.476,2020-09-24 14:00:00
"22033",10087,"09/24/20 2:15:00 PM",107.618,184.478,2020-09-24 14:15:00
"22034",10088,"09/24/20 2:30:00 PM",107.618,184.478,2020-09-24 14:30:00
"22035",10089,"09/24/20 2:45:00 PM",107.672,184.483,2020-09-24 14:45:00
"22036",10090,"09/24/20 3:00:00 PM",107.693,184.485,2020-09-24 15:00:00
"22037",10091,"09/24/20 3:15:00 PM",107.682,184.484,2020-09-24 15:15:00
"22038",10092,"09/24/20 3:30:00 PM",107.714,184.488,2020-09-24 15:30:00
"22039",10093,"09/24/20 3:45:00 PM",107.714,184.488,2020-09-24 15:45:00
"22040",10094,"09/24/20 4:00:00 PM",107.746,184.491,2020-09-24 16:00:00
"22041",10095,"09/24/20 4:15:00 PM",107.757,184.492,2020-09-24 16:15:00
"22042",10096,"09/24/20 4:30:00 PM",107.778,184.494,2020-09-24 16:30:00
"22043",10097,"09/24/20 4:45:00 PM",107.789,184.495,2020-09-24 16:45:00
"22044",10098,"09/24/20 5:00:00 PM",107.821,184.498,2020-09-24 17:00:00
"22045",10099,"09/24/20 5:15:00 PM",107.799,184.496,2020-09-24 17:15:00
"22046",10100,"09/24/20 5:30:00 PM",107.821,184.498,2020-09-24 17:30:00
"22047",10101,"09/24/20 5:45:00 PM",107.863,184.503,2020-09-24 17:45:00
"22048",10102,"09/24/20 6:00:00 PM",107.853,184.502,2020-09-24 18:00:00
"22049",10103,"09/24/20 6:15:00 PM",107.831,184.499,2020-09-24 18:15:00
"22050",10104,"09/24/20 6:30:00 PM",107.831,184.499,2020-09-24 18:30:00
"22051",10105,"09/24/20 6:45:00 PM",107.874,184.504,2020-09-24 18:45:00
"22052",10106,"09/24/20 7:00:00 PM",107.842,184.501,2020-09-24 19:00:00
"22053",10107,"09/24/20 7:15:00 PM",107.863,184.503,2020-09-24 19:15:00
"22054",10108,"09/24/20 7:30:00 PM",107.885,184.505,2020-09-24 19:30:00
"22055",10109,"09/24/20 7:45:00 PM",107.885,184.505,2020-09-24 19:45:00
"22056",10110,"09/24/20 8:00:00 PM",107.895,184.506,2020-09-24 20:00:00
"22057",10111,"09/24/20 8:15:00 PM",107.906,184.507,2020-09-24 20:15:00
"22058",10112,"09/24/20 8:30:00 PM",107.906,184.507,2020-09-24 20:30:00
"22059",10113,"09/24/20 8:45:00 PM",107.885,184.505,2020-09-24 20:45:00
"22060",10114,"09/24/20 9:00:00 PM",107.917,184.508,2020-09-24 21:00:00
"22061",10115,"09/24/20 9:15:00 PM",107.927,184.509,2020-09-24 21:15:00
"22062",10116,"09/24/20 9:30:00 PM",107.915,184.508,2020-09-24 21:30:00
"22063",10117,"09/24/20 9:45:00 PM",107.915,184.508,2020-09-24 21:45:00
"22064",10118,"09/24/20 10:00:00 PM",107.915,184.508,2020-09-24 22:00:00
"22065",10119,"09/24/20 10:15:00 PM",107.915,184.508,2020-09-24 22:15:00
"22066",10120,"09/24/20 10:30:00 PM",107.925,184.509,2020-09-24 22:30:00
"22067",10121,"09/24/20 10:45:00 PM",107.936,184.51,2020-09-24 22:45:00
"22068",10122,"09/24/20 11:00:00 PM",107.925,184.509,2020-09-24 23:00:00
"22069",10123,"09/24/20 11:15:00 PM",107.904,184.507,2020-09-24 23:15:00
"22070",10124,"09/24/20 11:30:00 PM",107.925,184.509,2020-09-24 23:30:00
"22071",10125,"09/24/20 11:45:00 PM",107.925,184.509,2020-09-24 23:45:00
"22072",10126,"09/25/20 12:00:00 AM",107.936,184.51,2020-09-25 00:00:00
"22073",10127,"09/25/20 12:15:00 AM",107.925,184.509,2020-09-25 00:15:00
"22074",10128,"09/25/20 12:30:00 AM",107.925,184.509,2020-09-25 00:30:00
"22075",10129,"09/25/20 12:45:00 AM",107.934,184.51,2020-09-25 00:45:00
"22076",10130,"09/25/20 1:00:00 AM",107.945,184.511,2020-09-25 01:00:00
"22077",10131,"09/25/20 1:15:00 AM",107.945,184.511,2020-09-25 01:15:00
"22078",10132,"09/25/20 1:30:00 AM",107.934,184.51,2020-09-25 01:30:00
"22079",10133,"09/25/20 1:45:00 AM",107.934,184.51,2020-09-25 01:45:00
"22080",10134,"09/25/20 2:00:00 AM",107.966,184.513,2020-09-25 02:00:00
"22081",10135,"09/25/20 2:15:00 AM",107.934,184.51,2020-09-25 02:15:00
"22082",10136,"09/25/20 2:30:00 AM",107.923,184.509,2020-09-25 02:30:00
"22083",10137,"09/25/20 2:45:00 AM",107.921,184.509,2020-09-25 02:45:00
"22084",10138,"09/25/20 3:00:00 AM",107.932,184.51,2020-09-25 03:00:00
"22085",10139,"09/25/20 3:15:00 AM",107.9,184.507,2020-09-25 03:15:00
"22086",10140,"09/25/20 3:30:00 AM",107.921,184.509,2020-09-25 03:30:00
"22087",10141,"09/25/20 3:45:00 AM",107.9,184.507,2020-09-25 03:45:00
"22088",10142,"09/25/20 4:00:00 AM",107.911,184.508,2020-09-25 04:00:00
"22089",10143,"09/25/20 4:15:00 AM",107.921,184.509,2020-09-25 04:15:00
"22090",10144,"09/25/20 4:30:00 AM",107.921,184.509,2020-09-25 04:30:00
"22091",10145,"09/25/20 4:45:00 AM",107.919,184.508,2020-09-25 04:45:00
"22092",10146,"09/25/20 5:00:00 AM",107.898,184.506,2020-09-25 05:00:00
"22093",10147,"09/25/20 5:15:00 AM",107.93,184.51,2020-09-25 05:15:00
"22094",10148,"09/25/20 5:30:00 AM",107.888,184.505,2020-09-25 05:30:00
"22095",10149,"09/25/20 5:45:00 AM",107.919,184.508,2020-09-25 05:45:00
"22096",10150,"09/25/20 6:00:00 AM",107.93,184.51,2020-09-25 06:00:00
"22097",10151,"09/25/20 6:15:00 AM",107.919,184.508,2020-09-25 06:15:00
"22098",10152,"09/25/20 6:30:00 AM",107.919,184.508,2020-09-25 06:30:00
"22099",10153,"09/25/20 6:45:00 AM",107.939,184.511,2020-09-25 06:45:00
"22100",10154,"09/25/20 7:00:00 AM",107.928,184.509,2020-09-25 07:00:00
"22101",10155,"09/25/20 7:15:00 AM",107.918,184.508,2020-09-25 07:15:00
"22102",10156,"09/25/20 7:30:00 AM",107.896,184.506,2020-09-25 07:30:00
"22103",10157,"09/25/20 7:45:00 AM",107.907,184.507,2020-09-25 07:45:00
"22104",10158,"09/25/20 8:00:00 AM",107.949,184.512,2020-09-25 08:00:00
"22105",10159,"09/25/20 8:15:00 AM",107.937,184.51,2020-09-25 08:15:00
"22106",10160,"09/25/20 8:30:00 AM",107.905,184.507,2020-09-25 08:30:00
"22107",10161,"09/25/20 8:45:00 AM",107.937,184.51,2020-09-25 08:45:00
"22108",10162,"09/25/20 9:00:00 AM",107.926,184.509,2020-09-25 09:00:00
"22109",10163,"09/25/20 9:15:00 AM",107.916,184.508,2020-09-25 09:15:00
