"","DateTime","WaterPressure","Site","AirPressure","difference"
"9344",2020-09-16 21:15:00,109.099,"FRCH",98.867,10.232
"9345",2020-09-16 21:30:00,109.077,"FRCH",98.853,10.224
"9346",2020-09-16 21:45:00,109.045,"FRCH",98.833,10.212
"9347",2020-09-16 22:00:00,109.067,"FRCH",98.831,10.236
"9348",2020-09-16 22:15:00,109.003,"FRCH",98.797,10.206
"9349",2020-09-16 22:30:00,109.003,"FRCH",98.776,10.227
"9350",2020-09-16 22:45:00,108.971,"FRCH",98.755,10.216
"9351",2020-09-16 23:00:00,108.947,"FRCH",98.738,10.209
"9352",2020-09-16 23:15:00,108.947,"FRCH",98.728,10.219
"9353",2020-09-16 23:30:00,108.915,"FRCH",98.69,10.225
"9354",2020-09-16 23:45:00,108.926,"FRCH",98.69,10.236
"9355",2020-09-17,108.905,"FRCH",98.686,10.219
"9356",2020-09-17 00:15:00,108.862,"FRCH",98.65,10.212
"9357",2020-09-17 00:30:00,108.841,"FRCH",98.629,10.212
"9358",2020-09-17 00:45:00,108.819,"FRCH",98.594,10.225
"9359",2020-09-17 01:00:00,108.753,"FRCH",98.546,10.207
"9360",2020-09-17 01:15:00,108.721,"FRCH",98.536,10.185
"9361",2020-09-17 01:30:00,108.732,"FRCH",98.515,10.217
"9362",2020-09-17 01:45:00,108.7,"FRCH",98.511,10.189
"9363",2020-09-17 02:00:00,108.636,"FRCH",98.463,10.173
"9364",2020-09-17 02:15:00,108.645,"FRCH",98.452,10.193
"9365",2020-09-17 02:30:00,108.591,"FRCH",98.402,10.189
"9366",2020-09-17 02:45:00,108.559,"FRCH",98.389,10.17
"9367",2020-09-17 03:00:00,108.538,"FRCH",98.355,10.183
"9368",2020-09-17 03:15:00,108.527,"FRCH",98.34,10.187
"9369",2020-09-17 03:30:00,108.506,"FRCH",98.313,10.193
"9370",2020-09-17 03:45:00,108.453,"FRCH",98.288,10.165
"9371",2020-09-17 04:00:00,108.399,"FRCH",98.229,10.17
"9372",2020-09-17 04:15:00,108.365,"FRCH",98.211,10.154
"9373",2020-09-17 04:30:00,108.355,"FRCH",98.192,10.163
"9374",2020-09-17 04:45:00,108.312,"FRCH",98.182,10.13
"9375",2020-09-17 05:00:00,108.291,"FRCH",98.151,10.14
"9376",2020-09-17 05:15:00,108.28,"FRCH",98.131,10.149
"9377",2020-09-17 05:30:00,108.248,"FRCH",98.085,10.163
"9378",2020-09-17 05:45:00,108.174,"FRCH",98.037,10.137
"9379",2020-09-17 06:00:00,108.206,"FRCH",98.015,10.191
"9380",2020-09-17 06:15:00,108.142,"FRCH",97.969,10.173
"9381",2020-09-17 06:30:00,108.078,"FRCH",97.919,10.159
"9382",2020-09-17 06:45:00,108.056,"FRCH",97.866,10.19
"9383",2020-09-17 07:00:00,107.992,"FRCH",97.847,10.145
"9384",2020-09-17 07:15:00,107.971,"FRCH",97.786,10.185
"9385",2020-09-17 07:30:00,107.95,"FRCH",97.756,10.194
"9386",2020-09-17 07:45:00,107.909,"FRCH",97.726,10.183
"9387",2020-09-17 08:00:00,107.888,"FRCH",97.715,10.173
"9388",2020-09-17 08:15:00,107.866,"FRCH",97.664,10.202
"9389",2020-09-17 08:30:00,107.834,"FRCH",97.643,10.191
"9390",2020-09-17 08:45:00,107.813,"FRCH",97.609,10.204
"9391",2020-09-17 09:00:00,107.813,"FRCH",97.591,10.222
"9392",2020-09-17 09:15:00,107.792,"FRCH",97.574,10.218
"9393",2020-09-17 09:30:00,107.749,"FRCH",97.523,10.226
"9394",2020-09-17 09:45:00,107.749,"FRCH",97.523,10.226
"9395",2020-09-17 10:00:00,107.739,"FRCH",97.52,10.219
"9396",2020-09-17 10:15:00,107.749,"FRCH",97.52,10.229
"9397",2020-09-17 10:30:00,107.696,"FRCH",97.485,10.211
"9398",2020-09-17 10:45:00,107.666,"FRCH",97.444,10.222
"9399",2020-09-17 11:00:00,107.602,"FRCH",97.397,10.205
"9400",2020-09-17 11:15:00,107.591,"FRCH",97.373,10.218
"9401",2020-09-17 11:30:00,107.538,"FRCH",97.32,10.218
"9402",2020-09-17 11:45:00,107.453,"FRCH",97.27,10.183
"9403",2020-09-17 12:00:00,107.423,"FRCH",97.222,10.201
"9404",2020-09-17 12:15:00,107.423,"FRCH",97.231,10.192
"9405",2020-09-17 12:30:00,107.455,"FRCH",97.257,10.198
"9406",2020-09-17 12:45:00,107.412,"FRCH",97.217,10.195
"9407",2020-09-17 13:00:00,107.423,"FRCH",97.199,10.224
"9408",2020-09-17 13:15:00,107.414,"FRCH",97.205,10.209
"9409",2020-09-17 13:30:00,107.414,"FRCH",97.193,10.221
"9410",2020-09-17 13:45:00,107.382,"FRCH",97.175,10.207
"9411",2020-09-17 14:00:00,107.341,"FRCH",97.115,10.226
"9412",2020-09-17 14:15:00,107.32,"FRCH",97.127,10.193
"9413",2020-09-17 14:30:00,107.299,"FRCH",97.086,10.213
"9414",2020-09-17 14:45:00,107.301,"FRCH",97.074,10.227
"9415",2020-09-17 15:00:00,107.311,"FRCH",97.084,10.227
"9416",2020-09-17 15:15:00,107.303,"FRCH",97.068,10.235
"9417",2020-09-17 15:30:00,107.281,"FRCH",97.045,10.236
"9418",2020-09-17 15:45:00,107.271,"FRCH",97.039,10.232
"9419",2020-09-17 16:00:00,107.249,"FRCH",97.012,10.237
"9420",2020-09-17 16:15:00,107.219,"FRCH",97.019,10.2
"9421",2020-09-17 16:30:00,107.219,"FRCH",97.009,10.21
"9422",2020-09-17 16:45:00,107.219,"FRCH",97.019,10.2
"9423",2020-09-17 17:00:00,107.23,"FRCH",97.025,10.205
"9424",2020-09-17 17:15:00,107.219,"FRCH",97.005,10.214
"9425",2020-09-17 17:30:00,107.187,"FRCH",96.994,10.193
"9426",2020-09-17 17:45:00,107.221,"FRCH",96.99,10.231
"9427",2020-09-17 18:00:00,107.189,"FRCH",96.969,10.22
"9428",2020-09-17 18:15:00,107.157,"FRCH",96.933,10.224
"9429",2020-09-17 18:30:00,107.2,"FRCH",96.953,10.247
"9430",2020-09-17 18:45:00,107.136,"FRCH",96.917,10.219
"9431",2020-09-17 19:00:00,107.136,"FRCH",96.903,10.233
"9432",2020-09-17 19:15:00,107.147,"FRCH",96.891,10.256
"9433",2020-09-17 19:30:00,107.168,"FRCH",96.915,10.253
"9434",2020-09-17 19:45:00,107.126,"FRCH",96.905,10.221
"9435",2020-09-17 20:00:00,107.136,"FRCH",96.891,10.245
"9436",2020-09-17 20:15:00,107.179,"FRCH",96.931,10.248
"9437",2020-09-17 20:30:00,107.189,"FRCH",96.959,10.23
"9438",2020-09-17 20:45:00,107.179,"FRCH",96.978,10.201
"9439",2020-09-17 21:00:00,107.221,"FRCH",96.989,10.232
"9440",2020-09-17 21:15:00,107.219,"FRCH",96.969,10.25
"9441",2020-09-17 21:30:00,107.209,"FRCH",96.988,10.221
"9442",2020-09-17 21:45:00,107.23,"FRCH",97.033,10.197
"9443",2020-09-17 22:00:00,107.166,"FRCH",96.999,10.167
"9444",2020-09-17 22:15:00,107.187,"FRCH",96.982,10.205
"9445",2020-09-17 22:30:00,107.177,"FRCH",96.992,10.185
"9446",2020-09-17 22:45:00,107.219,"FRCH",97.023,10.196
"9447",2020-09-17 23:00:00,107.262,"FRCH",97.045,10.217
"9448",2020-09-17 23:15:00,107.283,"FRCH",97.077,10.206
"9449",2020-09-17 23:30:00,107.283,"FRCH",97.084,10.199
"9450",2020-09-17 23:45:00,107.294,"FRCH",97.119,10.175
"9451",2020-09-18,107.337,"FRCH",97.155,10.182
"9452",2020-09-18 00:15:00,107.347,"FRCH",97.159,10.188
"9453",2020-09-18 00:30:00,107.356,"FRCH",97.19,10.166
"9454",2020-09-18 00:45:00,107.345,"FRCH",97.19,10.155
"9455",2020-09-18 01:00:00,107.367,"FRCH",97.219,10.148
"9456",2020-09-18 01:15:00,107.377,"FRCH",97.228,10.149
"9457",2020-09-18 01:30:00,107.452,"FRCH",97.301,10.151
"9458",2020-09-18 01:45:00,107.471,"FRCH",97.312,10.159
"9459",2020-09-18 02:00:00,107.493,"FRCH",97.354,10.139
"9460",2020-09-18 02:15:00,107.503,"FRCH",97.359,10.144
"9461",2020-09-18 02:30:00,107.493,"FRCH",97.352,10.141
"9462",2020-09-18 02:45:00,107.523,"FRCH",97.361,10.162
"9463",2020-09-18 03:00:00,107.533,"FRCH",97.383,10.15
"9464",2020-09-18 03:15:00,107.544,"FRCH",97.414,10.13
"9465",2020-09-18 03:30:00,107.542,"FRCH",97.402,10.14
"9466",2020-09-18 03:45:00,107.542,"FRCH",97.423,10.119
"9467",2020-09-18 04:00:00,107.563,"FRCH",97.432,10.131
"9468",2020-09-18 04:15:00,107.553,"FRCH",97.427,10.126
"9469",2020-09-18 04:30:00,107.583,"FRCH",97.456,10.127
"9470",2020-09-18 04:45:00,107.583,"FRCH",97.469,10.114
"9471",2020-09-18 05:00:00,107.572,"FRCH",97.464,10.108
"9472",2020-09-18 05:15:00,107.581,"FRCH",97.491,10.09
"9473",2020-09-18 05:30:00,107.602,"FRCH",97.491,10.111
"9474",2020-09-18 05:45:00,107.613,"FRCH",97.51,10.103
"9475",2020-09-18 06:00:00,107.591,"FRCH",97.487,10.104
"9476",2020-09-18 06:15:00,107.557,"FRCH",97.487,10.07
"9477",2020-09-18 06:30:00,107.589,"FRCH",97.492,10.097
"9478",2020-09-18 06:45:00,107.579,"FRCH",97.513,10.066
"9479",2020-09-18 07:00:00,107.557,"FRCH",97.51,10.047
"9480",2020-09-18 07:15:00,107.566,"FRCH",97.494,10.072
"9481",2020-09-18 07:30:00,107.577,"FRCH",97.529,10.048
"9482",2020-09-18 07:45:00,107.566,"FRCH",97.525,10.041
"9483",2020-09-18 08:00:00,107.564,"FRCH",97.515,10.049
"9484",2020-09-18 08:15:00,107.585,"FRCH",97.532,10.053
"9485",2020-09-18 08:30:00,107.607,"FRCH",97.518,10.089
"9486",2020-09-18 08:45:00,107.607,"FRCH",97.538,10.069
"9487",2020-09-18 09:00:00,107.594,"FRCH",97.538,10.056
"9488",2020-09-18 09:15:00,107.594,"FRCH",97.563,10.031
"9489",2020-09-18 09:30:00,107.615,"FRCH",97.575,10.04
"9490",2020-09-18 09:45:00,107.658,"FRCH",97.596,10.062
"9491",2020-09-18 10:00:00,107.658,"FRCH",97.617,10.041
"9492",2020-09-18 10:15:00,107.656,"FRCH",97.62,10.036
"9493",2020-09-18 10:30:00,107.645,"FRCH",97.626,10.019
"9494",2020-09-18 10:45:00,107.677,"FRCH",97.653,10.024
"9495",2020-09-18 11:00:00,107.667,"FRCH",97.66,10.007
"9496",2020-09-18 11:15:00,107.709,"FRCH",97.676,10.033
"9497",2020-09-18 11:30:00,107.741,"FRCH",97.699,10.042
"9498",2020-09-18 11:45:00,107.731,"FRCH",97.706,10.025
"9499",2020-09-18 12:00:00,107.773,"FRCH",97.728,10.045
"9500",2020-09-18 12:15:00,107.784,"FRCH",97.722,10.062
"9501",2020-09-18 12:30:00,107.805,"FRCH",97.76,10.045
"9502",2020-09-18 12:45:00,107.795,"FRCH",97.764,10.031
"9503",2020-09-18 13:00:00,107.775,"FRCH",97.761,10.014
"9504",2020-09-18 13:15:00,107.765,"FRCH",97.759,10.006
"9505",2020-09-18 13:30:00,107.839,"FRCH",97.806,10.033
"9506",2020-09-18 13:45:00,107.829,"FRCH",97.821,10.008
"9507",2020-09-18 14:00:00,107.85,"FRCH",97.841,10.009
"9508",2020-09-18 14:15:00,107.861,"FRCH",97.846,10.015
"9509",2020-09-18 14:30:00,107.852,"FRCH",97.829,10.023
"9510",2020-09-18 14:45:00,107.852,"FRCH",97.838,10.014
"9511",2020-09-18 15:00:00,107.863,"FRCH",97.839,10.024
"9512",2020-09-18 15:15:00,107.884,"FRCH",97.838,10.046
"9513",2020-09-18 15:30:00,107.896,"FRCH",97.856,10.04
"9514",2020-09-18 15:45:00,107.928,"FRCH",97.877,10.051
"9515",2020-09-18 16:00:00,107.95,"FRCH",97.902,10.048
"9516",2020-09-18 16:15:00,107.971,"FRCH",97.913,10.058
"9517",2020-09-18 16:30:00,107.971,"FRCH",97.922,10.049
"9518",2020-09-18 16:45:00,107.96,"FRCH",97.934,10.026
"9519",2020-09-18 17:00:00,107.973,"FRCH",97.933,10.04
"9520",2020-09-18 17:15:00,107.984,"FRCH",97.948,10.036
"9521",2020-09-18 17:30:00,107.984,"FRCH",97.94,10.044
"9522",2020-09-18 17:45:00,108.016,"FRCH",97.955,10.061
"9523",2020-09-18 18:00:00,107.984,"FRCH",97.96,10.024
"9524",2020-09-18 18:15:00,107.994,"FRCH",97.969,10.025
"9525",2020-09-18 18:30:00,108.016,"FRCH",97.967,10.049
"9526",2020-09-18 18:45:00,108.016,"FRCH",97.978,10.038
"9527",2020-09-18 19:00:00,108.016,"FRCH",98.006,10.01
"9528",2020-09-18 19:15:00,108.016,"FRCH",97.997,10.019
"9529",2020-09-18 19:30:00,108.026,"FRCH",97.996,10.03
"9530",2020-09-18 19:45:00,108.005,"FRCH",98,10.005
"9531",2020-09-18 20:00:00,108.026,"FRCH",98.002,10.024
"9532",2020-09-18 20:15:00,108.005,"FRCH",98.03,9.97499999999999
"9533",2020-09-18 20:30:00,108.037,"FRCH",98.032,10.005
"9534",2020-09-18 20:45:00,108.037,"FRCH",98.034,10.003
"9535",2020-09-18 21:00:00,108.058,"FRCH",98.069,9.989
"9536",2020-09-18 21:15:00,108.058,"FRCH",98.042,10.016
"9537",2020-09-18 21:30:00,108.048,"FRCH",98.067,9.98100000000001
"9538",2020-09-18 21:45:00,108.101,"FRCH",98.111,9.98999999999999
"9539",2020-09-18 22:00:00,108.069,"FRCH",98.073,9.99600000000001
"9540",2020-09-18 22:15:00,108.101,"FRCH",98.107,9.994
"9541",2020-09-18 22:30:00,108.112,"FRCH",98.11,10.002
"9542",2020-09-18 22:45:00,108.101,"FRCH",98.115,9.986
"9543",2020-09-18 23:00:00,108.101,"FRCH",98.121,9.98
"9544",2020-09-18 23:15:00,108.133,"FRCH",98.137,9.996
"9545",2020-09-18 23:30:00,108.133,"FRCH",98.154,9.979
"9546",2020-09-18 23:45:00,108.142,"FRCH",98.152,9.98999999999999
"9547",2020-09-19,108.12,"FRCH",98.132,9.988
"9548",2020-09-19 00:15:00,108.131,"FRCH",98.143,9.988
"9549",2020-09-19 00:30:00,108.163,"FRCH",98.168,9.99499999999999
"9550",2020-09-19 00:45:00,108.174,"FRCH",98.193,9.98100000000001
"9551",2020-09-19 01:00:00,108.216,"FRCH",98.222,9.994
"9552",2020-09-19 01:15:00,108.227,"FRCH",98.241,9.986
"9553",2020-09-19 01:30:00,108.238,"FRCH",98.256,9.982
"9554",2020-09-19 01:45:00,108.227,"FRCH",98.262,9.965
"9555",2020-09-19 02:00:00,108.248,"FRCH",98.277,9.971
"9556",2020-09-19 02:15:00,108.27,"FRCH",98.283,9.98699999999999
"9557",2020-09-19 02:30:00,108.259,"FRCH",98.269,9.98999999999999
"9558",2020-09-19 02:45:00,108.248,"FRCH",98.269,9.979
"9559",2020-09-19 03:00:00,108.259,"FRCH",98.294,9.965
"9560",2020-09-19 03:15:00,108.278,"FRCH",98.285,9.99300000000001
"9561",2020-09-19 03:30:00,108.278,"FRCH",98.279,9.99900000000001
"9562",2020-09-19 03:45:00,108.3,"FRCH",98.294,10.006
"9563",2020-09-19 04:00:00,108.289,"FRCH",98.304,9.985
"9564",2020-09-19 04:15:00,108.3,"FRCH",98.313,9.98699999999999
"9565",2020-09-19 04:30:00,108.321,"FRCH",98.323,9.998
"9566",2020-09-19 04:45:00,108.321,"FRCH",98.313,10.008
"9567",2020-09-19 05:00:00,108.321,"FRCH",98.332,9.989
"9568",2020-09-19 05:15:00,108.332,"FRCH",98.332,10
"9569",2020-09-19 05:30:00,108.342,"FRCH",98.336,10.006
"9570",2020-09-19 05:45:00,108.385,"FRCH",98.346,10.039
"9571",2020-09-19 06:00:00,108.353,"FRCH",98.374,9.979
"9572",2020-09-19 06:15:00,108.395,"FRCH",98.39,10.005
"9573",2020-09-19 06:30:00,108.374,"FRCH",98.39,9.98399999999999
"9574",2020-09-19 06:45:00,108.351,"FRCH",98.376,9.97499999999999
"9575",2020-09-19 07:00:00,108.383,"FRCH",98.395,9.988
"9576",2020-09-19 07:15:00,108.362,"FRCH",98.367,9.99499999999999
"9577",2020-09-19 07:30:00,108.393,"FRCH",98.382,10.011
"9578",2020-09-19 07:45:00,108.362,"FRCH",98.373,9.98899999999999
"9579",2020-09-19 08:00:00,108.383,"FRCH",98.373,10.01
"9580",2020-09-19 08:15:00,108.393,"FRCH",98.359,10.034
"9581",2020-09-19 08:30:00,108.372,"FRCH",98.369,10.003
"9582",2020-09-19 08:45:00,108.383,"FRCH",98.378,10.005
"9583",2020-09-19 09:00:00,108.404,"FRCH",98.38,10.024
"9584",2020-09-19 09:15:00,108.404,"FRCH",98.401,10.003
"9585",2020-09-19 09:30:00,108.423,"FRCH",98.412,10.011
"9586",2020-09-19 09:45:00,108.434,"FRCH",98.424,10.01
"9587",2020-09-19 10:00:00,108.455,"FRCH",98.439,10.016
"9588",2020-09-19 10:15:00,108.477,"FRCH",98.472,10.005
"9589",2020-09-19 10:30:00,108.477,"FRCH",98.487,9.99000000000001
"9590",2020-09-19 10:45:00,108.455,"FRCH",98.489,9.96599999999999
"9591",2020-09-19 11:00:00,108.477,"FRCH",98.479,9.998
"9592",2020-09-19 11:15:00,108.466,"FRCH",98.486,9.97999999999999
"9593",2020-09-19 11:30:00,108.477,"FRCH",98.457,10.02
"9594",2020-09-19 11:45:00,108.487,"FRCH",98.479,10.008
"9595",2020-09-19 12:00:00,108.498,"FRCH",98.477,10.021
"9596",2020-09-19 12:15:00,108.511,"FRCH",98.491,10.02
"9597",2020-09-19 12:30:00,108.489,"FRCH",98.474,10.015
"9598",2020-09-19 12:45:00,108.489,"FRCH",98.473,10.016
"9599",2020-09-19 13:00:00,108.479,"FRCH",98.463,10.016
"9600",2020-09-19 13:15:00,108.479,"FRCH",98.464,10.015
"9601",2020-09-19 13:30:00,108.459,"FRCH",98.465,9.994
"9602",2020-09-19 13:45:00,108.449,"FRCH",98.452,9.997
"9603",2020-09-19 14:00:00,108.459,"FRCH",98.449,10.01
"9604",2020-09-19 14:15:00,108.47,"FRCH",98.441,10.029
"9605",2020-09-19 14:30:00,108.459,"FRCH",98.455,10.004
"9606",2020-09-19 14:45:00,108.451,"FRCH",98.45,10.001
"9607",2020-09-19 15:00:00,108.44,"FRCH",98.441,9.999
"9608",2020-09-19 15:15:00,108.44,"FRCH",98.435,10.005
"9609",2020-09-19 15:30:00,108.419,"FRCH",98.437,9.982
"9610",2020-09-19 15:45:00,108.442,"FRCH",98.45,9.99199999999999
"9611",2020-09-19 16:00:00,108.431,"FRCH",98.431,10
"9612",2020-09-19 16:15:00,108.431,"FRCH",98.433,9.99799999999999
"9613",2020-09-19 16:30:00,108.431,"FRCH",98.428,10.003
"9614",2020-09-19 16:45:00,108.463,"FRCH",98.444,10.019
"9615",2020-09-19 17:00:00,108.442,"FRCH",98.444,9.99799999999999
"9616",2020-09-19 17:15:00,108.453,"FRCH",98.456,9.997
"9617",2020-09-19 17:30:00,108.463,"FRCH",98.465,9.99799999999999
"9618",2020-09-19 17:45:00,108.508,"FRCH",98.504,10.004
"9619",2020-09-19 18:00:00,108.485,"FRCH",98.468,10.017
"9620",2020-09-19 18:15:00,108.474,"FRCH",98.473,10.001
"9621",2020-09-19 18:30:00,108.485,"FRCH",98.469,10.016
"9622",2020-09-19 18:45:00,108.474,"FRCH",98.478,9.99600000000001
"9623",2020-09-19 19:00:00,108.485,"FRCH",98.471,10.014
"9624",2020-09-19 19:15:00,108.485,"FRCH",98.481,10.004
"9625",2020-09-19 19:30:00,108.495,"FRCH",98.492,10.003
"9626",2020-09-19 19:45:00,108.517,"FRCH",98.521,9.996
"9627",2020-09-19 20:00:00,108.559,"FRCH",98.538,10.021
"9628",2020-09-19 20:15:00,108.602,"FRCH",98.559,10.043
"9629",2020-09-19 20:30:00,108.581,"FRCH",98.556,10.025
"9630",2020-09-19 20:45:00,108.602,"FRCH",98.546,10.056
"9631",2020-09-19 21:00:00,108.581,"FRCH",98.536,10.045
"9632",2020-09-19 21:15:00,108.602,"FRCH",98.571,10.031
"9633",2020-09-19 21:30:00,108.6,"FRCH",98.573,10.027
"9634",2020-09-19 21:45:00,108.653,"FRCH",98.59,10.063
"9635",2020-09-19 22:00:00,108.643,"FRCH",98.6,10.043
"9636",2020-09-19 22:15:00,108.653,"FRCH",98.609,10.044
"9637",2020-09-19 22:30:00,108.685,"FRCH",98.623,10.062
"9638",2020-09-19 22:45:00,108.675,"FRCH",98.623,10.052
"9639",2020-09-19 23:00:00,108.707,"FRCH",98.632,10.075
"9640",2020-09-19 23:15:00,108.696,"FRCH",98.65,10.046
"9641",2020-09-19 23:30:00,108.685,"FRCH",98.644,10.041
"9642",2020-09-19 23:45:00,108.717,"FRCH",98.65,10.067
"9643",2020-09-20,108.739,"FRCH",98.665,10.074
"9644",2020-09-20 00:15:00,108.728,"FRCH",98.667,10.061
"9645",2020-09-20 00:30:00,108.726,"FRCH",98.665,10.061
"9646",2020-09-20 00:45:00,108.737,"FRCH",98.663,10.074
"9647",2020-09-20 01:00:00,108.758,"FRCH",98.668,10.09
"9648",2020-09-20 01:15:00,108.779,"FRCH",98.668,10.111
"9649",2020-09-20 01:30:00,108.769,"FRCH",98.687,10.082
"9650",2020-09-20 01:45:00,108.769,"FRCH",98.683,10.086
"9651",2020-09-20 02:00:00,108.747,"FRCH",98.685,10.062
"9652",2020-09-20 02:15:00,108.769,"FRCH",98.681,10.088
"9653",2020-09-20 02:30:00,108.769,"FRCH",98.691,10.078
"9654",2020-09-20 02:45:00,108.809,"FRCH",98.688,10.121
"9655",2020-09-20 03:00:00,108.799,"FRCH",98.692,10.107
"9656",2020-09-20 03:15:00,108.745,"FRCH",98.704,10.041
"9657",2020-09-20 03:30:00,108.788,"FRCH",98.717,10.071
"9658",2020-09-20 03:45:00,108.767,"FRCH",98.714,10.053
"9659",2020-09-20 04:00:00,108.809,"FRCH",98.719,10.09
"9660",2020-09-20 04:15:00,108.797,"FRCH",98.721,10.076
"9661",2020-09-20 04:30:00,108.786,"FRCH",98.725,10.061
"9662",2020-09-20 04:45:00,108.797,"FRCH",98.736,10.061
"9663",2020-09-20 05:00:00,108.818,"FRCH",98.746,10.072
"9664",2020-09-20 05:15:00,108.839,"FRCH",98.763,10.076
"9665",2020-09-20 05:30:00,108.807,"FRCH",98.735,10.072
"9666",2020-09-20 05:45:00,108.85,"FRCH",98.748,10.102
"9667",2020-09-20 06:00:00,108.829,"FRCH",98.752,10.077
"9668",2020-09-20 06:15:00,108.827,"FRCH",98.766,10.061
"9669",2020-09-20 06:30:00,108.848,"FRCH",98.758,10.09
"9670",2020-09-20 06:45:00,108.859,"FRCH",98.75,10.109
"9671",2020-09-20 07:00:00,108.848,"FRCH",98.74,10.108
"9672",2020-09-20 07:15:00,108.88,"FRCH",98.773,10.107
"9673",2020-09-20 07:30:00,108.859,"FRCH",98.769,10.09
"9674",2020-09-20 07:45:00,108.859,"FRCH",98.778,10.081
"9675",2020-09-20 08:00:00,108.867,"FRCH",98.766,10.101
"9676",2020-09-20 08:15:00,108.857,"FRCH",98.777,10.08
"9677",2020-09-20 08:30:00,108.846,"FRCH",98.78,10.066
"9678",2020-09-20 08:45:00,108.857,"FRCH",98.779,10.078
"9679",2020-09-20 09:00:00,108.867,"FRCH",98.772,10.095
"9680",2020-09-20 09:15:00,108.835,"FRCH",98.778,10.057
"9681",2020-09-20 09:30:00,108.846,"FRCH",98.777,10.069
"9682",2020-09-20 09:45:00,108.867,"FRCH",98.776,10.091
"9683",2020-09-20 10:00:00,108.846,"FRCH",98.784,10.062
"9684",2020-09-20 10:15:00,108.867,"FRCH",98.78,10.087
"9685",2020-09-20 10:30:00,108.846,"FRCH",98.785,10.061
"9686",2020-09-20 10:45:00,108.835,"FRCH",98.77,10.065
"9687",2020-09-20 11:00:00,108.825,"FRCH",98.781,10.044
"9688",2020-09-20 11:15:00,108.825,"FRCH",98.783,10.042
"9689",2020-09-20 11:30:00,108.825,"FRCH",98.74,10.085
"9690",2020-09-20 11:45:00,108.782,"FRCH",98.732,10.05
"9691",2020-09-20 12:00:00,108.793,"FRCH",98.734,10.059
"9692",2020-09-20 12:15:00,108.771,"FRCH",98.743,10.028
"9693",2020-09-20 12:30:00,108.75,"FRCH",98.725,10.025
"9694",2020-09-20 12:45:00,108.75,"FRCH",98.712,10.038
"9695",2020-09-20 13:00:00,108.718,"FRCH",98.703,10.015
"9696",2020-09-20 13:15:00,108.699,"FRCH",98.689,10.01
"9697",2020-09-20 13:30:00,108.709,"FRCH",98.68,10.029
"9698",2020-09-20 13:45:00,108.709,"FRCH",98.659,10.05
"9699",2020-09-20 14:00:00,108.677,"FRCH",98.65,10.027
"9700",2020-09-20 14:15:00,108.667,"FRCH",98.622,10.045
"9701",2020-09-20 14:30:00,108.626,"FRCH",98.634,9.992
"9702",2020-09-20 14:45:00,108.626,"FRCH",98.626,10
"9703",2020-09-20 15:00:00,108.605,"FRCH",98.617,9.988
"9704",2020-09-20 15:15:00,108.583,"FRCH",98.603,9.98
"9705",2020-09-20 15:30:00,108.573,"FRCH",98.586,9.98699999999999
"9706",2020-09-20 15:45:00,108.564,"FRCH",98.562,10.002
"9707",2020-09-20 16:00:00,108.553,"FRCH",98.541,10.012
"9708",2020-09-20 16:15:00,108.543,"FRCH",98.534,10.009
"9709",2020-09-20 16:30:00,108.511,"FRCH",98.505,10.006
"9710",2020-09-20 16:45:00,108.5,"FRCH",98.495,10.005
"9711",2020-09-20 17:00:00,108.479,"FRCH",98.475,10.004
"9712",2020-09-20 17:15:00,108.447,"FRCH",98.465,9.982
"9713",2020-09-20 17:30:00,108.447,"FRCH",98.455,9.992
"9714",2020-09-20 17:45:00,108.447,"FRCH",98.443,10.004
"9715",2020-09-20 18:00:00,108.427,"FRCH",98.416,10.011
"9716",2020-09-20 18:15:00,108.427,"FRCH",98.408,10.019
"9717",2020-09-20 18:30:00,108.417,"FRCH",98.399,10.018
"9718",2020-09-20 18:45:00,108.383,"FRCH",98.391,9.99199999999999
"9719",2020-09-20 19:00:00,108.393,"FRCH",98.369,10.024
"9720",2020-09-20 19:15:00,108.383,"FRCH",98.372,10.011
"9721",2020-09-20 19:30:00,108.393,"FRCH",98.384,10.009
"9722",2020-09-20 19:45:00,108.383,"FRCH",98.362,10.021
"9723",2020-09-20 20:00:00,108.362,"FRCH",98.343,10.019
"9724",2020-09-20 20:15:00,108.362,"FRCH",98.344,10.018
"9725",2020-09-20 20:30:00,108.34,"FRCH",98.334,10.006
"9726",2020-09-20 20:45:00,108.34,"FRCH",98.313,10.027
"9727",2020-09-20 21:00:00,108.349,"FRCH",98.321,10.028
"9728",2020-09-20 21:15:00,108.338,"FRCH",98.326,10.012
"9729",2020-09-20 21:30:00,108.306,"FRCH",98.322,9.98399999999999
"9730",2020-09-20 21:45:00,108.328,"FRCH",98.321,10.007
"9731",2020-09-20 22:00:00,108.285,"FRCH",98.316,9.96899999999999
"9732",2020-09-20 22:15:00,108.294,"FRCH",98.321,9.973
"9733",2020-09-20 22:30:00,108.336,"FRCH",98.319,10.017
"9734",2020-09-20 22:45:00,108.304,"FRCH",98.312,9.992
"9735",2020-09-20 23:00:00,108.283,"FRCH",98.296,9.98699999999999
"9736",2020-09-20 23:15:00,108.249,"FRCH",98.293,9.95599999999999
"9737",2020-09-20 23:30:00,108.238,"FRCH",98.304,9.934
"9738",2020-09-20 23:45:00,108.26,"FRCH",98.295,9.965
"9739",2020-09-21,108.249,"FRCH",98.291,9.958
